STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-06,单市,510010,1,治理ETF,19352.44
2025-02-06,单市,510020,2,超大ETF,4344.8
2025-02-06,单市,510030,3,价值ETF,20972.98
2025-02-06,单市,510040,4,上证180E,50848
2025-02-06,单市,510050,5,50ETF,5512836.68
2025-02-06,单市,510060,6,央企ETF,5995.92
2025-02-06,单市,510090,7,ESG建信,3458.11
2025-02-06,单市,510100,8,SZ50ETF,296041.99
2025-02-06,单市,510130,9,中盘ETF,4228.51
2025-02-06,单市,510150,10,消费ETF,356517.86
2025-02-06,单市,510160,11,产业升级,29805.74
2025-02-06,单市,510170,12,商品ETF,19291.48
2025-02-06,单市,510180,13,180ETF,587405.77
2025-02-06,单市,510190,14,上证50基,5865.08
2025-02-06,单市,510200,15,上证券商,13938.55
2025-02-06,单市,510210,16,综指ETF,843819.26
2025-02-06,单市,510230,17,金融ETF,363580.8
2025-02-06,单市,510270,18,国企ETF,2683.21
2025-02-06,单市,510290,19,380ETF,9244.89
2025-02-06,跨市,510300,20,300ETF,9099498.77
2025-02-06,跨市,510310,21,HS300ETF,6428674.4
2025-02-06,跨市,510330,22,华夏300,4098804.98
2025-02-06,跨市,510350,23,工银300,135641.47
2025-02-06,跨市,510360,24,广发300,744238.12
2025-02-06,跨市,510370,25,兴业300,13825.81
2025-02-06,跨市,510380,26,国寿300,159380.24
2025-02-06,跨市,510390,27,平安300,14195
2025-02-06,单市,510410,28,资源ETF,33625.84
2025-02-06,跨市,510500,29,500ETF,1776096.86
2025-02-06,跨市,510510,30,广发500,125903.83
2025-02-06,跨市,510530,31,工银500,5897.94
2025-02-06,跨市,510550,32,方正500,2374.33
2025-02-06,跨市,510560,33,国寿500,12831.87
2025-02-06,跨市,510570,34,兴业500,3306.06
2025-02-06,跨市,510580,35,ZZ500ETF,111096.83
2025-02-06,跨市,510590,36,平安500,11998.61
2025-02-06,单市,510600,37,沪50ETF,1631.51
2025-02-06,单市,510630,38,消费30,51536.15
2025-02-06,单市,510650,39,金融行业,1645.25
2025-02-06,单市,510660,40,医药行业,4487.97
2025-02-06,单市,510680,41,万家50,5562.47
2025-02-06,单市,510710,42,上50ETF,19101.89
2025-02-06,单市,510720,43,红利国泰,126976.6
2025-02-06,单市,510760,44,上证ETF,292450.37
2025-02-06,单市,510770,45,G60创新,4111.07
2025-02-06,单市,510800,46,上证50,49957.6
2025-02-06,单市,510810,47,上海国企,877209.37
2025-02-06,单市,510850,48,工银上50,8209.89
2025-02-06,单市,510880,49,红利ETF,758967.57
2025-02-06,跨境,510900,50,H股ETF,1109602.19
2025-02-06,单市,510950,51,上证广发,10620
2025-02-06,单市,510980,52,上证综合,40479.8
2025-02-06,单市,510990,53,ESG180,5694.86
2025-02-06,单市,511010,54,国债ETF,1714.63
2025-02-06,单市,511020,55,活跃国债,1080.25
2025-02-06,单市,511030,56,公司债,104720.71
2025-02-06,单市,511060,57,5年地债,789.63
2025-02-06,单市,511070,58,沪公司债,2410.1
2025-02-06,单市,511090,59,30年国债,7157.81
2025-02-06,单市,511100,60,基准国债,326.05
2025-02-06,单市,511110,61,公司债易,2876.96
2025-02-06,单市,511130,62,国债30年,2597.97
2025-02-06,单市,511160,63,国债东财,3975.09
2025-02-06,单市,511180,64,上证转债,54965.97
2025-02-06,单市,511190,65,信用债,2996.43
2025-02-06,单市,511220,66,城投ETF,139318.14
2025-02-06,单市,511260,67,十年国债,1972.65
2025-02-06,单市,511270,68,10年地债,1303.75
2025-02-06,单市,511360,69,短融ETF,25221.26
2025-02-06,单市,511380,70,转债ETF,341468.67
2025-02-06,单市,511520,71,政金债,35993.65
2025-02-06,单市,511580,72,国债政金,531.08
2025-02-06,跨市,512000,73,券商ETF,2101441.77
2025-02-06,跨市,512010,74,医药ETF,6479869.49
2025-02-06,跨市,512020,75,A500,486801.27
2025-02-06,跨市,512040,76,国信价值,242271.59
2025-02-06,跨市,512050,77,A500E,2161399.22
2025-02-06,跨市,512070,78,证券保险,1045647.97
2025-02-06,跨市,512080,79,A500中金,191918.61
2025-02-06,跨市,512090,80,MSCI易基,27759.23
2025-02-06,跨市,512100,81,1000ETF,2289521.76
2025-02-06,跨市,512120,82,医药50,89224.19
2025-02-06,跨市,512150,83,A50ETF,9907.34
2025-02-06,跨市,512160,84,MSCI基金,25977.78
2025-02-06,跨市,512170,85,医疗ETF,7675182.05
2025-02-06,跨市,512180,86,建信MSCI,7004.8
2025-02-06,跨市,512190,87,之江凤凰,3281.84
2025-02-06,跨市,512200,88,地产ETF,303834.79
2025-02-06,跨市,512220,89,TMTETF,23096.76
2025-02-06,跨市,512260,90,500低波,4049.77
2025-02-06,跨市,512280,91,景顺MSCI,3400.57
2025-02-06,跨市,512290,92,生物医药,431982.07
2025-02-06,跨市,512330,93,信息ETF,57118.8
2025-02-06,跨市,512360,94,MSCI国际,4533.77
2025-02-06,跨市,512380,95,MSCI中国,10280.56
2025-02-06,跨市,512390,96,MSCI低波,17168.2
2025-02-06,跨市,512400,97,有色ETF,462853.9
2025-02-06,跨市,512480,98,半导体,2204900.36
2025-02-06,跨市,512500,99,中证500,448160.88
2025-02-06,跨市,512510,100,ETF500,77992.98
2025-02-06,跨市,512520,101,MSCIETF,6605.64
2025-02-06,跨市,512530,102,300红利,14450.2
2025-02-06,跨市,512550,103,A50基金,30090.6
2025-02-06,跨市,512560,104,中证军工,118512.7
2025-02-06,跨市,512570,105,中证证券,69580.61
2025-02-06,跨市,512580,106,环保ETF,130527.17
2025-02-06,跨市,512600,107,必选消费,70545.61
2025-02-06,跨市,512640,108,金融地产,3624.09
2025-02-06,跨市,512650,109,长三角,38294.16
2025-02-06,跨市,512660,110,军工ETF,983708
2025-02-06,跨市,512670,111,国防ETF,441765.26
2025-02-06,跨市,512680,112,军工基金,343613.01
2025-02-06,跨市,512690,113,酒ETF,1959745.02
2025-02-06,跨市,512700,114,银行基金,85358.1
2025-02-06,跨市,512710,115,军工龙头,969765.84
2025-02-06,跨市,512720,116,计算机,105345.34
2025-02-06,跨市,512730,117,银行FUND,4908.39
2025-02-06,跨市,512750,118,基本面50,7625.49
2025-02-06,跨市,512760,119,芯片ETF,1099712.28
2025-02-06,跨市,512770,120,战略新兴,16376.78
2025-02-06,跨市,512800,121,银行ETF,497624
2025-02-06,跨市,512810,122,国防军工,46379.17
2025-02-06,跨市,512820,123,银行股基,170650.19
2025-02-06,跨市,512870,124,杭州湾区,3241.06
2025-02-06,跨市,512880,125,证券ETF,2424829.15
2025-02-06,跨市,512890,126,红利低波,1323711.08
2025-02-06,跨市,512900,127,证券基金,621290.6
2025-02-06,跨市,512910,128,100ETF,33362.88
2025-02-06,跨市,512930,129,AIETF,98913.03
2025-02-06,跨市,512950,130,央企改革,446555.1
2025-02-06,跨市,512960,131,央调ETF,404225.73
2025-02-06,跨市,512970,132,湾区ETF,5998.76
2025-02-06,跨市,512980,133,传媒ETF,475192.44
2025-02-06,跨市,512990,134,MSCIA股,16101.54
2025-02-06,跨境,513000,135,225ETF,55491.14
2025-02-06,跨境,513010,136,港股科技,1135430.7
2025-02-06,跨境,513020,137,科技HK,34314.54
2025-02-06,跨境,513030,138,德国ETF,65527.9
