STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-17,单市,510010,1,治理ETF,14252.44
2025-12-17,单市,510020,2,超大ETF,3984.8
2025-12-17,单市,510030,3,价值ETF,16522.98
2025-12-17,单市,510040,4,上证180E,4048
2025-12-17,单市,510050,5,XD50ETF,5716236.68
2025-12-17,单市,510060,6,央企ETF,4195.92
2025-12-17,单市,510090,7,ESG建信,2808.11
2025-12-17,单市,510100,8,SZ50ETF,151700.68
2025-12-17,单市,510130,9,中盘ETF,3628.51
2025-12-17,单市,510150,10,消费ETF,323317.86
2025-12-17,单市,510160,11,产业升级,22605.74
2025-12-17,单市,510170,12,商品ETF,25691.48
2025-12-17,单市,510180,13,180ETF,572655.77
2025-12-17,单市,510190,14,上证50基,3715.08
2025-12-17,单市,510200,15,上证券商,16338.55
2025-12-17,单市,510210,16,综指ETF,653319.26
2025-12-17,单市,510230,17,金融ETF,334780.8
2025-12-17,单市,510270,18,国企ETF,1583.21
2025-12-17,单市,510290,19,380ETF,6644.89
2025-12-17,跨市,510300,20,300ETF,9016068.77
2025-12-17,跨市,510310,21,HS300ETF,6642604.4
2025-12-17,跨市,510320,22,300中金,37906.85
2025-12-17,跨市,510330,23,华夏300,4756884.98
2025-12-17,跨市,510350,24,工银300,76241.47
2025-12-17,跨市,510360,25,广发300,227938.12
2025-12-17,跨市,510370,26,兴业300,11725.81
2025-12-17,跨市,510380,27,国寿300,132080.24
2025-12-17,跨市,510390,28,平安300,9875
2025-12-17,单市,510410,29,资源ETF,36225.84
2025-12-17,跨市,510500,30,500ETF,1861816.86
2025-12-17,跨市,510510,31,广发500,89503.83
2025-12-17,跨市,510530,32,工银500,4547.94
2025-12-17,跨市,510550,33,方正500,1974.33
2025-12-17,跨市,510560,34,国寿500,12031.87
2025-12-17,跨市,510570,35,兴业500,2056.06
2025-12-17,跨市,510580,36,ZZ500ETF,76056.83
2025-12-17,跨市,510590,37,平安500,13398.61
2025-12-17,单市,510600,38,沪50ETF,1211.51
2025-12-17,单市,510630,39,消费30,54236.15
2025-12-17,单市,510650,40,金融行业,1045.25
2025-12-17,单市,510660,41,医药行业,3337.97
2025-12-17,单市,510670,42,180指,34299.3
2025-12-17,单市,510680,43,万家50,1872.47
2025-12-17,单市,510710,44,上50ETF,12171.89
2025-12-17,单市,510720,45,红利国泰,284676.6
2025-12-17,单市,510760,46,上证ETF,191050.37
2025-12-17,单市,510770,47,G60创新,2161.07
2025-12-17,单市,510800,48,上证50,24257.6
2025-12-17,单市,510810,49,上海国企,734469.37
2025-12-17,单市,510850,50,工银上50,5509.89
2025-12-17,单市,510880,51,红利ETF,597367.57
2025-12-17,跨境,510900,52,恒生中国,680002.19
2025-12-17,单市,510950,53,上证广发,6570
2025-12-17,单市,510980,54,上证综合,39279.8
2025-12-17,单市,510990,55,ESG180,4094.86
2025-12-17,单市,511010,56,国债ETF,1891.63
2025-12-17,单市,511020,57,活跃国债,1686.25
2025-12-17,单市,511030,58,公司债,25550.07
2025-12-17,单市,511060,59,5年地债,1098.63
2025-12-17,单市,511070,60,沪公司债,20200.1
2025-12-17,单市,511090,61,30年国债,25214.81
2025-12-17,单市,511100,62,基准国债,10348.05
2025-12-17,单市,511110,63,公司债易,22119.96
2025-12-17,单市,511120,64,科创债基,10057.06
2025-12-17,单市,511130,65,国债30年,15137.97
2025-12-17,单市,511150,66,科债永赢,3579.09
2025-12-17,单市,511160,67,国债东财,3424.09
2025-12-17,单市,511180,68,上证转债,74985.97
2025-12-17,单市,511190,69,信用债,12292.43
2025-12-17,单市,511200,70,信用债基,16685.75
2025-12-17,单市,511220,71,城投ETF,279068.14
2025-12-17,单市,511260,72,十年国债,11879.65
2025-12-17,单市,511270,73,10年地债,3040.75
2025-12-17,单市,511360,74,短融ETF,62598.86
2025-12-17,单市,511380,75,转债ETF,408408.67
2025-12-17,单市,511520,76,政金债,36866.65
2025-12-17,单市,511580,77,国债政金,3694.28
2025-12-17,跨市,512000,78,券商ETF,6905403.54
2025-12-17,跨市,512010,79,医药ETF,4436969.49
2025-12-17,跨市,512020,80,A500,222201.27
2025-12-17,跨市,512030,81,A50增,4724
2025-12-17,跨市,512040,82,国信价值,191371.59
2025-12-17,跨市,512050,83,A500E,2266699.22
2025-12-17,跨市,512060,84,A100指基,1892.8
2025-12-17,跨市,512070,85,证券保险,1830647.97
2025-12-17,跨市,512080,86,A500中金,77618.61
2025-12-17,跨市,512090,87,MSCI易基,39159.23
2025-12-17,跨市,512100,88,1000ETF,2524521.76
2025-12-17,跨市,512120,89,医药50,79424.19
2025-12-17,跨市,512130,90,现金全指,1889.5
2025-12-17,跨市,512150,91,A50ETF,4407.34
2025-12-17,跨市,512160,92,MSCI基金,15577.78
2025-12-17,跨市,512170,93,医疗ETF,7391782.05
2025-12-17,跨市,512180,94,建信MSCI,5404.8
2025-12-17,跨市,512190,95,之江凤凰,5521.84
2025-12-17,跨市,512200,96,地产ETF,349784.79
2025-12-17,跨市,512220,97,TMTETF,19196.76
2025-12-17,跨市,512240,98,A50龙头,1418.6
2025-12-17,跨市,512250,99,A50指数E,59960.01
2025-12-17,跨市,512260,100,500低波,2929.77
2025-12-17,跨市,512290,101,生物医药,318782.07
2025-12-17,跨市,512330,102,信息ETF,41518.8
2025-12-17,跨市,512360,103,MSCI国际,3333.77
2025-12-17,跨市,512370,104,A500增指,5931.3
2025-12-17,跨市,512380,105,MSCI中国,8780.56
2025-12-17,跨市,512390,106,MSCI低波,16868.2
2025-12-17,跨市,512400,107,有色ETF,983853.9
2025-12-17,跨市,512480,108,半导体,1486700.36
2025-12-17,跨市,512500,109,中证500,427760.88
2025-12-17,跨市,512510,110,ETF500,43942.98
2025-12-17,跨市,512520,111,MSCIETF,5105.64
2025-12-17,跨市,512530,112,300红利,12950.2
2025-12-17,跨市,512550,113,A50基金,14790.6
2025-12-17,跨市,512560,114,中证军工,92012.7
2025-12-17,跨市,512570,115,中证证券,186080.61
2025-12-17,跨市,512580,116,环保ETF,97587.17
2025-12-17,跨市,512600,117,必选消费,123065.61
2025-12-17,跨市,512620,118,农业TH,37266.6
2025-12-17,跨市,512630,119,卫星基金,43942.6
2025-12-17,跨市,512640,120,金融地产,2224.09
2025-12-17,跨市,512650,121,长三角,3694.16
2025-12-17,跨市,512660,122,军工ETF,1026408
2025-12-17,跨市,512670,123,国防ETF,532065.26
2025-12-17,跨市,512680,124,军工基金,533613.01
2025-12-17,跨市,512690,125,酒ETF,3611455.02
2025-12-17,跨市,512700,126,银行基金,96608.1
2025-12-17,跨市,512710,127,军工龙头,1816165.84
2025-12-17,跨市,512720,128,计算机,85645.34
2025-12-17,跨市,512730,129,银行FUND,7408.39
2025-12-17,跨市,512750,130,基本面50,5465.49
2025-12-17,跨市,512760,131,芯片ETF,636872.28
2025-12-17,跨市,512770,132,战略新兴,12876.78
2025-12-17,跨市,512800,133,银行ETF,1685187.99
2025-12-17,跨市,512810,134,国防军工,136558.35
2025-12-17,跨市,512820,135,银行股基,62230.19
2025-12-17,跨市,512870,136,杭州湾区,2841.06
2025-12-17,跨市,512880,137,证券ETF,4694629.15
2025-12-17,跨市,512890,138,红利低波,2183511.08
2025-12-17,跨市,512900,139,证券基金,631090.6
2025-12-17,跨市,512910,140,100ETF,20012.88
2025-12-17,跨市,512930,141,AIETF,131813.03
2025-12-17,跨市,512950,142,央企改革,426055.1
2025-12-17,跨市,512960,143,央调ETF,400125.73
2025-12-17,跨市,512970,144,湾区ETF,5798.76
