STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-18,单市,510010,1,治理ETF,16152.44
2025-04-18,单市,510020,2,超大ETF,4404.8
2025-04-18,单市,510030,3,价值ETF,16772.98
2025-04-18,单市,510040,4,上证180E,12848
2025-04-18,单市,510050,5,50ETF,6069846.68
2025-04-18,单市,510060,6,央企ETF,5795.92
2025-04-18,单市,510090,7,ESG建信,3208.11
2025-04-18,单市,510100,8,SZ50ETF,178340.68
2025-04-18,单市,510130,9,中盘ETF,3868.51
2025-04-18,单市,510150,10,消费ETF,370317.86
2025-04-18,单市,510160,11,产业升级,28405.74
2025-04-18,单市,510170,12,商品ETF,18291.48
2025-04-18,单市,510180,13,180ETF,584805.77
2025-04-18,单市,510190,14,上证50基,4965.08
2025-04-18,单市,510200,15,上证券商,13238.55
2025-04-18,单市,510210,16,综指ETF,593619.26
2025-04-18,单市,510230,17,金融ETF,351180.8
2025-04-18,单市,510270,18,国企ETF,2083.21
2025-04-18,单市,510290,19,380ETF,8244.89
2025-04-18,跨市,510300,20,300ETF,9718878.77
2025-04-18,跨市,510310,21,HS300ETF,7000084.4
2025-04-18,跨市,510330,22,华夏300,4901244.98
2025-04-18,跨市,510350,23,工银300,102971.47
2025-04-18,跨市,510360,24,广发300,590938.12
2025-04-18,跨市,510370,25,兴业300,13525.81
2025-04-18,跨市,510380,26,国寿300,146180.24
2025-04-18,跨市,510390,27,平安300,13655
2025-04-18,单市,510410,28,资源ETF,30525.84
2025-04-18,跨市,510500,29,500ETF,1960536.86
2025-04-18,跨市,510510,30,广发500,106703.83
2025-04-18,跨市,510530,31,工银500,5897.94
2025-04-18,跨市,510550,32,方正500,1974.33
2025-04-18,跨市,510560,33,国寿500,12631.87
2025-04-18,跨市,510570,34,兴业500,2556.06
2025-04-18,跨市,510580,35,ZZ500ETF,101336.83
2025-04-18,跨市,510590,36,平安500,8998.61
2025-04-18,单市,510600,37,沪50ETF,1811.51
2025-04-18,单市,510630,38,消费30,52536.15
2025-04-18,单市,510650,39,金融行业,1545.25
2025-04-18,单市,510660,40,医药行业,3937.97
2025-04-18,单市,510680,41,万家50,4242.47
2025-04-18,单市,510710,42,上50ETF,16971.89
2025-04-18,单市,510720,43,红利国泰,178276.6
2025-04-18,单市,510760,44,上证ETF,211450.37
