STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-14,单市,510010,1,治理ETF,20352.44
2025-01-14,单市,510020,2,超大ETF,4274.8
2025-01-14,单市,510030,3,价值ETF,21122.98
2025-01-14,单市,510040,4,上证180E,57248
2025-01-14,单市,510050,5,50ETF,5562336.68
2025-01-14,单市,510060,6,央企ETF,6195.92
2025-01-14,单市,510090,7,ESG建信,3458.11
2025-01-14,单市,510100,8,SZ50ETF,289201.99
2025-01-14,单市,510130,9,中盘ETF,4668.51
2025-01-14,单市,510150,10,消费ETF,363717.86
2025-01-14,单市,510160,11,产业升级,29805.74
2025-01-14,单市,510170,12,商品ETF,19491.48
2025-01-14,单市,510180,13,180ETF,587755.77
2025-01-14,单市,510190,14,上证50基,5915.08
2025-01-14,单市,510200,15,上证券商,14288.55
2025-01-14,单市,510210,16,综指ETF,859119.26
2025-01-14,单市,510230,17,金融ETF,367080.8
2025-01-14,单市,510270,18,国企ETF,2583.21
2025-01-14,单市,510290,19,380ETF,9444.89
2025-01-14,跨市,510300,20,300ETF,9112908.77
2025-01-14,跨市,510310,21,HS300ETF,6462874.4
2025-01-14,跨市,510330,22,华夏300,4093944.98
2025-01-14,跨市,510350,23,工银300,134561.47
2025-01-14,跨市,510360,24,广发300,753838.12
2025-01-14,跨市,510370,25,兴业300,13825.81
2025-01-14,跨市,510380,26,国寿300,161180.24
2025-01-14,跨市,510390,27,平安300,14195
2025-01-14,单市,510410,28,资源ETF,34225.84
2025-01-14,跨市,510500,29,500ETF,1764776.86
2025-01-14,跨市,510510,30,广发500,124303.83
2025-01-14,跨市,510530,31,工银500,5997.94
2025-01-14,跨市,510550,32,方正500,2574.33
2025-01-14,跨市,510560,33,国寿500,12831.87
2025-01-14,跨市,510570,34,兴业500,3306.06
2025-01-14,跨市,510580,35,ZZ500ETF,112216.83
2025-01-14,跨市,510590,36,平安500,11918.61
2025-01-14,单市,510600,37,沪50ETF,1601.51
2025-01-14,单市,510630,38,消费30,51236.15
2025-01-14,单市,510650,39,金融行业,1695.25
2025-01-14,单市,510660,40,医药行业,4487.97
2025-01-14,单市,510680,41,万家50,6192.47
2025-01-14,单市,510710,42,上50ETF,19191.89
2025-01-14,单市,510720,43,XD红利国,118476.6
2025-01-14,单市,510760,44,上证ETF,302950.37
2025-01-14,单市,510770,45,G60创新,3961.07
2025-01-14,单市,510800,46,上证50,49657.6
2025-01-14,单市,510810,47,上海国企,870409.37
2025-01-14,单市,510850,48,工银上50,7549.89
2025-01-14,单市,510880,49,红利ETF,723467.57
2025-01-14,跨境,510900,50,H股ETF,1139602.19
2025-01-14,单市,510950,51,上证广发,10770
2025-01-14,单市,510980,52,上证综合,43179.8
2025-01-14,单市,510990,53,ESG180,6094.86
2025-01-14,单市,511010,54,国债ETF,1714.63
2025-01-14,单市,511020,55,活跃国债,1368.25
2025-01-14,单市,511030,56,公司债,104520.71
2025-01-14,单市,511060,57,5年地债,789.63
2025-01-14,单市,511090,58,30年国债,6267.81
2025-01-14,单市,511100,59,基准国债,326.05
2025-01-14,单市,511130,60,国债30年,2698.57
2025-01-14,单市,511160,61,国债东财,4220.09
2025-01-14,单市,511180,62,上证转债,48555.97
2025-01-14,单市,511220,63,城投ETF,138098.14
2025-01-14,单市,511260,64,十年国债,1932.65
2025-01-14,单市,511270,65,10年地债,1243.75
2025-01-14,单市,511360,66,短融ETF,29647.26
2025-01-14,单市,511380,67,转债ETF,336878.67
2025-01-14,单市,511520,68,政金债,33529.65
2025-01-14,单市,511580,69,国债政金,566.48
2025-01-14,跨市,512000,70,券商ETF,2095111.77
2025-01-14,跨市,512010,71,医药ETF,6417069.49
2025-01-14,跨市,512020,72,A500,521301.27
2025-01-14,跨市,512040,73,国信价值,240071.59
2025-01-14,跨市,512050,74,A500E,2089999.22
2025-01-14,跨市,512070,75,证券保险,1036747.97
2025-01-14,跨市,512090,76,MSCI易基,28359.23
2025-01-14,跨市,512100,77,1000ETF,2284721.76
2025-01-14,跨市,512120,78,医药50,89024.19
2025-01-14,跨市,512150,79,A50ETF,10107.34
2025-01-14,跨市,512160,80,MSCI基金,26177.78
2025-01-14,跨市,512170,81,医疗ETF,7780582.05
2025-01-14,跨市,512180,82,建信MSCI,7004.8
2025-01-14,跨市,512190,83,之江凤凰,3561.84
2025-01-14,跨市,512200,84,地产ETF,293134.79
2025-01-14,跨市,512220,85,TMTETF,23396.76
2025-01-14,跨市,512260,86,500低波,4289.77
2025-01-14,跨市,512280,87,景顺MSCI,3600.57
2025-01-14,跨市,512290,88,生物医药,438582.07
2025-01-14,跨市,512330,89,信息ETF,57118.8
2025-01-14,跨市,512360,90,MSCI国际,4533.77
2025-01-14,跨市,512380,91,MSCI中国,10280.56
2025-01-14,跨市,512390,92,MSCI低波,17168.2
2025-01-14,跨市,512400,93,有色ETF,456703.9
2025-01-14,跨市,512480,94,半导体,2389900.36
2025-01-14,跨市,512500,95,中证500,450000.88
2025-01-14,跨市,512510,96,ETF500,79942.98
2025-01-14,跨市,512520,97,MSCIETF,6905.64
2025-01-14,跨市,512530,98,300红利,14550.2
2025-01-14,跨市,512550,99,A50基金,30190.6
2025-01-14,跨市,512560,100,中证军工,115112.7
2025-01-14,跨市,512570,101,中证证券,70380.61
