STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-26,单市,510010,1,治理ETF,23152.44
2024-09-26,单市,510020,2,超大ETF,3954.8
2024-09-26,单市,510030,3,价值ETF,16472.98
2024-09-26,单市,510050,4,50ETF,5564406.68
2024-09-26,单市,510060,5,央企ETF,5195.92
2024-09-26,单市,510090,6,ESG建信,3008.11
2024-09-26,单市,510100,7,SZ50ETF,270661.99
2024-09-26,单市,510130,8,中盘ETF,4908.51
2024-09-26,单市,510150,9,消费ETF,193917.86
2024-09-26,单市,510160,10,产业升级,31405.74
2024-09-26,单市,510170,11,商品ETF,20491.48
2024-09-26,单市,510180,12,180ETF,580605.77
2024-09-26,单市,510190,13,上证50基,4115.08
2024-09-26,单市,510200,14,上证券商,7038.55
2024-09-26,单市,510210,15,综指ETF,1242819.26
2024-09-26,单市,510230,16,金融ETF,318080.8
2024-09-26,单市,510270,17,国企ETF,1683.21
2024-09-26,单市,510290,18,380ETF,9044.89
2024-09-26,跨市,510300,19,300ETF,9432858.77
2024-09-26,跨市,510310,20,HS300ETF,6433264.4
2024-09-26,跨市,510330,21,华夏300,3976854.98
2024-09-26,跨市,510350,22,工银300,129161.47
2024-09-26,跨市,510360,23,广发300,586738.12
2024-09-26,跨市,510370,24,兴业300,10825.81
2024-09-26,跨市,510380,25,国寿300,177980.24
2024-09-26,跨市,510390,26,平安300,14555
2024-09-26,单市,510410,27,资源ETF,38425.84
2024-09-26,跨市,510500,28,500ETF,1987736.86
2024-09-26,跨市,510510,29,广发500,171903.83
2024-09-26,跨市,510530,30,工银500,4747.94
2024-09-26,跨市,510550,31,方正500,1774.33
2024-09-26,跨市,510560,32,国寿500,13031.87
2024-09-26,跨市,510570,33,兴业500,3056.06
2024-09-26,跨市,510580,34,ZZ500ETF,110856.83
2024-09-26,跨市,510590,35,平安500,14238.61
2024-09-26,单市,510600,36,沪50ETF,1691.51
2024-09-26,单市,510630,37,消费30,27336.15
2024-09-26,单市,510650,38,金融行业,1595.25
2024-09-26,单市,510660,39,医药行业,4737.97
2024-09-26,单市,510680,40,万家50,7242.47
2024-09-26,单市,510710,41,上50ETF,19071.89
2024-09-26,单市,510720,42,红利国泰,44776.6
2024-09-26,单市,510760,43,上证ETF,333250.37
2024-09-26,单市,510770,44,G60创新,3211.07
2024-09-26,单市,510800,45,上证50,57557.6
2024-09-26,单市,510810,46,上海国企,864309.37
2024-09-26,单市,510850,47,工银上50,7369.89
2024-09-26,单市,510880,48,红利ETF,570067.57
2024-09-26,跨境,510900,49,H股ETF,1385902.19
2024-09-26,单市,510950,50,上证广发,9720
2024-09-26,单市,510980,51,上证综合,27879.8
2024-09-26,单市,510990,52,ESG180,5494.86
2024-09-26,单市,511010,53,国债ETF,1401.63
2024-09-26,单市,511020,54,活跃国债,1267.75
2024-09-26,单市,511030,55,公司债,101100.71
2024-09-26,单市,511060,56,XD5年地,769.63
2024-09-26,单市,511090,57,30年国债,3468.81
2024-09-26,单市,511100,58,基准国债,245.05
2024-09-26,单市,511130,59,国债30年,2426.17
2024-09-26,单市,511180,60,上证转债,21305.97
2024-09-26,单市,511220,61,XD城投,116528.14
2024-09-26,单市,511260,62,十年国债,1665.65
2024-09-26,单市,511270,63,XD10年地,1062.75
2024-09-26,单市,511360,64,短融ETF,21106.86
2024-09-26,单市,511380,65,转债ETF,213808.67
2024-09-26,单市,511520,66,政金债,25989.65
2024-09-26,单市,511580,67,国债政金,332.08
2024-09-26,跨市,512000,68,券商ETF,2358961.77
2024-09-26,跨市,512010,69,医药ETF,5413469.49
2024-09-26,跨市,512040,70,国信价值,273271.59
2024-09-26,跨市,512070,71,证券保险,1061647.97
2024-09-26,跨市,512090,72,MSCI易基,30759.23
2024-09-26,跨市,512100,73,1000ETF,2481121.76
2024-09-26,跨市,512120,74,医药50,88824.19
2024-09-26,跨市,512150,75,A50ETF,5007.34
2024-09-26,跨市,512160,76,MSCI基金,27777.78
2024-09-26,跨市,512170,77,医疗ETF,7794182.05
2024-09-26,跨市,512180,78,建信MSCI,8204.8
2024-09-26,跨市,512190,79,之江凤凰,3281.84
2024-09-26,跨市,512200,80,地产ETF,375284.79
2024-09-26,跨市,512220,81,TMTETF,24296.76
2024-09-26,跨市,512260,82,500低波,5329.77
2024-09-26,跨市,512280,83,景顺MSCI,4000.57
2024-09-26,跨市,512290,84,生物医药,424782.07
2024-09-26,跨市,512330,85,信息ETF,56668.8
2024-09-26,跨市,512360,86,MSCI国际,5133.77
2024-09-26,跨市,512380,87,MSCI中国,11780.56
2024-09-26,跨市,512390,88,MSCI低波,18068.2
2024-09-26,跨市,512400,89,有色ETF,401903.9
2024-09-26,跨市,512480,90,半导体,3279300.36
2024-09-26,跨市,512500,91,中证500,474480.88
2024-09-26,跨市,512510,92,ETF500,43192.98
2024-09-26,跨市,512520,93,MSCIETF,7805.64
2024-09-26,跨市,512530,94,300红利,11350.2
2024-09-26,跨市,512550,95,A50基金,22090.6
2024-09-26,跨市,512560,96,中证军工,110012.7
2024-09-26,跨市,512570,97,中证证券,46480.61
2024-09-26,跨市,512580,98,环保ETF,143427.17
2024-09-26,跨市,512600,99,必选消费,54035.61
2024-09-26,跨市,512640,100,金融地产,3174.09
2024-09-26,跨市,512650,101,长三角,42494.16
2024-09-26,跨市,512660,102,军工ETF,935508
2024-09-26,跨市,512670,103,国防ETF,344765.26
2024-09-26,跨市,512680,104,军工基金,386013.01
2024-09-26,跨市,512690,105,酒ETF,1510065.02
2024-09-26,跨市,512700,106,银行基金,68208.1
2024-09-26,跨市,512710,107,军工龙头,836065.84
2024-09-26,跨市,512720,108,计算机,136945.34
2024-09-26,跨市,512730,109,银行FUND,5458.39
2024-09-26,跨市,512750,110,基本面50,9335.49
2024-09-26,跨市,512760,111,芯片ETF,1606832.28
2024-09-26,跨市,512770,112,战略新兴,17176.78
2024-09-26,跨市,512800,113,银行ETF,314054
2024-09-26,跨市,512810,114,国防军工,47979.17
2024-09-26,跨市,512820,115,银行股基,56260.19
2024-09-26,跨市,512870,116,杭州湾区,3041.06
2024-09-26,跨市,512880,117,证券ETF,3304129.15
2024-09-26,跨市,512890,118,红利低波,810511.08
2024-09-26,跨市,512900,119,证券基金,690390.6
2024-09-26,跨市,512910,120,100ETF,69662.88
2024-09-26,跨市,512930,121,AIETF,83613.03
2024-09-26,跨市,512950,122,央企改革,474855.1
2024-09-26,跨市,512960,123,央调ETF,410825.73
2024-09-26,跨市,512970,124,湾区ETF,6198.76
2024-09-26,跨市,512980,125,传媒ETF,553492.44
2024-09-26,跨市,512990,126,MSCIA股,17301.54
2024-09-26,跨境,513000,127,225ETF,57891.14
2024-09-26,跨境,513010,128,港股科技,1236730.7
2024-09-26,跨境,513020,129,科技HK,41814.54
2024-09-26,跨境,513030,130,德国ETF,73877.9
2024-09-26,跨境,513040,131,HK互联网,15684.13
2024-09-26,跨境,513050,132,中概互联,3445643.27
2024-09-26,跨境,513060,133,恒生医疗,3008289.33
2024-09-26,跨境,513070,134,HK消费50,8476.08
2024-09-26,跨境,513080,135,法国ETF,37591.6
2024-09-26,跨境,513090,136,香港证券,408248.8
2024-09-26,跨境,513100,137,纳指ETF,945211.06
2024-09-26,跨境,513110,138,纳指100,120043.5
2024-09-26,跨境,513120,139,HK创新药,828263.54
2024-09-26,跨境,513130,140,恒生科技,2934334.7
2024-09-26,跨境,513140,141,港股金融,2636.8
2024-09-26,跨境,513150,142,港科技50,11655.98
2024-09-26,跨境,513160,143,科技30,8218.93
2024-09-26,跨境,513170,144,恒生央企,30357.3
2024-09-26,跨境,513180,145,恒指科技,4150075.95
2024-09-26,跨境,513190,146,H股金融,18793.6
2024-09-26,跨境,513200,147,港股医药,234228.21
2024-09-26,跨境,513210,148,恒生E,3594.2
2024-09-26,跨境,513220,149,互联网30,11410.94
2024-09-26,跨境,513230,150,H股消费,7942.27
2024-09-26,跨境,513260,151,恒科技,107324.3
2024-09-26,跨境,513280,152,恒生生物,26711.45
2024-09-26,跨境,513290,153,纳指生物,110907.21
2024-09-26,跨境,513300,154,纳斯达克,251467.1
2024-09-26,跨境,513310,155,中韩芯片,49242.7
2024-09-26,跨境,513320,156,HK新经济,6401.06
2024-09-26,跨境,513330,157,恒生互联,7788348
2024-09-26,跨境,513350,158,油气ETF,13574.6
2024-09-26,跨境,513360,159,教育ETF,108421.39
2024-09-26,跨境,513380,160,科技恒生,283089.25
2024-09-26,跨境,513390,161,纳指基金,113337.91
2024-09-26,跨境,513400,162,道琼斯,126506.2
2024-09-26,跨境,513500,163,标普500,746763.86
2024-09-26,跨境,513520,164,日经ETF,67938.72
2024-09-26,跨境,513530,165,港股红利,52393.87
2024-09-26,跨境,513550,166,港股通50,287399.2
2024-09-26,跨境,513560,167,香港科技,12738.6
2024-09-26,跨境,513580,168,HS科技,335011.8
2024-09-26,跨境,513590,169,香港消费,13351.89
2024-09-26,跨境,513600,170,恒指ETF,68082.95
2024-09-26,跨境,513630,171,香港红利,230935.9
2024-09-26,跨境,513650,172,标普ETF,120773.4
2024-09-26,跨境,513660,173,恒生通,188700.01
2024-09-26,跨境,513690,174,恒生股息,250347.99
2024-09-26,跨境,513700,175,香港医药,162484.6
2024-09-26,跨境,513730,176,东南亚,61735.5
2024-09-26,跨境,513750,177,港股非银,35833.8
2024-09-26,跨境,513770,178,港股互联,232556.89
2024-09-26,跨境,513800,179,东证ETF,72384.44
2024-09-26,跨境,513810,180,港股国企,2999.2
2024-09-26,跨境,513820,181,港股分红,69816.9
2024-09-26,跨境,513850,182,美国50,86389.26
2024-09-26,跨境,513860,183,HKC科技,160147.06
2024-09-26,跨境,513870,184,纳指指数,65267.1
2024-09-26,跨境,513880,185,日经225,144197
2024-09-26,跨境,513890,186,HK科技,20912.8
2024-09-26,跨境,513900,187,港股100,16297.8
2024-09-26,跨境,513910,188,红利央企,30927.6
2024-09-26,跨境,513920,189,央企40,22373.1
2024-09-26,跨境,513950,190,恒生红利,36261.9
2024-09-26,跨境,513960,191,港股消费,1593.23
2024-09-26,跨境,513970,192,恒生消费,28004.1
2024-09-26,跨境,513980,193,科技港股,800120.4
2024-09-26,跨境,513990,194,港股通综,6100
2024-09-26,跨市,515000,195,科技ETF,259528.97
2024-09-26,跨市,515010,196,华夏证券,75477.16
2024-09-26,跨市,515020,197,华夏银基,23234.53
2024-09-26,跨市,515030,198,新汽车,482238.4
2024-09-26,跨市,515050,199,5GETF,732106.85
2024-09-26,跨市,515060,200,华夏地产,74247.81
2024-09-26,跨市,515070,201,AI智能,245747.02
2024-09-26,跨市,515080,202,中证红利,366114.89
2024-09-26,跨市,515090,203,可持续,3880.17
2024-09-26,跨市,515100,204,红利100,531494.15
2024-09-26,跨市,515110,205,国企方达,26129.5
2024-09-26,跨市,515120,206,创新药,614599.36
2024-09-26,跨市,515130,207,HS300E,7646.32
2024-09-26,跨市,515150,208,国企富国,59770.32
2024-09-26,跨市,515160,209,MSCI招商,44995.51
2024-09-26,跨市,515170,210,食品饮料,453775.79
2024-09-26,跨市,515180,211,100红利,499563.7
2024-09-26,跨市,515190,212,BOCI500,6946.61
2024-09-26,跨市,515200,213,创新100,11894.32
2024-09-26,跨市,515210,214,钢铁ETF,89422.61
2024-09-26,跨市,515220,215,煤炭ETF,253167.69
2024-09-26,跨市,515230,216,软件ETF,128969.09
2024-09-26,跨市,515250,217,智能汽车,82894.45
2024-09-26,跨市,515260,218,电子ETF,78528.42
2024-09-26,跨市,515290,219,银行,328007.29
2024-09-26,跨市,515300,220,红利300,250267.52
2024-09-26,跨市,515310,221,添富300,32161.12
2024-09-26,跨市,515320,222,电子50,28230.9
2024-09-26,跨市,515330,223,天弘300,1032870.95
2024-09-26,跨市,515350,224,民生300,2339.92
2024-09-26,跨市,515360,225,方正300,2727.93
2024-09-26,跨市,515380,226,泰康300,90369.98
2024-09-26,跨市,515390,227,HS300,46668.3
2024-09-26,跨市,515400,228,大数据,162463.14
2024-09-26,跨市,515450,229,红利50,168833.5
2024-09-26,跨市,515530,230,泰康500,2824.27
2024-09-26,跨市,515550,231,国联500,2734.57
2024-09-26,跨市,515560,232,证券E,35488.33
2024-09-26,跨市,515580,233,中证科技,61003.14
2024-09-26,跨市,515590,234,500ETFEW,2211.37
2024-09-26,跨市,515600,235,央企创新,154779.74
2024-09-26,跨市,515630,236,保险证券,11271.77
2024-09-26,跨市,515650,237,消费50,137718.4
2024-09-26,跨市,515660,238,沪深300E,122199.42
2024-09-26,跨市,515680,239,创新央企,145426.47
2024-09-26,跨市,515700,240,新能车,222651.02
2024-09-26,跨市,515710,241,食品ETF,124159.98
2024-09-26,跨市,515750,242,科技50,56314.05
2024-09-26,跨市,515760,243,浙江国资,18838.81
2024-09-26,跨市,515770,244,MSCIAETF,6672.73
2024-09-26,跨市,515780,245,浦银MSCI,1178.52
2024-09-26,跨市,515790,246,光伏ETF,1111349.4
2024-09-26,跨市,515800,247,800ETF,668968.72
2024-09-26,跨市,515810,248,ZZ800ETF,17690.88
2024-09-26,跨市,515850,249,证券龙头,12979.1
2024-09-26,跨市,515860,250,科技100,16187.89
2024-09-26,跨市,515880,251,通信ETF,212346.23
2024-09-26,跨市,515890,252,红利博时,83044.39
2024-09-26,跨市,515900,253,央创ETF,286464.65
2024-09-26,跨市,515910,254,质量ETF,47950.7
2024-09-26,跨市,515920,255,智能消费,25190.57
2024-09-26,跨市,515950,256,医药龙头,86620.06
2024-09-26,跨市,515960,257,医药100,33199.19
2024-09-26,跨市,515980,258,人工智能,212406.45
2024-09-26,跨市,515990,259,添富国企,13335.02
2024-09-26,跨市,516000,260,数据ETF,21085.5
2024-09-26,跨市,516010,261,游戏ETF,281769.3
2024-09-26,跨市,516020,262,化工ETF,71482.62
2024-09-26,跨市,516050,263,科技龙头,67822.8
2024-09-26,跨市,516060,264,新药ETF,27423.74
2024-09-26,跨市,516070,265,碳中和50,68364.6
2024-09-26,跨市,516080,266,创新医药,55555.48
2024-09-26,跨市,516090,267,新能源E,221384.48
2024-09-26,跨市,516100,268,科技金融,11075.97
2024-09-26,跨市,516110,269,汽车ETF,61862.31
2024-09-26,跨市,516120,270,化工50,29908.2
2024-09-26,跨市,516130,271,消费龙头,9789
2024-09-26,跨市,516150,272,稀土基金,170507.7
2024-09-26,跨市,516160,273,新能源,277414.2
2024-09-26,跨市,516180,274,光伏产业,11298.7
2024-09-26,跨市,516190,275,文娱ETF,2691.85
2024-09-26,跨市,516200,276,证券行业,41860.4
2024-09-26,跨市,516210,277,银行股,13543.1
2024-09-26,跨市,516220,278,化工龙头,19117
2024-09-26,跨市,516260,279,物联网50,13988.26
2024-09-26,跨市,516270,280,新能源50,69590.9
2024-09-26,跨市,516290,281,光伏基金,36119.69
2024-09-26,跨市,516300,282,中证1000,19910.22
2024-09-26,跨市,516310,283,银行指基,85465.85
2024-09-26,跨市,516320,284,装备ETF,10158.93
2024-09-26,跨市,516330,285,物联网,4927.13
2024-09-26,跨市,516350,286,芯片50,77241.53
2024-09-26,跨市,516360,287,新材料,14155.18
2024-09-26,跨市,516380,288,智能电车,16944.93
2024-09-26,跨市,516390,289,电动车,64176.1
2024-09-26,跨市,516480,290,新材料基,2314.61
2024-09-26,跨市,516500,291,生物ETF,16693.72
2024-09-26,跨市,516510,292,云计算,130089
2024-09-26,跨市,516520,293,智能驾驶,20776.55
2024-09-26,跨市,516530,294,物流快递,8330.23
2024-09-26,跨市,516550,295,农业ETF,28341.44
2024-09-26,跨市,516560,296,养老ETF,10775.8
2024-09-26,跨市,516570,297,石化ETF,7635.76
2024-09-26,跨市,516580,298,新能源BS,25012.41
2024-09-26,跨市,516590,299,电动汽车,11401.5
2024-09-26,跨市,516600,300,消服ETF,14033.21
2024-09-26,跨市,516610,301,医服ETF,11997.48
2024-09-26,跨市,516620,302,影视ETF,7626.75
2024-09-26,跨市,516630,303,云计算50,16315.6
2024-09-26,跨市,516640,304,芯片龙头,206048.28
2024-09-26,跨市,516650,305,有色50,10446.48
2024-09-26,跨市,516660,306,新能汽车,41168.9
2024-09-26,跨市,516670,307,畜牧养殖,137526.63
2024-09-26,跨市,516700,308,数据产业,6062.2
2024-09-26,跨市,516710,309,新材料50,18027.2
2024-09-26,跨市,516720,310,ESGETF,3933.78
2024-09-26,跨市,516730,311,证券公司,8938.08
2024-09-26,跨市,516750,312,建材ETF,9516.73
2024-09-26,跨市,516760,313,养殖ETF,28521.51
2024-09-26,跨市,516770,314,游戏动漫,18464.8
2024-09-26,跨市,516780,315,稀土ETF,77754.98
2024-09-26,跨市,516790,316,保健ETF,19958.22
2024-09-26,跨市,516800,317,智能制造,22115.4
2024-09-26,跨市,516810,318,农业,20147.89
2024-09-26,跨市,516820,319,医疗创新,414141.52
2024-09-26,跨市,516830,320,300ESG,22967.69
2024-09-26,跨市,516850,321,新能源80,11523.7
2024-09-26,跨市,516860,322,金融科技,17452.2
2024-09-26,跨市,516880,323,光伏50,117394.41
2024-09-26,跨市,516890,324,新材ETF,5831.14
2024-09-26,跨市,516900,325,食品50,3722.9
2024-09-26,跨市,516910,326,物流ETF,6414.18
2024-09-26,跨市,516920,327,芯片基金,79296.3
2024-09-26,跨市,516930,328,生科ETF,7163.96
2024-09-26,跨市,516950,329,基建ETF,48782.1
2024-09-26,跨市,516960,330,机械ETF,3005.11
2024-09-26,跨市,516970,331,基建50,287204.25
2024-09-26,跨市,516980,332,证券先锋,3151.6
2024-09-26,其他,517000,333,沪港深,55279.3
2024-09-26,其他,517010,334,HGS500E,6914.42
