STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-25,单市,510010,1,治理ETF,13852.44
2025-08-25,单市,510020,2,超大ETF,4254.8
2025-08-25,单市,510030,3,价值ETF,16122.98
2025-08-25,单市,510040,4,上证180E,3848
2025-08-25,单市,510050,5,50ETF,5965536.68
2025-08-25,单市,510060,6,央企ETF,4595.92
2025-08-25,单市,510090,7,ESG建信,3058.11
2025-08-25,单市,510100,8,SZ50ETF,158810.68
2025-08-25,单市,510130,9,中盘ETF,3668.51
2025-08-25,单市,510150,10,消费ETF,288117.86
2025-08-25,单市,510160,11,产业升级,25605.74
2025-08-25,单市,510170,12,商品ETF,17491.48
2025-08-25,单市,510180,13,180ETF,556155.77
2025-08-25,单市,510190,14,上证50基,4115.08
2025-08-25,单市,510200,15,上证券商,10588.55
2025-08-25,单市,510210,16,综指ETF,474219.26
2025-08-25,单市,510230,17,金融ETF,342480.8
2025-08-25,单市,510270,18,国企ETF,1283.21
2025-08-25,单市,510290,19,380ETF,7244.89
2025-08-25,跨市,510300,20,300ETF,9169788.77
2025-08-25,跨市,510310,21,HS300ETF,6726754.4
2025-08-25,跨市,510320,22,300中金,50506.85
2025-08-25,跨市,510330,23,华夏300,4735374.98
2025-08-25,跨市,510350,24,工银300,84341.47
2025-08-25,跨市,510360,25,广发300,331438.12
2025-08-25,跨市,510370,26,兴业300,10225.81
2025-08-25,跨市,510380,27,国寿300,133280.24
2025-08-25,跨市,510390,28,平安300,12035
2025-08-25,单市,510410,29,资源ETF,36825.84
2025-08-25,跨市,510500,30,500ETF,1911976.86
2025-08-25,跨市,510510,31,广发500,92703.83
2025-08-25,跨市,510530,32,工银500,5397.94
2025-08-25,跨市,510550,33,方正500,1374.33
2025-08-25,跨市,510560,34,国寿500,12431.87
2025-08-25,跨市,510570,35,兴业500,2306.06
2025-08-25,跨市,510580,36,ZZ500ETF,86216.83
2025-08-25,跨市,510590,37,平安500,7358.61
2025-08-25,单市,510600,38,沪50ETF,1421.51
2025-08-25,单市,510630,39,消费30,46336.15
2025-08-25,单市,510650,40,金融行业,995.25
2025-08-25,单市,510660,41,医药行业,3137.97
2025-08-25,单市,510680,42,万家50,3792.47
2025-08-25,单市,510710,43,上50ETF,13941.89
2025-08-25,单市,510720,44,红利国泰,211976.6
2025-08-25,单市,510760,45,上证ETF,191650.37
2025-08-25,单市,510770,46,G60创新,2611.07
2025-08-25,单市,510800,47,上证50,31257.6
2025-08-25,单市,510810,48,上海国企,916339.37
2025-08-25,单市,510850,49,工银上50,6829.89
2025-08-25,单市,510880,50,红利ETF,563317.57
2025-08-25,跨境,510900,51,H股ETF,760102.19
2025-08-25,单市,510950,52,上证广发,6870
2025-08-25,单市,510980,53,上证综合,31479.8
2025-08-25,单市,510990,54,ESG180,4894.86
2025-08-25,单市,511010,55,国债ETF,1703.63
2025-08-25,单市,511020,56,活跃国债,1261.75
2025-08-25,单市,511030,57,公司债,21068.07
