STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-09,单市,510010,1,治理ETF,15052.44
2025-04-09,单市,510020,2,超大ETF,4314.8
2025-04-09,单市,510030,3,价值ETF,18572.98
2025-04-09,单市,510040,4,上证180E,12848
2025-04-09,单市,510050,5,50ETF,5747286.68
2025-04-09,单市,510060,6,央企ETF,6095.92
2025-04-09,单市,510090,7,ESG建信,3308.11
2025-04-09,单市,510100,8,SZ50ETF,179960.68
2025-04-09,单市,510130,9,中盘ETF,3868.51
2025-04-09,单市,510150,10,消费ETF,351117.86
2025-04-09,单市,510160,11,产业升级,28805.74
2025-04-09,单市,510170,12,商品ETF,18491.48
2025-04-09,单市,510180,13,180ETF,583905.77
2025-04-09,单市,510190,14,上证50基,5065.08
2025-04-09,单市,510200,15,上证券商,13638.55
2025-04-09,单市,510210,16,综指ETF,701919.26
2025-04-09,单市,510230,17,金融ETF,354080.8
2025-04-09,单市,510270,18,国企ETF,2483.21
2025-04-09,单市,510290,19,380ETF,8444.89
2025-04-09,跨市,510300,20,300ETF,9523308.77
2025-04-09,跨市,510310,21,HS300ETF,6796144.4
2025-04-09,跨市,510330,22,华夏300,4592004.98
2025-04-09,跨市,510350,23,工银300,106751.47
2025-04-09,跨市,510360,24,广发300,603238.12
2025-04-09,跨市,510370,25,兴业300,13525.81
2025-04-09,跨市,510380,26,国寿300,146480.24
2025-04-09,跨市,510390,27,平安300,13745
2025-04-09,单市,510410,28,资源ETF,31025.84
2025-04-09,跨市,510500,29,500ETF,1902976.86
2025-04-09,跨市,510510,30,广发500,107103.83
2025-04-09,跨市,510530,31,工银500,5847.94
2025-04-09,跨市,510550,32,方正500,1974.33
2025-04-09,跨市,510560,33,国寿500,12631.87
2025-04-09,跨市,510570,34,兴业500,2556.06
2025-04-09,跨市,510580,35,ZZ500ETF,105896.83
2025-04-09,跨市,510590,36,平安500,9038.61
2025-04-09,单市,510600,37,沪50ETF,1661.51
2025-04-09,单市,510630,38,消费30,54436.15
2025-04-09,单市,510650,39,金融行业,1795.25
2025-04-09,单市,510660,40,医药行业,3987.97
2025-04-09,单市,510680,41,万家50,4602.47
2025-04-09,单市,510710,42,上50ETF,17181.89
2025-04-09,单市,510720,43,红利国泰,179776.6
2025-04-09,单市,510760,44,上证ETF,233950.37
2025-04-09,单市,510770,45,G60创新,3361.07
2025-04-09,单市,510800,46,上证50,44357.6
2025-04-09,单市,510810,47,上海国企,921019.37
2025-04-09,单市,510850,48,工银上50,6589.89
2025-04-09,单市,510880,49,红利ETF,756067.57
2025-04-09,跨境,510900,50,H股ETF,863702.19
2025-04-09,单市,510950,51,上证广发,8970
2025-04-09,单市,510980,52,上证综合,39579.8
2025-04-09,单市,510990,53,ESG180,5094.86
2025-04-09,单市,511010,54,国债ETF,1932.63
2025-04-09,单市,511020,55,活跃国债,1221.25
2025-04-09,单市,511030,56,公司债,12277.07
2025-04-09,单市,511060,57,5年地债,879.63
2025-04-09,单市,511070,58,沪公司债,5858.1
2025-04-09,单市,511090,59,30年国债,13100.81
2025-04-09,单市,511100,60,基准国债,504.05
2025-04-09,单市,511110,61,公司债易,5890.96
2025-04-09,单市,511130,62,国债30年,6144.17
2025-04-09,单市,511160,63,国债东财,4311.09
2025-04-09,单市,511180,64,上证转债,53075.97
2025-04-09,单市,511190,65,信用债,4300.43
2025-04-09,单市,511200,66,信用债基,3468.75
2025-04-09,单市,511220,67,城投ETF,150308.14
2025-04-09,单市,511260,68,十年国债,2466.65
2025-04-09,单市,511270,69,10年地债,1464.75
2025-04-09,单市,511360,70,短融ETF,24996.86
2025-04-09,单市,511380,71,转债ETF,294548.67
2025-04-09,单市,511520,72,政金债,38204.65
2025-04-09,单市,511580,73,国债政金,528.08
2025-04-09,跨市,512000,74,券商ETF,2405371.77
2025-04-09,跨市,512010,75,医药ETF,6290169.49
2025-04-09,跨市,512020,76,A500,410301.27
2025-04-09,跨市,512040,77,国信价值,230871.59
2025-04-09,跨市,512050,78,A500E,1863199.22
2025-04-09,跨市,512070,79,证券保险,921947.97
2025-04-09,跨市,512080,80,A500中金,169118.61
2025-04-09,跨市,512090,81,MSCI易基,25759.23
2025-04-09,跨市,512100,82,1000ETF,2640921.76
2025-04-09,跨市,512120,83,医药50,85724.19
2025-04-09,跨市,512150,84,A50ETF,8807.34
