STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-27,单市,510010,1,治理ETF,14952.44
2025-03-27,单市,510020,2,超大ETF,4214.8
2025-03-27,单市,510030,3,价值ETF,18922.98
2025-03-27,单市,510040,4,上证180E,13848
2025-03-27,单市,510050,5,50ETF,5345256.68
2025-03-27,单市,510060,6,央企ETF,5595.92
2025-03-27,单市,510090,7,ESG建信,3158.11
2025-03-27,单市,510100,8,SZ50ETF,144230.68
2025-03-27,单市,510130,9,中盘ETF,3948.51
2025-03-27,单市,510150,10,消费ETF,346917.86
2025-03-27,单市,510160,11,产业升级,28805.74
2025-03-27,单市,510170,12,商品ETF,18691.48
2025-03-27,单市,510180,13,180ETF,584355.77
2025-03-27,单市,510190,14,上证50基,4965.08
2025-03-27,单市,510200,15,上证券商,13688.55
2025-03-27,单市,510210,16,综指ETF,575619.26
2025-03-27,单市,510230,17,金融ETF,355480.8
2025-03-27,单市,510270,18,国企ETF,2083.21
2025-03-27,单市,510290,19,380ETF,8244.89
2025-03-27,跨市,510300,20,300ETF,8516748.77
2025-03-27,跨市,510310,21,HS300ETF,6118174.4
2025-03-27,跨市,510330,22,华夏300,3970464.98
2025-03-27,跨市,510350,23,工银300,104501.47
2025-03-27,跨市,510360,24,广发300,576538.12
2025-03-27,跨市,510370,25,兴业300,12925.81
2025-03-27,跨市,510380,26,国寿300,148580.24
2025-03-27,跨市,510390,27,平安300,13655
2025-03-27,单市,510410,28,资源ETF,33525.84
2025-03-27,跨市,510500,29,500ETF,1629736.86
2025-03-27,跨市,510510,30,广发500,108303.83
2025-03-27,跨市,510530,31,工银500,5747.94
2025-03-27,跨市,510550,32,方正500,2174.33
2025-03-27,跨市,510560,33,国寿500,12631.87
2025-03-27,跨市,510570,34,兴业500,2556.06
2025-03-27,跨市,510580,35,ZZ500ETF,110056.83
2025-03-27,跨市,510590,36,平安500,8838.61
2025-03-27,单市,510600,37,沪50ETF,1571.51
2025-03-27,单市,510630,38,消费30,55536.15
2025-03-27,单市,510650,39,金融行业,1745.25
2025-03-27,单市,510660,40,医药行业,4087.97
2025-03-27,单市,510680,41,万家50,4482.47
2025-03-27,单市,510710,42,上50ETF,17181.89
2025-03-27,单市,510720,43,红利国泰,156176.6
2025-03-27,单市,510760,44,上证ETF,203650.37
2025-03-27,单市,510770,45,G60创新,3211.07
2025-03-27,单市,510800,46,上证50,42557.6
2025-03-27,单市,510810,47,上海国企,919979.37
2025-03-27,单市,510850,48,工银上50,7609.89
2025-03-27,单市,510880,49,红利ETF,723067.57
2025-03-27,跨境,510900,50,H股ETF,865102.19
2025-03-27,单市,510950,51,上证广发,8595
2025-03-27,单市,510980,52,上证综合,28479.8
2025-03-27,单市,510990,53,ESG180,5294.86
2025-03-27,单市,511010,54,国债ETF,1892.63
2025-03-27,单市,511020,55,活跃国债,1194.25
2025-03-27,单市,511030,56,公司债,11074.07
2025-03-27,单市,511060,57,5年地债,799.63
2025-03-27,单市,511070,58,沪公司债,4220.1
2025-03-27,单市,511090,59,30年国债,14195.81
2025-03-27,单市,511100,60,基准国债,457.05
2025-03-27,单市,511110,61,公司债易,4387.96
