STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-24,单市,510010,1,治理ETF,13352.44
2025-09-24,单市,510020,2,超大ETF,3984.8
2025-09-24,单市,510030,3,价值ETF,15722.98
2025-09-24,单市,510040,4,上证180E,3648
2025-09-24,单市,510050,5,50ETF,5776176.68
2025-09-24,单市,510060,6,央企ETF,4595.92
2025-09-24,单市,510090,7,ESG建信,2958.11
2025-09-24,单市,510100,8,SZ50ETF,147560.68
2025-09-24,单市,510130,9,中盘ETF,3668.51
2025-09-24,单市,510150,10,消费ETF,315717.86
2025-09-24,单市,510160,11,产业升级,24405.74
2025-09-24,单市,510170,12,商品ETF,18291.48
2025-09-24,单市,510180,13,180ETF,567105.77
2025-09-24,单市,510190,14,上证50基,3815.08
2025-09-24,单市,510200,15,上证券商,16338.55
2025-09-24,单市,510210,16,综指ETF,500319.26
2025-09-24,单市,510230,17,金融ETF,339280.8
2025-09-24,单市,510270,18,国企ETF,1383.21
2025-09-24,单市,510290,19,380ETF,7244.89
2025-09-24,跨市,510300,20,300ETF,8957838.77
2025-09-24,跨市,510310,21,HS300ETF,6672394.4
2025-09-24,跨市,510320,22,300中金,46306.85
2025-09-24,跨市,510330,23,华夏300,4735374.98
2025-09-24,跨市,510350,24,工银300,81551.47
2025-09-24,跨市,510360,25,广发300,286438.12
2025-09-24,跨市,510370,26,兴业300,13525.81
2025-09-24,跨市,510380,27,国寿300,132680.24
2025-09-24,跨市,510390,28,平安300,10775
2025-09-24,单市,510410,29,资源ETF,36225.84
2025-09-24,跨市,510500,30,500ETF,1849656.86
2025-09-24,跨市,510510,31,广发500,89703.83
2025-09-24,跨市,510530,32,工银500,4547.94
2025-09-24,跨市,510550,33,方正500,1374.33
2025-09-24,跨市,510560,34,国寿500,12031.87
2025-09-24,跨市,510570,35,兴业500,2556.06
2025-09-24,跨市,510580,36,ZZ500ETF,78456.83
2025-09-24,跨市,510590,37,平安500,6958.61
2025-09-24,单市,510600,38,沪50ETF,1241.51
2025-09-24,单市,510630,39,消费30,53136.15
2025-09-24,单市,510650,40,金融行业,945.25
2025-09-24,单市,510660,41,医药行业,3187.97
2025-09-24,单市,510680,42,万家50,3102.47
2025-09-24,单市,510710,43,上50ETF,12651.89
2025-09-24,单市,510720,44,红利国泰,310976.6
2025-09-24,单市,510760,45,上证ETF,153550.37
2025-09-24,单市,510770,46,G60创新,2161.07
2025-09-24,单市,510800,47,上证50,27957.6
2025-09-24,单市,510810,48,上海国企,857189.37
2025-09-24,单市,510850,49,工银上50,6949.89
2025-09-24,单市,510880,50,红利ETF,626667.57
2025-09-24,跨境,510900,51,H股ETF,721402.19
2025-09-24,单市,510950,52,上证广发,6945
2025-09-24,单市,510980,53,上证综合,28779.8
