STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-20,单市,510010,1,治理ETF,15052.44
2025-03-20,单市,510020,2,超大ETF,4194.8
2025-03-20,单市,510030,3,价值ETF,19122.98
2025-03-20,单市,510040,4,上证180E,17648
2025-03-20,单市,510050,5,50ETF,5331666.68
2025-03-20,单市,510060,6,央企ETF,5595.92
2025-03-20,单市,510090,7,ESG建信,3158.11
2025-03-20,单市,510100,8,SZ50ETF,141620.68
2025-03-20,单市,510130,9,中盘ETF,3948.51
2025-03-20,单市,510150,10,消费ETF,346717.86
2025-03-20,单市,510160,11,产业升级,28805.74
2025-03-20,单市,510170,12,商品ETF,18691.48
2025-03-20,单市,510180,13,180ETF,585005.77
2025-03-20,单市,510190,14,上证50基,5215.08
2025-03-20,单市,510200,15,上证券商,13338.55
2025-03-20,单市,510210,16,综指ETF,574119.26
2025-03-20,单市,510230,17,金融ETF,352880.8
2025-03-20,单市,510270,18,国企ETF,2083.21
2025-03-20,单市,510290,19,380ETF,8244.89
2025-03-20,跨市,510300,20,300ETF,8532768.77
2025-03-20,跨市,510310,21,HS300ETF,6139414.4
2025-03-20,跨市,510330,22,华夏300,3979374.98
2025-03-20,跨市,510350,23,工银300,108191.47
2025-03-20,跨市,510360,24,广发300,577738.12
2025-03-20,跨市,510370,25,兴业300,12925.81
2025-03-20,跨市,510380,26,国寿300,148880.24
2025-03-20,跨市,510390,27,平安300,13835
2025-03-20,单市,510410,28,资源ETF,32925.84
2025-03-20,跨市,510500,29,500ETF,1623576.86
2025-03-20,跨市,510510,30,广发500,111503.83
2025-03-20,跨市,510530,31,工银500,5847.94
2025-03-20,跨市,510550,32,方正500,2174.33
2025-03-20,跨市,510560,33,国寿500,12831.87
2025-03-20,跨市,510570,34,兴业500,2556.06
2025-03-20,跨市,510580,35,ZZ500ETF,109736.83
2025-03-20,跨市,510590,36,平安500,11558.61
2025-03-20,单市,510600,37,沪50ETF,1571.51
2025-03-20,单市,510630,38,消费30,55336.15
2025-03-20,单市,510650,39,金融行业,1545.25
2025-03-20,单市,510660,40,医药行业,4087.97
2025-03-20,单市,510680,41,万家50,4242.47
2025-03-20,单市,510710,42,上50ETF,17361.89
2025-03-20,单市,510720,43,红利国泰,169676.6
2025-03-20,单市,510760,44,上证ETF,197050.37
2025-03-20,单市,510770,45,G60创新,2911.07
2025-03-20,单市,510800,46,上证50,43257.6
2025-03-20,单市,510810,47,上海国企,920499.37
2025-03-20,单市,510850,48,工银上50,7669.89
2025-03-20,单市,510880,49,红利ETF,724467.57
2025-03-20,跨境,510900,50,H股ETF,890502.19
2025-03-20,单市,510950,51,上证广发,8895
2025-03-20,单市,510980,52,上证综合,26979.8
2025-03-20,单市,510990,53,ESG180,5294.86
2025-03-20,单市,511010,54,国债ETF,1892.63
2025-03-20,单市,511020,55,活跃国债,1164.25
2025-03-20,单市,511030,56,公司债,10808.07
2025-03-20,单市,511060,57,5年地债,799.63
2025-03-20,单市,511070,58,沪公司债,3015.1
2025-03-20,单市,511090,59,30年国债,14844.81
2025-03-20,单市,511100,60,基准国债,517.05
2025-03-20,单市,511110,61,公司债易,3674.96
2025-03-20,单市,511130,62,国债30年,5285.97
2025-03-20,单市,511160,63,国债东财,3270.09
2025-03-20,单市,511180,64,上证转债,50155.97
2025-03-20,单市,511190,65,信用债,3336.43
2025-03-20,单市,511200,66,信用债基,2730.75
2025-03-20,单市,511220,67,城投ETF,144088.14
2025-03-20,单市,511260,68,十年国债,2306.65
2025-03-20,单市,511270,69,10年地债,1463.75
2025-03-20,单市,511360,70,短融ETF,20117.46
2025-03-20,单市,511380,71,转债ETF,315058.67
2025-03-20,单市,511520,72,政金债,33287.65
2025-03-20,单市,511580,73,国债政金,527.48
2025-03-20,跨市,512000,74,券商ETF,2415361.77
2025-03-20,跨市,512010,75,医药ETF,6203269.49
2025-03-20,跨市,512020,76,A500,393201.27
2025-03-20,跨市,512040,77,国信价值,219171.59
2025-03-20,跨市,512050,78,A500E,2050099.22
2025-03-20,跨市,512070,79,证券保险,1029547.97
2025-03-20,跨市,512080,80,A500中金,143918.61
2025-03-20,跨市,512090,81,MSCI易基,26159.23
2025-03-20,跨市,512100,82,1000ETF,2045121.76
2025-03-20,跨市,512120,83,医药50,83824.19
2025-03-20,跨市,512150,84,A50ETF,8407.34
2025-03-20,跨市,512160,85,MSCI基金,24577.78
2025-03-20,跨市,512170,86,医疗ETF,7458682.05
2025-03-20,跨市,512180,87,建信MSCI,6804.8
2025-03-20,跨市,512190,88,之江凤凰,3071.84
2025-03-20,跨市,512200,89,地产ETF,464384.79
2025-03-20,跨市,512220,90,TMTETF,22796.76
2025-03-20,跨市,512260,91,500低波,3969.77
2025-03-20,跨市,512280,92,景顺MSCI,3400.57
2025-03-20,跨市,512290,93,生物医药,412982.07
2025-03-20,跨市,512330,94,信息ETF,55768.8
2025-03-20,跨市,512360,95,MSCI国际,4533.77
2025-03-20,跨市,512380,96,MSCI中国,9980.56
2025-03-20,跨市,512390,97,MSCI低波,16868.2
2025-03-20,跨市,512400,98,有色ETF,523753.9
2025-03-20,跨市,512480,99,半导体,1959100.36
2025-03-20,跨市,512500,100,中证500,403440.88
2025-03-20,跨市,512510,101,ETF500,64492.98
2025-03-20,跨市,512520,102,MSCIETF,6605.64
2025-03-20,跨市,512530,103,300红利,15950.2
2025-03-20,跨市,512550,104,A50基金,24690.6
2025-03-20,跨市,512560,105,中证军工,133412.7
2025-03-20,跨市,512570,106,中证证券,74380.61
2025-03-20,跨市,512580,107,环保ETF,130407.17
2025-03-20,跨市,512600,108,必选消费,74185.61
2025-03-20,跨市,512640,109,金融地产,3274.09
2025-03-20,跨市,512650,110,长三角,39294.16
2025-03-20,跨市,512660,111,军工ETF,1115008
2025-03-20,跨市,512670,112,国防ETF,448865.26
2025-03-20,跨市,512680,113,军工基金,318013.01
2025-03-20,跨市,512690,114,酒ETF,1968545.02
2025-03-20,跨市,512700,115,银行基金,79858.1
2025-03-20,跨市,512710,116,军工龙头,1105165.84
2025-03-20,跨市,512720,117,计算机,85745.34
2025-03-20,跨市,512730,118,银行FUND,5108.39
2025-03-20,跨市,512750,119,基本面50,7355.49
2025-03-20,跨市,512760,120,芯片ETF,906152.28
2025-03-20,跨市,512770,121,战略新兴,15576.78
2025-03-20,跨市,512800,122,银行ETF,512624
2025-03-20,跨市,512810,123,国防军工,54779.17
2025-03-20,跨市,512820,124,银行股基,172390.19
2025-03-20,跨市,512870,125,杭州湾区,3241.06
2025-03-20,跨市,512880,126,证券ETF,2784329.15
2025-03-20,跨市,512890,127,红利低波,1268011.08
2025-03-20,跨市,512900,128,证券基金,635790.6
2025-03-20,跨市,512910,129,100ETF,29912.88
2025-03-20,跨市,512930,130,AIETF,135013.03
2025-03-20,跨市,512950,131,央企改革,434655.1
2025-03-20,跨市,512960,132,央调ETF,404325.73
2025-03-20,跨市,512970,133,湾区ETF,5898.76
2025-03-20,跨市,512980,134,传媒ETF,298192.44
2025-03-20,跨市,512990,135,MSCIA股,15101.54
2025-03-20,跨境,513000,136,225ETF,85741.14
2025-03-20,跨境,513010,137,港股科技,1303030.7
2025-03-20,跨境,513020,138,科技HK,54614.54
2025-03-20,跨境,513030,139,德国ETF,73827.9
2025-03-20,跨境,513040,140,HK互联网,40284.13
2025-03-20,跨境,513050,141,中概互联,2583743.27
2025-03-20,跨境,513060,142,恒生医疗,3119539.33
2025-03-20,跨境,513070,143,HK消费50,29776.08
2025-03-20,跨境,513080,144,法国ETF,54391.6
2025-03-20,跨境,513090,145,香港证券,473648.8
2025-03-20,跨境,513100,146,纳指ETF,949911.06
2025-03-20,跨境,513110,147,纳指100,208443.5
2025-03-20,跨境,513120,148,HK创新药,1259013.54
2025-03-20,跨境,513130,149,恒生科技,3248934.7
2025-03-20,跨境,513140,150,港股金融,5986.8
2025-03-20,跨境,513150,151,港科技50,14255.98
2025-03-20,跨境,513160,152,科技30,103118.93
2025-03-20,跨境,513170,153,恒生央企,38157.3
2025-03-20,跨境,513180,154,恒指科技,3196875.95
2025-03-20,跨境,513190,155,H股金融,39093.6
2025-03-20,跨境,513200,156,港股医药,433728.21
2025-03-20,跨境,513210,157,恒生E,3794.2
2025-03-20,跨境,513220,158,互联网30,21510.94
2025-03-20,跨境,513230,159,H股消费,25842.27
2025-03-20,跨境,513260,160,恒科技,211624.3
2025-03-20,跨境,513280,161,恒生生物,28011.45
2025-03-20,跨境,513290,162,纳指生物,120557.21
2025-03-20,跨境,513300,163,纳斯达克,338467.1
2025-03-20,跨境,513310,164,中韩芯片,37142.7
2025-03-20,跨境,513320,165,HK新经济,18801.06
2025-03-20,跨境,513330,166,恒生互联,4429748
2025-03-20,跨境,513350,167,油气ETF,70074.6
2025-03-20,跨境,513360,168,教育ETF,92971.39
2025-03-20,跨境,513380,169,科技恒生,585778.49
2025-03-20,跨境,513390,170,纳指基金,101937.91
2025-03-20,跨境,513400,171,道琼斯,204506.2
2025-03-20,跨境,513500,172,标普500,843863.86
2025-03-20,跨境,513520,173,日经ETF,82388.72
2025-03-20,跨境,513530,174,港股红利,99493.87
2025-03-20,跨境,513550,175,港股通50,264999.2
2025-03-20,跨境,513560,176,香港科技,38338.6
2025-03-20,跨境,513580,177,HS科技,313811.8
2025-03-20,跨境,513590,178,香港消费,58231.89
2025-03-20,跨境,513600,179,恒指ETF,52682.95
2025-03-20,跨境,513630,180,香港红利,709235.9
2025-03-20,跨境,513650,181,标普ETF,260273.4
2025-03-20,跨境,513660,182,恒生通,132200.01
2025-03-20,跨境,513690,183,恒生股息,407097.99
2025-03-20,跨境,513700,184,香港医药,190984.6
2025-03-20,跨境,513730,185,东南亚,172335.5
2025-03-20,跨境,513750,186,港股非银,108283.8
2025-03-20,跨境,513770,187,港股互联,400756.89
2025-03-20,跨境,513780,188,港股新药,15165.7
2025-03-20,跨境,513800,189,东证ETF,58744.44
2025-03-20,跨境,513810,190,港股国企,3299.2
2025-03-20,跨境,513820,191,港股分红,185016.9
2025-03-20,跨境,513830,192,红利港股,57231.1
2025-03-20,跨境,513850,193,美国50,153389.26
2025-03-20,跨境,513860,194,HKC科技,193047.06
2025-03-20,跨境,513870,195,纳指指数,111567.1
2025-03-20,跨境,513880,196,日经225,106697
2025-03-20,跨境,513890,197,HK科技,30612.8
2025-03-20,跨境,513900,198,港股100,14597.8
2025-03-20,跨境,513910,199,红利央企,194227.6
2025-03-20,跨境,513920,200,央企40,254823.1
2025-03-20,跨境,513950,201,恒生红利,92811.9
2025-03-20,跨境,513970,202,恒生消费,140804.1
2025-03-20,跨境,513980,203,科技港股,1557920.4
2025-03-20,跨境,513990,204,港股通综,8500
2025-03-20,跨市,515000,205,科技ETF,237528.97
2025-03-20,跨市,515010,206,华夏证券,84127.16
2025-03-20,跨市,515020,207,华夏银基,21934.53
2025-03-20,跨市,515030,208,新汽车,368038.4
2025-03-20,跨市,515050,209,5GETF,564106.85
2025-03-20,跨市,515060,210,华夏地产,109847.81
2025-03-20,跨市,515070,211,AI智能,427247.02
2025-03-20,跨市,515080,212,中证红利,503414.89
2025-03-20,跨市,515090,213,可持续,580.17
2025-03-20,跨市,515100,214,红利100,454394.15
2025-03-20,跨市,515110,215,国企方达,21229.5
2025-03-20,跨市,515120,216,创新药,707199.36
2025-03-20,跨市,515130,217,HS300E,19946.32
2025-03-20,跨市,515150,218,国企富国,55470.32
2025-03-20,跨市,515160,219,MSCI招商,39395.51
2025-03-20,跨市,515170,220,食品饮料,576025.79
2025-03-20,跨市,515180,221,100红利,705563.7
2025-03-20,跨市,515190,222,BOCI500,7346.61
2025-03-20,跨市,515200,223,创新100,10694.32
2025-03-20,跨市,515210,224,钢铁ETF,125972.61
2025-03-20,跨市,515220,225,煤炭ETF,372767.69
2025-03-20,跨市,515230,226,软件ETF,158669.09
2025-03-20,跨市,515250,227,智能汽车,83894.45
2025-03-20,跨市,515260,228,电子ETF,52228.42
2025-03-20,跨市,515290,229,银行,277427.29
2025-03-20,跨市,515300,230,红利300,380267.52
2025-03-20,跨市,515310,231,添富300,24461.12
2025-03-20,跨市,515320,232,电子50,22330.9
2025-03-20,跨市,515330,233,天弘300,975570.95
2025-03-20,跨市,515350,234,民生300,2249.92
2025-03-20,跨市,515360,235,方正300,3777.93
