STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-13,单市,510010,1,治理ETF,14252.44
2025-08-13,单市,510020,2,超大ETF,4174.8
2025-08-13,单市,510030,3,价值ETF,16122.98
2025-08-13,单市,510040,4,上证180E,4448
2025-08-13,单市,510050,5,50ETF,5839446.68
2025-08-13,单市,510060,6,央企ETF,4595.92
2025-08-13,单市,510090,7,ESG建信,3108.11
2025-08-13,单市,510100,8,SZ50ETF,149540.68
2025-08-13,单市,510130,9,中盘ETF,3708.51
2025-08-13,单市,510150,10,消费ETF,263517.86
2025-08-13,单市,510160,11,产业升级,25805.74
2025-08-13,单市,510170,12,商品ETF,17091.48
2025-08-13,单市,510180,13,180ETF,557155.77
2025-08-13,单市,510190,14,上证50基,4265.08
2025-08-13,单市,510200,15,上证券商,11338.55
2025-08-13,单市,510210,16,综指ETF,406119.26
2025-08-13,单市,510230,17,金融ETF,349380.8
2025-08-13,单市,510270,18,国企ETF,1383.21
2025-08-13,单市,510290,19,380ETF,7444.89
2025-08-13,跨市,510300,20,300ETF,9155028.77
2025-08-13,跨市,510310,21,HS300ETF,6727654.4
2025-08-13,跨市,510320,22,300中金,52906.85
2025-08-13,跨市,510330,23,华夏300,4747254.98
2025-08-13,跨市,510350,24,工银300,84611.47
2025-08-13,跨市,510360,25,广发300,375538.12
2025-08-13,跨市,510370,26,兴业300,9925.81
2025-08-13,跨市,510380,27,国寿300,133880.24
2025-08-13,跨市,510390,28,平安300,12215
2025-08-13,单市,510410,29,资源ETF,35825.84
2025-08-13,跨市,510500,30,500ETF,1858256.86
2025-08-13,跨市,510510,31,广发500,93503.83
2025-08-13,跨市,510530,32,工银500,5497.94
2025-08-13,跨市,510550,33,方正500,1374.33
2025-08-13,跨市,510560,34,国寿500,12431.87
2025-08-13,跨市,510570,35,兴业500,2056.06
2025-08-13,跨市,510580,36,ZZ500ETF,87336.83
2025-08-13,跨市,510590,37,平安500,7438.61
2025-08-13,单市,510600,38,沪50ETF,1421.51
2025-08-13,单市,510630,39,消费30,48236.15
2025-08-13,单市,510650,40,金融行业,1045.25
2025-08-13,单市,510660,41,医药行业,3137.97
2025-08-13,单市,510680,42,万家50,2982.47
2025-08-13,单市,510710,43,上50ETF,14151.89
2025-08-13,单市,510720,44,XD红利国,208076.6
2025-08-13,单市,510760,45,上证ETF,185650.37
2025-08-13,单市,510770,46,G60创新,2311.07
2025-08-13,单市,510800,47,上证50,32757.6
2025-08-13,单市,510810,48,上海国企,923489.37
2025-08-13,单市,510850,49,工银上50,5929.89
2025-08-13,单市,510880,50,红利ETF,542967.57
2025-08-13,跨境,510900,51,H股ETF,765102.19
2025-08-13,单市,510950,52,上证广发,6720
2025-08-13,单市,510980,53,上证综合,23979.8
2025-08-13,单市,510990,54,ESG180,5294.86
2025-08-13,单市,511010,55,国债ETF,1858.63
2025-08-13,单市,511020,56,活跃国债,1267.75
2025-08-13,单市,511030,57,公司债,21038.07
2025-08-13,单市,511060,58,5年地债,912.63
2025-08-13,单市,511070,59,沪公司债,20993.1
2025-08-13,单市,511090,60,30年国债,20088.81
2025-08-13,单市,511100,61,基准国债,318.05
