STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-26,单市,510010,1,治理ETF,13252.44
2026-06-26,单市,510020,2,超大ETF,3584.8
2026-06-26,单市,510030,3,价值ETF,16372.98
2026-06-26,单市,510040,4,上证180E,3448
2026-06-26,单市,510050,5,50ETF,638796.68
2026-06-26,单市,510060,6,央企ETF,3695.92
2026-06-26,单市,510090,7,ESG建信,2558.11
2026-06-26,单市,510100,8,SZ50ETF,109220.68
2026-06-26,单市,510130,9,中盘ETF,3148.51
2026-06-26,单市,510150,10,消费ETF,301117.86
2026-06-26,单市,510160,11,产业升级,19605.74
2026-06-26,单市,510170,12,商品ETF,36691.48
2026-06-26,单市,510180,13,180ETF,451055.77
2026-06-26,单市,510190,14,上证50基,2565.08
2026-06-26,单市,510200,15,上证券商,15038.55
2026-06-26,单市,510210,16,综指ETF,891819.26
2026-06-26,单市,510230,17,金融ETF,116680.8
2026-06-26,单市,510270,18,国企ETF,1683.21
2026-06-26,单市,510290,19,380ETF,5444.89
2026-06-26,跨市,510300,20,300ETF,2080038.77
2026-06-26,跨市,510310,21,HS300ETF,1388674.4
2026-06-26,跨市,510320,22,300中金,63406.85
2026-06-26,跨市,510330,23,华夏300,875454.98
2026-06-26,跨市,510350,24,工银300,68681.47
2026-06-26,跨市,510360,25,广发300,150538.12
2026-06-26,跨市,510370,26,兴业300,7825.81
2026-06-26,跨市,510380,27,国寿300,121580.24
2026-06-26,跨市,510390,28,平安300,10865
2026-06-26,单市,510410,29,资源ETF,42725.84
2026-06-26,跨市,510500,30,500ETF,417656.86
2026-06-26,跨市,510510,31,广发500,79303.83
2026-06-26,跨市,510530,32,工银500,4497.94
2026-06-26,跨市,510550,33,方正500,2174.33
2026-06-26,跨市,510560,34,国寿500,6231.87
2026-06-26,跨市,510570,35,兴业500,2556.06
2026-06-26,跨市,510580,36,ZZ500ETF,94136.83
2026-06-26,跨市,510590,37,平安500,13878.61
2026-06-26,单市,510600,38,沪50ETF,1151.51
2026-06-26,单市,510630,39,消费30,54436.15
2026-06-26,单市,510650,40,金融行业,1195.25
2026-06-26,单市,510660,41,医药行业,5037.97
2026-06-26,单市,510670,42,180指,20299.3
2026-06-26,单市,510680,43,万家50,1902.47
2026-06-26,单市,510710,44,上50ETF,10341.89
2026-06-26,单市,510720,45,红利国泰,348476.6
2026-06-26,单市,510760,46,上证ETF,214450.37
2026-06-26,单市,510770,47,G60创新,2461.07
2026-06-26,单市,510800,48,上证50,18557.6
2026-06-26,单市,510810,49,上海国企,606289.37
2026-06-26,单市,510850,50,工银上50,4849.89
2026-06-26,单市,510880,51,红利ETF,738667.57
2026-06-26,跨境,510900,52,恒生中国,355202.19
2026-06-26,单市,510910,53,上证指CS,9679.6
2026-06-26,单市,510950,54,上证广发,10372.08
2026-06-26,单市,510980,55,上证综合,51279.8
2026-06-26,单市,510990,56,ESG180,3894.86
2026-06-26,单市,511010,57,国债ETF,3490.63
2026-06-26,单市,511020,58,活跃国债,2847.75
2026-06-26,单市,511030,59,公司债,38155.07
2026-06-26,单市,511060,60,5年地债,1609.63
2026-06-26,单市,511070,61,沪公司债,25910.1
2026-06-26,单市,511090,62,30年国债,25310.81
2026-06-26,单市,511100,63,基准国债,11887.05
2026-06-26,单市,511110,64,公司债易,26719.96
2026-06-26,单市,511120,65,科创债基,11198.06
2026-06-26,单市,511130,66,国债30年,17093.97
2026-06-26,单市,511150,67,科债永赢,11299.09
2026-06-26,单市,511160,68,国债东财,2955.09
2026-06-26,单市,511180,69,上证转债,91345.97
2026-06-26,单市,511190,70,信用债,12218.43
2026-06-26,单市,511200,71,信用债基,19431.75
2026-06-26,单市,511220,72,城投ETF,527778.14
2026-06-26,单市,511260,73,十年国债,14476.65
2026-06-26,单市,511270,74,10年地债,8382.75
2026-06-26,单市,511360,75,短融ETF,72013.46
2026-06-26,单市,511380,76,转债ETF,433988.67
2026-06-26,单市,511520,77,政金债,35595.65
2026-06-26,单市,511580,78,国债政金,9562.28
2026-06-26,跨市,512000,79,券商ETF,7006323.54
2026-06-26,跨市,512010,80,医药ETF,4956569.49
2026-06-26,跨市,512020,81,A500,93801.27
2026-06-26,跨市,512030,82,A50增,4424
2026-06-26,跨市,512040,83,国信价值,383071.59
2026-06-26,跨市,512050,84,A500E,1327699.22
2026-06-26,跨市,512060,85,A100指基,892.8
2026-06-26,跨市,512070,86,证券保险,1730447.97
2026-06-26,跨市,512080,87,A500中金,53918.61
2026-06-26,跨市,512090,88,MSCI易基,33159.23
2026-06-26,跨市,512100,89,1000ETF,303721.76
2026-06-26,跨市,512120,90,医药50,85624.19
2026-06-26,跨市,512130,91,现金全指,1389.5
2026-06-26,跨市,512140,92,电力事业,16204.9
2026-06-26,跨市,512150,93,A50ETF,1907.34
2026-06-26,跨市,512160,94,MSCI基金,12177.78
2026-06-26,跨市,512170,95,医疗ETF,8464182.05
2026-06-26,跨市,512180,96,建信MSCI,4804.8
2026-06-26,跨市,512190,97,之江凤凰,15111.84
2026-06-26,跨市,512200,98,地产ETF,265284.79
2026-06-26,跨市,512220,99,TMTETF,18446.76
2026-06-26,跨市,512240,100,A50龙头,1868.6
2026-06-26,跨市,512250,101,A50指数E,13310.01
2026-06-26,跨市,512260,102,500低波,2209.77
2026-06-26,跨市,512290,103,生物医药,397482.07
2026-06-26,跨市,512330,104,信息ETF,36118.8
2026-06-26,跨市,512360,105,MSCI国际,2733.77
2026-06-26,跨市,512370,106,A500增指,32931.3
2026-06-26,跨市,512380,107,MSCI中国,7580.56
2026-06-26,跨市,512390,108,MSCI低波,1868.2
2026-06-26,跨市,512400,109,有色ETF,1226653.9
2026-06-26,跨市,512430,110,家电家居,3172
2026-06-26,跨市,512450,111,广发养殖,11736.7
2026-06-26,跨市,512460,112,电池主题,15582.3
2026-06-26,跨市,512480,113,半导体,868700.36
2026-06-26,跨市,512500,114,中证500,157200.88
