STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-03,单市,510010,1,治理ETF,13152.44
2026-07-03,单市,510020,2,超大ETF,3584.8
2026-07-03,单市,510030,3,价值ETF,16272.98
2026-07-03,单市,510040,4,上证180E,3448
2026-07-03,单市,510050,5,50ETF,653736.68
2026-07-03,单市,510060,6,央企ETF,3595.92
2026-07-03,单市,510090,7,ESG建信,2508.11
2026-07-03,单市,510100,8,SZ50ETF,112280.68
2026-07-03,单市,510130,9,中盘ETF,3108.51
2026-07-03,单市,510140,10,N上证指,15823.05
2026-07-03,单市,510150,11,消费ETF,298717.86
2026-07-03,单市,510160,12,产业升级,19205.74
2026-07-03,单市,510170,13,商品ETF,37491.48
2026-07-03,单市,510180,14,180ETF,440905.77
2026-07-03,单市,510190,15,上证50基,2365.08
2026-07-03,单市,510200,16,上证券商,15588.55
2026-07-03,单市,510210,17,综指ETF,901719.26
2026-07-03,单市,510230,18,金融ETF,66980.8
2026-07-03,单市,510270,19,国企ETF,1783.21
2026-07-03,单市,510290,20,380ETF,5444.89
2026-07-03,跨市,510300,21,300ETF,1706988.77
2026-07-03,跨市,510310,22,HS300ETF,917524.4
2026-07-03,跨市,510320,23,300中金,60106.85
2026-07-03,跨市,510330,24,华夏300,754854.98
2026-07-03,跨市,510350,25,工银300,67781.47
2026-07-03,跨市,510360,26,广发300,155638.12
2026-07-03,跨市,510370,27,兴业300,8125.81
2026-07-03,跨市,510380,28,国寿300,124280.24
2026-07-03,跨市,510390,29,平安300,11945
2026-07-03,单市,510410,30,资源ETF,41625.84
2026-07-03,跨市,510500,31,500ETF,431776.86
2026-07-03,跨市,510510,32,广发500,76903.83
2026-07-03,跨市,510530,33,工银500,4497.94
2026-07-03,跨市,510550,34,方正500,2174.33
2026-07-03,跨市,510560,35,国寿500,6231.87
2026-07-03,跨市,510570,36,兴业500,3056.06
2026-07-03,跨市,510580,37,ZZ500ETF,94456.83
2026-07-03,跨市,510590,38,平安500,13838.61
2026-07-03,单市,510600,39,沪50ETF,1241.51
2026-07-03,单市,510630,40,消费30,55036.15
2026-07-03,单市,510650,41,金融行业,1195.25
2026-07-03,单市,510660,42,医药行业,5837.97
2026-07-03,单市,510670,43,180指,19799.3
2026-07-03,单市,510680,44,万家50,1812.47
2026-07-03,单市,510710,45,上50ETF,10401.89
2026-07-03,单市,510720,46,红利国泰,364176.6
2026-07-03,单市,510760,47,上证ETF,204550.37
2026-07-03,单市,510770,48,G60创新,2311.07
2026-07-03,单市,510800,49,上证50,18357.6
2026-07-03,单市,510810,50,上海国企,606159.37
2026-07-03,单市,510850,51,工银上50,5029.89
2026-07-03,单市,510880,52,红利ETF,801867.57
2026-07-03,跨境,510900,53,恒生中国,344502.19
2026-07-03,单市,510910,54,上证指CS,10879.6
2026-07-03,单市,510950,55,上证广发,10552.08
2026-07-03,单市,510980,56,上证综合,47079.8
2026-07-03,单市,510990,57,ESG180,3894.86
2026-07-03,单市,511010,58,国债ETF,3842.63
2026-07-03,单市,511020,59,活跃国债,2965.75
2026-07-03,单市,511030,60,公司债,38155.07
2026-07-03,单市,511060,61,5年地债,1736.63
2026-07-03,单市,511070,62,沪公司债,26206.1
2026-07-03,单市,511090,63,30年国债,25599.81
2026-07-03,单市,511100,64,基准国债,11539.05
2026-07-03,单市,511110,65,公司债易,26849.96
2026-07-03,单市,511120,66,科创债基,11380.06
2026-07-03,单市,511130,67,国债30年,17586.97
2026-07-03,单市,511150,68,科债永赢,11063.09
2026-07-03,单市,511160,69,国债东财,2695.09
2026-07-03,单市,511180,70,上证转债,90965.97
2026-07-03,单市,511190,71,信用债,12288.43
2026-07-03,单市,511200,72,信用债基,20578.75
2026-07-03,单市,511220,73,城投ETF,527778.14
2026-07-03,单市,511260,74,十年国债,14481.65
2026-07-03,单市,511270,75,10年地债,8426.75
2026-07-03,单市,511360,76,短融ETF,68939.46
2026-07-03,单市,511380,77,转债ETF,422408.67
2026-07-03,单市,511520,78,政金债,35734.65
2026-07-03,单市,511580,79,国债政金,9339.68
2026-07-03,跨市,512000,80,券商ETF,7294143.54
2026-07-03,跨市,512010,81,医药ETF,4911169.49
2026-07-03,跨市,512020,82,A500,96201.27
2026-07-03,跨市,512030,83,A50增,4424
2026-07-03,跨市,512040,84,国信价值,419771.59
2026-07-03,跨市,512050,85,A500E,1359499.22
2026-07-03,跨市,512060,86,A100指基,892.8
2026-07-03,跨市,512070,87,证券保险,1796947.97
2026-07-03,跨市,512080,88,A500中金,59618.61
2026-07-03,跨市,512090,89,MSCI易基,33959.23
