STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-24,单市,510010,1,治理ETF,14052.44
2026-02-24,单市,510020,2,超大ETF,3584.8
2026-02-24,单市,510030,3,价值ETF,16522.98
2026-02-24,单市,510040,4,上证180E,3448
2026-02-24,单市,510050,5,50ETF,2380656.68
2026-02-24,单市,510060,6,央企ETF,4095.92
2026-02-24,单市,510090,7,ESG建信,2758.11
2026-02-24,单市,510100,8,SZ50ETF,122630.68
2026-02-24,单市,510130,9,中盘ETF,3388.51
2026-02-24,单市,510150,10,消费ETF,342717.86
2026-02-24,单市,510160,11,产业升级,20805.74
2026-02-24,单市,510170,12,商品ETF,42691.48
2026-02-24,单市,510180,13,180ETF,560405.77
2026-02-24,单市,510190,14,上证50基,3265.08
2026-02-24,单市,510200,15,上证券商,14888.55
2026-02-24,单市,510210,16,综指ETF,700719.26
2026-02-24,单市,510230,17,金融ETF,336980.8
2026-02-24,单市,510270,18,国企ETF,1883.21
2026-02-24,单市,510290,19,380ETF,6244.89
2026-02-24,跨市,510300,20,300ETF,4590768.77
2026-02-24,跨市,510310,21,HS300ETF,3218014.4
2026-02-24,跨市,510320,22,300中金,42406.85
2026-02-24,跨市,510330,23,华夏300,1928544.98
2026-02-24,跨市,510350,24,工银300,70031.47
2026-02-24,跨市,510360,25,广发300,197638.12
2026-02-24,跨市,510370,26,兴业300,9025.81
2026-02-24,跨市,510380,27,国寿300,100280.24
2026-02-24,跨市,510390,28,平安300,9335
2026-02-24,单市,510410,29,资源ETF,50225.84
2026-02-24,跨市,510500,30,500ETF,1091056.86
2026-02-24,跨市,510510,31,广发500,101503.83
2026-02-24,跨市,510530,32,工银500,5047.94
2026-02-24,跨市,510550,33,方正500,1974.33
2026-02-24,跨市,510560,34,国寿500,7831.87
2026-02-24,跨市,510570,35,兴业500,2556.06
2026-02-24,跨市,510580,36,ZZ500ETF,93096.83
2026-02-24,跨市,510590,37,平安500,14958.61
2026-02-24,单市,510600,38,沪50ETF,1241.51
2026-02-24,单市,510630,39,消费30,51336.15
2026-02-24,单市,510650,40,金融行业,1145.25
2026-02-24,单市,510660,41,医药行业,3537.97
2026-02-24,单市,510670,42,180指,45049.3
2026-02-24,单市,510680,43,万家50,2982.47
2026-02-24,单市,510710,44,上50ETF,11631.89
2026-02-24,单市,510720,45,红利国泰,229676.6
2026-02-24,单市,510760,46,上证ETF,152350.37
2026-02-24,单市,510770,47,G60创新,1861.07
2026-02-24,单市,510800,48,上证50,21757.6
2026-02-24,单市,510810,49,上海国企,591079.37
2026-02-24,单市,510850,50,工银上50,7429.89
2026-02-24,单市,510880,51,红利ETF,597867.57
2026-02-24,跨境,510900,52,恒生中国,570102.19
2026-02-24,单市,510950,53,上证广发,8970
2026-02-24,单市,510980,54,上证综合,25479.8
2026-02-24,单市,510990,55,ESG180,4294.86
2026-02-24,单市,511010,56,国债ETF,2306.63
2026-02-24,单市,511020,57,活跃国债,984.25
2026-02-24,单市,511030,58,公司债,33441.07
2026-02-24,单市,511060,59,5年地债,1259.63
2026-02-24,单市,511070,60,沪公司债,17683.1
2026-02-24,单市,511090,61,30年国债,20371.81
2026-02-24,单市,511100,62,基准国债,10150.05
2026-02-24,单市,511110,63,公司债易,21659.96
2026-02-24,单市,511120,64,科创债基,8662.06
2026-02-24,单市,511130,65,国债30年,12832.97
2026-02-24,单市,511150,66,科债永赢,3839.09
2026-02-24,单市,511160,67,国债东财,2591.09
