STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-08-11,单市,510010,1,治理ETF,13052.44
2026-08-11,单市,510020,2,超大ETF,3584.8
2026-08-11,单市,510030,3,价值ETF,15322.98
2026-08-11,单市,510040,4,上证180E,3048
2026-08-11,单市,510050,5,50ETF,714666.68
2026-08-11,单市,510060,6,央企ETF,3495.92
2026-08-11,单市,510090,7,ESG建信,2558.11
2026-08-11,单市,510100,8,SZ50ETF,98870.68
2026-08-11,单市,510130,9,中盘ETF,3108.51
2026-08-11,单市,510140,10,上证指,9523.05
2026-08-11,单市,510150,11,消费ETF,287317.86
2026-08-11,单市,510160,12,产业升级,19205.74
2026-08-11,单市,510170,13,商品ETF,33491.48
2026-08-11,单市,510180,14,180ETF,441755.77
2026-08-11,单市,510190,15,上证50基,2365.08
2026-08-11,单市,510200,16,上证券商,15338.55
2026-08-11,单市,510210,17,综指ETF,1660119.26
2026-08-11,单市,510230,18,金融ETF,63680.8
2026-08-11,单市,510270,19,国企ETF,1483.21
2026-08-11,单市,510290,20,380ETF,5644.89
2026-08-11,跨市,510300,21,300ETF,2482428.77
2026-08-11,跨市,510310,22,HS300ETF,1151974.4
2026-08-11,跨市,510320,23,300中金,63106.85
2026-08-11,跨市,510330,24,华夏300,871584.98
2026-08-11,跨市,510350,25,工银300,67961.47
2026-08-11,跨市,510360,26,广发300,177838.12
2026-08-11,跨市,510370,27,兴业300,8725.81
2026-08-11,跨市,510380,28,国寿300,148880.24
2026-08-11,跨市,510390,29,平安300,14015
2026-08-11,单市,510410,30,资源ETF,44025.84
2026-08-11,跨市,510500,31,500ETF,531936.86
2026-08-11,跨市,510510,32,广发500,86103.83
2026-08-11,跨市,510530,33,工银500,4847.94
2026-08-11,跨市,510550,34,方正500,2374.33
2026-08-11,跨市,510560,35,国寿500,5231.87
2026-08-11,跨市,510570,36,兴业500,3306.06
2026-08-11,跨市,510580,37,ZZ500ETF,112936.83
2026-08-11,跨市,510590,38,平安500,12238.61
2026-08-11,单市,510600,39,沪50ETF,1361.51
2026-08-11,单市,510630,40,消费30,58036.15
2026-08-11,单市,510650,41,金融行业,1195.25
2026-08-11,单市,510660,42,医药行业,5687.97
2026-08-11,单市,510670,43,180指,18549.3
2026-08-11,单市,510680,44,万家50,1992.47
2026-08-11,单市,510710,45,上50ETF,10491.89
2026-08-11,单市,510720,46,红利国泰,194076.6
2026-08-11,单市,510760,47,上证ETF,361750.37
2026-08-11,单市,510770,48,G60创新,2461.07
2026-08-11,单市,510800,49,上证50,17557.6
2026-08-11,单市,510810,50,上海国企,596669.37
2026-08-11,单市,510850,51,工银上50,4969.89
2026-08-11,单市,510880,52,红利ETF,622967.57
2026-08-11,跨境,510900,53,恒生中国,340702.19
2026-08-11,单市,510910,54,上证指CS,29179.6
2026-08-11,单市,510950,55,上证广发,13162.08
2026-08-11,单市,510980,56,上证综合,79479.8
2026-08-11,单市,510990,57,ESG180,3894.86
2026-08-11,单市,511010,58,国债ETF,4324.63
2026-08-11,单市,511020,59,活跃国债,3622.75
2026-08-11,单市,511030,60,公司债,39482.07
2026-08-11,单市,511060,61,5年地债,1925.63
2026-08-11,单市,511070,62,沪公司债,27860.1
2026-08-11,单市,511090,63,30年国债,26619.81
2026-08-11,单市,511100,64,基准国债,11034.05
2026-08-11,单市,511110,65,公司债易,29439.96
