STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-26,单市,510010,1,治理ETF,13752.44
2025-08-26,单市,510020,2,超大ETF,4234.8
2025-08-26,单市,510030,3,价值ETF,16122.98
2025-08-26,单市,510040,4,上证180E,4448
2025-08-26,单市,510050,5,50ETF,5973366.68
2025-08-26,单市,510060,6,央企ETF,4595.92
2025-08-26,单市,510090,7,ESG建信,3058.11
2025-08-26,单市,510100,8,SZ50ETF,156920.68
2025-08-26,单市,510130,9,中盘ETF,3788.51
2025-08-26,单市,510150,10,消费ETF,296317.86
2025-08-26,单市,510160,11,产业升级,25405.74
2025-08-26,单市,510170,12,商品ETF,18291.48
2025-08-26,单市,510180,13,180ETF,556755.77
2025-08-26,单市,510190,14,上证50基,4115.08
2025-08-26,单市,510200,15,上证券商,10938.55
2025-08-26,单市,510210,16,综指ETF,476619.26
2025-08-26,单市,510230,17,金融ETF,342080.8
2025-08-26,单市,510270,18,国企ETF,1283.21
2025-08-26,单市,510290,19,380ETF,7244.89
2025-08-26,跨市,510300,20,300ETF,9181038.77
2025-08-26,跨市,510310,21,HS300ETF,6731794.4
2025-08-26,跨市,510320,22,300中金,50806.85
2025-08-26,跨市,510330,23,华夏300,4744734.98
2025-08-26,跨市,510350,24,工银300,83171.47
2025-08-26,跨市,510360,25,广发300,326938.12
2025-08-26,跨市,510370,26,兴业300,11425.81
2025-08-26,跨市,510380,27,国寿300,132980.24
2025-08-26,跨市,510390,28,平安300,11945
2025-08-26,单市,510410,29,资源ETF,36425.84
2025-08-26,跨市,510500,30,500ETF,1886216.86
2025-08-26,跨市,510510,31,广发500,92503.83
2025-08-26,跨市,510530,32,工银500,5397.94
2025-08-26,跨市,510550,33,方正500,1374.33
2025-08-26,跨市,510560,34,国寿500,12431.87
2025-08-26,跨市,510570,35,兴业500,2306.06
2025-08-26,跨市,510580,36,ZZ500ETF,86216.83
2025-08-26,跨市,510590,37,平安500,7358.61
2025-08-26,单市,510600,38,沪50ETF,1421.51
2025-08-26,单市,510630,39,消费30,49136.15
2025-08-26,单市,510650,40,金融行业,995.25
2025-08-26,单市,510660,41,医药行业,3137.97
2025-08-26,单市,510680,42,万家50,3792.47
2025-08-26,单市,510710,43,上50ETF,13941.89
2025-08-26,单市,510720,44,红利国泰,209276.6
2025-08-26,单市,510760,45,上证ETF,196450.37
2025-08-26,单市,510770,46,G60创新,2611.07
2025-08-26,单市,510800,47,上证50,31257.6
2025-08-26,单市,510810,48,上海国企,915689.37
2025-08-26,单市,510850,49,工银上50,6829.89
2025-08-26,单市,510880,50,红利ETF,558467.57
2025-08-26,跨境,510900,51,H股ETF,760102.19
2025-08-26,单市,510950,52,上证广发,6720
2025-08-26,单市,510980,53,上证综合,34179.8
2025-08-26,单市,510990,54,ESG180,4894.86
2025-08-26,单市,511010,55,国债ETF,1703.63
2025-08-26,单市,511020,56,活跃国债,1261.75
2025-08-26,单市,511030,57,公司债,21068.07
2025-08-26,单市,511060,58,5年地债,932.63
2025-08-26,单市,511070,59,沪公司债,20993.1
2025-08-26,单市,511090,60,30年国债,23717.81
2025-08-26,单市,511100,61,基准国债,2653.05
2025-08-26,单市,511110,62,公司债易,22193.96
2025-08-26,单市,511120,63,科创债基,5776.06
2025-08-26,单市,511130,64,国债30年,16938.97
2025-08-26,单市,511160,65,国债东财,3967.09
2025-08-26,单市,511180,66,上证转债,85875.97
2025-08-26,单市,511190,67,信用债,14464.43
2025-08-26,单市,511200,68,信用债基,20351.75
2025-08-26,单市,511220,69,城投ETF,238168.14
2025-08-26,单市,511260,70,十年国债,11290.65
2025-08-26,单市,511270,71,10年地债,2342.75
2025-08-26,单市,511360,72,短融ETF,47914.06
2025-08-26,单市,511380,73,转债ETF,457128.67
2025-08-26,单市,511520,74,政金债,40415.65
2025-08-26,单市,511580,75,国债政金,285.48
2025-08-26,跨市,512000,76,券商ETF,4867863.54
2025-08-26,跨市,512010,77,医药ETF,4589069.49
2025-08-26,跨市,512020,78,A500,266001.27
2025-08-26,跨市,512030,79,A50增,4824
