STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-10-24,单市,510010,1,治理ETF,13052.44
2025-10-24,单市,510020,2,超大ETF,4084.8
2025-10-24,单市,510030,3,价值ETF,15522.98
2025-10-24,单市,510040,4,上证180E,3648
2025-10-24,单市,510050,5,50ETF,5791026.68
2025-10-24,单市,510060,6,央企ETF,4395.92
2025-10-24,单市,510090,7,ESG建信,2908.11
2025-10-24,单市,510100,8,SZ50ETF,142070.68
2025-10-24,单市,510130,9,中盘ETF,3748.51
2025-10-24,单市,510150,10,消费ETF,298517.86
2025-10-24,单市,510160,11,产业升级,23405.74
2025-10-24,单市,510170,12,商品ETF,24291.48
2025-10-24,单市,510180,13,180ETF,566155.77
2025-10-24,单市,510190,14,上证50基,3615.08
2025-10-24,单市,510200,15,上证券商,16488.55
2025-10-24,单市,510210,16,综指ETF,437619.26
2025-10-24,单市,510230,17,金融ETF,342280.8
2025-10-24,单市,510270,18,国企ETF,1483.21
2025-10-24,单市,510290,19,380ETF,6844.89
2025-10-24,跨市,510300,20,300ETF,8927598.77
2025-10-24,跨市,510310,21,HS300ETF,6686974.4
2025-10-24,跨市,510320,22,300中金,43606.85
2025-10-24,跨市,510330,23,华夏300,4741854.98
2025-10-24,跨市,510350,24,工银300,81011.47
2025-10-24,跨市,510360,25,广发300,257338.12
2025-10-24,跨市,510370,26,兴业300,13525.81
2025-10-24,跨市,510380,27,国寿300,132380.24
2025-10-24,跨市,510390,28,平安300,10505
2025-10-24,单市,510410,29,资源ETF,36225.84
2025-10-24,跨市,510500,30,500ETF,1828056.86
2025-10-24,跨市,510510,31,广发500,87703.83
2025-10-24,跨市,510530,32,工银500,4647.94
2025-10-24,跨市,510550,33,方正500,1974.33
2025-10-24,跨市,510560,34,国寿500,12031.87
2025-10-24,跨市,510570,35,兴业500,2056.06
2025-10-24,跨市,510580,36,ZZ500ETF,78296.83
2025-10-24,跨市,510590,37,平安500,11678.61
2025-10-24,单市,510600,38,沪50ETF,1181.51
2025-10-24,单市,510630,39,消费30,53436.15
2025-10-24,单市,510650,40,金融行业,945.25
2025-10-24,单市,510660,41,医药行业,3237.97
2025-10-24,单市,510680,42,万家50,2052.47
2025-10-24,单市,510710,43,上50ETF,12081.89
2025-10-24,单市,510720,44,红利国泰,211076.6
2025-10-24,单市,510760,45,上证ETF,149650.37
2025-10-24,单市,510770,46,G60创新,2161.07
2025-10-24,单市,510800,47,上证50,26157.6
2025-10-24,单市,510810,48,XD上海国,807529.37
2025-10-24,单市,510850,49,工银上50,6109.89
2025-10-24,单市,510880,50,红利ETF,576767.57
2025-10-24,跨境,510900,51,H股ETF,686602.19
2025-10-24,单市,510950,52,上证广发,7095
2025-10-24,单市,510980,53,上证综合,23979.8
2025-10-24,单市,510990,54,ESG180,4294.86
2025-10-24,单市,511010,55,国债ETF,1579.63
2025-10-24,单市,511020,56,活跃国债,1315.75
2025-10-24,单市,511030,57,公司债,21768.07
2025-10-24,单市,511060,58,5年地债,932.63
2025-10-24,单市,511070,59,沪公司债,20693.1
2025-10-24,单市,511090,60,30年国债,26186.81
2025-10-24,单市,511100,61,基准国债,5572.05
2025-10-24,单市,511110,62,公司债易,21749.96
2025-10-24,单市,511120,63,科创债基,10949.06
2025-10-24,单市,511130,64,国债30年,16543.97
2025-10-24,单市,511150,65,科债永赢,3579.09
2025-10-24,单市,511160,66,国债东财,2976.09
2025-10-24,单市,511180,67,上证转债,70755.97
2025-10-24,单市,511190,68,信用债,13774.43
2025-10-24,单市,511200,69,信用债基,19643.75
2025-10-24,单市,511220,70,城投ETF,248418.14
2025-10-24,单市,511260,71,十年国债,10890.65
2025-10-24,单市,511270,72,10年地债,2382.75
2025-10-24,单市,511360,73,短融ETF,57301.26
2025-10-24,单市,511380,74,转债ETF,448848.67
2025-10-24,单市,511520,75,政金债,37793.65
2025-10-24,单市,511580,76,国债政金,231.88
2025-10-24,跨市,512000,77,券商ETF,6470943.54
2025-10-24,跨市,512010,78,医药ETF,4031869.49
2025-10-24,跨市,512020,79,A500,268401.27
2025-10-24,跨市,512030,80,A50增,2624
2025-10-24,跨市,512040,81,国信价值,160271.59
2025-10-24,跨市,512050,82,A500E,1411099.22
2025-10-24,跨市,512060,83,A100指基,2092.8
2025-10-24,跨市,512070,84,证券保险,1507247.97
2025-10-24,跨市,512080,85,A500中金,85418.61
2025-10-24,跨市,512090,86,MSCI易基,36559.23
2025-10-24,跨市,512100,87,1000ETF,2477921.76
2025-10-24,跨市,512120,88,医药50,76524.19
2025-10-24,跨市,512130,89,现金全指,2989.5
2025-10-24,跨市,512150,90,A50ETF,4607.34
2025-10-24,跨市,512160,91,MSCI基金,17377.78
2025-10-24,跨市,512170,92,医疗ETF,6925082.05
2025-10-24,跨市,512180,93,建信MSCI,5604.8
2025-10-24,跨市,512190,94,之江凤凰,2791.84
2025-10-24,跨市,512200,95,地产ETF,422009.79
2025-10-24,跨市,512220,96,TMTETF,19796.76
2025-10-24,跨市,512240,97,A50龙头,1418.6
2025-10-24,跨市,512250,98,A50指数E,710.01
2025-10-24,跨市,512260,99,500低波,3009.77
2025-10-24,跨市,512290,100,生物医药,289882.07
2025-10-24,跨市,512330,101,信息ETF,43618.8
2025-10-24,跨市,512360,102,MSCI国际,3633.77
2025-10-24,跨市,512370,103,A500增指,8031.3
2025-10-24,跨市,512380,104,MSCI中国,8180.56
2025-10-24,跨市,512390,105,MSCI低波,16568.2
2025-10-24,跨市,512400,106,有色ETF,1036403.9
2025-10-24,跨市,512480,107,半导体,1467900.36
2025-10-24,跨市,512500,108,中证500,417600.88
2025-10-24,跨市,512510,109,ETF500,46042.98
2025-10-24,跨市,512520,110,MSCIETF,5105.64
2025-10-24,跨市,512530,111,300红利,13350.2
2025-10-24,跨市,512550,112,A50基金,14790.6
2025-10-24,跨市,512560,113,中证军工,95412.7
2025-10-24,跨市,512570,114,中证证券,153180.61
2025-10-24,跨市,512580,115,环保ETF,103467.17
2025-10-24,跨市,512600,116,必选消费,105125.61
2025-10-24,跨市,512630,117,卫星基金,109342.6
2025-10-24,跨市,512640,118,金融地产,2274.09
2025-10-24,跨市,512650,119,长三角,3894.16
2025-10-24,跨市,512660,120,军工ETF,1253808
2025-10-24,跨市,512670,121,国防ETF,787265.26
2025-10-24,跨市,512680,122,军工基金,642013.01
2025-10-24,跨市,512690,123,酒ETF,3449815.02
2025-10-24,跨市,512700,124,银行基金,120808.1
2025-10-24,跨市,512710,125,军工龙头,2010765.84
2025-10-24,跨市,512720,126,计算机,97545.34
2025-10-24,跨市,512730,127,银行FUND,8608.39
2025-10-24,跨市,512750,128,基本面50,5465.49
2025-10-24,跨市,512760,129,芯片ETF,647312.28
2025-10-24,跨市,512770,130,战略新兴,13376.78
2025-10-24,跨市,512800,131,银行ETF,2521167.99
2025-10-24,跨市,512810,132,国防军工,163758.35
2025-10-24,跨市,512820,133,银行股基,83440.19
2025-10-24,跨市,512870,134,杭州湾区,2841.06
2025-10-24,跨市,512880,135,证券ETF,4741029.15
2025-10-24,跨市,512890,136,红利低波,2081411.08
2025-10-24,跨市,512900,137,证券基金,643040.6
2025-10-24,跨市,512910,138,100ETF,21212.88
2025-10-24,跨市,512930,139,AIETF,132413.03
2025-10-24,跨市,512950,140,央企改革,407455.1
2025-10-24,跨市,512960,141,央调ETF,400125.73
2025-10-24,跨市,512970,142,湾区ETF,5798.76
2025-10-24,跨市,512980,143,传媒ETF,268492.44
2025-10-24,跨市,512990,144,MSCIA股,12901.54
2025-10-24,跨境,513000,145,225ETF,86641.14
2025-10-24,跨境,513010,146,港股科技,2804230.7
2025-10-24,跨境,513020,147,科技HK,371714.54
2025-10-24,跨境,513030,148,德国ETF,93027.9
2025-10-24,跨境,513040,149,HK互联网,384334.13
2025-10-24,跨境,513050,150,中概互联,2418143.27
2025-10-24,跨境,513060,151,恒生医疗,1036539.33
2025-10-24,跨境,513070,152,HK消费50,56776.08
2025-10-24,跨境,513080,153,法国ETF,55791.6
2025-10-24,跨境,513090,154,香港证券,1487398.8
2025-10-24,跨境,513100,155,纳指ETF,946611.06
2025-10-24,跨境,513110,156,纳指100,193243.5
2025-10-24,跨境,513120,157,HK创新药,1686113.54
2025-10-24,跨境,513130,158,恒生科技,5131834.7
2025-10-24,跨境,513140,159,港股金融,8586.8
2025-10-24,跨境,513150,160,港科技50,9555.98
2025-10-24,跨境,513160,161,科技30,386118.93
2025-10-24,跨境,513170,162,恒生央企,20657.3
2025-10-24,跨境,513180,163,恒指科技,5630175.95
2025-10-24,跨境,513190,164,H股金融,150093.6
2025-10-24,跨境,513200,165,港股医药,179628.21
2025-10-24,跨境,513210,166,恒生E,3794.2
2025-10-24,跨境,513220,167,互联网30,27310.94
2025-10-24,跨境,513230,168,H股消费,33142.27
2025-10-24,跨境,513260,169,恒科技,466024.3
2025-10-24,跨境,513280,170,恒生生物,38611.45
2025-10-24,跨境,513290,171,纳指生物,101707.21
2025-10-24,跨境,513300,172,纳斯达克,507367.1
2025-10-24,跨境,513310,173,中韩芯片,125042.7
2025-10-24,跨境,513320,174,HK新经济,11201.06
2025-10-24,跨境,513330,175,恒生互联,6069348
2025-10-24,跨境,513350,176,油气ETF,62774.6
2025-10-24,跨境,513360,177,教育ETF,70171.39
2025-10-24,跨境,513380,178,科技恒生,1459378.49
2025-10-24,跨境,513390,179,纳指基金,177237.91
2025-10-24,跨境,513400,180,道琼斯,116506.2
2025-10-24,跨境,513500,181,标普500,981063.86
2025-10-24,跨境,513520,182,日经ETF,97788.72
2025-10-24,跨境,513530,183,港股红利,125543.87
2025-10-24,跨境,513550,184,港股通50,240299.2
2025-10-24,跨境,513560,185,香港科技,59438.6
