STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-08,单市,510010,1,治理ETF,13852.44
2026-04-08,单市,510020,2,超大ETF,3884.8
2026-04-08,单市,510030,3,价值ETF,16522.98
2026-04-08,单市,510040,4,上证180E,3048
2026-04-08,单市,510050,5,50ETF,2315226.68
2026-04-08,单市,510060,6,央企ETF,3895.92
2026-04-08,单市,510090,7,ESG建信,2708.11
2026-04-08,单市,510100,8,SZ50ETF,115340.68
2026-04-08,单市,510130,9,中盘ETF,3348.51
2026-04-08,单市,510150,10,消费ETF,313317.86
2026-04-08,单市,510160,11,产业升级,20405.74
2026-04-08,单市,510170,12,商品ETF,44891.48
2026-04-08,单市,510180,13,180ETF,554455.77
2026-04-08,单市,510190,14,上证50基,2965.08
2026-04-08,单市,510200,15,上证券商,16038.55
2026-04-08,单市,510210,16,综指ETF,847419.26
2026-04-08,单市,510230,17,金融ETF,331880.8
2026-04-08,单市,510270,18,国企ETF,1783.21
2026-04-08,单市,510290,19,380ETF,6244.89
2026-04-08,跨市,510300,20,300ETF,4516518.77
2026-04-08,跨市,510310,21,HS300ETF,3165814.4
2026-04-08,跨市,510320,22,300中金,52906.85
2026-04-08,跨市,510330,23,华夏300,1942584.98
2026-04-08,跨市,510350,24,工银300,70661.47
2026-04-08,跨市,510360,25,广发300,172438.12
2026-04-08,跨市,510370,26,兴业300,8725.81
2026-04-08,跨市,510380,27,国寿300,109280.24
2026-04-08,跨市,510390,28,平安300,9245
2026-04-08,单市,510410,29,资源ETF,50225.84
2026-04-08,跨市,510500,30,500ETF,1057576.86
2026-04-08,跨市,510510,31,广发500,94903.83
2026-04-08,跨市,510530,32,工银500,5147.94
2026-04-08,跨市,510550,33,方正500,2374.33
2026-04-08,跨市,510560,34,国寿500,8031.87
2026-04-08,跨市,510570,35,兴业500,6556.06
2026-04-08,跨市,510580,36,ZZ500ETF,99096.83
2026-04-08,跨市,510590,37,平安500,13998.61
2026-04-08,单市,510600,38,沪50ETF,1271.51
2026-04-08,单市,510630,39,消费30,49936.15
2026-04-08,单市,510650,40,金融行业,1045.25
2026-04-08,单市,510660,41,医药行业,3887.97
2026-04-08,单市,510670,42,180指,35799.3
2026-04-08,单市,510680,43,万家50,2322.47
2026-04-08,单市,510710,44,上50ETF,11391.89
2026-04-08,单市,510720,45,红利国泰,196576.6
2026-04-08,单市,510760,46,上证ETF,218950.37
2026-04-08,单市,510770,47,G60创新,1861.07
2026-04-08,单市,510800,48,上证50,20757.6
2026-04-08,单市,510810,49,上海国企,591209.37
2026-04-08,单市,510850,50,工银上50,6169.89
2026-04-08,单市,510880,51,红利ETF,540267.57
2026-04-08,跨境,510900,52,恒生中国,417002.19
2026-04-08,单市,510950,53,上证广发,8970
2026-04-08,单市,510980,54,上证综合,38979.8
2026-04-08,单市,510990,55,ESG180,4094.86
2026-04-08,单市,511010,56,国债ETF,2765.63
2026-04-08,单市,511020,57,活跃国债,714.25
2026-04-08,单市,511030,58,公司债,34214.07
2026-04-08,单市,511060,59,5年地债,1341.63
2026-04-08,单市,511070,60,沪公司债,18072.1
2026-04-08,单市,511090,61,30年国债,17628.81
2026-04-08,单市,511100,62,基准国债,10171.05
2026-04-08,单市,511110,63,公司债易,20769.96
2026-04-08,单市,511120,64,科创债基,8944.06
2026-04-08,单市,511130,65,国债30年,12246.97
2026-04-08,单市,511150,66,科债永赢,5789.09
2026-04-08,单市,511160,67,国债东财,2994.09
2026-04-08,单市,511180,68,上证转债,102105.97
2026-04-08,单市,511190,69,信用债,8950.43
2026-04-08,单市,511200,70,信用债基,14131.75
2026-04-08,单市,511220,71,城投ETF,413488.14
2026-04-08,单市,511260,72,十年国债,11644.65
2026-04-08,单市,511270,73,10年地债,3254.75
2026-04-08,单市,511360,74,短融ETF,80978.06
2026-04-08,单市,511380,75,转债ETF,451848.67
2026-04-08,单市,511520,76,政金债,29011.65
2026-04-08,单市,511580,77,国债政金,4931.08
2026-04-08,跨市,512000,78,券商ETF,7054263.54
2026-04-08,跨市,512010,79,医药ETF,4626869.49
2026-04-08,跨市,512020,80,A500,118401.27
2026-04-08,跨市,512030,81,A50增,4024
2026-04-08,跨市,512040,82,国信价值,293071.59
2026-04-08,跨市,512050,83,A500E,2189599.22
