STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-29,单市,510010,1,治理ETF,14352.44
2025-07-29,单市,510020,2,超大ETF,4284.8
2025-07-29,单市,510030,3,价值ETF,16372.98
2025-07-29,单市,510040,4,上证180E,4448
2025-07-29,单市,510050,5,50ETF,5780676.68
2025-07-29,单市,510060,6,央企ETF,4595.92
2025-07-29,单市,510090,7,ESG建信,3108.11
2025-07-29,单市,510100,8,SZ50ETF,145310.68
2025-07-29,单市,510130,9,中盘ETF,3828.51
2025-07-29,单市,510150,10,消费ETF,275717.86
2025-07-29,单市,510160,11,产业升级,26005.74
2025-07-29,单市,510170,12,商品ETF,17891.48
2025-07-29,单市,510180,13,180ETF,556105.77
2025-07-29,单市,510190,14,上证50基,4115.08
2025-07-29,单市,510200,15,上证券商,10788.55
2025-07-29,单市,510210,16,综指ETF,396819.26
2025-07-29,单市,510230,17,金融ETF,358280.8
2025-07-29,单市,510270,18,国企ETF,1483.21
2025-07-29,单市,510290,19,380ETF,7644.89
2025-07-29,跨市,510300,20,300ETF,9216318.77
2025-07-29,跨市,510310,21,HS300ETF,6747634.4
2025-07-29,跨市,510320,22,300中金,55906.85
2025-07-29,跨市,510330,23,华夏300,4759764.98
2025-07-29,跨市,510350,24,工银300,85781.47
2025-07-29,跨市,510360,25,广发300,390838.12
2025-07-29,跨市,510370,26,兴业300,10225.81
2025-07-29,跨市,510380,27,国寿300,133880.24
2025-07-29,跨市,510390,28,平安300,12755
2025-07-29,单市,510410,29,资源ETF,36425.84
2025-07-29,跨市,510500,30,500ETF,1874736.86
2025-07-29,跨市,510510,31,广发500,101303.83
2025-07-29,跨市,510530,32,工银500,5347.94
2025-07-29,跨市,510550,33,方正500,1574.33
2025-07-29,跨市,510560,34,国寿500,12431.87
2025-07-29,跨市,510570,35,兴业500,2306.06
2025-07-29,跨市,510580,36,ZZ500ETF,88776.83
2025-07-29,跨市,510590,37,平安500,8438.61
2025-07-29,单市,510600,38,沪50ETF,1421.51
2025-07-29,单市,510630,39,消费30,47336.15
2025-07-29,单市,510650,40,金融行业,1095.25
2025-07-29,单市,510660,41,医药行业,3337.97
2025-07-29,单市,510680,42,万家50,2712.47
2025-07-29,单市,510710,43,上50ETF,14451.89
2025-07-29,单市,510720,44,红利国泰,179376.6
2025-07-29,单市,510760,45,上证ETF,177550.37
2025-07-29,单市,510770,46,G60创新,2611.07
2025-07-29,单市,510800,47,上证50,33857.6
2025-07-29,单市,510810,48,上海国企,929079.37
2025-07-29,单市,510850,49,工银上50,6469.89
2025-07-29,单市,510880,50,红利ETF,551467.57
2025-07-29,跨境,510900,51,H股ETF,764902.19
2025-07-29,单市,510950,52,上证广发,6345
2025-07-29,单市,510980,53,上证综合,21579.8
2025-07-29,单市,510990,54,ESG180,5094.86
2025-07-29,单市,511010,55,国债ETF,1869.63
2025-07-29,单市,511020,56,活跃国债,1225.75
2025-07-29,单市,511030,57,公司债,20978.07
2025-07-29,单市,511060,58,5年地债,902.63
2025-07-29,单市,511070,59,沪公司债,20843.1
2025-07-29,单市,511090,60,30年国债,18248.81
2025-07-29,单市,511100,61,基准国债,333.05
2025-07-29,单市,511110,62,公司债易,22265.96
2025-07-29,单市,511120,63,科创债基,5554.06
2025-07-29,单市,511130,64,国债30年,13341.97
2025-07-29,单市,511160,65,国债东财,5251.09
2025-07-29,单市,511180,66,上证转债,66545.97
2025-07-29,单市,511190,67,信用债,14464.43
2025-07-29,单市,511200,68,信用债基,20951.75
2025-07-29,单市,511220,69,城投ETF,221238.14
2025-07-29,单市,511260,70,十年国债,11251.65
2025-07-29,单市,511270,71,10年地债,2192.75
2025-07-29,单市,511360,72,短融ETF,45808.26
2025-07-29,单市,511380,73,转债ETF,345518.67
2025-07-29,单市,511520,74,政金债,44613.65
2025-07-29,单市,511580,75,国债政金,374.88
2025-07-29,跨市,512000,76,券商ETF,2166631.77
2025-07-29,跨市,512010,77,医药ETF,5021869.49
2025-07-29,跨市,512020,78,A500,298401.27
2025-07-29,跨市,512040,79,国信价值,129971.59
2025-07-29,跨市,512050,80,A500E,1370599.22
2025-07-29,跨市,512060,81,A100指基,9892.8
2025-07-29,跨市,512070,82,证券保险,1063147.97
2025-07-29,跨市,512080,83,A500中金,107618.61
2025-07-29,跨市,512090,84,MSCI易基,24359.23
2025-07-29,跨市,512100,85,1000ETF,2498721.76
2025-07-29,跨市,512120,86,医药50,76524.19
2025-07-29,跨市,512130,87,现金全指,4389.5
2025-07-29,跨市,512150,88,A50ETF,6207.34
2025-07-29,跨市,512160,89,MSCI基金,22377.78
2025-07-29,跨市,512170,90,医疗ETF,7386782.05
2025-07-29,跨市,512180,91,建信MSCI,6404.8
2025-07-29,跨市,512190,92,之江凤凰,2791.84
2025-07-29,跨市,512200,93,地产ETF,455909.79
2025-07-29,跨市,512220,94,TMTETF,22646.76
2025-07-29,跨市,512240,95,A50龙头,2168.6
2025-07-29,跨市,512250,96,A50指数E,1160.01
2025-07-29,跨市,512260,97,500低波,3249.77
2025-07-29,跨市,512280,98,景顺MSCI,2200.57
2025-07-29,跨市,512290,99,生物医药,320082.07
2025-07-29,跨市,512330,100,信息ETF,51718.8
2025-07-29,跨市,512360,101,MSCI国际,4233.77
2025-07-29,跨市,512380,102,MSCI中国,8480.56
2025-07-29,跨市,512390,103,MSCI低波,16868.2
2025-07-29,跨市,512400,104,有色ETF,492353.9
2025-07-29,跨市,512480,105,半导体,2426300.36
2025-07-29,跨市,512500,106,中证500,421760.88
2025-07-29,跨市,512510,107,ETF500,51142.98
2025-07-29,跨市,512520,108,MSCIETF,6005.64
2025-07-29,跨市,512530,109,300红利,12950.2
2025-07-29,跨市,512550,110,A50基金,18290.6
2025-07-29,跨市,512560,111,中证军工,93412.7
2025-07-29,跨市,512570,112,中证证券,114180.61
2025-07-29,跨市,512580,113,环保ETF,119907.17
2025-07-29,跨市,512600,114,必选消费,74575.61
2025-07-29,跨市,512640,115,金融地产,2874.09
2025-07-29,跨市,512650,116,长三角,37494.16
2025-07-29,跨市,512660,117,军工ETF,1449508
2025-07-29,跨市,512670,118,国防ETF,836365.26
2025-07-29,跨市,512680,119,军工基金,501533.01
2025-07-29,跨市,512690,120,酒ETF,2531455.02
2025-07-29,跨市,512700,121,银行基金,84058.1
2025-07-29,跨市,512710,122,军工龙头,1968265.84
2025-07-29,跨市,512720,123,计算机,135345.34
2025-07-29,跨市,512730,124,银行FUND,6758.39
2025-07-29,跨市,512750,125,基本面50,6095.49
2025-07-29,跨市,512760,126,芯片ETF,999512.28
2025-07-29,跨市,512770,127,战略新兴,14676.78
2025-07-29,跨市,512800,128,银行ETF,1662747.99
2025-07-29,跨市,512810,129,国防军工,122558.35
2025-07-29,跨市,512820,130,银行股基,67930.19
2025-07-29,跨市,512870,131,杭州湾区,3041.06
2025-07-29,跨市,512880,132,证券ETF,2747629.15
2025-07-29,跨市,512890,133,红利低波,1800511.08
2025-07-29,跨市,512900,134,证券基金,543940.6
2025-07-29,跨市,512910,135,100ETF,26012.88
2025-07-29,跨市,512930,136,AIETF,120413.03
2025-07-29,跨市,512950,137,央企改革,415655.1
2025-07-29,跨市,512960,138,央调ETF,401425.73
2025-07-29,跨市,512970,139,湾区ETF,5698.76
2025-07-29,跨市,512980,140,传媒ETF,320092.44
2025-07-29,跨市,512990,141,MSCIA股,14301.54
2025-07-29,跨境,513000,142,225ETF,85241.14
2025-07-29,跨境,513010,143,港股科技,1658330.7
2025-07-29,跨境,513020,144,科技HK,191914.54
2025-07-29,跨境,513030,145,德国ETF,80677.9
2025-07-29,跨境,513040,146,HK互联网,57484.13
2025-07-29,跨境,513050,147,中概互联,2404643.27
2025-07-29,跨境,513060,148,恒生医疗,1149289.33
2025-07-29,跨境,513070,149,HK消费50,48976.08
2025-07-29,跨境,513080,150,法国ETF,50291.6
2025-07-29,跨境,513090,151,香港证券,986948.8
2025-07-29,跨境,513100,152,纳指ETF,946711.06
2025-07-29,跨境,513110,153,纳指100,177143.5
2025-07-29,跨境,513120,154,HK创新药,1083113.54
2025-07-29,跨境,513130,155,恒生科技,3820934.7
2025-07-29,跨境,513140,156,港股金融,9786.8
2025-07-29,跨境,513150,157,港科技50,8955.98
2025-07-29,跨境,513160,158,科技30,139118.93
2025-07-29,跨境,513170,159,恒生央企,34557.3
2025-07-29,跨境,513180,160,恒指科技,4208775.95
2025-07-29,跨境,513190,161,H股金融,173793.6
2025-07-29,跨境,513200,162,港股医药,193128.21
2025-07-29,跨境,513210,163,恒生E,3394.2
2025-07-29,跨境,513220,164,互联网30,21310.94
2025-07-29,跨境,513230,165,H股消费,32342.27
2025-07-29,跨境,513260,166,恒科技,343824.3
2025-07-29,跨境,513280,167,恒生生物,35311.45
2025-07-29,跨境,513290,168,纳指生物,104607.21
2025-07-29,跨境,513300,169,纳斯达克,459892.1
2025-07-29,跨境,513310,170,中韩芯片,35242.7
2025-07-29,跨境,513320,171,HK新经济,11301.06
2025-07-29,跨境,513330,172,恒生互联,4784348
2025-07-29,跨境,513350,173,油气ETF,60674.6
2025-07-29,跨境,513360,174,教育ETF,92221.39
2025-07-29,跨境,513380,175,科技恒生,864578.49
2025-07-29,跨境,513390,176,纳指基金,175237.91
2025-07-29,跨境,513400,177,道琼斯,127906.2
2025-07-29,跨境,513500,178,标普500,978963.86
2025-07-29,跨境,513520,179,日经ETF,94038.72
2025-07-29,跨境,513530,180,港股红利,166743.87
2025-07-29,跨境,513550,181,港股通50,248999.2
2025-07-29,跨境,513560,182,香港科技,41838.6
2025-07-29,跨境,513580,183,HS科技,336411.8
2025-07-29,跨境,513590,184,香港消费,35701.89
2025-07-29,跨境,513600,185,恒指ETF,59182.95
2025-07-29,跨境,513630,186,香港红利,801435.9
2025-07-29,跨境,513650,187,标普ETF,205673.4
2025-07-29,跨境,513660,188,恒生通,141600.01
2025-07-29,跨境,513690,189,恒生股息,451497.99
2025-07-29,跨境,513700,190,香港医药,143784.6
2025-07-29,跨境,513730,191,东南亚,127235.5
2025-07-29,跨境,513750,192,港股非银,724883.8
2025-07-29,跨境,513770,193,港股互联,639456.89
2025-07-29,跨境,513780,194,港股新药,84365.7
2025-07-29,跨境,513800,195,东证ETF,49144.44
2025-07-29,跨境,513810,196,港股国企,5999.2
2025-07-29,跨境,513820,197,港股分红,252466.9
2025-07-29,跨境,513830,198,红利港股,14231.1
2025-07-29,跨境,513850,199,美国50,101389.26
2025-07-29,跨境,513860,200,HKC科技,325647.06
2025-07-29,跨境,513870,201,纳指指数,90367.1
2025-07-29,跨境,513880,202,日经225,107747
2025-07-29,跨境,513890,203,HK科技,45512.8
2025-07-29,跨境,513900,204,港股100,13097.8
2025-07-29,跨境,513910,205,红利央企,210327.6
2025-07-29,跨境,513920,206,央企40,212523.1
2025-07-29,跨境,513950,207,恒生红利,215561.9
2025-07-29,跨境,513970,208,恒生消费,156304.1
2025-07-29,跨境,513980,209,科技港股,2261020.4
2025-07-29,跨境,513990,210,港股通综,8300
2025-07-29,跨市,515000,211,科技ETF,207428.97
2025-07-29,跨市,515010,212,华夏证券,95277.16
2025-07-29,跨市,515020,213,银行指数,35084.53
2025-07-29,跨市,515030,214,新汽车,322238.4
2025-07-29,跨市,515050,215,5GETF,506706.85
2025-07-29,跨市,515060,216,华夏地产,96047.81
2025-07-29,跨市,515070,217,AI智能,407447.02
2025-07-29,跨市,515080,218,中证红利,435414.89
2025-07-29,跨市,515090,219,可持续,980.17
2025-07-29,跨市,515100,220,红利100,344694.15
2025-07-29,跨市,515110,221,国企方达,21129.5
2025-07-29,跨市,515120,222,创新药,555599.36
2025-07-29,跨市,515130,223,HS300E,9446.32
2025-07-29,跨市,515150,224,国企富国,55370.32
2025-07-29,跨市,515160,225,MSCI招商,35595.51
2025-07-29,跨市,515170,226,食品饮料,578125.79
2025-07-29,跨市,515180,227,100红利,621963.7
2025-07-29,跨市,515190,228,BOCI500,7746.61
2025-07-29,跨市,515200,229,创新100,9594.32
2025-07-29,跨市,515210,230,钢铁ETF,235022.61
2025-07-29,跨市,515220,231,煤炭ETF,668317.69
2025-07-29,跨市,515230,232,软件ETF,217069.09
2025-07-29,跨市,515250,233,智能汽车,90394.45
2025-07-29,跨市,515260,234,电子ETF,44928.42
2025-07-29,跨市,515290,235,银行,376817.29
2025-07-29,跨市,515300,236,红利300,411217.52
2025-07-29,跨市,515310,237,添富300,23761.12
2025-07-29,跨市,515320,238,电子50,17230.9
2025-07-29,跨市,515330,239,天弘300,759270.95
2025-07-29,跨市,515350,240,民生300,2159.92
2025-07-29,跨市,515360,241,方正300,3677.93
2025-07-29,跨市,515380,242,泰康300,75699.98
2025-07-29,跨市,515390,243,HS300,41868.3
2025-07-29,跨市,515400,244,大数据,243863.14
2025-07-29,跨市,515450,245,红利50,920283.5
2025-07-29,跨市,515530,246,泰康500,2024.27
2025-07-29,跨市,515550,247,国联500,2734.57
2025-07-29,跨市,515560,248,证券E,19988.33
2025-07-29,跨市,515580,249,中证科技,45603.14
2025-07-29,跨市,515590,250,500ETFEW,7611.37
2025-07-29,跨市,515600,251,央企创新,120579.74
2025-07-29,跨市,515630,252,保险证券,20071.77
2025-07-29,跨市,515650,253,消费50,192318.4
2025-07-29,跨市,515660,254,沪深300E,88449.42
2025-07-29,跨市,515680,255,创新央企,121826.47
2025-07-29,跨市,515700,256,新能车,127751.02
2025-07-29,跨市,515710,257,食品ETF,151459.98
2025-07-29,跨市,515750,258,科技50,45014.05
2025-07-29,跨市,515760,259,浙江国资,13638.81
2025-07-29,跨市,515770,260,MSCIAETF,6972.73
2025-07-29,跨市,515790,261,光伏ETF,1837749.4
2025-07-29,跨市,515800,262,800ETF,500343.72
2025-07-29,跨市,515810,263,ZZ800ETF,18290.88
2025-07-29,跨市,515850,264,证券龙头,14129.1
2025-07-29,跨市,515860,265,科技100,14287.89
2025-07-29,跨市,515880,266,通信ETF,156446.23
2025-07-29,跨市,515890,267,红利博时,39544.39
2025-07-29,跨市,515900,268,央创ETF,227864.65
2025-07-29,跨市,515910,269,质量ETF,41050.7
2025-07-29,跨市,515920,270,智能消费,19490.57
2025-07-29,跨市,515950,271,医药龙头,56420.06
2025-07-29,跨市,515960,272,医药100,26799.19
2025-07-29,跨市,515980,273,人工智能,299506.45
2025-07-29,跨市,515990,274,添富国企,7435.02
2025-07-29,跨市,516000,275,数据ETF,42785.5
2025-07-29,跨市,516010,276,游戏ETF,201269.3
2025-07-29,跨市,516020,277,化工ETF,109082.62
2025-07-29,跨市,516050,278,科技龙头,55422.8
2025-07-29,跨市,516060,279,新药ETF,15923.74
2025-07-29,跨市,516070,280,碳中和50,54064.6
2025-07-29,跨市,516080,281,创新医药,69155.48
2025-07-29,跨市,516090,282,新能源E,166384.48
2025-07-29,跨市,516100,283,科技金融,66275.97
2025-07-29,跨市,516110,284,汽车ETF,38062.31
2025-07-29,跨市,516120,285,化工50,37508.2
2025-07-29,跨市,516130,286,消费龙头,13289
2025-07-29,跨市,516150,287,稀土基金,286657.7
2025-07-29,跨市,516160,288,新能源,213514.2
2025-07-29,跨市,516180,289,光伏产业,11598.7
2025-07-29,跨市,516190,290,文娱ETF,2181.85
2025-07-29,跨市,516200,291,证券行业,33560.4
2025-07-29,跨市,516210,292,银行股,12433.1
2025-07-29,跨市,516220,293,化工龙头,20317
2025-07-29,跨市,516260,294,物联网50,11188.26
2025-07-29,跨市,516270,295,新能源50,43190.9
2025-07-29,跨市,516290,296,光伏基金,87919.69
2025-07-29,跨市,516300,297,中证1000,2501.26
2025-07-29,跨市,516310,298,银行指基,142855.85
2025-07-29,跨市,516320,299,装备ETF,8558.93
2025-07-29,跨市,516330,300,物联网,1327.13
2025-07-29,跨市,516350,301,芯片50,118041.53
2025-07-29,跨市,516360,302,新材料,8355.18
2025-07-29,跨市,516380,303,智能电车,11444.93
2025-07-29,跨市,516390,304,电动车,42576.1
2025-07-29,跨市,516460,305,现金流E,6369.3
2025-07-29,跨市,516480,306,新材料基,1914.61
2025-07-29,跨市,516500,307,生物ETF,15093.72
2025-07-29,跨市,516510,308,云计算,238389
2025-07-29,跨市,516520,309,智能驾驶,35176.55
2025-07-29,跨市,516530,310,物流快递,7530.23
2025-07-29,跨市,516550,311,农业ETF,26441.44
2025-07-29,跨市,516560,312,养老ETF,11925.8
2025-07-29,跨市,516570,313,石化ETF,8635.76
2025-07-29,跨市,516580,314,新能源BS,19212.41
2025-07-29,跨市,516590,315,电动汽车,9001.5
2025-07-29,跨市,516600,316,消服ETF,12533.21
2025-07-29,跨市,516610,317,医服ETF,15597.48
2025-07-29,跨市,516620,318,影视ETF,6626.75
2025-07-29,跨市,516630,319,云计算50,44215.6
2025-07-29,跨市,516640,320,芯片龙头,169248.28
2025-07-29,跨市,516650,321,有色50,13846.48
2025-07-29,跨市,516660,322,新能汽车,37668.9
2025-07-29,跨市,516670,323,畜牧养殖,124426.63
2025-07-29,跨市,516700,324,数据产业,12512.2
2025-07-29,跨市,516710,325,新材料50,6827.2
2025-07-29,跨市,516720,326,ESGETF,2583.78
2025-07-29,跨市,516730,327,证券公司,6338.08
2025-07-29,跨市,516750,328,建材ETF,84416.73
2025-07-29,跨市,516760,329,养殖ETF,18921.51
2025-07-29,跨市,516770,330,游戏动漫,13204.8
2025-07-29,跨市,516780,331,稀土ETF,130204.98
2025-07-29,跨市,516790,332,保健ETF,18528.22
2025-07-29,跨市,516800,333,智能制造,13715.4
2025-07-29,跨市,516810,334,农业,23447.89
2025-07-29,跨市,516820,335,医疗创新,399341.52
2025-07-29,跨市,516830,336,300ESG,24467.69
2025-07-29,跨市,516850,337,新能源80,15623.7
2025-07-29,跨市,516860,338,金融科技,90252.2
2025-07-29,跨市,516880,339,光伏50,216394.41
2025-07-29,跨市,516890,340,新材ETF,4731.14
2025-07-29,跨市,516900,341,食品50,15422.9
2025-07-29,跨市,516910,342,物流ETF,4864.18
2025-07-29,跨市,516920,343,芯片基金,65946.3
2025-07-29,跨市,516930,344,生科ETF,6713.96
2025-07-29,跨市,516950,345,基建ETF,78882.1
2025-07-29,跨市,516960,346,机械ETF,2205.11
2025-07-29,跨市,516970,347,基建50,319004.25
2025-07-29,跨市,516980,348,证券先锋,2401.6
2025-07-29,其他,517000,349,沪港深,38279.3
2025-07-29,其他,517010,350,HGS500E,7514.42
2025-07-29,其他,517030,351,HGS300,6904.03
2025-07-29,其他,517050,352,互联网50,46960.5
2025-07-29,其他,517080,353,HGS500,41716.6
2025-07-29,其他,517090,354,共赢ETF,15007.5
2025-07-29,其他,517100,355,AH500ETF,29210.21
2025-07-29,其他,517110,356,创新药HK,39609.85
2025-07-29,其他,517120,357,创新药50,42496.64
