STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-04,单市,510010,1,治理ETF,13052.44
2025-11-04,单市,510020,2,超大ETF,4084.8
2025-11-04,单市,510030,3,价值ETF,15372.98
2025-11-04,单市,510040,4,上证180E,3648
2025-11-04,单市,510050,5,50ETF,5764746.68
2025-11-04,单市,510060,6,央企ETF,4395.92
2025-11-04,单市,510090,7,ESG建信,2858.11
2025-11-04,单市,510100,8,SZ50ETF,139190.68
2025-11-04,单市,510130,9,中盘ETF,3668.51
2025-11-04,单市,510150,10,消费ETF,298517.86
2025-11-04,单市,510160,11,产业升级,23005.74
2025-11-04,单市,510170,12,商品ETF,24891.48
2025-11-04,单市,510180,13,180ETF,567955.77
2025-11-04,单市,510190,14,上证50基,3715.08
2025-11-04,单市,510200,15,上证券商,15988.55
2025-11-04,单市,510210,16,综指ETF,502419.26
2025-11-04,单市,510230,17,金融ETF,352680.8
2025-11-04,单市,510270,18,国企ETF,1683.21
2025-11-04,单市,510290,19,380ETF,6844.89
2025-11-04,跨市,510300,20,300ETF,8970708.77
2025-11-04,跨市,510310,21,HS300ETF,6673204.4
2025-11-04,跨市,510320,22,300中金,42706.85
2025-11-04,跨市,510330,23,华夏300,4745004.98
2025-11-04,跨市,510350,24,工银300,81461.47
2025-11-04,跨市,510360,25,广发300,254638.12
2025-11-04,跨市,510370,26,兴业300,13525.81
2025-11-04,跨市,510380,27,国寿300,132080.24
2025-11-04,跨市,510390,28,平安300,10415
2025-11-04,单市,510410,29,资源ETF,37125.84
2025-11-04,跨市,510500,30,500ETF,1814096.86
2025-11-04,跨市,510510,31,广发500,86303.83
2025-11-04,跨市,510530,32,工银500,4597.94
2025-11-04,跨市,510550,33,方正500,1974.33
2025-11-04,跨市,510560,34,国寿500,12031.87
2025-11-04,跨市,510570,35,兴业500,2056.06
2025-11-04,跨市,510580,36,ZZ500ETF,77016.83
2025-11-04,跨市,510590,37,平安500,12278.61
2025-11-04,单市,510600,38,沪50ETF,1181.51
2025-11-04,单市,510630,39,消费30,55536.15
2025-11-04,单市,510650,40,金融行业,1045.25
2025-11-04,单市,510660,41,医药行业,3337.97
2025-11-04,单市,510670,42,180指,10049.3
