STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-16,单市,510010,1,治理ETF,16652.44
2024-04-16,单市,510020,2,超大ETF,3974.8
2024-04-16,单市,510030,3,价值ETF,16072.98
2024-04-16,单市,510050,4,50ETF,4566756.68
2024-04-16,单市,510060,5,央企ETF,6095.92
2024-04-16,单市,510090,6,ESG建信,3208.11
2024-04-16,单市,510100,7,SZ50ETF,341041.99
2024-04-16,单市,510130,8,中盘ETF,4828.51
2024-04-16,单市,510150,9,消费ETF,181317.86
2024-04-16,单市,510160,10,产业升级,33005.74
2024-04-16,单市,510170,11,商品ETF,27491.48
2024-04-16,单市,510180,12,180ETF,585355.77
2024-04-16,单市,510190,13,上证50基,4165.08
2024-04-16,单市,510200,14,上证券商,7038.55
2024-04-16,单市,510210,15,综指ETF,875019.26
2024-04-16,单市,510230,16,金融ETF,337580.8
2024-04-16,单市,510270,17,国企ETF,1683.21
2024-04-16,单市,510290,18,380ETF,9444.89
2024-04-16,跨市,510300,19,300ETF,5505618.77
2024-04-16,跨市,510310,20,HS300ETF,7781230.74
2024-04-16,跨市,510330,21,华夏300,2682294.98
2024-04-16,跨市,510350,22,工银300,80471.47
2024-04-16,跨市,510360,23,广发300,245638.12
2024-04-16,跨市,510370,24,兴业300,8125.81
2024-04-16,跨市,510380,25,国寿300,133580.24
2024-04-16,跨市,510390,26,平安300,14555
2024-04-16,单市,510410,27,资源ETF,59325.84
2024-04-16,跨市,510500,28,500ETF,1394656.86
2024-04-16,跨市,510510,29,广发500,190903.83
2024-04-16,跨市,510530,30,工银500,4697.94
2024-04-16,跨市,510550,31,方正500,1374.33
2024-04-16,跨市,510560,32,国寿500,13231.87
2024-04-16,跨市,510570,33,兴业500,2806.06
2024-04-16,跨市,510580,34,ZZ500ETF,390196.52
2024-04-16,跨市,510590,35,平安500,14558.61
2024-04-16,单市,510600,36,沪50ETF,1601.51
2024-04-16,单市,510630,37,消费30,26136.15
2024-04-16,单市,510650,38,金融行业,2145.25
2024-04-16,单市,510660,39,医药行业,4787.97
2024-04-16,单市,510680,40,万家50,4662.47
2024-04-16,单市,510710,41,上50ETF,18651.89
2024-04-16,单市,510760,42,上证ETF,134950.37
2024-04-16,单市,510770,43,G60创新,4411.07
2024-04-16,单市,510800,44,上证50,58257.6
2024-04-16,单市,510810,45,上海国企,887409.37
2024-04-16,单市,510850,46,工银上50,6049.89
2024-04-16,单市,510880,47,红利ETF,561217.57
2024-04-16,跨境,510900,48,H股ETF,1304702.19
2024-04-16,单市,510980,49,上证综合,13779.8
2024-04-16,单市,510990,50,ESG180,5694.86
2024-04-16,单市,511010,51,国债ETF,1333.63
2024-04-16,单市,511020,52,活跃国债,964.75
2024-04-16,单市,511030,53,公司债,77380.71
2024-04-16,单市,511060,54,5年地债,620.63
2024-04-16,单市,511090,55,30年国债,1480.81
2024-04-16,单市,511100,56,基准国债,493.05
2024-04-16,单市,511130,57,国债30年,2788.97
2024-04-16,单市,511180,58,上证转债,4415.97
2024-04-16,单市,511220,59,城投ETF,59668.14
2024-04-16,单市,511260,60,十年国债,960.65
2024-04-16,单市,511270,61,10年地债,789.75
2024-04-16,单市,511360,62,短融ETF,25207.86
2024-04-16,单市,511380,63,转债ETF,67498.67
2024-04-16,单市,511520,64,政金债,13502.65
2024-04-16,单市,511580,65,政金债基,175.48
2024-04-16,跨市,512000,66,券商ETF,2486971.77
2024-04-16,跨市,512010,67,医药ETF,4824069.49
2024-04-16,跨市,512040,68,国信价值,87271.59
2024-04-16,跨市,512070,69,证券保险,909747.97
2024-04-16,跨市,512090,70,MSCI易基,31759.23
2024-04-16,跨市,512100,71,1000ETF,1135121.76
2024-04-16,跨市,512120,72,医药50,81924.19
2024-04-16,跨市,512150,73,A50ETF,5107.34
2024-04-16,跨市,512160,74,MSCI基金,29377.78
2024-04-16,跨市,512170,75,医疗ETF,6907382.05
2024-04-16,跨市,512180,76,建信MSCI,9004.8
2024-04-16,跨市,512190,77,之江凤凰,3911.84
2024-04-16,跨市,512200,78,地产ETF,684687.6
2024-04-16,跨市,512220,79,TMTETF,26246.76
2024-04-16,跨市,512260,80,500低波,6929.77
2024-04-16,跨市,512280,81,景顺MSCI,4400.57
2024-04-16,跨市,512290,82,生物医药,423582.07
2024-04-16,跨市,512330,83,信息ETF,57118.8
2024-04-16,跨市,512360,84,MSCI国际,5433.77
2024-04-16,跨市,512380,85,MSCI中国,12080.56
2024-04-16,跨市,512390,86,MSCI低波,17168.2
2024-04-16,跨市,512400,87,有色ETF,399303.9
2024-04-16,跨市,512480,88,半导体,2798300.36
2024-04-16,跨市,512500,89,中证500,445120.88
2024-04-16,跨市,512510,90,ETF500,38542.98
2024-04-16,跨市,512520,91,MSCIETF,8705.64
2024-04-16,跨市,512530,92,300红利,5650.2
2024-04-16,跨市,512550,93,A50基金,20590.6
2024-04-16,跨市,512560,94,中证军工,101612.7
2024-04-16,跨市,512570,95,中证证券,43580.61
2024-04-16,跨市,512580,96,环保ETF,149967.17
2024-04-16,跨市,512600,97,必选消费,52475.61
2024-04-16,跨市,512640,98,金融地产,3374.09
2024-04-16,跨市,512650,99,长三角,45094.16
2024-04-16,跨市,512660,100,军工ETF,810608
2024-04-16,跨市,512670,101,国防ETF,350465.26
2024-04-16,跨市,512680,102,军工基金,349533.01
2024-04-16,跨市,512690,103,酒ETF,1329775.02
2024-04-16,跨市,512700,104,银行基金,105108.1
2024-04-16,跨市,512710,105,军工龙头,825665.84
2024-04-16,跨市,512720,106,计算机,159745.34
2024-04-16,跨市,512730,107,银行FUND,6608.39
2024-04-16,跨市,512750,108,基本面50,12845.49
2024-04-16,跨市,512760,109,芯片ETF,1601792.28
2024-04-16,跨市,512770,110,战略新兴,18176.78
2024-04-16,跨市,512800,111,银行ETF,493934
2024-04-16,跨市,512810,112,国防军工,51879.17
2024-04-16,跨市,512820,113,银行股基,25480.19
2024-04-16,跨市,512870,114,杭州湾区,3241.06
2024-04-16,跨市,512880,115,证券ETF,3585729.15
2024-04-16,跨市,512890,116,红利低波,729111.08
2024-04-16,跨市,512900,117,证券基金,693140.6
2024-04-16,跨市,512910,118,100ETF,72662.88
2024-04-16,跨市,512930,119,AIETF,86013.03
2024-04-16,跨市,512950,120,央企改革,433055.1
2024-04-16,跨市,512960,121,央调ETF,429525.73
2024-04-16,跨市,512970,122,湾区ETF,6298.76
2024-04-16,跨市,512980,123,传媒ETF,537142.44
2024-04-16,跨市,512990,124,MSCIA股,24501.54
2024-04-16,跨境,513000,125,225ETF,52491.14
2024-04-16,跨境,513010,126,港股科技,1163130.7
2024-04-16,跨境,513020,127,科技HK,46714.54
2024-04-16,跨境,513030,128,德国ETF,66577.9
2024-04-16,跨境,513040,129,HK互联网,12034.13
2024-04-16,跨境,513050,130,中概互联,3677043.27
2024-04-16,跨境,513060,131,恒生医疗,2977539.33
2024-04-16,跨境,513070,132,HK消费50,9176.08
2024-04-16,跨境,513080,133,法国ETF,20141.6
2024-04-16,跨境,513090,134,香港证券,306648.8
2024-04-16,跨境,513100,135,纳指ETF,911411.06
2024-04-16,跨境,513110,136,纳指100,56943.5
2024-04-16,跨境,513120,137,HK创新药,905413.54
2024-04-16,跨境,513130,138,恒生科技,3335434.7
2024-04-16,跨境,513140,139,港股金融,4436.8
2024-04-16,跨境,513150,140,港科技50,19255.98
2024-04-16,跨境,513160,141,科技30,15518.93
2024-04-16,跨境,513180,142,恒指科技,4666075.95
2024-04-16,跨境,513190,143,H股金融,5493.6
2024-04-16,跨境,513200,144,港股医药,190928.21
2024-04-16,跨境,513220,145,互联网30,8610.94
2024-04-16,跨境,513230,146,H股消费,7742.27
2024-04-16,跨境,513260,147,恒科技,83924.3
2024-04-16,跨境,513280,148,恒生生物,28511.45
2024-04-16,跨境,513290,149,纳指生物,111007.21
2024-04-16,跨境,513300,150,纳斯达克,246742.1
2024-04-16,跨境,513310,151,中韩芯片,26142.7
2024-04-16,跨境,513320,152,HK新经济,3701.06
2024-04-16,跨境,513330,153,恒生互联,8686148
2024-04-16,跨境,513350,154,油气ETF,9974.6
2024-04-16,跨境,513360,155,教育ETF,102121.39
2024-04-16,跨境,513380,156,科技恒生,279139.25
2024-04-16,跨境,513390,157,纳指基金,99237.91
2024-04-16,跨境,513400,158,道琼斯,59206.2
2024-04-16,跨境,513500,159,标普500,722563.86
2024-04-16,跨境,513520,160,日经ETF,62638.72
2024-04-16,跨境,513530,161,港股红利,23643.87
2024-04-16,跨境,513550,162,港股通50,408199.2
2024-04-16,跨境,513560,163,香港科技,15638.6
2024-04-16,跨境,513580,164,HS科技,304011.8
2024-04-16,跨境,513590,165,香港消费,10111.89
2024-04-16,跨境,513600,166,恒指ETF,53882.95
2024-04-16,跨境,513630,167,香港红利,135935.9
2024-04-16,跨境,513650,168,标普ETF,67473.4
2024-04-16,跨境,513660,169,恒生通,174500.01
2024-04-16,跨境,513690,170,恒生股息,160947.99
2024-04-16,跨境,513700,171,香港医药,168184.6
2024-04-16,跨境,513730,172,东南亚,49635.5
2024-04-16,跨境,513750,173,港股非银,17283.8
2024-04-16,跨境,513770,174,港股互联,195106.89
2024-04-16,跨境,513800,175,东证ETF,82624.44
2024-04-16,跨境,513810,176,港股国企,3499.2
2024-04-16,跨境,513850,177,美国50,69389.26
2024-04-16,跨境,513860,178,HKC科技,165247.06
2024-04-16,跨境,513870,179,纳指指数,27967.1
2024-04-16,跨境,513880,180,日经225,152947
2024-04-16,跨境,513890,181,HK科技,31112.8
2024-04-16,跨境,513900,182,港股100,22397.8
2024-04-16,跨境,513910,183,红利央企,11427.6
2024-04-16,跨境,513920,184,央企40,12123.1
2024-04-16,跨境,513950,185,恒生红利,26361.9
2024-04-16,跨境,513960,186,港股消费,6693.23
2024-04-16,跨境,513970,187,恒生消费,28704.1
2024-04-16,跨境,513980,188,科技港股,716020.4
2024-04-16,跨境,513990,189,港股通综,7300
2024-04-16,跨市,515000,190,科技ETF,253528.97
2024-04-16,跨市,515010,191,华夏证券,74977.16
2024-04-16,跨市,515020,192,华夏银基,39734.53
2024-04-16,跨市,515030,193,新汽车,550838.4
2024-04-16,跨市,515050,194,5GETF,781106.85
2024-04-16,跨市,515060,195,华夏地产,65347.81
2024-04-16,跨市,515070,196,AI智能,263747.02
2024-04-16,跨市,515080,197,中证红利,314814.89
2024-04-16,跨市,515090,198,可持续,4480.17
2024-04-16,跨市,515100,199,红利100,548144.15
2024-04-16,跨市,515110,200,国企方达,22629.5
2024-04-16,跨市,515120,201,创新药,613399.36
2024-04-16,跨市,515130,202,HS300E,8546.32
2024-04-16,跨市,515150,203,国企富国,59870.32
2024-04-16,跨市,515160,204,MSCI招商,62595.51
2024-04-16,跨市,515170,205,食品饮料,456925.79
2024-04-16,跨市,515180,206,100红利,432763.7
2024-04-16,跨市,515190,207,BOCI500,5746.61
2024-04-16,跨市,515200,208,创新100,11494.32
2024-04-16,跨市,515210,209,钢铁ETF,90122.61
2024-04-16,跨市,515220,210,煤炭ETF,286267.69
2024-04-16,跨市,515230,211,软件ETF,114769.09
2024-04-16,跨市,515250,212,智能汽车,71094.45
2024-04-16,跨市,515260,213,电子ETF,76228.42
2024-04-16,跨市,515280,214,银行龙头,2821.86
2024-04-16,跨市,515290,215,银行,434581.29
2024-04-16,跨市,515300,216,红利300,123967.52
2024-04-16,跨市,515310,217,添富300,29361.12
2024-04-16,跨市,515320,218,电子50,34430.9
2024-04-16,跨市,515330,219,天弘300,827970.95
2024-04-16,跨市,515350,220,民生300,2249.92
2024-04-16,跨市,515360,221,方正300,2977.93
2024-04-16,跨市,515380,222,泰康300,88299.98
2024-04-16,跨市,515390,223,HS300,37868.3
2024-04-16,跨市,515400,224,大数据,209763.14
2024-04-16,跨市,515450,225,红利50,122383.5
2024-04-16,跨市,515530,226,泰康500,2504.27
2024-04-16,跨市,515550,227,国联500,2734.57
2024-04-16,跨市,515560,228,证券E,52688.33
2024-04-16,跨市,515580,229,中证科技,59803.14
2024-04-16,跨市,515590,230,500ETFEW,2011.37
2024-04-16,跨市,515600,231,央企创新,172179.74
2024-04-16,跨市,515630,232,保险证券,10421.77
2024-04-16,跨市,515650,233,消费50,172718.4
2024-04-16,跨市,515660,234,沪深300E,128769.42
2024-04-16,跨市,515670,235,中银100,3782.25
2024-04-16,跨市,515680,236,创新央企,157526.47
2024-04-16,跨市,515700,237,新能车,231351.02
2024-04-16,跨市,515710,238,食品ETF,117559.98
2024-04-16,跨市,515750,239,科技50,51514.05
2024-04-16,跨市,515760,240,浙江国资,19338.81
2024-04-16,跨市,515770,241,MSCIAETF,7272.73
2024-04-16,跨市,515780,242,浦银MSCI,1478.52
2024-04-16,跨市,515790,243,光伏ETF,1165949.4
2024-04-16,跨市,515800,244,800ETF,744018.72
2024-04-16,跨市,515810,245,ZZ800ETF,17390.88
2024-04-16,跨市,515850,246,证券龙头,21429.1
2024-04-16,跨市,515860,247,科技100,16587.89
2024-04-16,跨市,515880,248,通信ETF,245146.23
2024-04-16,跨市,515890,249,红利博时,50544.39
2024-04-16,跨市,515900,250,央创ETF,390664.65
2024-04-16,跨市,515910,251,质量ETF,49450.7
2024-04-16,跨市,515920,252,智能消费,27740.57
2024-04-16,跨市,515950,253,医药龙头,95720.06
2024-04-16,跨市,515960,254,医药100,33399.19
2024-04-16,跨市,515980,255,人工智能,202606.45
2024-04-16,跨市,515990,256,添富国企,9435.02
2024-04-16,跨市,516000,257,数据ETF,20285.5
2024-04-16,跨市,516010,258,游戏ETF,237669.3
2024-04-16,跨市,516020,259,化工ETF,62982.62
2024-04-16,跨市,516050,260,科技龙头,72622.8
2024-04-16,跨市,516060,261,新药ETF,26623.74
2024-04-16,跨市,516070,262,碳中和50,72864.6
2024-04-16,跨市,516080,263,创新医药,52355.48
2024-04-16,跨市,516090,264,新能源E,228184.48
2024-04-16,跨市,516100,265,科技金融,6175.97
2024-04-16,跨市,516110,266,汽车ETF,111862.31
2024-04-16,跨市,516120,267,化工50,30908.2
2024-04-16,跨市,516130,268,消费龙头,9289
2024-04-16,跨市,516150,269,稀土基金,169257.7
2024-04-16,跨市,516160,270,新能源,933630.4
2024-04-16,跨市,516180,271,光伏产业,11898.7
2024-04-16,跨市,516190,272,文娱ETF,1851.85
2024-04-16,跨市,516200,273,证券行业,42160.4
2024-04-16,跨市,516210,274,银行股,19723.1
2024-04-16,跨市,516220,275,化工龙头,25717
2024-04-16,跨市,516260,276,物联网50,14588.26
2024-04-16,跨市,516270,277,新能源50,55790.9
2024-04-16,跨市,516290,278,光伏基金,35319.69
2024-04-16,跨市,516300,279,中证1000,12910.22
2024-04-16,跨市,516310,280,银行指基,11335.85
2024-04-16,跨市,516320,281,装备ETF,9158.93
2024-04-16,跨市,516330,282,物联网,5047.13
2024-04-16,跨市,516350,283,芯片50,57541.53
2024-04-16,跨市,516360,284,新材料,14455.18
2024-04-16,跨市,516380,285,智能电车,18644.93
2024-04-16,跨市,516390,286,电动车,69876.1
2024-04-16,跨市,516480,287,新材料基,2514.61
2024-04-16,跨市,516500,288,生物ETF,16393.72
2024-04-16,跨市,516510,289,云计算,144289
2024-04-16,跨市,516520,290,智能驾驶,16776.55
2024-04-16,跨市,516530,291,物流快递,8880.23
2024-04-16,跨市,516550,292,农业ETF,29841.44
2024-04-16,跨市,516560,293,养老ETF,9675.8
2024-04-16,跨市,516570,294,石化ETF,4935.76
2024-04-16,跨市,516580,295,新能源BS,24312.41
2024-04-16,跨市,516590,296,电动汽车,14701.5
2024-04-16,跨市,516600,297,消服ETF,16133.21
2024-04-16,跨市,516610,298,医服ETF,12097.48
2024-04-16,跨市,516620,299,影视ETF,8226.75
2024-04-16,跨市,516630,300,云计算50,18015.6
2024-04-16,跨市,516640,301,芯片龙头,214118.28
2024-04-16,跨市,516650,302,有色50,10346.48
