STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-30,单市,510010,1,治理ETF,20852.44
2024-10-30,单市,510020,2,超大ETF,4054.8
2024-10-30,单市,510030,3,价值ETF,18922.98
2024-10-30,单市,510050,4,50ETF,5616606.68
2024-10-30,单市,510060,5,央企ETF,6795.92
2024-10-30,单市,510090,6,ESG建信,3408.11
2024-10-30,单市,510100,7,SZ50ETF,278041.99
2024-10-30,单市,510130,8,中盘ETF,5188.51
2024-10-30,单市,510150,9,消费ETF,360117.86
2024-10-30,单市,510160,10,产业升级,30605.74
2024-10-30,单市,510170,11,商品ETF,21491.48
2024-10-30,单市,510180,12,180ETF,568605.77
2024-10-30,单市,510190,13,上证50基,6865.08
2024-10-30,单市,510200,14,上证券商,17838.55
2024-10-30,单市,510210,15,综指ETF,1180719.26
2024-10-30,单市,510230,16,金融ETF,341080.8
2024-10-30,单市,510270,17,国企ETF,3383.21
2024-10-30,单市,510290,18,380ETF,10244.89
2024-10-30,跨市,510300,19,300ETF,9526278.77
2024-10-30,跨市,510310,20,HS300ETF,6545134.4
2024-10-30,跨市,510330,21,华夏300,3994404.98
2024-10-30,跨市,510350,22,工银300,123491.47
2024-10-30,跨市,510360,23,广发300,684538.12
2024-10-30,跨市,510370,24,兴业300,18025.81
2024-10-30,跨市,510380,25,国寿300,177380.24
2024-10-30,跨市,510390,26,平安300,15185
2024-10-30,单市,510410,27,资源ETF,37425.84
2024-10-30,跨市,510500,28,500ETF,1897016.86
2024-10-30,跨市,510510,29,广发500,172703.83
2024-10-30,跨市,510530,30,工银500,5797.94
2024-10-30,跨市,510550,31,方正500,2574.33
2024-10-30,跨市,510560,32,国寿500,13031.87
2024-10-30,跨市,510570,33,兴业500,3306.06
2024-10-30,跨市,510580,34,ZZ500ETF,121976.83
2024-10-30,跨市,510590,35,平安500,12998.61
2024-10-30,单市,510600,36,沪50ETF,1871.51
2024-10-30,单市,510630,37,消费30,43236.15
2024-10-30,单市,510650,38,金融行业,1645.25
2024-10-30,单市,510660,39,医药行业,4887.97
2024-10-30,单市,510680,40,万家50,6372.47
2024-10-30,单市,510710,41,上50ETF,18891.89
2024-10-30,单市,510720,42,红利国泰,61876.6
2024-10-30,单市,510760,43,上证ETF,328150.37
2024-10-30,单市,510770,44,G60创新,3661.07
2024-10-30,单市,510800,45,上证50,57657.6
2024-10-30,单市,510810,46,上海国企,860309.37
2024-10-30,单市,510850,47,工银上50,8149.89
2024-10-30,单市,510880,48,红利ETF,538617.57
2024-10-30,跨境,510900,49,H股ETF,1199402.19
2024-10-30,单市,510950,50,上证广发,10395
2024-10-30,单市,510980,51,上证综合,59379.8
2024-10-30,单市,510990,52,ESG180,5694.86
