STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-03-04,单市,510010,1,治理ETF,26552.44
2024-03-04,单市,510020,2,超大ETF,4124.8
2024-03-04,单市,510030,3,价值ETF,17872.98
2024-03-04,单市,510050,4,50ETF,4573596.68
2024-03-04,单市,510060,5,央企ETF,6895.92
2024-03-04,单市,510090,6,ESG建信,3158.11
2024-03-04,单市,510100,7,SZ50ETF,374101.99
2024-03-04,单市,510130,8,中盘ETF,4348.51
2024-03-04,单市,510150,9,消费ETF,202117.86
2024-03-04,单市,510160,10,产业升级,33605.74
2024-03-04,单市,510170,11,商品ETF,21891.48
2024-03-04,单市,510180,12,180ETF,589405.77
2024-03-04,单市,510190,13,上证50基,4415.08
2024-03-04,单市,510200,14,上证券商,6588.55
2024-03-04,单市,510210,15,综指ETF,949119.26
2024-03-04,单市,510230,16,金融ETF,352180.8
2024-03-04,单市,510270,17,国企ETF,1883.21
2024-03-04,单市,510290,18,380ETF,9444.89
2024-03-04,跨市,510300,19,300ETF,5313918.77
2024-03-04,跨市,510310,20,HS300ETF,6863430.74
2024-03-04,跨市,510330,21,华夏300,2611644.98
2024-03-04,跨市,510350,22,工银300,86231.47
2024-03-04,跨市,510360,23,广发300,233038.12
2024-03-04,跨市,510370,24,兴业300,7525.81
2024-03-04,跨市,510380,25,国寿300,135380.24
2024-03-04,跨市,510390,26,平安300,15995
2024-03-04,单市,510410,27,资源ETF,29225.84
2024-03-04,跨市,510500,28,500ETF,1387056.86
2024-03-04,跨市,510510,29,广发500,179903.83
2024-03-04,跨市,510530,30,工银500,4447.94
2024-03-04,跨市,510550,31,方正500,1574.33
2024-03-04,跨市,510560,32,国寿500,14031.87
2024-03-04,跨市,510570,33,兴业500,3056.06
2024-03-04,跨市,510580,34,ZZ500ETF,392896.52
2024-03-04,跨市,510590,35,平安500,14438.61
2024-03-04,单市,510600,36,沪50ETF,1781.51
2024-03-04,单市,510630,37,消费30,29136.15
2024-03-04,单市,510650,38,金融行业,2545.25
2024-03-04,单市,510660,39,医药行业,4987.97
2024-03-04,单市,510680,40,万家50,5202.47
2024-03-04,单市,510710,41,上50ETF,19221.89
2024-03-04,单市,510760,42,上证ETF,127750.37
2024-03-04,单市,510770,43,G60创新,4411.07
2024-03-04,单市,510800,44,上证50,63157.6
2024-03-04,单市,510810,45,上海国企,893609.37
2024-03-04,单市,510850,46,工银上50,6229.89
2024-03-04,单市,510880,47,红利ETF,579667.57
2024-03-04,跨境,510900,48,H股ETF,1336602.19
2024-03-04,单市,510980,49,上证综合,19179.8
2024-03-04,单市,510990,50,ESG180,6294.86
2024-03-04,单市,511010,51,国债ETF,1240.63
2024-03-04,单市,511020,52,活跃国债,997.75
2024-03-04,单市,511030,53,公司债,60030.71
2024-03-04,单市,511060,54,5年地债,596.63
2024-03-04,单市,511090,55,30年国债,1291.81
2024-03-04,单市,511100,56,基准国债,461.05
2024-03-04,单市,511180,57,上证转债,4495.97
2024-03-04,单市,511220,58,城投ETF,47408.14
