STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-20,单市,510010,1,治理ETF,13752.44
2026-04-20,单市,510020,2,超大ETF,3784.8
2026-04-20,单市,510030,3,价值ETF,16772.98
2026-04-20,单市,510040,4,上证180E,2848
2026-04-20,单市,510050,5,50ETF,2282106.68
2026-04-20,单市,510060,6,央企ETF,3895.92
2026-04-20,单市,510090,7,ESG建信,2708.11
2026-04-20,单市,510100,8,SZ50ETF,112010.68
2026-04-20,单市,510130,9,中盘ETF,3428.51
2026-04-20,单市,510150,10,消费ETF,312917.86
2026-04-20,单市,510160,11,产业升级,20405.74
2026-04-20,单市,510170,12,商品ETF,43091.48
2026-04-20,单市,510180,13,180ETF,552705.77
2026-04-20,单市,510190,14,上证50基,2915.08
2026-04-20,单市,510200,15,上证券商,15588.55
2026-04-20,单市,510210,16,综指ETF,725619.26
2026-04-20,单市,510230,17,金融ETF,325180.8
2026-04-20,单市,510270,18,国企ETF,1783.21
2026-04-20,单市,510290,19,380ETF,6244.89
2026-04-20,跨市,510300,20,300ETF,4282068.77
2026-04-20,跨市,510310,21,HS300ETF,3129364.4
2026-04-20,跨市,510320,22,300中金,50506.85
2026-04-20,跨市,510330,23,华夏300,1921254.98
2026-04-20,跨市,510350,24,工银300,69941.47
2026-04-20,跨市,510360,25,广发300,169738.12
2026-04-20,跨市,510370,26,兴业300,8425.81
2026-04-20,跨市,510380,27,国寿300,114980.24
2026-04-20,跨市,510390,28,平安300,9155
2026-04-20,单市,510410,29,资源ETF,48625.84
2026-04-20,跨市,510500,30,500ETF,939296.86
2026-04-20,跨市,510510,31,广发500,95103.83
2026-04-20,跨市,510530,32,工银500,5197.94
2026-04-20,跨市,510550,33,方正500,2374.33
2026-04-20,跨市,510560,34,国寿500,8031.87
2026-04-20,跨市,510570,35,兴业500,5056.06
2026-04-20,跨市,510580,36,ZZ500ETF,97976.83
2026-04-20,跨市,510590,37,平安500,15038.61
2026-04-20,单市,510600,38,沪50ETF,1271.51
2026-04-20,单市,510630,39,消费30,50436.15
2026-04-20,单市,510650,40,金融行业,1045.25
2026-04-20,单市,510660,41,医药行业,3937.97
2026-04-20,单市,510670,42,180指,35299.3
2026-04-20,单市,510680,43,万家50,2142.47
2026-04-20,单市,510710,44,上50ETF,11421.89
2026-04-20,单市,510720,45,红利国泰,214576.6
2026-04-20,单市,510760,46,上证ETF,186850.37
2026-04-20,单市,510770,47,G60创新,1711.07
2026-04-20,单市,510800,48,上证50,20657.6
2026-04-20,单市,510810,49,上海国企,591079.37
2026-04-20,单市,510850,50,工银上50,6289.89
2026-04-20,单市,510880,51,红利ETF,551917.57
2026-04-20,跨境,510900,52,恒生中国,405902.19
2026-04-20,单市,510950,53,上证广发,8220
2026-04-20,单市,510980,54,上证综合,33579.8
2026-04-20,单市,510990,55,ESG180,4094.86
2026-04-20,单市,511010,56,国债ETF,2889.63
2026-04-20,单市,511020,57,活跃国债,702.25
2026-04-20,单市,511030,58,公司债,34951.07
2026-04-20,单市,511060,59,5年地债,1341.63
2026-04-20,单市,511070,60,沪公司债,18328.1
2026-04-20,单市,511090,61,30年国债,20655.81
2026-04-20,单市,511100,62,基准国债,10221.05
2026-04-20,单市,511110,63,公司债易,22009.96
2026-04-20,单市,511120,64,科创债基,9074.06
2026-04-20,单市,511130,65,国债30年,13633.97
2026-04-20,单市,511150,66,科债永赢,7246.09
2026-04-20,单市,511160,67,国债东财,2759.09
2026-04-20,单市,511180,68,上证转债,94695.97
2026-04-20,单市,511190,69,信用债,9470.43
2026-04-20,单市,511200,70,信用债基,14510.75
2026-04-20,单市,511220,71,城投ETF,454828.14
2026-04-20,单市,511260,72,十年国债,12950.65
2026-04-20,单市,511270,73,10年地债,4795.75
2026-04-20,单市,511360,74,短融ETF,83032.26
2026-04-20,单市,511380,75,转债ETF,440808.67
2026-04-20,单市,511520,76,政金债,30608.65
2026-04-20,单市,511580,77,国债政金,5504.88
2026-04-20,跨市,512000,78,券商ETF,6913503.54
2026-04-20,跨市,512010,79,医药ETF,4692969.49
2026-04-20,跨市,512020,80,A500,120801.27
2026-04-20,跨市,512030,81,A50增,4024
2026-04-20,跨市,512040,82,国信价值,313171.59
2026-04-20,跨市,512050,83,A500E,1968799.22
2026-04-20,跨市,512060,84,A100指基,1292.8
2026-04-20,跨市,512070,85,证券保险,1777747.97
2026-04-20,跨市,512080,86,A500中金,58118.61
