STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-19,单市,510010,1,治理ETF,22352.44
2024-09-19,单市,510020,2,超大ETF,4004.8
2024-09-19,单市,510030,3,价值ETF,16272.98
2024-09-19,单市,510050,4,50ETF,5500596.68
2024-09-19,单市,510060,5,央企ETF,4995.92
2024-09-19,单市,510090,6,ESG建信,3008.11
2024-09-19,单市,510100,7,SZ50ETF,268861.99
2024-09-19,单市,510130,8,中盘ETF,5148.51
2024-09-19,单市,510150,9,消费ETF,188517.86
2024-09-19,单市,510160,10,产业升级,31605.74
2024-09-19,单市,510170,11,商品ETF,20691.48
2024-09-19,单市,510180,12,180ETF,581105.77
2024-09-19,单市,510190,13,上证50基,3965.08
2024-09-19,单市,510200,14,上证券商,6988.55
2024-09-19,单市,510210,15,综指ETF,1399119.26
2024-09-19,单市,510230,16,金融ETF,316280.8
2024-09-19,单市,510270,17,国企ETF,1583.21
2024-09-19,单市,510290,18,380ETF,9044.89
2024-09-19,跨市,510300,19,300ETF,8831478.77
2024-09-19,跨市,510310,20,HS300ETF,12186430.74
2024-09-19,跨市,510330,21,华夏300,3852474.98
2024-09-19,跨市,510350,22,工银300,118721.47
2024-09-19,跨市,510360,23,广发300,540538.12
2024-09-19,跨市,510370,24,兴业300,10525.81
2024-09-19,跨市,510380,25,国寿300,173780.24
2024-09-19,跨市,510390,26,平安300,14555
2024-09-19,单市,510410,27,资源ETF,38625.84
2024-09-19,跨市,510500,28,500ETF,1860376.86
2024-09-19,跨市,510510,29,广发500,171103.83
2024-09-19,跨市,510530,30,工银500,4697.94
2024-09-19,跨市,510550,31,方正500,1574.33
2024-09-19,跨市,510560,32,国寿500,13031.87
2024-09-19,跨市,510570,33,兴业500,3056.06
2024-09-19,跨市,510580,34,ZZ500ETF,106936.83
2024-09-19,跨市,510590,35,平安500,14198.61
2024-09-19,单市,510600,36,沪50ETF,1511.51
2024-09-19,单市,510630,37,消费30,25336.15
2024-09-19,单市,510650,38,金融行业,1495.25
2024-09-19,单市,510660,39,医药行业,4737.97
2024-09-19,单市,510680,40,万家50,5802.47
2024-09-19,单市,510710,41,上50ETF,19041.89
2024-09-19,单市,510720,42,红利国泰,53676.6
2024-09-19,单市,510760,43,上证ETF,399550.37
2024-09-19,单市,510770,44,G60创新,3061.07
2024-09-19,单市,510800,45,上证50,59457.6
2024-09-19,单市,510810,46,上海国企,866609.37
2024-09-19,单市,510850,47,工银上50,7489.89
2024-09-19,单市,510880,48,红利ETF,568617.57
2024-09-19,跨境,510900,49,H股ETF,1382002.19
2024-09-19,单市,510950,50,上证广发,8070
2024-09-19,单市,510980,51,上证综合,32079.8
2024-09-19,单市,510990,52,ESG180,5494.86
2024-09-19,单市,511010,53,国债ETF,1386.63
2024-09-19,单市,511020,54,活跃国债,1252.75
2024-09-19,单市,511030,55,公司债,101100.71
2024-09-19,单市,511060,56,5年地债,769.63
2024-09-19,单市,511090,57,30年国债,3255.81
2024-09-19,单市,511100,58,基准国债,249.05
2024-09-19,单市,511130,59,国债30年,2455.57
2024-09-19,单市,511180,60,上证转债,16365.97
2024-09-19,单市,511220,61,城投ETF,116538.14
2024-09-19,单市,511260,62,十年国债,1671.65
2024-09-19,单市,511270,63,10年地债,1062.75
2024-09-19,单市,511360,64,短融ETF,23605.86
2024-09-19,单市,511380,65,转债ETF,187748.67
2024-09-19,单市,511520,66,政金债,27206.65
2024-09-19,单市,511580,67,国债政金,331.68
2024-09-19,跨市,512000,68,券商ETF,2436631.77
2024-09-19,跨市,512010,69,医药ETF,5391369.49
2024-09-19,跨市,512040,70,国信价值,249071.59
2024-09-19,跨市,512070,71,证券保险,948947.97
2024-09-19,跨市,512090,72,MSCI易基,30759.23
2024-09-19,跨市,512100,73,1000ETF,2151921.76
2024-09-19,跨市,512120,74,医药50,87924.19
2024-09-19,跨市,512150,75,A50ETF,4607.34
2024-09-19,跨市,512160,76,MSCI基金,27977.78
2024-09-19,跨市,512170,77,医疗ETF,7743682.05
2024-09-19,跨市,512180,78,建信MSCI,8204.8
2024-09-19,跨市,512190,79,之江凤凰,3281.84
2024-09-19,跨市,512200,80,地产ETF,350559.79
2024-09-19,跨市,512220,81,TMTETF,24146.76
2024-09-19,跨市,512260,82,500低波,5169.77
2024-09-19,跨市,512280,83,景顺MSCI,4000.57
2024-09-19,跨市,512290,84,生物医药,425382.07
2024-09-19,跨市,512330,85,信息ETF,56668.8
2024-09-19,跨市,512360,86,MSCI国际,5133.77
2024-09-19,跨市,512380,87,MSCI中国,11480.56
2024-09-19,跨市,512390,88,MSCI低波,18068.2
2024-09-19,跨市,512400,89,有色ETF,412653.9
2024-09-19,跨市,512480,90,半导体,3278700.36
2024-09-19,跨市,512500,91,中证500,440160.88
2024-09-19,跨市,512510,92,ETF500,41242.98
2024-09-19,跨市,512520,93,MSCIETF,7805.64
2024-09-19,跨市,512530,94,300红利,11350.2
2024-09-19,跨市,512550,95,A50基金,21590.6
2024-09-19,跨市,512560,96,中证军工,112212.7
2024-09-19,跨市,512570,97,中证证券,47980.61
2024-09-19,跨市,512580,98,环保ETF,144267.17
2024-09-19,跨市,512600,99,必选消费,52085.61
2024-09-19,跨市,512640,100,金融地产,3174.09
2024-09-19,跨市,512650,101,长三角,40694.16
2024-09-19,跨市,512660,102,军工ETF,954208
2024-09-19,跨市,512670,103,国防ETF,352865.26
2024-09-19,跨市,512680,104,军工基金,385133.01
2024-09-19,跨市,512690,105,酒ETF,1537015.02
2024-09-19,跨市,512700,106,银行基金,64458.1
2024-09-19,跨市,512710,107,军工龙头,838465.84
2024-09-19,跨市,512720,108,计算机,136145.34
2024-09-19,跨市,512730,109,银行FUND,5508.39
2024-09-19,跨市,512750,110,基本面50,9425.49
2024-09-19,跨市,512760,111,芯片ETF,1608152.28
2024-09-19,跨市,512770,112,战略新兴,17376.78
2024-09-19,跨市,512800,113,银行ETF,297734
2024-09-19,跨市,512810,114,国防军工,45579.17
2024-09-19,跨市,512820,115,银行股基,30340.19
2024-09-19,跨市,512870,116,杭州湾区,3041.06
2024-09-19,跨市,512880,117,证券ETF,3424029.15
2024-09-19,跨市,512890,118,红利低波,768211.08
2024-09-19,跨市,512900,119,证券基金,712440.6
2024-09-19,跨市,512910,120,100ETF,69512.88
2024-09-19,跨市,512930,121,AIETF,85913.03
2024-09-19,跨市,512950,122,央企改革,426555.1
2024-09-19,跨市,512960,123,央调ETF,402725.73
2024-09-19,跨市,512970,124,湾区ETF,6198.76
2024-09-19,跨市,512980,125,传媒ETF,553642.44
2024-09-19,跨市,512990,126,MSCIA股,17301.54
2024-09-19,跨境,513000,127,225ETF,63041.14
2024-09-19,跨境,513010,128,港股科技,1249330.7
2024-09-19,跨境,513020,129,科技HK,41314.54
2024-09-19,跨境,513030,130,德国ETF,75077.9
2024-09-19,跨境,513040,131,HK互联网,15734.13
2024-09-19,跨境,513050,132,中概互联,3482743.27
2024-09-19,跨境,513060,133,恒生医疗,3028289.33
2024-09-19,跨境,513070,134,HK消费50,8276.08
2024-09-19,跨境,513080,135,法国ETF,37541.6
2024-09-19,跨境,513090,136,香港证券,403598.8
2024-09-19,跨境,513100,137,纳指ETF,945111.06
2024-09-19,跨境,513110,138,纳指100,126043.5
2024-09-19,跨境,513120,139,HK创新药,800213.54
2024-09-19,跨境,513130,140,恒生科技,2984334.7
2024-09-19,跨境,513140,141,港股金融,2436.8
2024-09-19,跨境,513150,142,港科技50,12055.98
2024-09-19,跨境,513160,143,科技30,8518.93
2024-09-19,跨境,513170,144,恒生央企,29957.3
2024-09-19,跨境,513180,145,恒指科技,4314675.95
2024-09-19,跨境,513190,146,H股金融,16493.6
2024-09-19,跨境,513200,147,港股医药,234028.21
2024-09-19,跨境,513210,148,恒生E,3994.2
2024-09-19,跨境,513220,149,互联网30,10210.94
2024-09-19,跨境,513230,150,H股消费,8442.27
2024-09-19,跨境,513260,151,恒科技,107024.3
2024-09-19,跨境,513280,152,恒生生物,26711.45
2024-09-19,跨境,513290,153,纳指生物,108907.21
2024-09-19,跨境,513300,154,纳斯达克,251092.1
2024-09-19,跨境,513310,155,中韩芯片,49242.7
2024-09-19,跨境,513320,156,HK新经济,2101.06
2024-09-19,跨境,513330,157,恒生互联,7788348
2024-09-19,跨境,513350,158,油气ETF,13074.6
2024-09-19,跨境,513360,159,教育ETF,113821.39
2024-09-19,跨境,513380,160,科技恒生,282589.25
2024-09-19,跨境,513390,161,纳指基金,113437.91
2024-09-19,跨境,513400,162,道琼斯,135806.2
2024-09-19,跨境,513500,163,标普500,745863.86
2024-09-19,跨境,513520,164,日经ETF,67738.72
2024-09-19,跨境,513530,165,港股红利,48093.87
2024-09-19,跨境,513550,166,港股通50,287599.2
2024-09-19,跨境,513560,167,香港科技,12938.6
2024-09-19,跨境,513580,168,HS科技,350511.8
2024-09-19,跨境,513590,169,香港消费,13351.89
2024-09-19,跨境,513600,170,恒指ETF,65482.95
2024-09-19,跨境,513630,171,香港红利,220635.9
2024-09-19,跨境,513650,172,标普ETF,115773.4
2024-09-19,跨境,513660,173,恒生通,187600.01
2024-09-19,跨境,513690,174,恒生股息,239247.99
2024-09-19,跨境,513700,175,香港医药,159984.6
2024-09-19,跨境,513730,176,东南亚,59535.5
2024-09-19,跨境,513750,177,港股非银,36483.8
2024-09-19,跨境,513770,178,港股互联,217856.89
2024-09-19,跨境,513800,179,东证ETF,78104.44
2024-09-19,跨境,513810,180,港股国企,2699.2
2024-09-19,跨境,513820,181,港股分红,70816.9
2024-09-19,跨境,513850,182,美国50,85889.26
2024-09-19,跨境,513860,183,HKC科技,150747.06
2024-09-19,跨境,513870,184,纳指指数,68667.1
2024-09-19,跨境,513880,185,日经225,160297
2024-09-19,跨境,513890,186,HK科技,21012.8
2024-09-19,跨境,513900,187,港股100,16497.8
2024-09-19,跨境,513910,188,红利央企,26627.6
2024-09-19,跨境,513920,189,央企40,19673.1
2024-09-19,跨境,513950,190,恒生红利,35961.9
2024-09-19,跨境,513960,191,港股消费,1593.23
2024-09-19,跨境,513970,192,恒生消费,24404.1
2024-09-19,跨境,513980,193,科技港股,766020.4
2024-09-19,跨境,513990,194,港股通综,6400
2024-09-19,跨市,515000,195,科技ETF,259028.97
2024-09-19,跨市,515010,196,华夏证券,76877.16
2024-09-19,跨市,515020,197,华夏银基,23234.53
2024-09-19,跨市,515030,198,新汽车,489038.4
2024-09-19,跨市,515050,199,5GETF,736106.85
2024-09-19,跨市,515060,200,华夏地产,70547.81
2024-09-19,跨市,515070,201,AI智能,252797.02
2024-09-19,跨市,515080,202,中证红利,358214.89
2024-09-19,跨市,515090,203,可持续,3680.17
2024-09-19,跨市,515100,204,红利100,536744.15
2024-09-19,跨市,515110,205,国企方达,22629.5
2024-09-19,跨市,515120,206,创新药,607899.36
2024-09-19,跨市,515130,207,HS300E,7346.32
2024-09-19,跨市,515150,208,国企富国,54770.32
2024-09-19,跨市,515160,209,MSCI招商,44995.51
