STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-10,单市,510010,1,治理ETF,23452.44
2024-10-10,单市,510020,2,超大ETF,4144.8
2024-10-10,单市,510030,3,价值ETF,17722.98
2024-10-10,单市,510050,4,50ETF,5793726.68
2024-10-10,单市,510060,5,央企ETF,7095.92
2024-10-10,单市,510090,6,ESG建信,3408.11
2024-10-10,单市,510100,7,SZ50ETF,288241.99
2024-10-10,单市,510130,8,中盘ETF,5348.51
2024-10-10,单市,510150,9,消费ETF,403317.86
2024-10-10,单市,510160,10,产业升级,31405.74
2024-10-10,单市,510170,11,商品ETF,22491.48
2024-10-10,单市,510180,12,180ETF,573805.77
2024-10-10,单市,510190,13,上证50基,7115.08
2024-10-10,单市,510200,14,上证券商,24438.55
2024-10-10,单市,510210,15,综指ETF,1520019.26
2024-10-10,单市,510230,16,金融ETF,354580.8
2024-10-10,单市,510270,17,国企ETF,3783.21
2024-10-10,单市,510290,18,380ETF,10244.89
2024-10-10,跨市,510300,19,300ETF,10008498.77
2024-10-10,跨市,510310,20,HS300ETF,6610384.4
2024-10-10,跨市,510330,21,华夏300,3980994.98
2024-10-10,跨市,510350,22,工银300,128171.47
2024-10-10,跨市,510360,23,广发300,664138.12
2024-10-10,跨市,510370,24,兴业300,19525.81
2024-10-10,跨市,510380,25,国寿300,177380.24
2024-10-10,跨市,510390,26,平安300,14825
2024-10-10,单市,510410,27,资源ETF,38925.84
2024-10-10,跨市,510500,28,500ETF,2105016.86
2024-10-10,跨市,510510,29,广发500,174903.83
2024-10-10,跨市,510530,30,工银500,5197.94
2024-10-10,跨市,510550,31,方正500,3174.33
2024-10-10,跨市,510560,32,国寿500,12831.87
2024-10-10,跨市,510570,33,兴业500,3806.06
2024-10-10,跨市,510580,34,ZZ500ETF,120776.83
2024-10-10,跨市,510590,35,平安500,14478.61
2024-10-10,单市,510600,36,沪50ETF,1931.51
2024-10-10,单市,510630,37,消费30,45336.15
2024-10-10,单市,510650,38,金融行业,1595.25
2024-10-10,单市,510660,39,医药行业,4787.97
2024-10-10,单市,510680,40,万家50,7872.47
2024-10-10,单市,510710,41,上50ETF,20331.89
2024-10-10,单市,510720,42,红利国泰,41476.6
2024-10-10,单市,510760,43,上证ETF,399250.37
2024-10-10,单市,510770,44,G60创新,3511.07
2024-10-10,单市,510800,45,上证50,66157.6
2024-10-10,单市,510810,46,上海国企,861409.37
2024-10-10,单市,510850,47,工银上50,8089.89
2024-10-10,单市,510880,48,红利ETF,526217.57
2024-10-10,跨境,510900,49,H股ETF,1332202.19
2024-10-10,单市,510950,50,上证广发,12345
2024-10-10,单市,510980,51,上证综合,84279.8
2024-10-10,单市,510990,52,ESG180,5494.86
2024-10-10,单市,511010,53,国债ETF,1377.63
2024-10-10,单市,511020,54,活跃国债,1267.75
2024-10-10,单市,511030,55,公司债,101100.71
2024-10-10,单市,511060,56,5年地债,769.63
2024-10-10,单市,511090,57,30年国债,4675.81
2024-10-10,单市,511100,58,基准国债,243.05
2024-10-10,单市,511130,59,国债30年,2621.77
2024-10-10,单市,511180,60,上证转债,36265.97
2024-10-10,单市,511220,61,城投ETF,116548.14
2024-10-10,单市,511260,62,十年国债,1665.65
2024-10-10,单市,511270,63,10年地债,1062.75
2024-10-10,单市,511360,64,短融ETF,17895.86
2024-10-10,单市,511380,65,转债ETF,265948.67
2024-10-10,单市,511520,66,政金债,24063.65
2024-10-10,单市,511580,67,国债政金,296.28
2024-10-10,跨市,512000,68,券商ETF,2345371.77
2024-10-10,跨市,512010,69,医药ETF,5533469.49
2024-10-10,跨市,512040,70,国信价值,234871.59
2024-10-10,跨市,512070,71,证券保险,1122847.97
2024-10-10,跨市,512090,72,MSCI易基,30359.23
2024-10-10,跨市,512100,73,1000ETF,3057721.76
2024-10-10,跨市,512120,74,医药50,88024.19
2024-10-10,跨市,512150,75,A50ETF,12507.34
2024-10-10,跨市,512160,76,MSCI基金,27777.78
2024-10-10,跨市,512170,77,医疗ETF,7570382.05
2024-10-10,跨市,512180,78,建信MSCI,8204.8
2024-10-10,跨市,512190,79,之江凤凰,3211.84
2024-10-10,跨市,512200,80,地产ETF,461359.79
2024-10-10,跨市,512220,81,TMTETF,25196.76
2024-10-10,跨市,512260,82,500低波,5009.77
2024-10-10,跨市,512280,83,景顺MSCI,4000.57
2024-10-10,跨市,512290,84,生物医药,413982.07
2024-10-10,跨市,512330,85,信息ETF,56818.8
2024-10-10,跨市,512360,86,MSCI国际,4833.77
2024-10-10,跨市,512380,87,MSCI中国,11480.56
2024-10-10,跨市,512390,88,MSCI低波,18368.2
2024-10-10,跨市,512400,89,有色ETF,442653.9
2024-10-10,跨市,512480,90,半导体,2909700.36
2024-10-10,跨市,512500,91,中证500,481360.88
2024-10-10,跨市,512510,92,ETF500,53692.98
2024-10-10,跨市,512520,93,MSCIETF,7805.64
2024-10-10,跨市,512530,94,300红利,13950.2
2024-10-10,跨市,512550,95,A50基金,29090.6
2024-10-10,跨市,512560,96,中证军工,108812.7
2024-10-10,跨市,512570,97,中证证券,110480.61
2024-10-10,跨市,512580,98,环保ETF,136707.17
2024-10-10,跨市,512600,99,必选消费,65995.61
2024-10-10,跨市,512640,100,金融地产,3474.09
2024-10-10,跨市,512650,101,长三角,40894.16
