STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-30,单市,510010,1,治理ETF,23152.44
2024-09-30,单市,510020,2,超大ETF,3944.8
2024-09-30,单市,510030,3,价值ETF,16672.98
2024-09-30,单市,510050,4,50ETF,5757186.68
2024-09-30,单市,510060,5,央企ETF,5395.92
2024-09-30,单市,510090,6,ESG建信,3308.11
2024-09-30,单市,510100,7,SZ50ETF,270661.99
2024-09-30,单市,510130,8,中盘ETF,4908.51
2024-09-30,单市,510150,9,消费ETF,349717.86
2024-09-30,单市,510160,10,产业升级,31405.74
2024-09-30,单市,510170,11,商品ETF,23091.48
2024-09-30,单市,510180,12,180ETF,579505.77
2024-09-30,单市,510190,13,上证50基,5965.08
2024-09-30,单市,510200,14,上证券商,12838.55
2024-09-30,单市,510210,15,综指ETF,1190319.26
2024-09-30,单市,510230,16,金融ETF,319480.8
2024-09-30,单市,510270,17,国企ETF,1883.21
2024-09-30,单市,510290,18,380ETF,9644.89
2024-09-30,跨市,510300,19,300ETF,9692238.77
2024-09-30,跨市,510310,20,HS300ETF,6519214.4
2024-09-30,跨市,510330,21,华夏300,3981174.98
2024-09-30,跨市,510350,22,工银300,129611.47
2024-09-30,跨市,510360,23,广发300,588838.12
2024-09-30,跨市,510370,24,兴业300,16525.81
2024-09-30,跨市,510380,25,国寿300,177980.24
2024-09-30,跨市,510390,26,平安300,14825
2024-09-30,单市,510410,27,资源ETF,38825.84
2024-09-30,跨市,510500,28,500ETF,2121496.86
2024-09-30,跨市,510510,29,广发500,173903.83
2024-09-30,跨市,510530,30,工银500,4797.94
2024-09-30,跨市,510550,31,方正500,2374.33
2024-09-30,跨市,510560,32,国寿500,12831.87
2024-09-30,跨市,510570,33,兴业500,4056.06
2024-09-30,跨市,510580,34,ZZ500ETF,114136.83
2024-09-30,跨市,510590,35,平安500,14318.61
2024-09-30,单市,510600,36,沪50ETF,1781.51
2024-09-30,单市,510630,37,消费30,39236.15
2024-09-30,单市,510650,38,金融行业,1645.25
2024-09-30,单市,510660,39,医药行业,4687.97
2024-09-30,单市,510680,40,万家50,8352.47
2024-09-30,单市,510710,41,上50ETF,19101.89
2024-09-30,单市,510720,42,红利国泰,41176.6
2024-09-30,单市,510760,43,上证ETF,347650.37
2024-09-30,单市,510770,44,G60创新,3061.07
2024-09-30,单市,510800,45,上证50,60457.6
2024-09-30,单市,510810,46,上海国企,859109.37
2024-09-30,单市,510850,47,工银上50,7789.89
2024-09-30,单市,510880,48,红利ETF,529417.57
2024-09-30,跨境,510900,49,H股ETF,1385002.19
2024-09-30,单市,510950,50,上证广发,9870
2024-09-30,单市,510980,51,上证综合,56979.8
2024-09-30,单市,510990,52,ESG180,5494.86
2024-09-30,单市,511010,53,国债ETF,1390.63
2024-09-30,单市,511020,54,活跃国债,1267.75
2024-09-30,单市,511030,55,公司债,101100.71
2024-09-30,单市,511060,56,5年地债,769.63
2024-09-30,单市,511090,57,30年国债,3632.81
2024-09-30,单市,511100,58,基准国债,237.05
2024-09-30,单市,511130,59,国债30年,2483.97
2024-09-30,单市,511180,60,上证转债,30745.97
2024-09-30,单市,511220,61,城投ETF,116538.14
2024-09-30,单市,511260,62,十年国债,1665.65
2024-09-30,单市,511270,63,10年地债,1062.75
2024-09-30,单市,511360,64,短融ETF,21422.66
2024-09-30,单市,511380,65,转债ETF,241148.67
2024-09-30,单市,511520,66,政金债,25233.65
2024-09-30,单市,511580,67,国债政金,327.08
2024-09-30,跨市,512000,68,券商ETF,2412211.77
2024-09-30,跨市,512010,69,医药ETF,5399369.49
2024-09-30,跨市,512040,70,国信价值,264171.59
2024-09-30,跨市,512070,71,证券保险,1085347.97
2024-09-30,跨市,512090,72,MSCI易基,30759.23
2024-09-30,跨市,512100,73,1000ETF,3020921.76
2024-09-30,跨市,512120,74,医药50,88824.19
2024-09-30,跨市,512150,75,A50ETF,9707.34
2024-09-30,跨市,512160,76,MSCI基金,27777.78
2024-09-30,跨市,512170,77,医疗ETF,7648682.05
2024-09-30,跨市,512180,78,建信MSCI,8204.8
2024-09-30,跨市,512190,79,之江凤凰,3211.84
2024-09-30,跨市,512200,80,地产ETF,457284.79
2024-09-30,跨市,512220,81,TMTETF,25646.76
2024-09-30,跨市,512260,82,500低波,5329.77
2024-09-30,跨市,512280,83,景顺MSCI,4000.57
2024-09-30,跨市,512290,84,生物医药,415082.07
2024-09-30,跨市,512330,85,信息ETF,56668.8
2024-09-30,跨市,512360,86,MSCI国际,5133.77
2024-09-30,跨市,512380,87,MSCI中国,11780.56
2024-09-30,跨市,512390,88,MSCI低波,18068.2
2024-09-30,跨市,512400,89,有色ETF,417203.9
2024-09-30,跨市,512480,90,半导体,3191900.36
2024-09-30,跨市,512500,91,中证500,480320.88
2024-09-30,跨市,512510,92,ETF500,46042.98
2024-09-30,跨市,512520,93,MSCIETF,7805.64
2024-09-30,跨市,512530,94,300红利,12350.2
2024-09-30,跨市,512550,95,A50基金,23690.6
2024-09-30,跨市,512560,96,中证军工,100012.7
2024-09-30,跨市,512570,97,中证证券,45980.61
2024-09-30,跨市,512580,98,环保ETF,141087.17
2024-09-30,跨市,512600,99,必选消费,60535.61
2024-09-30,跨市,512640,100,金融地产,3274.09
2024-09-30,跨市,512650,101,长三角,42494.16
2024-09-30,跨市,512660,102,军工ETF,966208
2024-09-30,跨市,512670,103,国防ETF,348365.26
2024-09-30,跨市,512680,104,军工基金,386013.01
2024-09-30,跨市,512690,105,酒ETF,1629525.02
2024-09-30,跨市,512700,106,银行基金,66708.1
2024-09-30,跨市,512710,107,军工龙头,849465.84
2024-09-30,跨市,512720,108,计算机,136745.34
2024-09-30,跨市,512730,109,银行FUND,5458.39
2024-09-30,跨市,512750,110,基本面50,9335.49
2024-09-30,跨市,512760,111,芯片ETF,1582712.28
2024-09-30,跨市,512770,112,战略新兴,17176.78
2024-09-30,跨市,512800,113,银行ETF,349784
2024-09-30,跨市,512810,114,国防军工,47179.17
2024-09-30,跨市,512820,115,银行股基,72640.19
2024-09-30,跨市,512870,116,杭州湾区,3041.06
2024-09-30,跨市,512880,117,证券ETF,3141129.15
2024-09-30,跨市,512890,118,红利低波,770011.08
2024-09-30,跨市,512900,119,证券基金,687340.6
2024-09-30,跨市,512910,120,100ETF,69962.88
2024-09-30,跨市,512930,121,AIETF,80213.03
2024-09-30,跨市,512950,122,央企改革,474255.1
2024-09-30,跨市,512960,123,央调ETF,411025.73
2024-09-30,跨市,512970,124,湾区ETF,6198.76
2024-09-30,跨市,512980,125,传媒ETF,545542.44
2024-09-30,跨市,512990,126,MSCIA股,17501.54
2024-09-30,跨境,513000,127,225ETF,55891.14
2024-09-30,跨境,513010,128,港股科技,1239730.7
2024-09-30,跨境,513020,129,科技HK,43614.54
2024-09-30,跨境,513030,130,德国ETF,68877.9
2024-09-30,跨境,513040,131,HK互联网,17784.13
2024-09-30,跨境,513050,132,中概互联,3445843.27
2024-09-30,跨境,513060,133,恒生医疗,3008289.33
2024-09-30,跨境,513070,134,HK消费50,12476.08
2024-09-30,跨境,513080,135,法国ETF,33091.6
2024-09-30,跨境,513090,136,香港证券,439798.8
2024-09-30,跨境,513100,137,纳指ETF,938311.06
2024-09-30,跨境,513110,138,纳指100,117043.5
2024-09-30,跨境,513120,139,HK创新药,847063.54
2024-09-30,跨境,513130,140,恒生科技,2915234.7
2024-09-30,跨境,513140,141,港股金融,7036.8
2024-09-30,跨境,513150,142,港科技50,11655.98
2024-09-30,跨境,513160,143,科技30,8018.93
2024-09-30,跨境,513170,144,恒生央企,32357.3
2024-09-30,跨境,513180,145,恒指科技,4130075.95
2024-09-30,跨境,513190,146,H股金融,18493.6
2024-09-30,跨境,513200,147,港股医药,240828.21
2024-09-30,跨境,513210,148,恒生E,8394.2
2024-09-30,跨境,513220,149,互联网30,21410.94
2024-09-30,跨境,513230,150,H股消费,8142.27
2024-09-30,跨境,513260,151,恒科技,110324.3
2024-09-30,跨境,513280,152,恒生生物,28911.45
2024-09-30,跨境,513290,153,纳指生物,111607.21
2024-09-30,跨境,513300,154,纳斯达克,251617.1
2024-09-30,跨境,513310,155,中韩芯片,49242.7
2024-09-30,跨境,513320,156,HK新经济,6801.06
2024-09-30,跨境,513330,157,恒生互联,7778548
2024-09-30,跨境,513350,158,油气ETF,12374.6
2024-09-30,跨境,513360,159,教育ETF,108421.39
2024-09-30,跨境,513380,160,科技恒生,284489.25
2024-09-30,跨境,513390,161,纳指基金,109337.91
2024-09-30,跨境,513400,162,道琼斯,120306.2
2024-09-30,跨境,513500,163,标普500,747763.86
2024-09-30,跨境,513520,164,日经ETF,68038.72
2024-09-30,跨境,513530,165,港股红利,62343.87
2024-09-30,跨境,513550,166,港股通50,313999.2
2024-09-30,跨境,513560,167,香港科技,13738.6
2024-09-30,跨境,513580,168,HS科技,335311.8
2024-09-30,跨境,513590,169,香港消费,29761.89
2024-09-30,跨境,513600,170,恒指ETF,82082.95
2024-09-30,跨境,513630,171,香港红利,233935.9
2024-09-30,跨境,513650,172,标普ETF,122273.4
2024-09-30,跨境,513660,173,恒生通,194800.01
2024-09-30,跨境,513690,174,恒生股息,254547.99
2024-09-30,跨境,513700,175,香港医药,161684.6
2024-09-30,跨境,513730,176,东南亚,59835.5
2024-09-30,跨境,513750,177,港股非银,45533.8
2024-09-30,跨境,513770,178,港股互联,238106.89
2024-09-30,跨境,513800,179,东证ETF,68664.44
2024-09-30,跨境,513810,180,港股国企,3699.2
2024-09-30,跨境,513820,181,港股分红,75166.9
2024-09-30,跨境,513850,182,美国50,86589.26
2024-09-30,跨境,513860,183,HKC科技,159447.06
2024-09-30,跨境,513870,184,纳指指数,63767.1
2024-09-30,跨境,513880,185,日经225,134797
2024-09-30,跨境,513890,186,HK科技,23712.8
2024-09-30,跨境,513900,187,港股100,16297.8
2024-09-30,跨境,513910,188,红利央企,30827.6
2024-09-30,跨境,513920,189,央企40,22073.1
2024-09-30,跨境,513950,190,恒生红利,36711.9
2024-09-30,跨境,513960,191,港股消费,1593.23
2024-09-30,跨境,513970,192,恒生消费,57104.1
2024-09-30,跨境,513980,193,科技港股,795720.4
2024-09-30,跨境,513990,194,港股通综,6400
2024-09-30,跨市,515000,195,科技ETF,260328.97
2024-09-30,跨市,515010,196,华夏证券,80127.16
2024-09-30,跨市,515020,197,华夏银基,23234.53
2024-09-30,跨市,515030,198,新汽车,477938.4
2024-09-30,跨市,515050,199,5GETF,716306.85
2024-09-30,跨市,515060,200,华夏地产,100147.81
2024-09-30,跨市,515070,201,AI智能,241097.02
2024-09-30,跨市,515080,202,中证红利,346014.89
2024-09-30,跨市,515090,203,可持续,3680.17
2024-09-30,跨市,515100,204,红利100,481794.15
2024-09-30,跨市,515110,205,国企方达,26029.5
2024-09-30,跨市,515120,206,创新药,613199.36
2024-09-30,跨市,515130,207,HS300E,8546.32
2024-09-30,跨市,515150,208,国企富国,60670.32
2024-09-30,跨市,515160,209,MSCI招商,44795.51
2024-09-30,跨市,515170,210,食品饮料,481825.79
2024-09-30,跨市,515180,211,100红利,473363.7
2024-09-30,跨市,515190,212,BOCI500,6946.61
2024-09-30,跨市,515200,213,创新100,11894.32
2024-09-30,跨市,515210,214,钢铁ETF,97822.61
2024-09-30,跨市,515220,215,煤炭ETF,263917.69
2024-09-30,跨市,515230,216,软件ETF,130969.09
2024-09-30,跨市,515250,217,智能汽车,80794.45
2024-09-30,跨市,515260,218,电子ETF,76928.42
2024-09-30,跨市,515290,219,银行,324887.29
2024-09-30,跨市,515300,220,红利300,257067.52
2024-09-30,跨市,515310,221,添富300,33561.12
2024-09-30,跨市,515320,222,电子50,28130.9
2024-09-30,跨市,515330,223,天弘300,1050870.95
2024-09-30,跨市,515350,224,民生300,2339.92
2024-09-30,跨市,515360,225,方正300,2727.93
2024-09-30,跨市,515380,226,泰康300,90819.98
2024-09-30,跨市,515390,227,HS300,57068.3
2024-09-30,跨市,515400,228,大数据,160863.14
2024-09-30,跨市,515450,229,红利50,165283.5
2024-09-30,跨市,515530,230,泰康500,2824.27
2024-09-30,跨市,515550,231,国联500,2934.57
2024-09-30,跨市,515560,232,证券E,34688.33
2024-09-30,跨市,515580,233,中证科技,61603.14
2024-09-30,跨市,515590,234,500ETFEW,2211.37
2024-09-30,跨市,515600,235,央企创新,157479.74
2024-09-30,跨市,515630,236,保险证券,13721.77
2024-09-30,跨市,515650,237,消费50,142718.4
2024-09-30,跨市,515660,238,沪深300E,121569.42
2024-09-30,跨市,515680,239,创新央企,140226.47
2024-09-30,跨市,515700,240,新能车,221851.02
2024-09-30,跨市,515710,241,食品ETF,126859.98
2024-09-30,跨市,515750,242,科技50,56214.05
2024-09-30,跨市,515760,243,浙江国资,18938.81
2024-09-30,跨市,515770,244,MSCIAETF,6672.73
2024-09-30,跨市,515780,245,浦银MSCI,1178.52
2024-09-30,跨市,515790,246,光伏ETF,1111349.4
2024-09-30,跨市,515800,247,800ETF,670868.72
2024-09-30,跨市,515810,248,ZZ800ETF,17990.88
2024-09-30,跨市,515850,249,证券龙头,12879.1
2024-09-30,跨市,515860,250,科技100,16187.89
2024-09-30,跨市,515880,251,通信ETF,211946.23
2024-09-30,跨市,515890,252,红利博时,73144.39
2024-09-30,跨市,515900,253,央创ETF,280164.65
2024-09-30,跨市,515910,254,质量ETF,47950.7
2024-09-30,跨市,515920,255,智能消费,25190.57
2024-09-30,跨市,515950,256,医药龙头,85320.06
2024-09-30,跨市,515960,257,医药100,33199.19
2024-09-30,跨市,515980,258,人工智能,205306.45
2024-09-30,跨市,515990,259,添富国企,13335.02
2024-09-30,跨市,516000,260,数据ETF,20085.5
2024-09-30,跨市,516010,261,游戏ETF,287769.3
2024-09-30,跨市,516020,262,化工ETF,71182.62
2024-09-30,跨市,516050,263,科技龙头,68022.8
2024-09-30,跨市,516060,264,新药ETF,27023.74
2024-09-30,跨市,516070,265,碳中和50,67464.6
2024-09-30,跨市,516080,266,创新医药,55455.48
2024-09-30,跨市,516090,267,新能源E,211884.48
2024-09-30,跨市,516100,268,科技金融,12075.97
2024-09-30,跨市,516110,269,汽车ETF,66062.31
2024-09-30,跨市,516120,270,化工50,30008.2
2024-09-30,跨市,516130,271,消费龙头,11089
2024-09-30,跨市,516150,272,稀土基金,170207.7
2024-09-30,跨市,516160,273,新能源,267414.2
2024-09-30,跨市,516180,274,光伏产业,11098.7
2024-09-30,跨市,516190,275,文娱ETF,2661.85
2024-09-30,跨市,516200,276,证券行业,41760.4
2024-09-30,跨市,516210,277,银行股,13543.1
2024-09-30,跨市,516220,278,化工龙头,19117
2024-09-30,跨市,516260,279,物联网50,13788.26
2024-09-30,跨市,516270,280,新能源50,68690.9
2024-09-30,跨市,516290,281,光伏基金,36719.69
2024-09-30,跨市,516300,282,中证1000,21160.22
2024-09-30,跨市,516310,283,银行指基,85435.85
2024-09-30,跨市,516320,284,装备ETF,9858.93
2024-09-30,跨市,516330,285,物联网,4927.13
2024-09-30,跨市,516350,286,芯片50,77241.53
2024-09-30,跨市,516360,287,新材料,14155.18
2024-09-30,跨市,516380,288,智能电车,16944.93
2024-09-30,跨市,516390,289,电动车,64476.1
2024-09-30,跨市,516480,290,新材料基,2314.61
2024-09-30,跨市,516500,291,生物ETF,16393.72
2024-09-30,跨市,516510,292,云计算,127589
2024-09-30,跨市,516520,293,智能驾驶,21976.55
2024-09-30,跨市,516530,294,物流快递,8330.23
2024-09-30,跨市,516550,295,农业ETF,27541.44
2024-09-30,跨市,516560,296,养老ETF,10625.8
2024-09-30,跨市,516570,297,石化ETF,7535.76
2024-09-30,跨市,516580,298,新能源BS,24812.41
2024-09-30,跨市,516590,299,电动汽车,11301.5
2024-09-30,跨市,516600,300,消服ETF,14333.21
2024-09-30,跨市,516610,301,医服ETF,14597.48
2024-09-30,跨市,516620,302,影视ETF,7626.75
2024-09-30,跨市,516630,303,云计算50,15715.6
2024-09-30,跨市,516640,304,芯片龙头,202848.28
2024-09-30,跨市,516650,305,有色50,10346.48
2024-09-30,跨市,516660,306,新能汽车,40768.9
2024-09-30,跨市,516670,307,畜牧养殖,133126.63
2024-09-30,跨市,516700,308,数据产业,6212.2
2024-09-30,跨市,516710,309,新材料50,17827.2
2024-09-30,跨市,516720,310,ESGETF,3933.78
2024-09-30,跨市,516730,311,证券公司,10088.08
2024-09-30,跨市,516750,312,建材ETF,10216.73
2024-09-30,跨市,516760,313,养殖ETF,27321.51
2024-09-30,跨市,516770,314,游戏动漫,17864.8
2024-09-30,跨市,516780,315,稀土ETF,76904.98
2024-09-30,跨市,516790,316,保健ETF,19698.22
2024-09-30,跨市,516800,317,智能制造,21515.4
2024-09-30,跨市,516810,318,农业,20047.89
2024-09-30,跨市,516820,319,医疗创新,386341.52
2024-09-30,跨市,516830,320,300ESG,22467.69
2024-09-30,跨市,516850,321,新能源80,12623.7
2024-09-30,跨市,516860,322,金融科技,17552.2
2024-09-30,跨市,516880,323,光伏50,116594.41
2024-09-30,跨市,516890,324,新材ETF,5831.14
2024-09-30,跨市,516900,325,食品50,4772.9
2024-09-30,跨市,516910,326,物流ETF,6614.18
2024-09-30,跨市,516920,327,芯片基金,78096.3
2024-09-30,跨市,516930,328,生科ETF,7163.96
2024-09-30,跨市,516950,329,基建ETF,48582.1
2024-09-30,跨市,516960,330,机械ETF,2905.11
2024-09-30,跨市,516970,331,基建50,288454.25
2024-09-30,跨市,516980,332,证券先锋,3151.6
2024-09-30,其他,517000,333,沪港深,55279.3
2024-09-30,其他,517010,334,HGS500E,7214.42
2024-09-30,其他,517030,335,HGS300,6904.03
2024-09-30,其他,517050,336,互联网50,77560.5
2024-09-30,其他,517080,337,HGS500,59316.6
2024-09-30,其他,517090,338,共赢ETF,34007.5
2024-09-30,其他,517100,339,AH500ETF,38660.21
2024-09-30,其他,517110,340,创新药HK,33009.85
2024-09-30,其他,517120,341,创新药50,66296.64
2024-09-30,其他,517160,342,长江ETF,198277.75
2024-09-30,其他,517170,343,沪港深E,4613.18
2024-09-30,其他,517180,344,中国国企,96449.63
2024-09-30,其他,517200,345,互联网,22878.2
2024-09-30,其他,517300,346,AH300ETF,326143.45
2024-09-30,其他,517330,347,长江保护,194716.9
2024-09-30,其他,517350,348,中概科技,14954.2
2024-09-30,其他,517360,349,AH科技,7908.3
2024-09-30,其他,517380,350,创新药AH,49032.63
2024-09-30,其他,517390,351,云计算AH,6011.26
2024-09-30,其他,517400,352,黄金股票,5479.2
2024-09-30,其他,517520,353,黄金股,143290.4
2024-09-30,其他,517550,354,消费主题,3841.74
2024-09-30,其他,517660,355,物联网AH,4948.07
2024-09-30,其他,517770,356,游戏传媒,3694.78
2024-09-30,其他,517800,357,AI50,19153.97
2024-09-30,其他,517850,358,张江ETF,7618.52
2024-09-30,其他,517880,359,品牌消费,4533.71
2024-09-30,其他,517900,360,银行优选,4399.35
2024-09-30,其他,517990,361,医药基金,3598.79
2024-09-30,单市,518600,362,上海金,6049.36
2024-09-30,单市,518660,363,工银黄金,8175.27
2024-09-30,单市,518680,364,金ETF,8035.8
2024-09-30,单市,518800,365,黄金基金,89411.99
2024-09-30,单市,518850,366,黄金9999,8347.87
