STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-25,单市,510010,1,治理ETF,14252.44
2025-12-25,单市,510020,2,超大ETF,3984.8
2025-12-25,单市,510030,3,价值ETF,16072.98
2025-12-25,单市,510040,4,上证180E,3848
2025-12-25,单市,510050,5,50ETF,5721906.68
2025-12-25,单市,510060,6,央企ETF,4195.92
2025-12-25,单市,510090,7,ESG建信,2758.11
2025-12-25,单市,510100,8,SZ50ETF,156290.68
2025-12-25,单市,510130,9,中盘ETF,3628.51
2025-12-25,单市,510150,10,消费ETF,326917.86
2025-12-25,单市,510160,11,产业升级,21605.74
2025-12-25,单市,510170,12,商品ETF,26091.48
2025-12-25,单市,510180,13,180ETF,570655.77
2025-12-25,单市,510190,14,上证50基,3565.08
2025-12-25,单市,510200,15,上证券商,15438.55
2025-12-25,单市,510210,16,综指ETF,602919.26
2025-12-25,单市,510230,17,金融ETF,332080.8
2025-12-25,单市,510270,18,国企ETF,1483.21
2025-12-25,单市,510290,19,380ETF,6644.89
2025-12-25,跨市,510300,20,300ETF,8915178.77
2025-12-25,跨市,510310,21,HS300ETF,6611644.4
2025-12-25,跨市,510320,22,300中金,37906.85
2025-12-25,跨市,510330,23,华夏300,4743654.98
2025-12-25,跨市,510350,24,工银300,76691.47
2025-12-25,跨市,510360,25,广发300,209038.12
2025-12-25,跨市,510370,26,兴业300,11425.81
2025-12-25,跨市,510380,27,国寿300,151880.24
2025-12-25,跨市,510390,28,平安300,9785
2025-12-25,单市,510410,29,资源ETF,36025.84
2025-12-25,跨市,510500,30,500ETF,1886336.86
2025-12-25,跨市,510510,31,广发500,89903.83
2025-12-25,跨市,510530,32,工银500,4647.94
2025-12-25,跨市,510550,33,方正500,1974.33
2025-12-25,跨市,510560,34,国寿500,12231.87
2025-12-25,跨市,510570,35,兴业500,2056.06
2025-12-25,跨市,510580,36,ZZ500ETF,76056.83
2025-12-25,跨市,510590,37,平安500,13398.61
2025-12-25,单市,510600,38,沪50ETF,1211.51
2025-12-25,单市,510630,39,消费30,54036.15
2025-12-25,单市,510650,40,金融行业,1145.25
2025-12-25,单市,510660,41,医药行业,3337.97
2025-12-25,单市,510670,42,180指,38549.3
2025-12-25,单市,510680,43,万家50,1872.47
2025-12-25,单市,510710,44,上50ETF,12141.89
2025-12-25,单市,510720,45,红利国泰,291076.6
2025-12-25,单市,510760,46,上证ETF,173950.37
2025-12-25,单市,510770,47,G60创新,2011.07
2025-12-25,单市,510800,48,上证50,23557.6
2025-12-25,单市,510810,49,上海国企,731349.37
2025-12-25,单市,510850,50,工银上50,5929.89
2025-12-25,单市,510880,51,红利ETF,611917.57
2025-12-25,跨境,510900,52,恒生中国,685102.19
2025-12-25,单市,510950,53,上证广发,6570
2025-12-25,单市,510980,54,上证综合,31179.8
2025-12-25,单市,510990,55,ESG180,4094.86
2025-12-25,单市,511010,56,国债ETF,2090.63
2025-12-25,单市,511020,57,活跃国债,1593.25
2025-12-25,单市,511030,58,公司债,26647.07
2025-12-25,单市,511060,59,5年地债,1210.63
2025-12-25,单市,511070,60,沪公司债,23200.1
2025-12-25,单市,511090,61,30年国债,23141.81
2025-12-25,单市,511100,62,基准国债,10433.05
2025-12-25,单市,511110,63,公司债易,24289.96
2025-12-25,单市,511120,64,科创债基,10431.06
2025-12-25,单市,511130,65,国债30年,14152.97
2025-12-25,单市,511150,66,科债永赢,3579.09
2025-12-25,单市,511160,67,国债东财,4567.09
2025-12-25,单市,511180,68,上证转债,70705.97
2025-12-25,单市,511190,69,信用债,11992.43
2025-12-25,单市,511200,70,信用债基,17455.75
2025-12-25,单市,511220,71,城投ETF,279068.14
2025-12-25,单市,511260,72,十年国债,12204.65
2025-12-25,单市,511270,73,10年地债,3209.75
2025-12-25,单市,511360,74,短融ETF,56514.46
2025-12-25,单市,511380,75,转债ETF,389358.67
2025-12-25,单市,511520,76,政金债,36215.65
2025-12-25,单市,511580,77,国债政金,5139.08
2025-12-25,跨市,512000,78,券商ETF,6866703.54
2025-12-25,跨市,512010,79,医药ETF,4435869.49
2025-12-25,跨市,512020,80,A500,202401.27
2025-12-25,跨市,512030,81,A50增,4724
2025-12-25,跨市,512040,82,国信价值,190371.59
2025-12-25,跨市,512050,83,A500E,3298699.22
2025-12-25,跨市,512060,84,A100指基,1892.8
2025-12-25,跨市,512070,85,证券保险,1928047.97
2025-12-25,跨市,512080,86,A500中金,81818.61
2025-12-25,跨市,512090,87,MSCI易基,36959.23
2025-12-25,跨市,512100,88,1000ETF,2535921.76
2025-12-25,跨市,512120,89,医药50,79124.19
2025-12-25,跨市,512130,90,现金全指,1889.5
2025-12-25,跨市,512150,91,A50ETF,4407.34
2025-12-25,跨市,512160,92,MSCI基金,14577.78
2025-12-25,跨市,512170,93,医疗ETF,7437482.05
2025-12-25,跨市,512180,94,建信MSCI,5404.8
2025-12-25,跨市,512190,95,之江凤凰,5871.84
2025-12-25,跨市,512200,96,地产ETF,330034.79
2025-12-25,跨市,512220,97,TMTETF,19496.76
2025-12-25,跨市,512240,98,A50龙头,1268.6
2025-12-25,跨市,512250,99,A50指数E,60860.01
2025-12-25,跨市,512260,100,500低波,2929.77
2025-12-25,跨市,512290,101,生物医药,318582.07
2025-12-25,跨市,512330,102,信息ETF,40918.8
2025-12-25,跨市,512360,103,MSCI国际,3333.77
2025-12-25,跨市,512370,104,A500增指,5931.3
2025-12-25,跨市,512380,105,MSCI中国,8480.56
2025-12-25,跨市,512390,106,MSCI低波,16568.2
2025-12-25,跨市,512400,107,有色ETF,1012603.9
2025-12-25,跨市,512480,108,半导体,1443300.36
2025-12-25,跨市,512500,109,中证500,435360.88
2025-12-25,跨市,512510,110,ETF500,44092.98
2025-12-25,跨市,512520,111,MSCIETF,5105.64
2025-12-25,跨市,512530,112,300红利,10250.2
2025-12-25,跨市,512550,113,A50基金,14590.6
2025-12-25,跨市,512560,114,中证军工,85712.7
2025-12-25,跨市,512570,115,中证证券,186880.61
2025-12-25,跨市,512580,116,环保ETF,97167.17
2025-12-25,跨市,512600,117,必选消费,167525.61
2025-12-25,跨市,512620,118,农业TH,42866.6
2025-12-25,跨市,512630,119,卫星基金,43342.6
2025-12-25,跨市,512640,120,金融地产,2074.09
2025-12-25,跨市,512650,121,长三角,3694.16
2025-12-25,跨市,512660,122,军工ETF,887108
2025-12-25,跨市,512670,123,国防ETF,432465.26
2025-12-25,跨市,512680,124,军工基金,476813.01
2025-12-25,跨市,512690,125,酒ETF,3507595.02
2025-12-25,跨市,512700,126,银行基金,92658.1
2025-12-25,跨市,512710,127,军工龙头,1448565.84
