STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-28,单市,510010,1,治理ETF,12852.44
2025-11-28,单市,510020,2,超大ETF,3984.8
2025-11-28,单市,510030,3,价值ETF,15222.98
2025-11-28,单市,510040,4,上证180E,3848
2025-11-28,单市,510050,5,50ETF,5795076.68
2025-11-28,单市,510060,6,央企ETF,4295.92
2025-11-28,单市,510090,7,ESG建信,2908.11
2025-11-28,单市,510100,8,SZ50ETF,150260.68
2025-11-28,单市,510130,9,中盘ETF,3628.51
2025-11-28,单市,510150,10,消费ETF,319917.86
2025-11-28,单市,510160,11,产业升级,22805.74
2025-11-28,单市,510170,12,商品ETF,24891.48
2025-11-28,单市,510180,13,180ETF,571455.77
2025-11-28,单市,510190,14,上证50基,3715.08
2025-11-28,单市,510200,15,上证券商,16488.55
2025-11-28,单市,510210,16,综指ETF,648819.26
2025-11-28,单市,510230,17,金融ETF,339380.8
2025-11-28,单市,510270,18,国企ETF,1583.21
2025-11-28,单市,510290,19,380ETF,6844.89
2025-11-28,跨市,510300,20,300ETF,9012288.77
2025-11-28,跨市,510310,21,HS300ETF,6635224.4
2025-11-28,跨市,510320,22,300中金,41206.85
2025-11-28,跨市,510330,23,华夏300,4740864.98
2025-11-28,跨市,510350,24,工银300,77411.47
2025-11-28,跨市,510360,25,广发300,238438.12
2025-11-28,跨市,510370,26,兴业300,12025.81
2025-11-28,跨市,510380,27,国寿300,132080.24
2025-11-28,跨市,510390,28,平安300,10145
2025-11-28,单市,510410,29,资源ETF,36625.84
2025-11-28,跨市,510500,30,500ETF,1840536.86
2025-11-28,跨市,510510,31,广发500,85103.83
2025-11-28,跨市,510530,32,工银500,4547.94
2025-11-28,跨市,510550,33,方正500,1974.33
2025-11-28,跨市,510560,34,国寿500,12031.87
2025-11-28,跨市,510570,35,兴业500,2306.06
2025-11-28,跨市,510580,36,ZZ500ETF,74696.83
2025-11-28,跨市,510590,37,平安500,12358.61
2025-11-28,单市,510600,38,沪50ETF,1181.51
2025-11-28,单市,510630,39,消费30,52036.15
2025-11-28,单市,510650,40,金融行业,1045.25
2025-11-28,单市,510660,41,医药行业,3337.97
2025-11-28,单市,510670,42,180指,23549.3
2025-11-28,单市,510680,43,万家50,1962.47
2025-11-28,单市,510710,44,上50ETF,12441.89
2025-11-28,单市,510720,45,红利国泰,213676.6
2025-11-28,单市,510760,46,上证ETF,189850.37
2025-11-28,单市,510770,47,G60创新,2311.07
2025-11-28,单市,510800,48,上证50,24957.6
2025-11-28,单市,510810,49,上海国企,734989.37
2025-11-28,单市,510850,50,工银上50,6109.89
2025-11-28,单市,510880,51,红利ETF,547567.57
2025-11-28,跨境,510900,52,恒生中国,674502.19
2025-11-28,单市,510950,53,上证广发,6945
2025-11-28,单市,510980,54,上证综合,36579.8
2025-11-28,单市,510990,55,ESG180,4494.86
2025-11-28,单市,511010,56,国债ETF,1879.63
2025-11-28,单市,511020,57,活跃国债,1410.25
2025-11-28,单市,511030,58,公司债,24130.07
2025-11-28,单市,511060,59,5年地债,988.63
2025-11-28,单市,511070,60,沪公司债,19700.1
2025-11-28,单市,511090,61,30年国债,27363.81
