STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-18,单市,510010,1,治理ETF,22452.44
2024-09-18,单市,510020,2,超大ETF,3964.8
2024-09-18,单市,510030,3,价值ETF,16272.98
2024-09-18,单市,510050,4,50ETF,5507796.68
2024-09-18,单市,510060,5,央企ETF,5095.92
2024-09-18,单市,510090,6,ESG建信,3008.11
2024-09-18,单市,510100,7,SZ50ETF,268321.99
2024-09-18,单市,510130,8,中盘ETF,5148.51
2024-09-18,单市,510150,9,消费ETF,189717.86
2024-09-18,单市,510160,10,产业升级,31405.74
2024-09-18,单市,510170,11,商品ETF,20691.48
2024-09-18,单市,510180,12,180ETF,580905.77
2024-09-18,单市,510190,13,上证50基,3965.08
2024-09-18,单市,510200,14,上证券商,6988.55
2024-09-18,单市,510210,15,综指ETF,1399119.26
2024-09-18,单市,510230,16,金融ETF,315480.8
2024-09-18,单市,510270,17,国企ETF,1583.21
2024-09-18,单市,510290,18,380ETF,9044.89
2024-09-18,跨市,510300,19,300ETF,8770818.77
2024-09-18,跨市,510310,20,HS300ETF,12168030.74
2024-09-18,跨市,510330,21,华夏300,3848874.98
2024-09-18,跨市,510350,22,工银300,118631.47
2024-09-18,跨市,510360,23,广发300,540238.12
2024-09-18,跨市,510370,24,兴业300,10525.81
2024-09-18,跨市,510380,25,国寿300,173180.24
2024-09-18,跨市,510390,26,平安300,14465
2024-09-18,单市,510410,27,资源ETF,38825.84
2024-09-18,跨市,510500,28,500ETF,1839616.86
2024-09-18,跨市,510510,29,广发500,171503.83
2024-09-18,跨市,510530,30,工银500,4597.94
2024-09-18,跨市,510550,31,方正500,1574.33
2024-09-18,跨市,510560,32,国寿500,13031.87
2024-09-18,跨市,510570,33,兴业500,3056.06
2024-09-18,跨市,510580,34,ZZ500ETF,106856.83
2024-09-18,跨市,510590,35,平安500,14078.61
2024-09-18,单市,510600,36,沪50ETF,1511.51
2024-09-18,单市,510630,37,消费30,25436.15
2024-09-18,单市,510650,38,金融行业,1495.25
2024-09-18,单市,510660,39,医药行业,4737.97
2024-09-18,单市,510680,40,万家50,5892.47
2024-09-18,单市,510710,41,上50ETF,19041.89
2024-09-18,单市,510720,42,红利国泰,53076.6
2024-09-18,单市,510760,43,上证ETF,401950.37
2024-09-18,单市,510770,44,G60创新,2911.07
2024-09-18,单市,510800,45,上证50,59357.6
2024-09-18,单市,510810,46,上海国企,866909.37
2024-09-18,单市,510850,47,工银上50,7309.89
2024-09-18,单市,510880,48,红利ETF,565917.57
2024-09-18,跨境,510900,49,H股ETF,1382002.19
2024-09-18,单市,510950,50,上证广发,8595
2024-09-18,单市,510980,51,上证综合,30579.8
2024-09-18,单市,510990,52,ESG180,5494.86
2024-09-18,单市,511010,53,国债ETF,1386.63
2024-09-18,单市,511020,54,活跃国债,1252.75
2024-09-18,单市,511030,55,公司债,101100.71
2024-09-18,单市,511060,56,5年地债,769.63
2024-09-18,单市,511090,57,30年国债,3422.81
2024-09-18,单市,511100,58,基准国债,235.05
2024-09-18,单市,511130,59,国债30年,2461.77
2024-09-18,单市,511180,60,上证转债,16365.97
2024-09-18,单市,511220,61,城投ETF,116538.14
2024-09-18,单市,511260,62,十年国债,1671.65
2024-09-18,单市,511270,63,10年地债,1052.75
2024-09-18,单市,511360,64,短融ETF,23856.06
2024-09-18,单市,511380,65,转债ETF,184568.67
2024-09-18,单市,511520,66,政金债,27287.65
2024-09-18,单市,511580,67,国债政金,343.68
2024-09-18,跨市,512000,68,券商ETF,2446771.77
2024-09-18,跨市,512010,69,医药ETF,5384269.49
2024-09-18,跨市,512040,70,国信价值,248171.59
2024-09-18,跨市,512070,71,证券保险,951547.97
2024-09-18,跨市,512090,72,MSCI易基,30759.23
2024-09-18,跨市,512100,73,1000ETF,2110121.76
2024-09-18,跨市,512120,74,医药50,87524.19
2024-09-18,跨市,512150,75,A50ETF,4607.34
2024-09-18,跨市,512160,76,MSCI基金,27977.78
2024-09-18,跨市,512170,77,医疗ETF,7734182.05
2024-09-18,跨市,512180,78,建信MSCI,8204.8
2024-09-18,跨市,512190,79,之江凤凰,3281.84
2024-09-18,跨市,512200,80,地产ETF,347109.79
2024-09-18,跨市,512220,81,TMTETF,24146.76
2024-09-18,跨市,512260,82,500低波,5089.77
2024-09-18,跨市,512280,83,景顺MSCI,4000.57
2024-09-18,跨市,512290,84,生物医药,424182.07
2024-09-18,跨市,512330,85,信息ETF,56668.8
2024-09-18,跨市,512360,86,MSCI国际,5133.77
2024-09-18,跨市,512380,87,MSCI中国,11480.56
2024-09-18,跨市,512390,88,MSCI低波,18068.2
2024-09-18,跨市,512400,89,XD有色,416153.9
2024-09-18,跨市,512480,90,半导体,3257500.36
2024-09-18,跨市,512500,91,中证500,439040.88
