STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-02-19,单市,510010,1,治理ETF,18552.44
2024-02-19,单市,510020,2,超大ETF,4054.8
2024-02-19,单市,510030,3,价值ETF,18022.98
2024-02-19,单市,510050,4,50ETF,4587726.68
2024-02-19,单市,510060,5,央企ETF,7395.92
2024-02-19,单市,510090,6,ESG建信,3158.11
2024-02-19,单市,510100,7,SZ50ETF,387361.99
2024-02-19,单市,510130,8,中盘ETF,4428.51
2024-02-19,单市,510150,9,消费ETF,199517.86
2024-02-19,单市,510160,10,产业升级,33805.74
2024-02-19,单市,510170,11,商品ETF,22091.48
2024-02-19,单市,510180,12,180ETF,592455.77
2024-02-19,单市,510190,13,上证50基,4665.08
2024-02-19,单市,510200,14,上证券商,6638.55
2024-02-19,单市,510210,15,综指ETF,1118919.26
2024-02-19,单市,510230,16,金融ETF,350980.8
2024-02-19,单市,510270,17,国企ETF,1983.21
2024-02-19,单市,510290,18,380ETF,9644.89
2024-02-19,跨市,510300,19,300ETF,5287368.77
2024-02-19,跨市,510310,20,HS300ETF,6639030.74
2024-02-19,跨市,510330,21,华夏300,2528844.98
2024-02-19,跨市,510350,22,工银300,86411.47
2024-02-19,跨市,510360,23,广发300,223138.12
2024-02-19,跨市,510370,24,兴业300,7525.81
2024-02-19,跨市,510380,25,国寿300,126680.24
2024-02-19,跨市,510390,26,平安300,15815
2024-02-19,单市,510410,27,资源ETF,31025.84
2024-02-19,跨市,510500,28,500ETF,1396216.86
2024-02-19,跨市,510510,29,广发500,188103.83
2024-02-19,跨市,510530,30,工银500,4497.94
2024-02-19,跨市,510550,31,方正500,1774.33
2024-02-19,跨市,510560,32,国寿500,14031.87
2024-02-19,跨市,510570,33,兴业500,3056.06
2024-02-19,跨市,510580,34,ZZ500ETF,407296.52
2024-02-19,跨市,510590,35,平安500,17318.61
2024-02-19,单市,510600,36,沪50ETF,1601.51
2024-02-19,单市,510630,37,消费30,30036.15
2024-02-19,单市,510650,38,金融行业,2295.25
2024-02-19,单市,510660,39,医药行业,4937.97
2024-02-19,单市,510680,40,万家50,5112.47
2024-02-19,单市,510710,41,上50ETF,19431.89
2024-02-19,单市,510760,42,上证ETF,169450.37
2024-02-19,单市,510770,43,G60创新,4561.07
2024-02-19,单市,510800,44,上证50,65957.6
2024-02-19,单市,510810,45,上海国企,895209.37
2024-02-19,单市,510850,46,工银上50,6649.89
2024-02-19,单市,510880,47,红利ETF,607117.57
2024-02-19,跨境,510900,48,H股ETF,1336002.19
2024-02-19,单市,510980,49,上证综合,28179.8
2024-02-19,单市,510990,50,ESG180,6294.86
2024-02-19,单市,511010,51,国债ETF,1180.63
2024-02-19,单市,511020,52,活跃国债,997.75
