STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-17,单市,510010,1,治理ETF,23352.44
2024-10-17,单市,510020,2,超大ETF,4164.8
2024-10-17,单市,510030,3,价值ETF,18022.98
2024-10-17,单市,510050,4,50ETF,5645496.68
2024-10-17,单市,510060,5,央企ETF,6995.92
2024-10-17,单市,510090,6,ESG建信,3408.11
2024-10-17,单市,510100,7,SZ50ETF,274801.99
2024-10-17,单市,510130,8,中盘ETF,5268.51
2024-10-17,单市,510150,9,消费ETF,394117.86
2024-10-17,单市,510160,10,产业升级,31005.74
2024-10-17,单市,510170,11,商品ETF,22291.48
2024-10-17,单市,510180,12,180ETF,572805.77
2024-10-17,单市,510190,13,上证50基,7165.08
2024-10-17,单市,510200,14,上证券商,20288.55
2024-10-17,单市,510210,15,综指ETF,1412919.26
2024-10-17,单市,510230,16,金融ETF,349680.8
2024-10-17,单市,510270,17,国企ETF,3783.21
2024-10-17,单市,510290,18,380ETF,10244.89
2024-10-17,跨市,510300,19,300ETF,9861438.77
2024-10-17,跨市,510310,20,HS300ETF,6588874.4
2024-10-17,跨市,510330,21,华夏300,3996204.98
2024-10-17,跨市,510350,22,工银300,122411.47
2024-10-17,跨市,510360,23,广发300,673738.12
2024-10-17,跨市,510370,24,兴业300,19225.81
2024-10-17,跨市,510380,25,国寿300,177380.24
2024-10-17,跨市,510390,26,平安300,15005
2024-10-17,单市,510410,27,资源ETF,38525.84
2024-10-17,跨市,510500,28,500ETF,1978176.86
2024-10-17,跨市,510510,29,广发500,176503.83
2024-10-17,跨市,510530,30,工银500,5497.94
2024-10-17,跨市,510550,31,方正500,2774.33
2024-10-17,跨市,510560,32,国寿500,13031.87
2024-10-17,跨市,510570,33,兴业500,3806.06
2024-10-17,跨市,510580,34,ZZ500ETF,119256.83
2024-10-17,跨市,510590,35,平安500,13038.61
2024-10-17,单市,510600,36,沪50ETF,1961.51
2024-10-17,单市,510630,37,消费30,42136.15
2024-10-17,单市,510650,38,金融行业,1745.25
2024-10-17,单市,510660,39,医药行业,4787.97
2024-10-17,单市,510680,40,万家50,7182.47
2024-10-17,单市,510710,41,上50ETF,19551.89
2024-10-17,单市,510720,42,红利国泰,46176.6
2024-10-17,单市,510760,43,上证ETF,405250.37
2024-10-17,单市,510770,44,G60创新,3811.07
2024-10-17,单市,510800,45,上证50,61557.6
2024-10-17,单市,510810,46,上海国企,862209.37
2024-10-17,单市,510850,47,工银上50,7909.89
2024-10-17,单市,510880,48,红利ETF,546467.57
2024-10-17,跨境,510900,49,H股ETF,1252602.19
2024-10-17,单市,510950,50,上证广发,12195
2024-10-17,单市,510980,51,上证综合,77679.8
2024-10-17,单市,510990,52,ESG180,5294.86
2024-10-17,单市,511010,53,国债ETF,1401.63
2024-10-17,单市,511020,54,活跃国债,1288.75
2024-10-17,单市,511030,55,公司债,101120.71
2024-10-17,单市,511060,56,5年地债,769.63
2024-10-17,单市,511090,57,30年国债,5565.81
2024-10-17,单市,511100,58,基准国债,343.05
2024-10-17,单市,511130,59,国债30年,2781.97
2024-10-17,单市,511180,60,上证转债,35885.97
2024-10-17,单市,511220,61,城投ETF,118418.14
2024-10-17,单市,511260,62,十年国债,1665.65
2024-10-17,单市,511270,63,10年地债,1082.75
2024-10-17,单市,511360,64,短融ETF,17449.26
2024-10-17,单市,511380,65,转债ETF,279698.67
2024-10-17,单市,511520,66,政金债,24545.65
2024-10-17,单市,511580,67,国债政金,272.48
2024-10-17,跨市,512000,68,券商ETF,2176291.77
2024-10-17,跨市,512010,69,医药ETF,5519569.49
2024-10-17,跨市,512040,70,国信价值,235271.59
2024-10-17,跨市,512070,71,证券保险,1090147.97
2024-10-17,跨市,512090,72,MSCI易基,30359.23
2024-10-17,跨市,512100,73,1000ETF,2539321.76
2024-10-17,跨市,512120,74,医药50,85724.19
2024-10-17,跨市,512150,75,A50ETF,12307.34
2024-10-17,跨市,512160,76,MSCI基金,27577.78
2024-10-17,跨市,512170,77,医疗ETF,7554482.05
2024-10-17,跨市,512180,78,建信MSCI,8204.8
2024-10-17,跨市,512190,79,之江凤凰,3141.84
2024-10-17,跨市,512200,80,地产ETF,444334.79
2024-10-17,跨市,512220,81,TMTETF,25346.76
2024-10-17,跨市,512260,82,500低波,5329.77
2024-10-17,跨市,512280,83,景顺MSCI,4000.57
2024-10-17,跨市,512290,84,生物医药,418882.07
2024-10-17,跨市,512330,85,信息ETF,58018.8
2024-10-17,跨市,512360,86,MSCI国际,4833.77
2024-10-17,跨市,512380,87,MSCI中国,11780.56
2024-10-17,跨市,512390,88,MSCI低波,18368.2
2024-10-17,跨市,512400,89,有色ETF,427053.9
2024-10-17,跨市,512480,90,半导体,2720500.36
2024-10-17,跨市,512500,91,中证500,475440.88
2024-10-17,跨市,512510,92,ETF500,68692.98
2024-10-17,跨市,512520,93,MSCIETF,7805.64
2024-10-17,跨市,512530,94,300红利,14250.2
2024-10-17,跨市,512550,95,A50基金,29890.6
2024-10-17,跨市,512560,96,中证军工,117512.7
2024-10-17,跨市,512570,97,中证证券,91680.61
2024-10-17,跨市,512580,98,环保ETF,136227.17
2024-10-17,跨市,512600,99,必选消费,63655.61
2024-10-17,跨市,512640,100,金融地产,3474.09
2024-10-17,跨市,512650,101,长三角,40894.16
2024-10-17,跨市,512660,102,军工ETF,1107808
2024-10-17,跨市,512670,103,国防ETF,393565.26
2024-10-17,跨市,512680,104,军工基金,378413.01
2024-10-17,跨市,512690,105,酒ETF,1776155.02
2024-10-17,跨市,512700,106,银行基金,76758.1
2024-10-17,跨市,512710,107,军工龙头,1022365.84
2024-10-17,跨市,512720,108,计算机,133745.34
2024-10-17,跨市,512730,109,银行FUND,5408.39
2024-10-17,跨市,512750,110,基本面50,9245.49
2024-10-17,跨市,512760,111,芯片ETF,1357832.28
2024-10-17,跨市,512770,112,战略新兴,17476.78
2024-10-17,跨市,512800,113,银行ETF,413864
2024-10-17,跨市,512810,114,国防军工,57079.17
2024-10-17,跨市,512820,115,银行股基,106000.19
2024-10-17,跨市,512870,116,杭州湾区,3041.06
2024-10-17,跨市,512880,117,证券ETF,2538429.15
2024-10-17,跨市,512890,118,红利低波,763611.08
2024-10-17,跨市,512900,119,证券基金,760490.6
2024-10-17,跨市,512910,120,100ETF,73712.88
2024-10-17,跨市,512930,121,AIETF,77713.03
2024-10-17,跨市,512950,122,央企改革,468155.1
2024-10-17,跨市,512960,123,央调ETF,408025.73
2024-10-17,跨市,512970,124,湾区ETF,6398.76
2024-10-17,跨市,512980,125,传媒ETF,490492.44
2024-10-17,跨市,512990,126,MSCIA股,17101.54
2024-10-17,跨境,513000,127,225ETF,52491.14
2024-10-17,跨境,513010,128,港股科技,1288330.7
2024-10-17,跨境,513020,129,科技HK,54214.54
2024-10-17,跨境,513030,130,德国ETF,63427.9
2024-10-17,跨境,513040,131,HK互联网,19584.13
2024-10-17,跨境,513050,132,中概互联,3352843.27
2024-10-17,跨境,513060,133,恒生医疗,2998789.33
2024-10-17,跨境,513070,134,HK消费50,12476.08
2024-10-17,跨境,513080,135,法国ETF,33441.6
2024-10-17,跨境,513090,136,香港证券,382048.8
2024-10-17,跨境,513100,137,纳指ETF,937111.06
2024-10-17,跨境,513110,138,纳指100,98243.5
2024-10-17,跨境,513120,139,HK创新药,873663.54
2024-10-17,跨境,513130,140,恒生科技,2985334.7
2024-10-17,跨境,513140,141,港股金融,5936.8
2024-10-17,跨境,513150,142,港科技50,11555.98
2024-10-17,跨境,513160,143,科技30,11918.93
2024-10-17,跨境,513170,144,恒生央企,37357.3
2024-10-17,跨境,513180,145,恒指科技,4105775.95
2024-10-17,跨境,513190,146,H股金融,18393.6
2024-10-17,跨境,513200,147,港股医药,289428.21
2024-10-17,跨境,513210,148,恒生E,8294.2
2024-10-17,跨境,513220,149,互联网30,33310.94
2024-10-17,跨境,513230,150,H股消费,20442.27
2024-10-17,跨境,513260,151,恒科技,125624.3
2024-10-17,跨境,513280,152,恒生生物,34411.45
2024-10-17,跨境,513290,153,纳指生物,104507.21
2024-10-17,跨境,513300,154,纳斯达克,252217.1
2024-10-17,跨境,513310,155,中韩芯片,49742.7
2024-10-17,跨境,513320,156,HK新经济,6901.06
2024-10-17,跨境,513330,157,恒生互联,6889348
2024-10-17,跨境,513350,158,油气ETF,12574.6
2024-10-17,跨境,513360,159,教育ETF,97921.39
2024-10-17,跨境,513380,160,科技恒生,333089.25
2024-10-17,跨境,513390,161,纳指基金,99437.91
2024-10-17,跨境,513400,162,道琼斯,118206.2
2024-10-17,跨境,513500,163,标普500,753263.86
2024-10-17,跨境,513520,164,日经ETF,68238.72
2024-10-17,跨境,513530,165,港股红利,60643.87
2024-10-17,跨境,513550,166,港股通50,309599.2
2024-10-17,跨境,513560,167,香港科技,12238.6
2024-10-17,跨境,513580,168,HS科技,358111.8
2024-10-17,跨境,513590,169,香港消费,26791.89
2024-10-17,跨境,513600,170,恒指ETF,79882.95
2024-10-17,跨境,513630,171,香港红利,244035.9
2024-10-17,跨境,513650,172,标普ETF,131973.4
2024-10-17,跨境,513660,173,恒生通,182800.01
2024-10-17,跨境,513690,174,恒生股息,259047.99
2024-10-17,跨境,513700,175,香港医药,185784.6
2024-10-17,跨境,513730,176,东南亚,64435.5
2024-10-17,跨境,513750,177,港股非银,50683.8
2024-10-17,跨境,513770,178,港股互联,297306.89
2024-10-17,跨境,513800,179,东证ETF,66664.44
2024-10-17,跨境,513810,180,港股国企,4299.2
2024-10-17,跨境,513820,181,港股分红,83366.9
2024-10-17,跨境,513850,182,美国50,89789.26
2024-10-17,跨境,513860,183,HKC科技,155347.06
2024-10-17,跨境,513870,184,纳指指数,57167.1
2024-10-17,跨境,513880,185,日经225,112147
2024-10-17,跨境,513890,186,HK科技,27012.8
2024-10-17,跨境,513900,187,港股100,16497.8
2024-10-17,跨境,513910,188,红利央企,42227.6
2024-10-17,跨境,513920,189,央企40,35973.1
2024-10-17,跨境,513950,190,恒生红利,40861.9
2024-10-17,跨境,513960,191,港股消费,1593.23
