STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-04,单市,510010,1,治理ETF,14052.44
2026-02-04,单市,510020,2,超大ETF,3584.8
2026-02-04,单市,510030,3,价值ETF,16772.98
2026-02-04,单市,510040,4,上证180E,3448
2026-02-04,单市,510050,5,50ETF,2499366.68
2026-02-04,单市,510060,6,央企ETF,4095.92
2026-02-04,单市,510090,7,ESG建信,2758.11
2026-02-04,单市,510100,8,SZ50ETF,129650.68
2026-02-04,单市,510130,9,中盘ETF,3508.51
2026-02-04,单市,510150,10,消费ETF,352517.86
2026-02-04,单市,510160,11,产业升级,20805.74
2026-02-04,单市,510170,12,商品ETF,41491.48
2026-02-04,单市,510180,13,180ETF,561105.77
2026-02-04,单市,510190,14,上证50基,3265.08
2026-02-04,单市,510200,15,上证券商,15138.55
2026-02-04,单市,510210,16,综指ETF,670419.26
2026-02-04,单市,510230,17,金融ETF,334580.8
2026-02-04,单市,510270,18,国企ETF,1883.21
2026-02-04,单市,510290,19,380ETF,6244.89
2026-02-04,跨市,510300,20,300ETF,4698768.77
2026-02-04,跨市,510310,21,HS300ETF,3244654.4
2026-02-04,跨市,510320,22,300中金,38506.85
2026-02-04,跨市,510330,23,华夏300,1933134.98
2026-02-04,跨市,510350,24,工银300,74081.47
2026-02-04,跨市,510360,25,广发300,195838.12
2026-02-04,跨市,510370,26,兴业300,9025.81
2026-02-04,跨市,510380,27,国寿300,129980.24
2026-02-04,跨市,510390,28,平安300,9605
2026-02-04,单市,510410,29,资源ETF,49225.84
2026-02-04,跨市,510500,30,500ETF,1139136.86
2026-02-04,跨市,510510,31,广发500,97903.83
2026-02-04,跨市,510530,32,工银500,4997.94
2026-02-04,跨市,510550,33,方正500,1974.33
2026-02-04,跨市,510560,34,国寿500,12031.87
2026-02-04,跨市,510570,35,兴业500,2306.06
2026-02-04,跨市,510580,36,ZZ500ETF,89256.83
2026-02-04,跨市,510590,37,平安500,15158.61
2026-02-04,单市,510600,38,沪50ETF,1241.51
2026-02-04,单市,510630,39,消费30,51936.15
2026-02-04,单市,510650,40,金融行业,1095.25
2026-02-04,单市,510660,41,医药行业,3487.97
2026-02-04,单市,510670,42,180指,56549.3
2026-02-04,单市,510680,43,万家50,3042.47
2026-02-04,单市,510710,44,上50ETF,11661.89
2026-02-04,单市,510720,45,红利国泰,262076.6
2026-02-04,单市,510760,46,上证ETF,152050.37
2026-02-04,单市,510770,47,G60创新,2011.07
2026-02-04,单市,510800,48,上证50,21857.6
2026-02-04,单市,510810,49,上海国企,591729.37
2026-02-04,单市,510850,50,工银上50,7249.89
2026-02-04,单市,510880,51,红利ETF,632217.57
2026-02-04,跨境,510900,52,恒生中国,625402.19
2026-02-04,单市,510950,53,上证广发,9570
2026-02-04,单市,510980,54,上证综合,26679.8
2026-02-04,单市,510990,55,ESG180,4094.86
2026-02-04,单市,511010,56,国债ETF,2130.63
2026-02-04,单市,511020,57,活跃国债,1029.25
2026-02-04,单市,511030,58,公司债,31968.07
2026-02-04,单市,511060,59,5年地债,1259.63
2026-02-04,单市,511070,60,沪公司债,17882.1
2026-02-04,单市,511090,61,30年国债,18316.81
2026-02-04,单市,511100,62,基准国债,10106.05
2026-02-04,单市,511110,63,公司债易,21389.96
2026-02-04,单市,511120,64,科创债基,9162.06
2026-02-04,单市,511130,65,国债30年,11376.97
2026-02-04,单市,511150,66,科债永赢,3759.09
2026-02-04,单市,511160,67,国债东财,2792.09
2026-02-04,单市,511180,68,上证转债,92145.97
2026-02-04,单市,511190,69,信用债,9639.43
2026-02-04,单市,511200,70,信用债基,15531.75
2026-02-04,单市,511220,71,城投ETF,279558.14
2026-02-04,单市,511260,72,十年国债,10791.65
2026-02-04,单市,511270,73,10年地债,2896.75
2026-02-04,单市,511360,74,短融ETF,57778.86
2026-02-04,单市,511380,75,转债ETF,449078.67
2026-02-04,单市,511520,76,政金债,27710.65
