STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-02,单市,510010,1,治理ETF,17452.44
2024-04-02,单市,510020,2,超大ETF,4064.8
2024-04-02,单市,510030,3,价值ETF,16122.98
2024-04-02,单市,510050,4,50ETF,4654866.68
2024-04-02,单市,510060,5,央企ETF,5995.92
2024-04-02,单市,510090,6,ESG建信,3208.11
2024-04-02,单市,510100,7,SZ50ETF,357541.99
2024-04-02,单市,510130,8,中盘ETF,4748.51
2024-04-02,单市,510150,9,消费ETF,184117.86
2024-04-02,单市,510160,10,产业升级,33205.74
2024-04-02,单市,510170,11,商品ETF,24091.48
2024-04-02,单市,510180,12,180ETF,587805.77
2024-04-02,单市,510190,13,上证50基,4365.08
2024-04-02,单市,510200,14,上证券商,6738.55
2024-04-02,单市,510210,15,综指ETF,855219.26
2024-04-02,单市,510230,16,金融ETF,340480.8
2024-04-02,单市,510270,17,国企ETF,1383.21
2024-04-02,单市,510290,18,380ETF,9444.89
2024-04-02,跨市,510300,19,300ETF,5566818.77
2024-04-02,跨市,510310,20,HS300ETF,7820230.74
2024-04-02,跨市,510330,21,华夏300,2722164.98
2024-04-02,跨市,510350,22,工银300,80921.47
2024-04-02,跨市,510360,23,广发300,277438.12
2024-04-02,跨市,510370,24,兴业300,7825.81
2024-04-02,跨市,510380,25,国寿300,133580.24
2024-04-02,跨市,510390,26,平安300,14825
2024-04-02,单市,510410,27,资源ETF,47125.84
2024-04-02,跨市,510500,28,500ETF,1453056.86
2024-04-02,跨市,510510,29,广发500,185703.83
2024-04-02,跨市,510530,30,工银500,4697.94
2024-04-02,跨市,510550,31,方正500,1374.33
2024-04-02,跨市,510560,32,国寿500,13231.87
2024-04-02,跨市,510570,33,兴业500,2806.06
2024-04-02,跨市,510580,34,ZZ500ETF,392596.52
2024-04-02,跨市,510590,35,平安500,14558.61
2024-04-02,单市,510600,36,沪50ETF,1781.51
2024-04-02,单市,510630,37,消费30,26736.15
2024-04-02,单市,510650,38,金融行业,2245.25
2024-04-02,单市,510660,39,医药行业,4937.97
2024-04-02,单市,510680,40,万家50,5352.47
2024-04-02,单市,510710,41,上50ETF,18741.89
2024-04-02,单市,510760,42,上证ETF,122050.37
2024-04-02,单市,510770,43,G60创新,4111.07
2024-04-02,单市,510800,44,上证50,58257.6
2024-04-02,单市,510810,45,上海国企,886809.37
2024-04-02,单市,510850,46,工银上50,6649.89
2024-04-02,单市,510880,47,红利ETF,577617.57
2024-04-02,跨境,510900,48,H股ETF,1293002.19
2024-04-02,单市,510980,49,上证综合,13179.8
2024-04-02,单市,510990,50,ESG180,6094.86
2024-04-02,单市,511010,51,国债ETF,1254.63
2024-04-02,单市,511020,52,活跃国债,949.75
2024-04-02,单市,511030,53,公司债,60530.71
2024-04-02,单市,511060,54,5年地债,620.63
2024-04-02,单市,511090,55,30年国债,1586.81
2024-04-02,单市,511100,56,基准国债,454.05
2024-04-02,单市,511130,57,国债30年,3461.57
2024-04-02,单市,511180,58,上证转债,4575.97
2024-04-02,单市,511220,59,城投ETF,51878.14
2024-04-02,单市,511260,60,十年国债,885.65
2024-04-02,单市,511270,61,10年地债,767.75
2024-04-02,单市,511360,62,短融ETF,23236.66
2024-04-02,单市,511380,63,转债ETF,68018.67
2024-04-02,单市,511520,64,政金债,12810.65
2024-04-02,单市,511580,65,政金债基,176.08
2024-04-02,跨市,512000,66,券商ETF,2439661.77
2024-04-02,跨市,512010,67,医药ETF,4826569.49
2024-04-02,跨市,512040,68,国信价值,72271.59
2024-04-02,跨市,512070,69,证券保险,933547.97
2024-04-02,跨市,512090,70,MSCI易基,31959.23
2024-04-02,跨市,512100,71,1000ETF,1178721.76
2024-04-02,跨市,512120,72,医药50,82224.19
2024-04-02,跨市,512150,73,A50ETF,4707.34
2024-04-02,跨市,512160,74,MSCI基金,29577.78
2024-04-02,跨市,512170,75,医疗ETF,6703882.05
2024-04-02,跨市,512180,76,建信MSCI,9004.8
2024-04-02,跨市,512190,77,之江凤凰,3911.84
2024-04-02,跨市,512200,78,地产ETF,683187.6
2024-04-02,跨市,512220,79,TMTETF,27146.76
2024-04-02,跨市,512260,80,500低波,7409.77
2024-04-02,跨市,512280,81,景顺MSCI,4400.57
2024-04-02,跨市,512290,82,生物医药,412882.07
2024-04-02,跨市,512320,83,工银MSCI,2304.08
2024-04-02,跨市,512330,84,信息ETF,57418.8
2024-04-02,跨市,512360,85,MSCI国际,5433.77
2024-04-02,跨市,512380,86,MSCI中国,12380.56
2024-04-02,跨市,512390,87,MSCI低波,16868.2
2024-04-02,跨市,512400,88,有色ETF,404503.9
2024-04-02,跨市,512480,89,半导体,2767900.36
2024-04-02,跨市,512500,90,中证500,457760.88
2024-04-02,跨市,512510,91,ETF500,39142.98
2024-04-02,跨市,512520,92,MSCIETF,8705.64
2024-04-02,跨市,512530,93,300红利,5550.2
2024-04-02,跨市,512550,94,A50基金,20590.6
2024-04-02,跨市,512560,95,中证军工,99712.7
2024-04-02,跨市,512570,96,中证证券,42280.61
2024-04-02,跨市,512580,97,环保ETF,150447.17
2024-04-02,跨市,512600,98,必选消费,52995.61
2024-04-02,跨市,512640,99,金融地产,3374.09
2024-04-02,跨市,512650,100,长三角,47494.16
2024-04-02,跨市,512660,101,军工ETF,804008
2024-04-02,跨市,512670,102,国防ETF,339565.26
2024-04-02,跨市,512680,103,军工基金,344333.01
2024-04-02,跨市,512690,104,酒ETF,1357715.02
2024-04-02,跨市,512700,105,银行基金,106308.1
2024-04-02,跨市,512710,106,军工龙头,820065.84
2024-04-02,跨市,512720,107,计算机,158945.34
2024-04-02,跨市,512730,108,银行FUND,8058.39
2024-04-02,跨市,512750,109,基本面50,13565.49
2024-04-02,跨市,512760,110,芯片ETF,1610072.28
2024-04-02,跨市,512770,111,战略新兴,18276.78
2024-04-02,跨市,512800,112,银行ETF,519404
2024-04-02,跨市,512810,113,国防军工,47679.17
2024-04-02,跨市,512820,114,银行股基,25990.19
2024-04-02,跨市,512870,115,杭州湾区,3241.06
2024-04-02,跨市,512880,116,证券ETF,3505929.15
2024-04-02,跨市,512890,117,红利低波,593411.08
2024-04-02,跨市,512900,118,证券基金,673390.6
2024-04-02,跨市,512910,119,100ETF,73262.88
2024-04-02,跨市,512930,120,AIETF,82913.03
2024-04-02,跨市,512950,121,央企改革,432055.1
2024-04-02,跨市,512960,122,央调ETF,429625.73
2024-04-02,跨市,512970,123,湾区ETF,6298.76
2024-04-02,跨市,512980,124,传媒ETF,537142.44
2024-04-02,跨市,512990,125,MSCIA股,24501.54
2024-04-02,跨境,513000,126,225ETF,52091.14
2024-04-02,跨境,513010,127,港股科技,1165530.7
2024-04-02,跨境,513020,128,科技HK,47514.54
2024-04-02,跨境,513030,129,德国ETF,62627.9
2024-04-02,跨境,513040,130,HK互联网,15484.13
2024-04-02,跨境,513050,131,中概互联,3675143.27
2024-04-02,跨境,513060,132,恒生医疗,2919289.33
2024-04-02,跨境,513070,133,HK消费50,9276.08
2024-04-02,跨境,513080,134,法国ETF,19341.6
2024-04-02,跨境,513090,135,香港证券,282048.8
2024-04-02,跨境,513100,136,纳指ETF,910011.06
2024-04-02,跨境,513110,137,纳指100,55643.5
2024-04-02,跨境,513120,138,HK创新药,917213.54
2024-04-02,跨境,513130,139,恒生科技,3328234.7
2024-04-02,跨境,513140,140,港股金融,5936.8
2024-04-02,跨境,513150,141,港科技50,19655.98
2024-04-02,跨境,513160,142,科技30,16518.93
2024-04-02,跨境,513180,143,恒指科技,4666275.95
2024-04-02,跨境,513190,144,H股金融,5493.6
2024-04-02,跨境,513200,145,港股医药,187328.21
2024-04-02,跨境,513220,146,互联网30,8910.94
2024-04-02,跨境,513230,147,H股消费,8342.27
2024-04-02,跨境,513260,148,恒科技,81624.3
2024-04-02,跨境,513280,149,恒生生物,23211.45
2024-04-02,跨境,513290,150,纳指生物,111657.21
2024-04-02,跨境,513300,151,纳斯达克,246517.1
2024-04-02,跨境,513310,152,中韩芯片,23342.7
2024-04-02,跨境,513320,153,HK新经济,3701.06
2024-04-02,跨境,513330,154,恒生互联,8677348
2024-04-02,跨境,513350,155,油气ETF,9174.6
2024-04-02,跨境,513360,156,教育ETF,101821.39
2024-04-02,跨境,513380,157,科技恒生,277289.25
2024-04-02,跨境,513390,158,纳指基金,88137.91
2024-04-02,跨境,513400,159,道琼斯,54106.2
2024-04-02,跨境,513500,160,标普500,706363.86
2024-04-02,跨境,513520,161,日经ETF,62238.72
2024-04-02,跨境,513530,162,港股红利,23443.87
2024-04-02,跨境,513550,163,港股通50,411799.2
2024-04-02,跨境,513560,164,香港科技,15838.6
2024-04-02,跨境,513580,165,HS科技,317211.8
2024-04-02,跨境,513590,166,香港消费,9841.89
2024-04-02,跨境,513600,167,恒指ETF,53682.95
2024-04-02,跨境,513630,168,香港红利,130635.9
2024-04-02,跨境,513650,169,标普ETF,74173.4
2024-04-02,跨境,513660,170,恒生通,175700.01
2024-04-02,跨境,513690,171,恒生股息,162297.99
2024-04-02,跨境,513700,172,香港医药,167384.6
2024-04-02,跨境,513730,173,东南亚,50635.5
2024-04-02,跨境,513750,174,港股非银,17483.8
2024-04-02,跨境,513770,175,港股互联,195056.89
2024-04-02,跨境,513800,176,东证ETF,81104.44
2024-04-02,跨境,513810,177,港股国企,3299.2
2024-04-02,跨境,513850,178,美国50,68589.26
2024-04-02,跨境,513860,179,HKC科技,165147.06
2024-04-02,跨境,513870,180,纳指指数,31967.1
2024-04-02,跨境,513880,181,日经225,148947
2024-04-02,跨境,513890,182,HK科技,29212.8
2024-04-02,跨境,513900,183,港股100,22497.8
2024-04-02,跨境,513910,184,红利央企,12827.6
2024-04-02,跨境,513920,185,央企40,12173.1
2024-04-02,跨境,513950,186,恒生红利,26111.9
2024-04-02,跨境,513960,187,港股消费,6793.23
2024-04-02,跨境,513970,188,恒生消费,28704.1
2024-04-02,跨境,513980,189,科技港股,712920.4
2024-04-02,跨境,513990,190,港股通综,7300
2024-04-02,跨市,515000,191,科技ETF,252828.97
2024-04-02,跨市,515010,192,华夏证券,73677.16
2024-04-02,跨市,515020,193,华夏银基,40634.53
2024-04-02,跨市,515030,194,新汽车,553938.4
2024-04-02,跨市,515050,195,5GETF,776306.85
2024-04-02,跨市,515060,196,华夏地产,65547.81
2024-04-02,跨市,515070,197,AI智能,262247.02
2024-04-02,跨市,515080,198,中证红利,305614.89
2024-04-02,跨市,515090,199,可持续,4480.17
2024-04-02,跨市,515100,200,红利100,554644.15
2024-04-02,跨市,515110,201,国企方达,22429.5
2024-04-02,跨市,515120,202,创新药,615099.36
2024-04-02,跨市,515130,203,HS300E,8846.32
2024-04-02,跨市,515150,204,国企富国,55270.32
