STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-05-23,单市,510010,1,治理ETF,18552.44
2024-05-23,单市,510020,2,超大ETF,3744.8
2024-05-23,单市,510030,3,价值ETF,16122.98
2024-05-23,单市,510050,4,50ETF,4468746.68
2024-05-23,单市,510060,5,央企ETF,5695.92
2024-05-23,单市,510090,6,ESG建信,3108.11
2024-05-23,单市,510100,7,SZ50ETF,327541.99
2024-05-23,单市,510130,8,中盘ETF,4988.51
2024-05-23,单市,510150,9,消费ETF,173917.86
2024-05-23,单市,510160,10,产业升级,32205.74
2024-05-23,单市,510170,11,商品ETF,25291.48
2024-05-23,单市,510180,12,180ETF,581355.77
2024-05-23,单市,510190,13,上证50基,4265.08
2024-05-23,单市,510200,14,上证券商,7088.55
2024-05-23,单市,510210,15,综指ETF,821919.26
2024-05-23,单市,510230,16,金融ETF,334280.8
2024-05-23,单市,510270,17,国企ETF,1583.21
2024-05-23,单市,510290,18,380ETF,9244.89
2024-05-23,跨市,510300,19,300ETF,5551518.77
2024-05-23,跨市,510310,20,HS300ETF,7782430.74
2024-05-23,跨市,510330,21,华夏300,2656554.98
2024-05-23,跨市,510350,22,工银300,89291.47
2024-05-23,跨市,510360,23,广发300,269938.12
2024-05-23,跨市,510370,24,兴业300,9625.81
2024-05-23,跨市,510380,25,国寿300,142280.24
2024-05-23,跨市,510390,26,平安300,14195
2024-05-23,单市,510410,27,资源ETF,50525.84
2024-05-23,跨市,510500,28,500ETF,1355616.86
2024-05-23,跨市,510510,29,广发500,187703.83
2024-05-23,跨市,510530,30,工银500,4697.94
2024-05-23,跨市,510550,31,方正500,1574.33
2024-05-23,跨市,510560,32,国寿500,13031.87
2024-05-23,跨市,510570,33,兴业500,2806.06
2024-05-23,跨市,510580,34,ZZ500ETF,414196.52
2024-05-23,跨市,510590,35,平安500,14518.61
2024-05-23,单市,510600,36,沪50ETF,1511.51
2024-05-23,单市,510630,37,消费30,24736.15
2024-05-23,单市,510650,38,金融行业,1845.25
2024-05-23,单市,510660,39,医药行业,4487.97
2024-05-23,单市,510680,40,万家50,8322.47
2024-05-23,单市,510710,41,上50ETF,17901.89
2024-05-23,单市,510720,42,红利国泰,15476.6
2024-05-23,单市,510760,43,上证ETF,167650.37
2024-05-23,单市,510770,44,G60创新,4111.07
2024-05-23,单市,510800,45,上证50,56057.6
2024-05-23,单市,510810,46,上海国企,879209.37
2024-05-23,单市,510850,47,工银上50,6649.89
2024-05-23,单市,510880,48,红利ETF,554917.57
2024-05-23,跨境,510900,49,H股ETF,1334902.19
2024-05-23,单市,510950,50,上证广发,10020
2024-05-23,单市,510980,51,上证综合,10779.8
2024-05-23,单市,510990,52,ESG180,5694.86
2024-05-23,单市,511010,53,国债ETF,1343.63
2024-05-23,单市,511020,54,活跃国债,975.25
2024-05-23,单市,511030,55,公司债,101330.71
2024-05-23,单市,511060,56,5年地债,670.63
2024-05-23,单市,511090,57,30年国债,1900.81
2024-05-23,单市,511100,58,基准国债,323.05
2024-05-23,单市,511130,59,国债30年,2241.97
2024-05-23,单市,511180,60,上证转债,6045.97
2024-05-23,单市,511220,61,城投ETF,78048.14
