STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-03-08,单市,510010,1,治理ETF,27952.44
2024-03-08,单市,510020,2,超大ETF,4044.8
2024-03-08,单市,510030,3,价值ETF,16572.98
2024-03-08,单市,510050,4,50ETF,4605366.68
2024-03-08,单市,510060,5,央企ETF,6595.92
2024-03-08,单市,510090,6,ESG建信,3158.11
2024-03-08,单市,510100,7,SZ50ETF,399481.99
2024-03-08,单市,510130,8,中盘ETF,4628.51
2024-03-08,单市,510150,9,消费ETF,199117.86
2024-03-08,单市,510160,10,产业升级,33605.74
2024-03-08,单市,510170,11,商品ETF,21891.48
2024-03-08,单市,510180,12,180ETF,587355.77
2024-03-08,单市,510190,13,上证50基,4365.08
2024-03-08,单市,510200,14,上证券商,6538.55
2024-03-08,单市,510210,15,综指ETF,917019.26
2024-03-08,单市,510230,16,金融ETF,349280.8
2024-03-08,单市,510270,17,国企ETF,1783.21
2024-03-08,单市,510290,18,380ETF,9444.89
2024-03-08,跨市,510300,19,300ETF,5531268.77
2024-03-08,跨市,510310,20,HS300ETF,7517430.74
2024-03-08,跨市,510330,21,华夏300,2743944.98
2024-03-08,跨市,510350,22,工银300,86411.47
2024-03-08,跨市,510360,23,广发300,234238.12
2024-03-08,跨市,510370,24,兴业300,7525.81
2024-03-08,跨市,510380,25,国寿300,135980.24
2024-03-08,跨市,510390,26,平安300,15815
2024-03-08,单市,510410,27,资源ETF,32025.84
2024-03-08,跨市,510500,28,500ETF,1481576.86
2024-03-08,跨市,510510,29,广发500,188303.83
2024-03-08,跨市,510530,30,工银500,4447.94
2024-03-08,跨市,510550,31,方正500,1374.33
2024-03-08,跨市,510560,32,国寿500,13231.87
2024-03-08,跨市,510570,33,兴业500,2806.06
2024-03-08,跨市,510580,34,ZZ500ETF,390496.52
2024-03-08,跨市,510590,35,平安500,14438.61
2024-03-08,单市,510600,36,沪50ETF,1811.51
2024-03-08,单市,510630,37,消费30,27836.15
2024-03-08,单市,510650,38,金融行业,2245.25
2024-03-08,单市,510660,39,医药行业,5037.97
2024-03-08,单市,510680,40,万家50,5262.47
2024-03-08,单市,510710,41,上50ETF,18771.89
2024-03-08,单市,510760,42,上证ETF,117550.37
2024-03-08,单市,510770,43,G60创新,4261.07
2024-03-08,单市,510800,44,上证50,61257.6
2024-03-08,单市,510810,45,上海国企,890409.37
2024-03-08,单市,510850,46,工银上50,6109.89
2024-03-08,单市,510880,47,红利ETF,582667.57
2024-03-08,跨境,510900,48,H股ETF,1336602.19
2024-03-08,单市,510980,49,上证综合,15279.8
2024-03-08,单市,510990,50,ESG180,6294.86
2024-03-08,单市,511010,51,国债ETF,1262.63
2024-03-08,单市,511020,52,活跃国债,997.75
2024-03-08,单市,511030,53,公司债,60030.71
2024-03-08,单市,511060,54,5年地债,606.63
2024-03-08,单市,511090,55,30年国债,1497.81
2024-03-08,单市,511100,56,基准国债,474.05
2024-03-08,单市,511180,57,上证转债,4765.97
2024-03-08,单市,511220,58,城投ETF,51398.14
2024-03-08,单市,511260,59,十年国债,865.65
2024-03-08,单市,511270,60,10年地债,745.75
2024-03-08,单市,511360,61,短融ETF,23176.26
2024-03-08,单市,511380,62,转债ETF,69098.67
2024-03-08,单市,511520,63,政金债,10215.65
2024-03-08,单市,511580,64,政金债基,173.88
2024-03-08,跨市,512000,65,券商ETF,2409091.77
2024-03-08,跨市,512010,66,医药ETF,4756069.49
2024-03-08,跨市,512040,67,国信价值,74071.59
2024-03-08,跨市,512070,68,证券保险,1084747.97
2024-03-08,跨市,512090,69,MSCI易基,31959.23
2024-03-08,跨市,512100,70,1000ETF,1224921.76
2024-03-08,跨市,512120,71,医药50,81124.19
2024-03-08,跨市,512150,72,A50ETF,5207.34
2024-03-08,跨市,512160,73,MSCI基金,29577.78
2024-03-08,跨市,512170,74,医疗ETF,6655782.05
2024-03-08,跨市,512180,75,建信MSCI,9004.8
2024-03-08,跨市,512190,76,之江凤凰,4051.84
2024-03-08,跨市,512200,77,地产ETF,663587.6
2024-03-08,跨市,512220,78,TMTETF,30896.76
2024-03-08,跨市,512260,79,500低波,7569.77
2024-03-08,跨市,512280,80,景顺MSCI,4400.57
2024-03-08,跨市,512290,81,生物医药,409982.07
2024-03-08,跨市,512320,82,工银MSCI,2304.08
2024-03-08,跨市,512330,83,信息ETF,57868.8
2024-03-08,跨市,512360,84,MSCI国际,5433.77
2024-03-08,跨市,512380,85,MSCI中国,12380.56
2024-03-08,跨市,512390,86,MSCI低波,17168.2
2024-03-08,跨市,512400,87,有色ETF,375603.9
2024-03-08,跨市,512480,88,半导体,2737300.36
2024-03-08,跨市,512500,89,中证500,483120.88
2024-03-08,跨市,512510,90,ETF500,39442.98
2024-03-08,跨市,512520,91,MSCIETF,8705.64
2024-03-08,跨市,512530,92,300红利,7150.2
