STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-05,单市,510010,1,治理ETF,13452.44
2026-06-05,单市,510020,2,超大ETF,3584.8
2026-06-05,单市,510030,3,价值ETF,16122.98
2026-06-05,单市,510040,4,上证180E,3248
2026-06-05,单市,510050,5,50ETF,766146.68
2026-06-05,单市,510060,6,央企ETF,3695.92
2026-06-05,单市,510090,7,ESG建信,2608.11
2026-06-05,单市,510100,8,SZ50ETF,122900.68
2026-06-05,单市,510130,9,中盘ETF,3188.51
2026-06-05,单市,510150,10,消费ETF,309917.86
2026-06-05,单市,510160,11,产业升级,19605.74
2026-06-05,单市,510170,12,商品ETF,39891.48
2026-06-05,单市,510180,13,180ETF,484105.77
2026-06-05,单市,510190,14,上证50基,2565.08
2026-06-05,单市,510200,15,上证券商,15888.55
2026-06-05,单市,510210,16,综指ETF,746619.26
2026-06-05,单市,510230,17,金融ETF,220080.8
2026-06-05,单市,510270,18,国企ETF,1583.21
2026-06-05,单市,510290,19,380ETF,5644.89
2026-06-05,跨市,510300,20,300ETF,2790498.77
2026-06-05,跨市,510310,21,HS300ETF,2199574.4
2026-06-05,跨市,510320,22,300中金,57406.85
2026-06-05,跨市,510330,23,华夏300,1417344.98
2026-06-05,跨市,510350,24,工银300,68501.47
2026-06-05,跨市,510360,25,广发300,148438.12
2026-06-05,跨市,510370,26,兴业300,8125.81
2026-06-05,跨市,510380,27,国寿300,115880.24
2026-06-05,跨市,510390,28,平安300,11135
2026-06-05,单市,510410,29,资源ETF,46025.84
2026-06-05,跨市,510500,30,500ETF,449336.86
2026-06-05,跨市,510510,31,广发500,80703.83
2026-06-05,跨市,510530,32,工银500,4547.94
2026-06-05,跨市,510550,33,方正500,2174.33
2026-06-05,跨市,510560,34,国寿500,6231.87
2026-06-05,跨市,510570,35,兴业500,4556.06
2026-06-05,跨市,510580,36,ZZ500ETF,94376.83
2026-06-05,跨市,510590,37,平安500,14278.61
2026-06-05,单市,510600,38,沪50ETF,1331.51
2026-06-05,单市,510630,39,消费30,56636.15
2026-06-05,单市,510650,40,金融行业,1045.25
2026-06-05,单市,510660,41,医药行业,4587.97
2026-06-05,单市,510670,42,180指,24549.3
2026-06-05,单市,510680,43,万家50,2022.47
2026-06-05,单市,510710,44,上50ETF,10731.89
2026-06-05,单市,510720,45,红利国泰,177376.6
2026-06-05,单市,510760,46,上证ETF,184750.37
2026-06-05,单市,510770,47,G60创新,1561.07
2026-06-05,单市,510800,48,上证50,19057.6
2026-06-05,单市,510810,49,上海国企,606809.37
2026-06-05,单市,510850,50,工银上50,5569.89
2026-06-05,单市,510880,51,红利ETF,588217.57
2026-06-05,跨境,510900,52,恒生中国,366602.19
2026-06-05,单市,510910,53,上证指CS,16579.6
2026-06-05,单市,510950,54,上证广发,9292.08
2026-06-05,单市,510980,55,上证综合,47679.8
2026-06-05,单市,510990,56,ESG180,4094.86
2026-06-05,单市,511010,57,国债ETF,3513.63
2026-06-05,单市,511020,58,活跃国债,702.25
2026-06-05,单市,511030,59,公司债,37844.07
2026-06-05,单市,511060,60,5年地债,1387.63
2026-06-05,单市,511070,61,沪公司债,23725.1
2026-06-05,单市,511090,62,30年国债,26155.81
2026-06-05,单市,511100,63,基准国债,10660.05
2026-06-05,单市,511110,64,公司债易,27459.96
2026-06-05,单市,511120,65,科创债基,10484.06
2026-06-05,单市,511130,66,国债30年,17586.97
2026-06-05,单市,511150,67,科债永赢,10928.09
2026-06-05,单市,511160,68,国债东财,2724.09
2026-06-05,单市,511180,69,上证转债,83655.97
2026-06-05,单市,511190,70,信用债,11893.43
2026-06-05,单市,511200,71,信用债基,19259.75
2026-06-05,单市,511220,72,城投ETF,517328.14
2026-06-05,单市,511260,73,十年国债,15428.65
2026-06-05,单市,511270,74,10年地债,7275.75
2026-06-05,单市,511360,75,短融ETF,80694.66
2026-06-05,单市,511380,76,转债ETF,473558.67
2026-06-05,单市,511520,77,政金债,34593.65
2026-06-05,单市,511580,78,国债政金,6553.08
2026-06-05,跨市,512000,79,券商ETF,7378743.54
2026-06-05,跨市,512010,80,医药ETF,5074569.49
2026-06-05,跨市,512020,81,A500,96501.27
2026-06-05,跨市,512030,82,A50增,4424
2026-06-05,跨市,512040,83,国信价值,355071.59
2026-06-05,跨市,512050,84,A500E,1457299.22
2026-06-05,跨市,512060,85,A100指基,1092.8
2026-06-05,跨市,512070,86,证券保险,1555047.97
2026-06-05,跨市,512080,87,A500中金,47318.61
2026-06-05,跨市,512090,88,MSCI易基,30759.23
2026-06-05,跨市,512100,89,1000ETF,335921.76
2026-06-05,跨市,512120,90,医药50,84224.19
2026-06-05,跨市,512130,91,现金全指,1489.5
2026-06-05,跨市,512140,92,电力事业,15204.9
2026-06-05,跨市,512150,93,A50ETF,1907.34
2026-06-05,跨市,512160,94,MSCI基金,12377.78
2026-06-05,跨市,512170,95,医疗ETF,8585382.05
2026-06-05,跨市,512180,96,建信MSCI,4804.8
2026-06-05,跨市,512190,97,之江凤凰,15951.84
2026-06-05,跨市,512200,98,地产ETF,341234.79
2026-06-05,跨市,512220,99,TMTETF,17696.76
2026-06-05,跨市,512240,100,A50龙头,2918.6
2026-06-05,跨市,512250,101,A50指数E,14510.01
2026-06-05,跨市,512260,102,500低波,2129.77
2026-06-05,跨市,512290,103,生物医药,398782.07
2026-06-05,跨市,512330,104,信息ETF,37018.8
2026-06-05,跨市,512360,105,MSCI国际,3033.77
2026-06-05,跨市,512370,106,A500增指,38031.3
2026-06-05,跨市,512380,107,MSCI中国,8180.56
2026-06-05,跨市,512390,108,MSCI低波,1868.2
2026-06-05,跨市,512400,109,有色ETF,1324553.9
2026-06-05,跨市,512430,110,家电家居,3372
2026-06-05,跨市,512450,111,广发养殖,11236.7
2026-06-05,跨市,512460,112,电池主题,16482.3
2026-06-05,跨市,512480,113,半导体,847100.36
2026-06-05,跨市,512500,114,中证500,161280.88
2026-06-05,跨市,512510,115,ETF500,41542.98
2026-06-05,跨市,512520,116,MSCIETF,4205.64
2026-06-05,跨市,512530,117,300红利,10450.2
2026-06-05,跨市,512550,118,A50基金,11390.6
2026-06-05,跨市,512560,119,中证军工,80212.7
2026-06-05,跨市,512570,120,中证证券,286080.61
2026-06-05,跨市,512580,121,环保ETF,59847.17
2026-06-05,跨市,512600,122,必选消费,152965.61
2026-06-05,跨市,512620,123,农业TH,120866.6
2026-06-05,跨市,512630,124,卫星基金,162342.6
2026-06-05,跨市,512640,125,金融地产,2574.09
2026-06-05,跨市,512650,126,长三角,3094.16
2026-06-05,跨市,512660,127,军工ETF,560208
2026-06-05,跨市,512670,128,国防ETF,219665.26
2026-06-05,跨市,512680,129,军工基金,338813.01
2026-06-05,跨市,512690,130,酒ETF,3428935.02
2026-06-05,跨市,512700,131,银行基金,70658.1
2026-06-05,跨市,512710,132,军工龙头,1165865.84
2026-06-05,跨市,512720,133,计算机,40545.34
2026-06-05,跨市,512730,134,银行FUND,7158.39
2026-06-05,跨市,512750,135,基本面50,4745.49
2026-06-05,跨市,512760,136,芯片ETF,870244.55
2026-06-05,跨市,512770,137,战略新兴,9826.78
2026-06-05,跨市,512800,138,银行ETF,1383507.99
2026-06-05,跨市,512810,139,国防军工,89758.35
2026-06-05,跨市,512820,140,银行股基,46450.19
2026-06-05,跨市,512870,141,杭州湾区,2341.06
2026-06-05,跨市,512880,142,证券ETF,5322029.15
2026-06-05,跨市,512890,143,红利低波,2838911.08
2026-06-05,跨市,512900,144,证券基金,671490.6
2026-06-05,跨市,512910,145,100ETF,13562.88
2026-06-05,跨市,512930,146,AIETF,428452.13
2026-06-05,跨市,512940,147,有色矿业,207070.5
2026-06-05,跨市,512950,148,央企改革,403955.1
2026-06-05,跨市,512960,149,央调ETF,389025.73
2026-06-05,跨市,512970,150,湾区ETF,998.76
2026-06-05,跨市,512980,151,传媒ETF,514042.44
2026-06-05,跨市,512990,152,MSCIA股,10501.54
