STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-09,单市,510010,1,治理ETF,14352.44
2026-01-09,单市,510020,2,超大ETF,3884.8
2026-01-09,单市,510030,3,价值ETF,15622.98
2026-01-09,单市,510040,4,上证180E,3648
2026-01-09,单市,510050,5,50ETF,5649906.68
2026-01-09,单市,510060,6,央企ETF,4095.92
2026-01-09,单市,510090,7,ESG建信,2758.11
2026-01-09,单市,510100,8,SZ50ETF,165020.68
2026-01-09,单市,510130,9,中盘ETF,3548.51
2026-01-09,单市,510150,10,消费ETF,311117.86
2026-01-09,单市,510160,11,产业升级,21205.74
2026-01-09,单市,510170,12,商品ETF,26491.48
2026-01-09,单市,510180,13,180ETF,563005.77
2026-01-09,单市,510190,14,上证50基,3265.08
2026-01-09,单市,510200,15,上证券商,14338.55
2026-01-09,单市,510210,16,综指ETF,536619.26
2026-01-09,单市,510230,17,金融ETF,341180.8
2026-01-09,单市,510270,18,国企ETF,1383.21
2026-01-09,单市,510290,19,380ETF,6244.89
2026-01-09,跨市,510300,20,300ETF,8950908.77
2026-01-09,跨市,510310,21,HS300ETF,6593464.4
2026-01-09,跨市,510320,22,300中金,41206.85
2026-01-09,跨市,510330,23,华夏300,4747524.98
2026-01-09,跨市,510350,24,工银300,79841.47
2026-01-09,跨市,510360,25,广发300,207838.12
2026-01-09,跨市,510370,26,兴业300,11125.81
2026-01-09,跨市,510380,27,国寿300,157280.24
2026-01-09,跨市,510390,28,平安300,9515
2026-01-09,单市,510410,29,资源ETF,38025.84
2026-01-09,跨市,510500,30,500ETF,1952176.86
2026-01-09,跨市,510510,31,广发500,86903.83
2026-01-09,跨市,510530,32,工银500,4647.94
2026-01-09,跨市,510550,33,方正500,1974.33
2026-01-09,跨市,510560,34,国寿500,12031.87
2026-01-09,跨市,510570,35,兴业500,2056.06
2026-01-09,跨市,510580,36,ZZ500ETF,76616.83
2026-01-09,跨市,510590,37,平安500,14438.61
2026-01-09,单市,510600,38,沪50ETF,1211.51
2026-01-09,单市,510630,39,消费30,53336.15
2026-01-09,单市,510650,40,金融行业,1145.25
2026-01-09,单市,510660,41,医药行业,3287.97
2026-01-09,单市,510670,42,180指,42049.3
2026-01-09,单市,510680,43,万家50,2832.47
2026-01-09,单市,510710,44,上50ETF,11661.89
2026-01-09,单市,510720,45,红利国泰,280976.6
2026-01-09,单市,510760,46,上证ETF,135850.37
2026-01-09,单市,510770,47,G60创新,2011.07
2026-01-09,单市,510800,48,上证50,22257.6
2026-01-09,单市,510810,49,上海国企,670379.37
2026-01-09,单市,510850,50,工银上50,10129.89
2026-01-09,单市,510880,51,红利ETF,593817.57
2026-01-09,跨境,510900,52,恒生中国,685902.19
2026-01-09,单市,510950,53,上证广发,6495
2026-01-09,单市,510980,54,上证综合,23679.8
2026-01-09,单市,510990,55,ESG180,4094.86
2026-01-09,单市,511010,56,国债ETF,2057.63
2026-01-09,单市,511020,57,活跃国债,1542.25
2026-01-09,单市,511030,58,公司债,31842.07
2026-01-09,单市,511060,59,5年地债,1258.63
2026-01-09,单市,511070,60,沪公司债,23664.1
2026-01-09,单市,511090,61,30年国债,20755.81
2026-01-09,单市,511100,62,基准国债,10567.05
2026-01-09,单市,511110,63,公司债易,23779.96
2026-01-09,单市,511120,64,科创债基,10352.06
2026-01-09,单市,511130,65,国债30年,13840.97
2026-01-09,单市,511150,66,科债永赢,3759.09
2026-01-09,单市,511160,67,国债东财,5199.09
2026-01-09,单市,511180,68,上证转债,81575.97
2026-01-09,单市,511190,69,信用债,10819.43
2026-01-09,单市,511200,70,信用债基,16151.75
2026-01-09,单市,511220,71,城投ETF,279068.14
2026-01-09,单市,511260,72,十年国债,11281.65
2026-01-09,单市,511270,73,10年地债,3109.75
2026-01-09,单市,511360,74,短融ETF,54783.06
