STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-09,单市,510010,1,治理ETF,14252.44
2025-12-09,单市,510020,2,超大ETF,3984.8
2025-12-09,单市,510030,3,价值ETF,17272.98
2025-12-09,单市,510040,4,上证180E,4248
2025-12-09,单市,510050,5,50ETF,5742066.68
2025-12-09,单市,510060,6,央企ETF,4295.92
2025-12-09,单市,510090,7,ESG建信,2808.11
2025-12-09,单市,510100,8,SZ50ETF,151790.68
2025-12-09,单市,510130,9,中盘ETF,3628.51
2025-12-09,单市,510150,10,消费ETF,318517.86
2025-12-09,单市,510160,11,产业升级,22605.74
2025-12-09,单市,510170,12,商品ETF,25091.48
2025-12-09,单市,510180,13,180ETF,569905.77
2025-12-09,单市,510190,14,上证50基,3715.08
2025-12-09,单市,510200,15,上证券商,16488.55
2025-12-09,单市,510210,16,综指ETF,596319.26
2025-12-09,单市,510230,17,金融ETF,335180.8
2025-12-09,单市,510270,18,国企ETF,1583.21
2025-12-09,单市,510290,19,380ETF,6644.89
2025-12-09,跨市,510300,20,300ETF,8990778.77
2025-12-09,跨市,510310,21,HS300ETF,6633154.4
2025-12-09,跨市,510320,22,300中金,38506.85
2025-12-09,跨市,510330,23,华夏300,4748244.98
2025-12-09,跨市,510350,24,工银300,76871.47
2025-12-09,跨市,510360,25,广发300,232438.12
2025-12-09,跨市,510370,26,兴业300,12025.81
2025-12-09,跨市,510380,27,国寿300,132080.24
2025-12-09,跨市,510390,28,平安300,10055
2025-12-09,单市,510410,29,资源ETF,36725.84
2025-12-09,跨市,510500,30,500ETF,1847176.86
2025-12-09,跨市,510510,31,广发500,85503.83
2025-12-09,跨市,510530,32,工银500,4547.94
2025-12-09,跨市,510550,33,方正500,1974.33
2025-12-09,跨市,510560,34,国寿500,12031.87
2025-12-09,跨市,510570,35,兴业500,2306.06
2025-12-09,跨市,510580,36,ZZ500ETF,75176.83
2025-12-09,跨市,510590,37,平安500,13038.61
2025-12-09,单市,510600,38,沪50ETF,1211.51
2025-12-09,单市,510630,39,消费30,53536.15
2025-12-09,单市,510650,40,金融行业,1045.25
2025-12-09,单市,510660,41,医药行业,3337.97
2025-12-09,单市,510670,42,180指,28799.3
2025-12-09,单市,510680,43,万家50,1962.47
2025-12-09,单市,510710,44,上50ETF,12501.89
2025-12-09,单市,510720,45,红利国泰,237676.6
2025-12-09,单市,510760,46,上证ETF,170950.37
2025-12-09,单市,510770,47,G60创新,2311.07
2025-12-09,单市,510800,48,上证50,24557.6
2025-12-09,单市,510810,49,上海国企,734599.37
2025-12-09,单市,510850,50,工银上50,5509.89
2025-12-09,单市,510880,51,红利ETF,548417.57
2025-12-09,跨境,510900,52,恒生中国,674502.19
2025-12-09,单市,510950,53,上证广发,6945
2025-12-09,单市,510980,54,上证综合,33879.8
2025-12-09,单市,510990,55,ESG180,4094.86
2025-12-09,单市,511010,56,国债ETF,1914.63
2025-12-09,单市,511020,57,活跃国债,1686.25
2025-12-09,单市,511030,58,公司债,24980.07
2025-12-09,单市,511060,59,5年地债,1068.63
2025-12-09,单市,511070,60,沪公司债,19400.1
2025-12-09,单市,511090,61,30年国债,26485.81
2025-12-09,单市,511100,62,基准国债,10361.05
2025-12-09,单市,511110,63,公司债易,21529.96
2025-12-09,单市,511120,64,科创债基,10069.06
2025-12-09,单市,511130,65,国债30年,15723.97
2025-12-09,单市,511150,66,科债永赢,3579.09
2025-12-09,单市,511160,67,国债东财,2843.09
2025-12-09,单市,511180,68,上证转债,77975.97
2025-12-09,单市,511190,69,信用债,12792.43
2025-12-09,单市,511200,70,信用债基,16965.75
2025-12-09,单市,511220,71,城投ETF,278868.14
2025-12-09,单市,511260,72,十年国债,11815.65
2025-12-09,单市,511270,73,10年地债,2981.75
2025-12-09,单市,511360,74,短融ETF,64951.46
2025-12-09,单市,511380,75,转债ETF,419568.67
2025-12-09,单市,511520,76,政金债,37098.65
2025-12-09,单市,511580,77,国债政金,1897.48
2025-12-09,跨市,512000,78,券商ETF,6937323.54
2025-12-09,跨市,512010,79,医药ETF,4367369.49
2025-12-09,跨市,512020,80,A500,229701.27
2025-12-09,跨市,512030,81,A50增,4724
2025-12-09,跨市,512040,82,国信价值,195571.59
2025-12-09,跨市,512050,83,A500E,1960999.22
2025-12-09,跨市,512060,84,A100指基,1892.8
2025-12-09,跨市,512070,85,证券保险,1770247.97
2025-12-09,跨市,512080,86,A500中金,76418.61
2025-12-09,跨市,512090,87,MSCI易基,43359.23
2025-12-09,跨市,512100,88,1000ETF,2511321.76
2025-12-09,跨市,512120,89,医药50,78724.19
2025-12-09,跨市,512130,90,现金全指,1889.5
2025-12-09,跨市,512150,91,A50ETF,4407.34
2025-12-09,跨市,512160,92,MSCI基金,15777.78
2025-12-09,跨市,512170,93,医疗ETF,7375582.05
2025-12-09,跨市,512180,94,建信MSCI,5404.8
2025-12-09,跨市,512190,95,之江凤凰,3491.84
2025-12-09,跨市,512200,96,地产ETF,344234.79
2025-12-09,跨市,512220,97,TMTETF,19496.76
2025-12-09,跨市,512240,98,A50龙头,1718.6
2025-12-09,跨市,512250,99,A50指数E,57260.01
2025-12-09,跨市,512260,100,500低波,3009.77
2025-12-09,跨市,512290,101,生物医药,316482.07
2025-12-09,跨市,512330,102,信息ETF,41968.8
2025-12-09,跨市,512360,103,MSCI国际,3333.77
2025-12-09,跨市,512370,104,A500增指,5931.3
2025-12-09,跨市,512380,105,MSCI中国,7880.56
2025-12-09,跨市,512390,106,MSCI低波,16868.2
2025-12-09,跨市,512400,107,有色ETF,971203.9
2025-12-09,跨市,512480,108,半导体,1490300.36
2025-12-09,跨市,512500,109,中证500,409680.88
2025-12-09,跨市,512510,110,ETF500,44842.98
2025-12-09,跨市,512520,111,MSCIETF,5105.64
2025-12-09,跨市,512530,112,300红利,13450.2
2025-12-09,跨市,512550,113,A50基金,14690.6
2025-12-09,跨市,512560,114,中证军工,103812.7
2025-12-09,跨市,512570,115,中证证券,186480.61
2025-12-09,跨市,512580,116,环保ETF,98127.17
2025-12-09,跨市,512600,117,必选消费,111105.61
2025-12-09,跨市,512620,118,农业TH,32866.6
2025-12-09,跨市,512630,119,卫星基金,60142.6
2025-12-09,跨市,512640,120,金融地产,2224.09
2025-12-09,跨市,512650,121,长三角,3694.16
2025-12-09,跨市,512660,122,军工ETF,1110808
2025-12-09,跨市,512670,123,国防ETF,593465.26
2025-12-09,跨市,512680,124,军工基金,568173.01
2025-12-09,跨市,512690,125,酒ETF,3764095.02
2025-12-09,跨市,512700,126,银行基金,99158.1
2025-12-09,跨市,512710,127,军工龙头,1959765.84
2025-12-09,跨市,512720,128,计算机,81345.34
2025-12-09,跨市,512730,129,银行FUND,7408.39
2025-12-09,跨市,512750,130,基本面50,5465.49
2025-12-09,跨市,512760,131,芯片ETF,641072.28
2025-12-09,跨市,512770,132,战略新兴,12876.78
2025-12-09,跨市,512800,133,银行ETF,1885587.99
2025-12-09,跨市,512810,134,国防军工,152758.35
2025-12-09,跨市,512820,135,银行股基,65440.19
2025-12-09,跨市,512870,136,杭州湾区,2841.06
2025-12-09,跨市,512880,137,证券ETF,4741429.15
2025-12-09,跨市,512890,138,红利低波,2115311.08
2025-12-09,跨市,512900,139,证券基金,652790.6
2025-12-09,跨市,512910,140,100ETF,20162.88
2025-12-09,跨市,512930,141,AIETF,128313.03
2025-12-09,跨市,512950,142,央企改革,426355.1
2025-12-09,跨市,512960,143,央调ETF,400125.73
2025-12-09,跨市,512970,144,湾区ETF,5798.76
2025-12-09,跨市,512980,145,传媒ETF,291142.44
2025-12-09,跨市,512990,146,MSCIA股,12501.54
2025-12-09,跨境,513000,147,225ETF,91141.14
2025-12-09,跨境,513010,148,港股科技,3341530.7
2025-12-09,跨境,513020,149,科技HK,403514.54
2025-12-09,跨境,513030,150,德国ETF,94627.9
2025-12-09,跨境,513040,151,HK互联网,517434.13
2025-12-09,跨境,513050,152,中概互联,2674543.27
2025-12-09,跨境,513060,153,恒生医疗,1074289.33
2025-12-09,跨境,513070,154,HK消费50,59776.08
2025-12-09,跨境,513080,155,法国ETF,57391.6
2025-12-09,跨境,513090,156,香港证券,1509248.8
2025-12-09,跨境,513100,157,纳指ETF,946611.06
2025-12-09,跨境,513110,158,纳指100,199443.5
2025-12-09,跨境,513120,159,HK创新药,1911963.54
2025-12-09,跨境,513130,160,恒生科技,5852234.7
2025-12-09,跨境,513140,161,港股金融,9286.8
