STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-02-08,单市,510010,1,治理ETF,18552.44
2024-02-08,单市,510020,2,超大ETF,4174.8
2024-02-08,单市,510030,3,价值ETF,18022.98
2024-02-08,单市,510050,4,50ETF,4600326.68
2024-02-08,单市,510060,5,央企ETF,7695.92
2024-02-08,单市,510090,6,ESG建信,3158.11
2024-02-08,单市,510100,7,SZ50ETF,394561.99
2024-02-08,单市,510130,8,中盘ETF,4428.51
2024-02-08,单市,510150,9,消费ETF,199317.86
2024-02-08,单市,510160,10,产业升级,33805.74
2024-02-08,单市,510170,11,商品ETF,22091.48
2024-02-08,单市,510180,12,180ETF,594005.77
2024-02-08,单市,510190,13,上证50基,4665.08
2024-02-08,单市,510200,14,上证券商,6638.55
2024-02-08,单市,510210,15,综指ETF,1152519.26
2024-02-08,单市,510230,16,金融ETF,351680.8
2024-02-08,单市,510270,17,国企ETF,2083.21
2024-02-08,单市,510290,18,380ETF,9644.89
2024-02-08,跨市,510300,19,300ETF,5296458.77
2024-02-08,跨市,510310,20,HS300ETF,6514230.74
2024-02-08,跨市,510330,21,华夏300,2478084.98
2024-02-08,跨市,510350,22,工银300,86501.47
2024-02-08,跨市,510360,23,广发300,223138.12
2024-02-08,跨市,510370,24,兴业300,7525.81
2024-02-08,跨市,510380,25,国寿300,126680.24
2024-02-08,跨市,510390,26,平安300,15815
2024-02-08,单市,510410,27,资源ETF,29425.84
2024-02-08,跨市,510500,28,500ETF,1373376.86
2024-02-08,跨市,510510,29,广发500,188503.83
2024-02-08,跨市,510530,30,工银500,4497.94
2024-02-08,跨市,510550,31,方正500,1774.33
2024-02-08,跨市,510560,32,国寿500,14031.87
2024-02-08,跨市,510570,33,兴业500,3306.06
2024-02-08,跨市,510580,34,ZZ500ETF,403396.52
2024-02-08,跨市,510590,35,平安500,17438.61
2024-02-08,单市,510600,36,沪50ETF,1661.51
2024-02-08,单市,510630,37,消费30,30136.15
2024-02-08,单市,510650,38,金融行业,2295.25
2024-02-08,单市,510660,39,医药行业,4937.97
2024-02-08,单市,510680,40,万家50,5082.47
2024-02-08,单市,510710,41,上50ETF,19641.89
2024-02-08,单市,510760,42,上证ETF,176050.37
2024-02-08,单市,510770,43,G60创新,4561.07
2024-02-08,单市,510800,44,上证50,66957.6
2024-02-08,单市,510810,45,上海国企,895509.37
2024-02-08,单市,510850,46,工银上50,6769.89
2024-02-08,单市,510880,47,红利ETF,611967.57
2024-02-08,跨境,510900,48,H股ETF,1345902.19
2024-02-08,单市,510980,49,上证综合,29979.8
2024-02-08,单市,510990,50,ESG180,6294.86
2024-02-08,单市,511010,51,国债ETF,1180.63
2024-02-08,单市,511020,52,活跃国债,997.75
2024-02-08,单市,511030,53,公司债,59630.71
2024-02-08,单市,511060,54,5年地债,576.63
2024-02-08,单市,511090,55,30年国债,838.81
2024-02-08,单市,511100,56,基准国债,393.05
2024-02-08,单市,511180,57,上证转债,4565.97
2024-02-08,单市,511220,58,城投ETF,42808.14
2024-02-08,单市,511260,59,十年国债,745.65
2024-02-08,单市,511270,60,10年地债,676.75
2024-02-08,单市,511360,61,短融ETF,27192.26
2024-02-08,单市,511380,62,转债ETF,71418.67
2024-02-08,单市,511520,63,政金债,8146.65
2024-02-08,单市,511580,64,政金债基,178.88
2024-02-08,跨市,512000,65,券商ETF,2443021.77
2024-02-08,跨市,512010,66,医药ETF,4918169.49
2024-02-08,跨市,512040,67,国信价值,62271.59
2024-02-08,跨市,512070,68,证券保险,1103547.97
2024-02-08,跨市,512090,69,MSCI易基,32159.23
2024-02-08,跨市,512100,70,1000ETF,1150421.76
2024-02-08,跨市,512120,71,医药50,79924.19
2024-02-08,跨市,512150,72,A50ETF,5407.34
2024-02-08,跨市,512160,73,MSCI基金,30177.78
2024-02-08,跨市,512170,74,医疗ETF,6638682.05
2024-02-08,跨市,512180,75,建信MSCI,9004.8
2024-02-08,跨市,512190,76,之江凤凰,4261.84
2024-02-08,跨市,512200,77,地产ETF,702437.6
2024-02-08,跨市,512220,78,TMTETF,30896.76
2024-02-08,跨市,512260,79,500低波,7729.77
2024-02-08,跨市,512280,80,景顺MSCI,4400.57
2024-02-08,跨市,512290,81,生物医药,401982.07
2024-02-08,跨市,512320,82,工银MSCI,2604.08
2024-02-08,跨市,512330,83,信息ETF,58168.8
2024-02-08,跨市,512360,84,MSCI国际,5433.77
2024-02-08,跨市,512380,85,MSCI中国,12680.56
2024-02-08,跨市,512390,86,MSCI低波,17168.2
2024-02-08,跨市,512400,87,有色ETF,373303.9
2024-02-08,跨市,512480,88,半导体,3017500.36
2024-02-08,跨市,512500,89,中证500,297600.88
2024-02-08,跨市,512510,90,ETF500,41842.98
2024-02-08,跨市,512520,91,MSCIETF,9005.64
2024-02-08,跨市,512530,92,300红利,5450.2
2024-02-08,跨市,512550,93,A50基金,21990.6
2024-02-08,跨市,512560,94,中证军工,118512.7
