STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-10,单市,510010,1,治理ETF,20352.44
2025-01-10,单市,510020,2,超大ETF,4314.8
2025-01-10,单市,510030,3,价值ETF,20972.98
2025-01-10,单市,510040,4,上证180E,61048
2025-01-10,单市,510050,5,50ETF,5547306.68
2025-01-10,单市,510060,6,央企ETF,6195.92
2025-01-10,单市,510090,7,ESG建信,3458.11
2025-01-10,单市,510100,8,SZ50ETF,272821.99
2025-01-10,单市,510130,9,中盘ETF,4868.51
2025-01-10,单市,510150,10,消费ETF,366117.86
2025-01-10,单市,510160,11,产业升级,30005.74
2025-01-10,单市,510170,12,商品ETF,19491.48
2025-01-10,单市,510180,13,180ETF,587105.77
2025-01-10,单市,510190,14,上证50基,5915.08
2025-01-10,单市,510200,15,上证券商,14438.55
2025-01-10,单市,510210,16,综指ETF,872319.26
2025-01-10,单市,510230,17,金融ETF,367480.8
2025-01-10,单市,510270,18,国企ETF,2683.21
2025-01-10,单市,510290,19,380ETF,9444.89
2025-01-10,跨市,510300,20,300ETF,9048468.77
2025-01-10,跨市,510310,21,HS300ETF,6428044.4
2025-01-10,跨市,510330,22,华夏300,4065774.98
2025-01-10,跨市,510350,23,工银300,133841.47
2025-01-10,跨市,510360,24,广发300,752938.12
2025-01-10,跨市,510370,25,兴业300,13825.81
2025-01-10,跨市,510380,26,国寿300,160580.24
2025-01-10,跨市,510390,27,平安300,14195
2025-01-10,单市,510410,28,资源ETF,35025.84
2025-01-10,跨市,510500,29,500ETF,1741096.86
2025-01-10,跨市,510510,30,广发500,124703.83
2025-01-10,跨市,510530,31,工银500,5797.94
2025-01-10,跨市,510550,32,方正500,2374.33
2025-01-10,跨市,510560,33,国寿500,12831.87
2025-01-10,跨市,510570,34,兴业500,3306.06
2025-01-10,跨市,510580,35,ZZ500ETF,111736.83
2025-01-10,跨市,510590,36,平安500,11918.61
2025-01-10,单市,510600,37,沪50ETF,1601.51
2025-01-10,单市,510630,38,消费30,51536.15
2025-01-10,单市,510650,39,金融行业,1695.25
2025-01-10,单市,510660,40,医药行业,4487.97
2025-01-10,单市,510680,41,万家50,5892.47
2025-01-10,单市,510710,42,上50ETF,19191.89
2025-01-10,单市,510720,43,红利国泰,114876.6
2025-01-10,单市,510760,44,上证ETF,304750.37
2025-01-10,单市,510770,45,G60创新,4111.07
2025-01-10,单市,510800,46,上证50,49657.6
2025-01-10,单市,510810,47,上海国企,870609.37
2025-01-10,单市,510850,48,工银上50,7249.89
2025-01-10,单市,510880,49,红利ETF,719567.57
2025-01-10,跨境,510900,50,H股ETF,1139502.19
2025-01-10,单市,510950,51,上证广发,9870
2025-01-10,单市,510980,52,上证综合,44379.8
2025-01-10,单市,510990,53,ESG180,6094.86
2025-01-10,单市,511010,54,国债ETF,1634.63
2025-01-10,单市,511020,55,活跃国债,1473.25
2025-01-10,单市,511030,56,公司债,103820.71
2025-01-10,单市,511060,57,5年地债,789.63
2025-01-10,单市,511090,58,30年国债,6127.81
2025-01-10,单市,511100,59,基准国债,338.05
2025-01-10,单市,511130,60,国债30年,2698.57
2025-01-10,单市,511160,61,国债东财,4299.09
2025-01-10,单市,511180,62,上证转债,47015.97
2025-01-10,单市,511220,63,城投ETF,138098.14
2025-01-10,单市,511260,64,十年国债,1932.65
2025-01-10,单市,511270,65,10年地债,1243.75
2025-01-10,单市,511360,66,短融ETF,31837.46
2025-01-10,单市,511380,67,转债ETF,336278.67
2025-01-10,单市,511520,68,政金债,33901.65
2025-01-10,单市,511580,69,国债政金,566.48
2025-01-10,跨市,512000,70,券商ETF,2123641.77
2025-01-10,跨市,512010,71,医药ETF,6474969.49
2025-01-10,跨市,512020,72,A500,518001.27
2025-01-10,跨市,512040,73,国信价值,235871.59
2025-01-10,跨市,512050,74,A500E,2042299.22
2025-01-10,跨市,512070,75,证券保险,1004647.97
2025-01-10,跨市,512090,76,MSCI易基,28159.23
2025-01-10,跨市,512100,77,1000ETF,2147721.76
2025-01-10,跨市,512120,78,医药50,89224.19
2025-01-10,跨市,512150,79,A50ETF,10107.34
2025-01-10,跨市,512160,80,MSCI基金,26377.78
2025-01-10,跨市,512170,81,医疗ETF,7813282.05
2025-01-10,跨市,512180,82,建信MSCI,7004.8
2025-01-10,跨市,512190,83,之江凤凰,3561.84
2025-01-10,跨市,512200,84,地产ETF,293984.79
2025-01-10,跨市,512220,85,TMTETF,23396.76
2025-01-10,跨市,512260,86,500低波,4289.77
2025-01-10,跨市,512280,87,景顺MSCI,3600.57
2025-01-10,跨市,512290,88,生物医药,440482.07
2025-01-10,跨市,512330,89,信息ETF,57118.8
2025-01-10,跨市,512360,90,MSCI国际,4533.77
2025-01-10,跨市,512380,91,MSCI中国,10280.56
2025-01-10,跨市,512390,92,MSCI低波,17168.2
2025-01-10,跨市,512400,93,有色ETF,457903.9
2025-01-10,跨市,512480,94,半导体,2390500.36
2025-01-10,跨市,512500,95,中证500,441120.88
2025-01-10,跨市,512510,96,ETF500,79492.98
2025-01-10,跨市,512520,97,MSCIETF,6905.64
2025-01-10,跨市,512530,98,300红利,14450.2
2025-01-10,跨市,512550,99,A50基金,30490.6
2025-01-10,跨市,512560,100,中证军工,114912.7
2025-01-10,跨市,512570,101,中证证券,70680.61
2025-01-10,跨市,512580,102,环保ETF,130647.17
2025-01-10,跨市,512600,103,必选消费,70675.61
2025-01-10,跨市,512640,104,金融地产,3624.09
2025-01-10,跨市,512650,105,长三角,38294.16
2025-01-10,跨市,512660,106,军工ETF,978908
2025-01-10,跨市,512670,107,国防ETF,440665.26
2025-01-10,跨市,512680,108,军工基金,351853.01
2025-01-10,跨市,512690,109,酒ETF,1953475.02
2025-01-10,跨市,512700,110,银行基金,103908.1
2025-01-10,跨市,512710,111,军工龙头,971565.84
2025-01-10,跨市,512720,112,计算机,99745.34
2025-01-10,跨市,512730,113,银行FUND,5308.39
2025-01-10,跨市,512750,114,基本面50,7805.49
2025-01-10,跨市,512760,115,芯片ETF,1148672.28
2025-01-10,跨市,512770,116,战略新兴,16976.78
2025-01-10,跨市,512800,117,银行ETF,489554
2025-01-10,跨市,512810,118,国防军工,46479.17
2025-01-10,跨市,512820,119,银行股基,166480.19
2025-01-10,跨市,512870,120,杭州湾区,3241.06
2025-01-10,跨市,512880,121,证券ETF,2450329.15
2025-01-10,跨市,512890,122,红利低波,1285011.08
2025-01-10,跨市,512900,123,证券基金,622490.6
2025-01-10,跨市,512910,124,100ETF,33512.88
2025-01-10,跨市,512930,125,AIETF,93913.03
2025-01-10,跨市,512950,126,央企改革,448655.1
2025-01-10,跨市,512960,127,央调ETF,403825.73
2025-01-10,跨市,512970,128,湾区ETF,5898.76
2025-01-10,跨市,512980,129,传媒ETF,395992.44
2025-01-10,跨市,512990,130,MSCIA股,16101.54
2025-01-10,跨境,513000,131,225ETF,45191.14
2025-01-10,跨境,513010,132,港股科技,1188030.7
2025-01-10,跨境,513020,133,科技HK,39414.54
2025-01-10,跨境,513030,134,德国ETF,61427.9
2025-01-10,跨境,513040,135,HK互联网,16684.13
2025-01-10,跨境,513050,136,中概互联,3080343.27
2025-01-10,跨境,513060,137,恒生医疗,3735789.33
2025-01-10,跨境,513070,138,HK消费50,16476.08
2025-01-10,跨境,513080,139,法国ETF,41991.6
2025-01-10,跨境,513090,140,香港证券,554998.8
2025-01-10,跨境,513100,141,纳指ETF,949911.06
2025-01-10,跨境,513110,142,纳指100,154843.5
2025-01-10,跨境,513120,143,HK创新药,1097313.54
2025-01-10,跨境,513130,144,恒生科技,3249134.7
2025-01-10,跨境,513140,145,港股金融,4486.8
2025-01-10,跨境,513150,146,港科技50,11755.98
2025-01-10,跨境,513160,147,科技30,15218.93
2025-01-10,跨境,513170,148,恒生央企,42057.3
2025-01-10,跨境,513180,149,恒指科技,3634075.95
2025-01-10,跨境,513190,150,H股金融,21293.6
2025-01-10,跨境,513200,151,港股医药,355128.21
2025-01-10,跨境,513210,152,恒生E,7494.2
2025-01-10,跨境,513220,153,互联网30,17310.94
2025-01-10,跨境,513230,154,H股消费,17442.27
2025-01-10,跨境,513260,155,恒科技,130124.3
2025-01-10,跨境,513280,156,恒生生物,30011.45
2025-01-10,跨境,513290,157,纳指生物,138057.21
2025-01-10,跨境,513300,158,纳斯达克,267217.1
2025-01-10,跨境,513310,159,中韩芯片,39542.7
2025-01-10,跨境,513320,160,HK新经济,8201.06
2025-01-10,跨境,513330,161,恒生互联,6500348
2025-01-10,跨境,513350,162,油气ETF,21374.6
2025-01-10,跨境,513360,163,教育ETF,75121.39
2025-01-10,跨境,513380,164,科技恒生,313989.25
2025-01-10,跨境,513390,165,纳指基金,101937.91
2025-01-10,跨境,513400,166,道琼斯,156006.2
2025-01-10,跨境,513500,167,标普500,793363.86
2025-01-10,跨境,513520,168,日经ETF,71288.72
2025-01-10,跨境,513530,169,港股红利,93043.87
2025-01-10,跨境,513550,170,港股通50,298799.2
2025-01-10,跨境,513560,171,香港科技,8138.6
2025-01-10,跨境,513580,172,HS科技,315211.8
2025-01-10,跨境,513590,173,香港消费,25111.89
2025-01-10,跨境,513600,174,恒指ETF,78782.95
2025-01-10,跨境,513630,175,香港红利,533235.9
2025-01-10,跨境,513650,176,标普ETF,256273.4
2025-01-10,跨境,513660,177,恒生通,194700.01
2025-01-10,跨境,513690,178,恒生股息,384147.99
2025-01-10,跨境,513700,179,香港医药,221584.6
2025-01-10,跨境,513730,180,东南亚,206035.5
2025-01-10,跨境,513750,181,港股非银,70783.8
2025-01-10,跨境,513770,182,港股互联,360706.89
2025-01-10,跨境,513780,183,港股新药,12715.7
2025-01-10,跨境,513800,184,东证ETF,57264.44
2025-01-10,跨境,513810,185,港股国企,3499.2
2025-01-10,跨境,513820,186,港股分红,155916.9
2025-01-10,跨境,513850,187,美国50,142789.26
2025-01-10,跨境,513860,188,HKC科技,185647.06
2025-01-10,跨境,513870,189,纳指指数,99367.1
2025-01-10,跨境,513880,190,日经225,103797
2025-01-10,跨境,513890,191,HK科技,29412.8
2025-01-10,跨境,513900,192,港股100,17697.8
2025-01-10,跨境,513910,193,红利央企,145727.6
2025-01-10,跨境,513920,194,央企40,123973.1
2025-01-10,跨境,513950,195,恒生红利,70111.9
2025-01-10,跨境,513970,196,恒生消费,48704.1
2025-01-10,跨境,513980,197,科技港股,1058320.4
2025-01-10,跨境,513990,198,港股通综,8800
2025-01-10,跨市,515000,199,科技ETF,261928.97
2025-01-10,跨市,515010,200,华夏证券,87027.16
2025-01-10,跨市,515020,201,华夏银基,22034.53
2025-01-10,跨市,515030,202,新汽车,411338.4
2025-01-10,跨市,515050,203,5GETF,613506.85
2025-01-10,跨市,515060,204,华夏地产,76647.81
2025-01-10,跨市,515070,205,AI智能,267047.02
2025-01-10,跨市,515080,206,中证红利,451714.89
2025-01-10,跨市,515090,207,可持续,1080.17
2025-01-10,跨市,515100,208,红利100,483544.15
2025-01-10,跨市,515110,209,国企方达,21429.5
2025-01-10,跨市,515120,210,创新药,681699.36
2025-01-10,跨市,515130,211,HS300E,24446.32
2025-01-10,跨市,515150,212,国企富国,55070.32
2025-01-10,跨市,515160,213,MSCI招商,40795.51
2025-01-10,跨市,515170,214,食品饮料,560425.79
2025-01-10,跨市,515180,215,100红利,665163.7
2025-01-10,跨市,515190,216,BOCI500,7546.61
2025-01-10,跨市,515200,217,创新100,10794.32
2025-01-10,跨市,515210,218,钢铁ETF,81272.61
2025-01-10,跨市,515220,219,煤炭ETF,246517.69
2025-01-10,跨市,515230,220,软件ETF,149569.09
2025-01-10,跨市,515250,221,智能汽车,62594.45
2025-01-10,跨市,515260,222,电子ETF,58728.42
2025-01-10,跨市,515290,223,银行,297227.29
2025-01-10,跨市,515300,224,红利300,375367.52
2025-01-10,跨市,515310,225,添富300,27611.12
2025-01-10,跨市,515320,226,电子50,24730.9
2025-01-10,跨市,515330,227,天弘300,1163370.95
2025-01-10,跨市,515350,228,民生300,2519.92
2025-01-10,跨市,515360,229,方正300,2627.93
2025-01-10,跨市,515380,230,泰康300,101799.98
2025-01-10,跨市,515390,231,HS300,73068.3
2025-01-10,跨市,515400,232,大数据,148063.14
2025-01-10,跨市,515450,233,红利50,408433.5
2025-01-10,跨市,515530,234,泰康500,3064.27
2025-01-10,跨市,515550,235,国联500,5934.57
2025-01-10,跨市,515560,236,证券E,24888.33
2025-01-10,跨市,515580,237,中证科技,53803.14
2025-01-10,跨市,515590,238,500ETFEW,4011.37
2025-01-10,跨市,515600,239,央企创新,137179.74
2025-01-10,跨市,515630,240,保险证券,19021.77
2025-01-10,跨市,515650,241,消费50,193518.4
2025-01-10,跨市,515660,242,沪深300E,98799.42
2025-01-10,跨市,515680,243,创新央企,132726.47
2025-01-10,跨市,515700,244,新能车,161351.02
2025-01-10,跨市,515710,245,食品ETF,138709.98
2025-01-10,跨市,515750,246,科技50,52714.05
2025-01-10,跨市,515760,247,浙江国资,18038.81
2025-01-10,跨市,515770,248,MSCIAETF,7572.73
2025-01-10,跨市,515780,249,浦银MSCI,878.52
2025-01-10,跨市,515790,250,光伏ETF,1178149.4
2025-01-10,跨市,515800,251,800ETF,613868.72
2025-01-10,跨市,515810,252,ZZ800ETF,26390.88
2025-01-10,跨市,515850,253,证券龙头,13579.1
2025-01-10,跨市,515860,254,科技100,16887.89
2025-01-10,跨市,515880,255,通信ETF,193146.23
2025-01-10,跨市,515890,256,红利博时,52344.39
2025-01-10,跨市,515900,257,央创ETF,249864.65
2025-01-10,跨市,515910,258,质量ETF,47050.7
2025-01-10,跨市,515920,259,智能消费,23090.57
2025-01-10,跨市,515950,260,医药龙头,82620.06
2025-01-10,跨市,515960,261,医药100,33499.19
2025-01-10,跨市,515980,262,人工智能,203806.45
2025-01-10,跨市,515990,263,添富国企,8435.02
2025-01-10,跨市,516000,264,数据ETF,25785.5
2025-01-10,跨市,516010,265,游戏ETF,168769.3
2025-01-10,跨市,516020,266,化工ETF,67732.62
2025-01-10,跨市,516050,267,科技龙头,66322.8
2025-01-10,跨市,516060,268,新药ETF,25023.74
2025-01-10,跨市,516070,269,碳中和50,61464.6
2025-01-10,跨市,516080,270,创新医药,65155.48
2025-01-10,跨市,516090,271,新能源E,176584.48
2025-01-10,跨市,516100,272,科技金融,30375.97
2025-01-10,跨市,516110,273,汽车ETF,40262.31
2025-01-10,跨市,516120,274,化工50,28308.2
2025-01-10,跨市,516130,275,消费龙头,13089
2025-01-10,跨市,516150,276,稀土基金,162507.7
2025-01-10,跨市,516160,277,新能源,241114.2
2025-01-10,跨市,516180,278,光伏产业,10498.7
2025-01-10,跨市,516190,279,文娱ETF,3471.85
2025-01-10,跨市,516200,280,证券行业,37860.4
2025-01-10,跨市,516210,281,银行股,9703.1
