STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-21,单市,510010,1,治理ETF,19052.44
2025-02-21,单市,510020,2,超大ETF,4314.8
2025-02-21,单市,510030,3,价值ETF,20872.98
2025-02-21,单市,510040,4,上证180E,29848
2025-02-21,单市,510050,5,50ETF,5420496.68
2025-02-21,单市,510060,6,央企ETF,5795.92
2025-02-21,单市,510090,7,ESG建信,3208.11
2025-02-21,单市,510100,8,SZ50ETF,292321.99
2025-02-21,单市,510130,9,中盘ETF,4028.51
2025-02-21,单市,510150,10,消费ETF,336317.86
2025-02-21,单市,510160,11,产业升级,29405.74
2025-02-21,单市,510170,12,商品ETF,19291.48
2025-02-21,单市,510180,13,180ETF,587105.77
2025-02-21,单市,510190,14,上证50基,5665.08
2025-02-21,单市,510200,15,上证券商,13788.55
2025-02-21,单市,510210,16,综指ETF,727119.26
2025-02-21,单市,510230,17,金融ETF,361080.8
2025-02-21,单市,510270,18,国企ETF,2483.21
2025-02-21,单市,510290,19,380ETF,9044.89
2025-02-21,跨市,510300,20,300ETF,8872428.77
2025-02-21,跨市,510310,21,HS300ETF,6362704.4
2025-02-21,跨市,510330,22,华夏300,4099164.98
2025-02-21,跨市,510350,23,工银300,134741.47
2025-02-21,跨市,510360,24,广发300,702238.12
2025-02-21,跨市,510370,25,兴业300,13225.81
2025-02-21,跨市,510380,26,国寿300,154280.24
2025-02-21,跨市,510390,27,平安300,14015
2025-02-21,单市,510410,28,资源ETF,33425.84
2025-02-21,跨市,510500,29,500ETF,1705056.86
2025-02-21,跨市,510510,30,广发500,115703.83
2025-02-21,跨市,510530,31,工银500,5797.94
2025-02-21,跨市,510550,32,方正500,2774.33
2025-02-21,跨市,510560,33,国寿500,12831.87
2025-02-21,跨市,510570,34,兴业500,2556.06
2025-02-21,跨市,510580,35,ZZ500ETF,109896.83
2025-02-21,跨市,510590,36,平安500,11918.61
2025-02-21,单市,510600,37,沪50ETF,1541.51
2025-02-21,单市,510630,38,消费30,50436.15
2025-02-21,单市,510650,39,金融行业,1595.25
2025-02-21,单市,510660,40,医药行业,4437.97
2025-02-21,单市,510680,41,万家50,5082.47
2025-02-21,单市,510710,42,上50ETF,18231.89
2025-02-21,单市,510720,43,红利国泰,161776.6
2025-02-21,单市,510760,44,上证ETF,247750.37
2025-02-21,单市,510770,45,G60创新,3511.07
2025-02-21,单市,510800,46,上证50,46557.6
2025-02-21,单市,510810,47,上海国企,926219.37
2025-02-21,单市,510850,48,工银上50,7849.89
2025-02-21,单市,510880,49,红利ETF,756217.57
2025-02-21,跨境,510900,50,H股ETF,983602.19
2025-02-21,单市,510950,51,上证广发,9795
2025-02-21,单市,510980,52,上证综合,32679.8
2025-02-21,单市,510990,53,ESG180,5694.86
2025-02-21,单市,511010,54,国债ETF,1754.63
2025-02-21,单市,511020,55,活跃国债,1107.25
2025-02-21,单市,511030,56,公司债,105330.71
2025-02-21,单市,511060,57,5年地债,789.63
2025-02-21,单市,511070,58,沪公司债,2620.1
2025-02-21,单市,511090,59,30年国债,9163.81
2025-02-21,单市,511100,60,基准国债,382.05
2025-02-21,单市,511110,61,公司债易,3339.96
2025-02-21,单市,511130,62,国债30年,3124.17
2025-02-21,单市,511160,63,国债东财,3502.09
2025-02-21,单市,511180,64,上证转债,57365.97
2025-02-21,单市,511190,65,信用债,2966.43
2025-02-21,单市,511200,66,信用债基,2655.75
2025-02-21,单市,511220,67,城投ETF,141968.14
2025-02-21,单市,511260,68,十年国债,2072.65
2025-02-21,单市,511270,69,10年地债,1413.75
2025-02-21,单市,511360,70,短融ETF,23698.46
2025-02-21,单市,511380,71,转债ETF,334668.67
2025-02-21,单市,511520,72,政金债,36280.65
2025-02-21,单市,511580,73,国债政金,529.08
2025-02-21,跨市,512000,74,券商ETF,2236891.77
2025-02-21,跨市,512010,75,医药ETF,6231569.49
2025-02-21,跨市,512020,76,A500,428001.27
2025-02-21,跨市,512040,77,国信价值,230971.59
2025-02-21,跨市,512050,78,A500E,2152699.22
2025-02-21,跨市,512070,79,证券保险,1048947.97
2025-02-21,跨市,512080,80,A500中金,153818.61
2025-02-21,跨市,512090,81,MSCI易基,27759.23
2025-02-21,跨市,512100,82,1000ETF,2118721.76
2025-02-21,跨市,512120,83,医药50,85824.19
2025-02-21,跨市,512150,84,A50ETF,9207.34
2025-02-21,跨市,512160,85,MSCI基金,25577.78
2025-02-21,跨市,512170,86,医疗ETF,7278582.05
2025-02-21,跨市,512180,87,建信MSCI,6804.8
2025-02-21,跨市,512190,88,之江凤凰,3141.84
2025-02-21,跨市,512200,89,地产ETF,349634.79
2025-02-21,跨市,512220,90,TMTETF,22796.76
2025-02-21,跨市,512260,91,500低波,4049.77
2025-02-21,跨市,512280,92,景顺MSCI,3400.57
2025-02-21,跨市,512290,93,生物医药,408582.07
2025-02-21,跨市,512330,94,信息ETF,55618.8
2025-02-21,跨市,512360,95,MSCI国际,4533.77
2025-02-21,跨市,512380,96,MSCI中国,10280.56
2025-02-21,跨市,512390,97,MSCI低波,16868.2
2025-02-21,跨市,512400,98,有色ETF,538553.9
2025-02-21,跨市,512480,99,半导体,1942900.36
2025-02-21,跨市,512500,100,中证500,454400.88
2025-02-21,跨市,512510,101,ETF500,71992.98
2025-02-21,跨市,512520,102,MSCIETF,6605.64
2025-02-21,跨市,512530,103,300红利,13950.2
2025-02-21,跨市,512550,104,A50基金,28690.6
