STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-03-01,单市,510010,1,治理ETF,26552.44
2024-03-01,单市,510020,2,超大ETF,4124.8
2024-03-01,单市,510030,3,价值ETF,17922.98
2024-03-01,单市,510050,4,50ETF,4612836.68
2024-03-01,单市,510060,5,央企ETF,6995.92
2024-03-01,单市,510090,6,ESG建信,3158.11
2024-03-01,单市,510100,7,SZ50ETF,377281.99
2024-03-01,单市,510130,8,中盘ETF,4228.51
2024-03-01,单市,510150,9,消费ETF,202717.86
2024-03-01,单市,510160,10,产业升级,33605.74
2024-03-01,单市,510170,11,商品ETF,21891.48
2024-03-01,单市,510180,12,180ETF,590405.77
2024-03-01,单市,510190,13,上证50基,4415.08
2024-03-01,单市,510200,14,上证券商,6588.55
2024-03-01,单市,510210,15,综指ETF,967119.26
2024-03-01,单市,510230,16,金融ETF,351480.8
2024-03-01,单市,510270,17,国企ETF,1883.21
2024-03-01,单市,510290,18,380ETF,9444.89
2024-03-01,跨市,510300,19,300ETF,5363058.77
2024-03-01,跨市,510310,20,HS300ETF,6881430.74
2024-03-01,跨市,510330,21,华夏300,2619834.98
2024-03-01,跨市,510350,22,工银300,86501.47
2024-03-01,跨市,510360,23,广发300,233338.12
2024-03-01,跨市,510370,24,兴业300,7525.81
2024-03-01,跨市,510380,25,国寿300,135380.24
2024-03-01,跨市,510390,26,平安300,16085
2024-03-01,单市,510410,27,资源ETF,30025.84
2024-03-01,跨市,510500,28,500ETF,1412096.86
2024-03-01,跨市,510510,29,广发500,181103.83
2024-03-01,跨市,510530,30,工银500,4447.94
2024-03-01,跨市,510550,31,方正500,1574.33
2024-03-01,跨市,510560,32,国寿500,14031.87
2024-03-01,跨市,510570,33,兴业500,2806.06
2024-03-01,跨市,510580,34,ZZ500ETF,393196.52
2024-03-01,跨市,510590,35,平安500,13798.61
2024-03-01,单市,510600,36,沪50ETF,1781.51
2024-03-01,单市,510630,37,消费30,29036.15
2024-03-01,单市,510650,38,金融行业,2245.25
2024-03-01,单市,510660,39,医药行业,4987.97
2024-03-01,单市,510680,40,万家50,5262.47
2024-03-01,单市,510710,41,上50ETF,19281.89
2024-03-01,单市,510760,42,上证ETF,129550.37
2024-03-01,单市,510770,43,G60创新,4411.07
2024-03-01,单市,510800,44,上证50,63757.6
2024-03-01,单市,510810,45,上海国企,893609.37
2024-03-01,单市,510850,46,工银上50,6229.89
2024-03-01,单市,510880,47,红利ETF,579067.57
2024-03-01,跨境,510900,48,H股ETF,1336602.19
2024-03-01,单市,510980,49,上证综合,19779.8
2024-03-01,单市,510990,50,ESG180,6294.86
2024-03-01,单市,511010,51,国债ETF,1220.63
2024-03-01,单市,511020,52,活跃国债,997.75
2024-03-01,单市,511030,53,公司债,60030.71
2024-03-01,单市,511060,54,5年地债,596.63
2024-03-01,单市,511090,55,30年国债,1361.81
2024-03-01,单市,511100,56,基准国债,473.05
2024-03-01,单市,511180,57,上证转债,4515.97
2024-03-01,单市,511220,58,城投ETF,47408.14
2024-03-01,单市,511260,59,十年国债,825.65
2024-03-01,单市,511270,60,10年地债,716.75
2024-03-01,单市,511360,61,短融ETF,23036.46
2024-03-01,单市,511380,62,转债ETF,69588.67
2024-03-01,单市,511520,63,政金债,8926.65
2024-03-01,单市,511580,64,政金债基,178.88
2024-03-01,跨市,512000,65,券商ETF,2401321.77
2024-03-01,跨市,512010,66,医药ETF,4808469.49
2024-03-01,跨市,512040,67,国信价值,64271.59
2024-03-01,跨市,512070,68,证券保险,1098547.97
2024-03-01,跨市,512090,69,MSCI易基,32159.23
2024-03-01,跨市,512100,70,1000ETF,1099721.76
2024-03-01,跨市,512120,71,医药50,80924.19
2024-03-01,跨市,512150,72,A50ETF,5307.34
2024-03-01,跨市,512160,73,MSCI基金,30177.78
2024-03-01,跨市,512170,74,医疗ETF,6655582.05
2024-03-01,跨市,512180,75,建信MSCI,9004.8
2024-03-01,跨市,512190,76,之江凤凰,4261.84
2024-03-01,跨市,512200,77,地产ETF,674737.6
2024-03-01,跨市,512220,78,TMTETF,31046.76
2024-03-01,跨市,512260,79,500低波,7809.77
2024-03-01,跨市,512280,80,景顺MSCI,4600.57
2024-03-01,跨市,512290,81,生物医药,407882.07
2024-03-01,跨市,512320,82,工银MSCI,2304.08
2024-03-01,跨市,512330,83,信息ETF,58168.8
2024-03-01,跨市,512360,84,MSCI国际,5433.77
2024-03-01,跨市,512380,85,MSCI中国,12380.56
2024-03-01,跨市,512390,86,MSCI低波,17168.2
2024-03-01,跨市,512400,87,有色ETF,361553.9
2024-03-01,跨市,512480,88,半导体,2830900.36
2024-03-01,跨市,512500,89,中证500,428080.88
2024-03-01,跨市,512510,90,ETF500,39742.98
2024-03-01,跨市,512520,91,MSCIETF,8705.64
2024-03-01,跨市,512530,92,300红利,7150.2
2024-03-01,跨市,512550,93,A50基金,21890.6
2024-03-01,跨市,512560,94,中证军工,112312.7
2024-03-01,跨市,512570,95,中证证券,38080.61
2024-03-01,跨市,512580,96,环保ETF,159747.17
2024-03-01,跨市,512600,97,必选消费,54815.61
2024-03-01,跨市,512640,98,金融地产,3524.09
2024-03-01,跨市,512650,99,长三角,47094.16
2024-03-01,跨市,512660,100,军工ETF,868308
2024-03-01,跨市,512670,101,国防ETF,363665.26
2024-03-01,跨市,512680,102,军工基金,362253.01
2024-03-01,跨市,512690,103,酒ETF,1510285.02
2024-03-01,跨市,512700,104,银行基金,100508.1
2024-03-01,跨市,512710,105,军工龙头,844865.84
2024-03-01,跨市,512720,106,计算机,173145.34
2024-03-01,跨市,512730,107,银行FUND,8108.39
2024-03-01,跨市,512750,108,基本面50,13385.49
2024-03-01,跨市,512760,109,芯片ETF,1646792.28
2024-03-01,跨市,512770,110,战略新兴,18476.78
2024-03-01,跨市,512800,111,银行ETF,535004
2024-03-01,跨市,512810,112,国防军工,50679.17
2024-03-01,跨市,512820,113,银行股基,27070.19
2024-03-01,跨市,512870,114,杭州湾区,3241.06
2024-03-01,跨市,512880,115,证券ETF,3410729.15
2024-03-01,跨市,512890,116,红利低波,621111.08
2024-03-01,跨市,512900,117,证券基金,644640.6
2024-03-01,跨市,512910,118,100ETF,79262.88
2024-03-01,跨市,512930,119,AIETF,52313.03
2024-03-01,跨市,512950,120,央企改革,435255.1
2024-03-01,跨市,512960,121,央调ETF,433925.73
2024-03-01,跨市,512970,122,湾区ETF,6298.76
2024-03-01,跨市,512980,123,传媒ETF,533092.44
2024-03-01,跨市,512990,124,MSCIA股,24701.54
2024-03-01,跨境,513000,125,225ETF,49841.14
2024-03-01,跨境,513010,126,港股科技,1123230.7
2024-03-01,跨境,513020,127,科技HK,48114.54
2024-03-01,跨境,513030,128,德国ETF,66577.9
2024-03-01,跨境,513040,129,HK互联网,21984.13
2024-03-01,跨境,513050,130,中概互联,3660143.27
2024-03-01,跨境,513060,131,恒生医疗,2906039.33
2024-03-01,跨境,513070,132,HK消费50,9576.08
2024-03-01,跨境,513080,133,法国ETF,21141.6
2024-03-01,跨境,513090,134,香港证券,254698.8
2024-03-01,跨境,513100,135,纳指ETF,905811.06
2024-03-01,跨境,513110,136,纳指100,54543.5
2024-03-01,跨境,513120,137,HK创新药,800213.54
2024-03-01,跨境,513130,138,恒生科技,3384634.7
2024-03-01,跨境,513140,139,港股金融,4236.8
2024-03-01,跨境,513150,140,港科技50,19555.98
2024-03-01,跨境,513160,141,科技30,13718.93
2024-03-01,跨境,513180,142,恒指科技,4659175.95
2024-03-01,跨境,513190,143,H股金融,7093.6
2024-03-01,跨境,513200,144,港股医药,158128.21
2024-03-01,跨境,513220,145,互联网30,9110.94
2024-03-01,跨境,513230,146,H股消费,7042.27
2024-03-01,跨境,513260,147,恒科技,80524.3
2024-03-01,跨境,513280,148,恒生生物,19811.45
2024-03-01,跨境,513290,149,纳指生物,121557.21
2024-03-01,跨境,513300,150,纳斯达克,244942.1
2024-03-01,跨境,513310,151,中韩芯片,16742.7
2024-03-01,跨境,513320,152,HK新经济,3901.06
2024-03-01,跨境,513330,153,恒生互联,8641548
2024-03-01,跨境,513350,154,油气ETF,8374.6
2024-03-01,跨境,513360,155,教育ETF,83671.39
2024-03-01,跨境,513380,156,科技恒生,272189.25
2024-03-01,跨境,513390,157,纳指基金,72837.91
2024-03-01,跨境,513400,158,道琼斯,36906.2
2024-03-01,跨境,513500,159,标普500,660363.86
2024-03-01,跨境,513520,160,日经ETF,60488.72
2024-03-01,跨境,513530,161,港股红利,22443.87
2024-03-01,跨境,513550,162,港股通50,424899.2
2024-03-01,跨境,513560,163,香港科技,16038.6
2024-03-01,跨境,513580,164,HS科技,335011.8
2024-03-01,跨境,513590,165,香港消费,10261.89
2024-03-01,跨境,513600,166,恒指ETF,59082.95
2024-03-01,跨境,513630,167,香港红利,119735.9
2024-03-01,跨境,513650,168,标普ETF,51173.4
2024-03-01,跨境,513660,169,恒生通,189100.01
2024-03-01,跨境,513690,170,恒生股息,162597.99
2024-03-01,跨境,513700,171,香港医药,157584.6
2024-03-01,跨境,513730,172,东南亚,79835.5
2024-03-01,跨境,513750,173,港股非银,19533.8
2024-03-01,跨境,513770,174,港股互联,197806.89
2024-03-01,跨境,513800,175,东证ETF,45584.44
2024-03-01,跨境,513810,176,港股国企,3499.2
2024-03-01,跨境,513850,177,美国50,66389.26
2024-03-01,跨境,513860,178,HKC科技,157547.06
2024-03-01,跨境,513870,179,纳指指数,41267.1
2024-03-01,跨境,513880,180,日经225,129447
2024-03-01,跨境,513890,181,HK科技,27012.8
2024-03-01,跨境,513900,182,港股100,20797.8
2024-03-01,跨境,513920,183,央企40,11723.1
2024-03-01,跨境,513950,184,恒生红利,21111.9
2024-03-01,跨境,513960,185,港股消费,7193.23
2024-03-01,跨境,513970,186,恒生消费,31104.1
2024-03-01,跨境,513980,187,科技港股,814720.4
2024-03-01,跨境,513990,188,港股通综,8800
2024-03-01,跨市,515000,189,科技ETF,262828.97
2024-03-01,跨市,515010,190,华夏证券,71427.16
2024-03-01,跨市,515020,191,华夏银基,42034.53
2024-03-01,跨市,515030,192,新汽车,637238.4
2024-03-01,跨市,515050,193,5GETF,794506.85
2024-03-01,跨市,515060,194,华夏地产,67047.81
2024-03-01,跨市,515070,195,AI智能,228347.02
2024-03-01,跨市,515080,196,中证红利,327814.89
2024-03-01,跨市,515090,197,可持续,5280.17
2024-03-01,跨市,515100,198,红利100,625744.15
2024-03-01,跨市,515110,199,国企方达,23029.5
