STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-20,单市,510010,1,治理ETF,22352.44
2024-09-20,单市,510020,2,超大ETF,4004.8
2024-09-20,单市,510030,3,价值ETF,16322.98
2024-09-20,单市,510050,4,50ETF,5542806.68
2024-09-20,单市,510060,5,央企ETF,4995.92
2024-09-20,单市,510090,6,ESG建信,3008.11
2024-09-20,单市,510100,7,SZ50ETF,264541.99
2024-09-20,单市,510130,8,中盘ETF,4988.51
2024-09-20,单市,510150,9,消费ETF,188517.86
2024-09-20,单市,510160,10,产业升级,31405.74
2024-09-20,单市,510170,11,商品ETF,20691.48
2024-09-20,单市,510180,12,180ETF,580555.77
2024-09-20,单市,510190,13,上证50基,3965.08
2024-09-20,单市,510200,14,上证券商,6988.55
2024-09-20,单市,510210,15,综指ETF,1392219.26
2024-09-20,单市,510230,16,金融ETF,315280.8
2024-09-20,单市,510270,17,国企ETF,1583.21
2024-09-20,单市,510290,18,380ETF,9044.89
2024-09-20,跨市,510300,19,300ETF,8867928.77
2024-09-20,跨市,510310,20,HS300ETF,6234724.4
2024-09-20,跨市,510330,21,华夏300,3932394.98
2024-09-20,跨市,510350,22,工银300,126371.47
2024-09-20,跨市,510360,23,广发300,554338.12
2024-09-20,跨市,510370,24,兴业300,10525.81
2024-09-20,跨市,510380,25,国寿300,174080.24
2024-09-20,跨市,510390,26,平安300,14555
2024-09-20,单市,510410,27,资源ETF,38625.84
2024-09-20,跨市,510500,28,500ETF,1859536.86
2024-09-20,跨市,510510,29,广发500,172103.83
2024-09-20,跨市,510530,30,工银500,4697.94
2024-09-20,跨市,510550,31,方正500,1574.33
2024-09-20,跨市,510560,32,国寿500,13031.87
2024-09-20,跨市,510570,33,兴业500,3056.06
2024-09-20,跨市,510580,34,ZZ500ETF,107176.83
2024-09-20,跨市,510590,35,平安500,14198.61
2024-09-20,单市,510600,36,沪50ETF,1511.51
2024-09-20,单市,510630,37,消费30,25336.15
2024-09-20,单市,510650,38,金融行业,1495.25
2024-09-20,单市,510660,39,医药行业,4737.97
2024-09-20,单市,510680,40,万家50,5772.47
2024-09-20,单市,510710,41,上50ETF,19041.89
2024-09-20,单市,510720,42,红利国泰,53576.6
2024-09-20,单市,510760,43,上证ETF,393850.37
2024-09-20,单市,510770,44,G60创新,3061.07
2024-09-20,单市,510800,45,上证50,59357.6
2024-09-20,单市,510810,46,上海国企,866409.37
2024-09-20,单市,510850,47,工银上50,7369.89
2024-09-20,单市,510880,48,红利ETF,569267.57
2024-09-20,跨境,510900,49,H股ETF,1381702.19
2024-09-20,单市,510950,50,上证广发,7995
2024-09-20,单市,510980,51,上证综合,32079.8
2024-09-20,单市,510990,52,ESG180,5494.86
2024-09-20,单市,511010,53,国债ETF,1401.63
2024-09-20,单市,511020,54,活跃国债,1252.75
2024-09-20,单市,511030,55,公司债,101100.71
2024-09-20,单市,511060,56,5年地债,769.63
2024-09-20,单市,511090,57,30年国债,3231.81
2024-09-20,单市,511100,58,基准国债,269.05
2024-09-20,单市,511130,59,国债30年,2417.57
2024-09-20,单市,511180,60,上证转债,16855.97
2024-09-20,单市,511220,61,城投ETF,116538.14
2024-09-20,单市,511260,62,十年国债,1671.65
2024-09-20,单市,511270,63,10年地债,1062.75
2024-09-20,单市,511360,64,短融ETF,24061.06
2024-09-20,单市,511380,65,转债ETF,188998.67
2024-09-20,单市,511520,66,政金债,27349.65
2024-09-20,单市,511580,67,国债政金,331.68
2024-09-20,跨市,512000,68,券商ETF,2432551.77
2024-09-20,跨市,512010,69,医药ETF,5430569.49
2024-09-20,跨市,512040,70,国信价值,267471.59
2024-09-20,跨市,512070,71,证券保险,952147.97
2024-09-20,跨市,512090,72,MSCI易基,30759.23
2024-09-20,跨市,512100,73,1000ETF,2173521.76
2024-09-20,跨市,512120,74,医药50,87924.19
2024-09-20,跨市,512150,75,A50ETF,4607.34
2024-09-20,跨市,512160,76,MSCI基金,27977.78
2024-09-20,跨市,512170,77,医疗ETF,7762082.05
2024-09-20,跨市,512180,78,建信MSCI,8204.8
2024-09-20,跨市,512190,79,之江凤凰,3281.84
2024-09-20,跨市,512200,80,地产ETF,351759.79
2024-09-20,跨市,512220,81,TMTETF,24146.76
2024-09-20,跨市,512260,82,500低波,5169.77
2024-09-20,跨市,512280,83,景顺MSCI,4000.57
2024-09-20,跨市,512290,84,生物医药,428982.07
2024-09-20,跨市,512330,85,信息ETF,56668.8
2024-09-20,跨市,512360,86,MSCI国际,5133.77
2024-09-20,跨市,512380,87,MSCI中国,11480.56
2024-09-20,跨市,512390,88,MSCI低波,18068.2
2024-09-20,跨市,512400,89,有色ETF,410053.9
2024-09-20,跨市,512480,90,半导体,3285500.36
2024-09-20,跨市,512500,91,中证500,446000.88
2024-09-20,跨市,512510,92,ETF500,41242.98
2024-09-20,跨市,512520,93,MSCIETF,7805.64
2024-09-20,跨市,512530,94,300红利,11350.2
2024-09-20,跨市,512550,95,A50基金,21690.6
2024-09-20,跨市,512560,96,中证军工,112412.7
2024-09-20,跨市,512570,97,中证证券,48080.61
2024-09-20,跨市,512580,98,环保ETF,144327.17
2024-09-20,跨市,512600,99,必选消费,52085.61
2024-09-20,跨市,512640,100,金融地产,3174.09
2024-09-20,跨市,512650,101,长三角,40894.16
2024-09-20,跨市,512660,102,军工ETF,954508
2024-09-20,跨市,512670,103,国防ETF,353865.26
2024-09-20,跨市,512680,104,军工基金,385133.01
2024-09-20,跨市,512690,105,酒ETF,1525465.02
2024-09-20,跨市,512700,106,银行基金,64408.1
2024-09-20,跨市,512710,107,军工龙头,841565.84
2024-09-20,跨市,512720,108,计算机,135845.34
2024-09-20,跨市,512730,109,银行FUND,5508.39
2024-09-20,跨市,512750,110,基本面50,9425.49
2024-09-20,跨市,512760,111,芯片ETF,1607312.28
2024-09-20,跨市,512770,112,战略新兴,17376.78
2024-09-20,跨市,512800,113,银行ETF,299684
2024-09-20,跨市,512810,114,国防军工,45579.17
2024-09-20,跨市,512820,115,银行股基,30250.19
2024-09-20,跨市,512870,116,杭州湾区,3041.06
2024-09-20,跨市,512880,117,证券ETF,3423629.15
2024-09-20,跨市,512890,118,红利低波,764311.08
2024-09-20,跨市,512900,119,证券基金,712190.6
2024-09-20,跨市,512910,120,100ETF,69512.88
2024-09-20,跨市,512930,121,AIETF,85913.03
2024-09-20,跨市,512950,122,央企改革,426555.1
2024-09-20,跨市,512960,123,央调ETF,402525.73
2024-09-20,跨市,512970,124,湾区ETF,6198.76
2024-09-20,跨市,512980,125,传媒ETF,552892.44
2024-09-20,跨市,512990,126,MSCIA股,17301.54
2024-09-20,跨境,513000,127,225ETF,62041.14
2024-09-20,跨境,513010,128,港股科技,1249330.7
2024-09-20,跨境,513020,129,科技HK,41414.54
2024-09-20,跨境,513030,130,德国ETF,75077.9
2024-09-20,跨境,513040,131,HK互联网,15834.13
2024-09-20,跨境,513050,132,中概互联,3463743.27
2024-09-20,跨境,513060,133,恒生医疗,3010289.33
2024-09-20,跨境,513070,134,HK消费50,8276.08
2024-09-20,跨境,513080,135,法国ETF,37591.6
2024-09-20,跨境,513090,136,香港证券,403548.8
2024-09-20,跨境,513100,137,纳指ETF,945211.06
2024-09-20,跨境,513110,138,纳指100,125943.5
2024-09-20,跨境,513120,139,HK创新药,800363.54
2024-09-20,跨境,513130,140,恒生科技,2974334.7
2024-09-20,跨境,513140,141,港股金融,2436.8
2024-09-20,跨境,513150,142,港科技50,11955.98
2024-09-20,跨境,513160,143,科技30,8418.93
2024-09-20,跨境,513170,144,恒生央企,29957.3
2024-09-20,跨境,513180,145,恒指科技,4314675.95
2024-09-20,跨境,513190,146,H股金融,16493.6
2024-09-20,跨境,513200,147,港股医药,234028.21
2024-09-20,跨境,513210,148,恒生E,3994.2
2024-09-20,跨境,513220,149,互联网30,10210.94
2024-09-20,跨境,513230,150,H股消费,8442.27
2024-09-20,跨境,513260,151,恒科技,107024.3
2024-09-20,跨境,513280,152,恒生生物,26711.45
2024-09-20,跨境,513290,153,纳指生物,109307.21
2024-09-20,跨境,513300,154,纳斯达克,251167.1
2024-09-20,跨境,513310,155,中韩芯片,49242.7
2024-09-20,跨境,513320,156,HK新经济,2101.06
2024-09-20,跨境,513330,157,恒生互联,7788348
2024-09-20,跨境,513350,158,油气ETF,13074.6
2024-09-20,跨境,513360,159,教育ETF,112921.39
2024-09-20,跨境,513380,160,科技恒生,282589.25
2024-09-20,跨境,513390,161,纳指基金,113637.91
2024-09-20,跨境,513400,162,道琼斯,136406.2
2024-09-20,跨境,513500,163,标普500,745963.86
2024-09-20,跨境,513520,164,日经ETF,67788.72
2024-09-20,跨境,513530,165,港股红利,48393.87
2024-09-20,跨境,513550,166,港股通50,287599.2
2024-09-20,跨境,513560,167,香港科技,13038.6
2024-09-20,跨境,513580,168,HS科技,350411.8
2024-09-20,跨境,513590,169,香港消费,13861.89
2024-09-20,跨境,513600,170,恒指ETF,66582.95
2024-09-20,跨境,513630,171,香港红利,223335.9
2024-09-20,跨境,513650,172,标普ETF,116773.4
2024-09-20,跨境,513660,173,恒生通,187600.01
2024-09-20,跨境,513690,174,恒生股息,239097.99
2024-09-20,跨境,513700,175,香港医药,159984.6
2024-09-20,跨境,513730,176,东南亚,61535.5
2024-09-20,跨境,513750,177,港股非银,36433.8
2024-09-20,跨境,513770,178,港股互联,220456.89
2024-09-20,跨境,513800,179,东证ETF,75544.44
2024-09-20,跨境,513810,180,港股国企,2699.2
2024-09-20,跨境,513820,181,港股分红,70816.9
2024-09-20,跨境,513850,182,美国50,85989.26
2024-09-20,跨境,513860,183,HKC科技,149647.06
2024-09-20,跨境,513870,184,纳指指数,68067.1
2024-09-20,跨境,513880,185,日经225,155297
2024-09-20,跨境,513890,186,HK科技,20812.8
2024-09-20,跨境,513900,187,港股100,16397.8
2024-09-20,跨境,513910,188,红利央企,26627.6
2024-09-20,跨境,513920,189,央企40,21873.1
2024-09-20,跨境,513950,190,恒生红利,36011.9
2024-09-20,跨境,513960,191,港股消费,1593.23
2024-09-20,跨境,513970,192,恒生消费,24404.1
2024-09-20,跨境,513980,193,科技港股,786520.4
2024-09-20,跨境,513990,194,港股通综,6400
2024-09-20,跨市,515000,195,科技ETF,259028.97
2024-09-20,跨市,515010,196,华夏证券,76827.16
2024-09-20,跨市,515020,197,华夏银基,23184.53
2024-09-20,跨市,515030,198,新汽车,488938.4
2024-09-20,跨市,515050,199,5GETF,736106.85
2024-09-20,跨市,515060,200,华夏地产,70647.81
2024-09-20,跨市,515070,201,AI智能,252797.02
2024-09-20,跨市,515080,202,XD中证红,362514.89
2024-09-20,跨市,515090,203,可持续,3680.17
2024-09-20,跨市,515100,204,红利100,535344.15
2024-09-20,跨市,515110,205,国企方达,22629.5
2024-09-20,跨市,515120,206,创新药,609099.36
2024-09-20,跨市,515130,207,HS300E,7346.32
2024-09-20,跨市,515150,208,国企富国,54770.32
2024-09-20,跨市,515160,209,MSCI招商,44995.51
2024-09-20,跨市,515170,210,食品饮料,460975.79
2024-09-20,跨市,515180,211,100红利,470763.7
2024-09-20,跨市,515190,212,BOCI500,6146.61
2024-09-20,跨市,515200,213,创新100,11694.32
2024-09-20,跨市,515210,214,钢铁ETF,82522.61
2024-09-20,跨市,515220,215,煤炭ETF,246467.69
2024-09-20,跨市,515230,216,软件ETF,140169.09
2024-09-20,跨市,515250,217,智能汽车,83594.45
2024-09-20,跨市,515260,218,电子ETF,79028.42
2024-09-20,跨市,515280,219,银行龙头,1741.86
2024-09-20,跨市,515290,220,银行,327497.29
2024-09-20,跨市,515300,221,XD红300,240067.52
2024-09-20,跨市,515310,222,添富300,31811.12
2024-09-20,跨市,515320,223,电子50,28230.9
2024-09-20,跨市,515330,224,天弘300,969270.95
2024-09-20,跨市,515350,225,民生300,2249.92
2024-09-20,跨市,515360,226,方正300,2727.93
2024-09-20,跨市,515380,227,泰康300,85509.98
2024-09-20,跨市,515390,228,HS300,43868.3
2024-09-20,跨市,515400,229,大数据,168463.14
2024-09-20,跨市,515450,230,红利50,166683.5
2024-09-20,跨市,515530,231,泰康500,2664.27
2024-09-20,跨市,515550,232,国联500,2934.57
2024-09-20,跨市,515560,233,证券E,37888.33
2024-09-20,跨市,515580,234,中证科技,61003.14
2024-09-20,跨市,515590,235,500ETFEW,2411.37
2024-09-20,跨市,515600,236,央企创新,153479.74
2024-09-20,跨市,515630,237,保险证券,10821.77
2024-09-20,跨市,515650,238,消费50,134718.4
2024-09-20,跨市,515660,239,沪深300E,122109.42
2024-09-20,跨市,515680,240,创新央企,143526.47
2024-09-20,跨市,515700,241,新能车,223451.02
2024-09-20,跨市,515710,242,食品ETF,129859.98
2024-09-20,跨市,515750,243,科技50,55914.05
2024-09-20,跨市,515760,244,浙江国资,18888.81
2024-09-20,跨市,515770,245,MSCIAETF,6672.73
2024-09-20,跨市,515780,246,浦银MSCI,1178.52
2024-09-20,跨市,515790,247,光伏ETF,1110949.4
2024-09-20,跨市,515800,248,800ETF,667543.72
2024-09-20,跨市,515810,249,ZZ800ETF,17690.88
2024-09-20,跨市,515850,250,证券龙头,13129.1
2024-09-20,跨市,515860,251,科技100,16187.89
2024-09-20,跨市,515880,252,通信ETF,216346.23
2024-09-20,跨市,515890,253,红利博时,85544.39
2024-09-20,跨市,515900,254,央创ETF,284364.65
2024-09-20,跨市,515910,255,质量ETF,47950.7
2024-09-20,跨市,515920,256,智能消费,25640.57
2024-09-20,跨市,515950,257,医药龙头,86320.06
2024-09-20,跨市,515960,258,医药100,32699.19
2024-09-20,跨市,515980,259,人工智能,217506.45
2024-09-20,跨市,515990,260,添富国企,8735.02
2024-09-20,跨市,516000,261,数据ETF,21785.5
2024-09-20,跨市,516010,262,游戏ETF,275969.3
2024-09-20,跨市,516020,263,化工ETF,72232.62
2024-09-20,跨市,516050,264,科技龙头,67922.8
2024-09-20,跨市,516060,265,新药ETF,27323.74
2024-09-20,跨市,516070,266,碳中和50,68964.6
2024-09-20,跨市,516080,267,创新医药,55755.48
2024-09-20,跨市,516090,268,新能源E,224984.48
2024-09-20,跨市,516100,269,科技金融,7075.97
2024-09-20,跨市,516110,270,汽车ETF,56762.31
2024-09-20,跨市,516120,271,化工50,30508.2
2024-09-20,跨市,516130,272,消费龙头,9089
2024-09-20,跨市,516150,273,稀土基金,172007.7
2024-09-20,跨市,516160,274,新能源,285114.2
2024-09-20,跨市,516180,275,光伏产业,11598.7
2024-09-20,跨市,516190,276,文娱ETF,3171.85
2024-09-20,跨市,516200,277,证券行业,42660.4
2024-09-20,跨市,516210,278,银行股,13783.1
2024-09-20,跨市,516220,279,化工龙头,19417
2024-09-20,跨市,516260,280,物联网50,14388.26
2024-09-20,跨市,516270,281,新能源50,68390.9
2024-09-20,跨市,516290,282,光伏基金,36319.69
2024-09-20,跨市,516300,283,中证1000,17910.22
2024-09-20,跨市,516310,284,银行指基,85675.85
2024-09-20,跨市,516320,285,装备ETF,10358.93
2024-09-20,跨市,516330,286,物联网,4927.13
2024-09-20,跨市,516350,287,芯片50,78341.53
2024-09-20,跨市,516360,288,新材料,14355.18
2024-09-20,跨市,516380,289,智能电车,17144.93
2024-09-20,跨市,516390,290,电动车,65976.1
2024-09-20,跨市,516480,291,新材料基,2314.61
2024-09-20,跨市,516500,292,生物ETF,16793.72
2024-09-20,跨市,516510,293,云计算,132689
2024-09-20,跨市,516520,294,智能驾驶,21576.55
2024-09-20,跨市,516530,295,物流快递,8180.23
2024-09-20,跨市,516550,296,农业ETF,28941.44
2024-09-20,跨市,516560,297,养老ETF,11175.8
2024-09-20,跨市,516570,298,石化ETF,7635.76
2024-09-20,跨市,516580,299,新能源BS,25312.41
2024-09-20,跨市,516590,300,电动汽车,11501.5
2024-09-20,跨市,516600,301,消服ETF,14933.21
2024-09-20,跨市,516610,302,医服ETF,11797.48
2024-09-20,跨市,516620,303,影视ETF,7926.75
2024-09-20,跨市,516630,304,云计算50,16715.6
2024-09-20,跨市,516640,305,芯片龙头,208448.28
2024-09-20,跨市,516650,306,有色50,10146.48
2024-09-20,跨市,516660,307,新能汽车,42268.9
2024-09-20,跨市,516670,308,畜牧养殖,144326.63
2024-09-20,跨市,516700,309,数据产业,6362.2
2024-09-20,跨市,516710,310,新材料50,18227.2
2024-09-20,跨市,516720,311,ESGETF,3933.78
2024-09-20,跨市,516730,312,证券公司,7188.08
2024-09-20,跨市,516750,313,建材ETF,9716.73
2024-09-20,跨市,516760,314,养殖ETF,29221.51
2024-09-20,跨市,516770,315,游戏动漫,19424.8
2024-09-20,跨市,516780,316,稀土ETF,78354.98
2024-09-20,跨市,516790,317,保健ETF,19958.22
2024-09-20,跨市,516800,318,智能制造,22115.4
2024-09-20,跨市,516810,319,农业,20147.89
2024-09-20,跨市,516820,320,医疗创新,414641.52
2024-09-20,跨市,516830,321,300ESG,22717.69
2024-09-20,跨市,516850,322,新能源80,11623.7
2024-09-20,跨市,516860,323,金融科技,13452.2
2024-09-20,跨市,516880,324,光伏50,117794.41
2024-09-20,跨市,516890,325,新材ETF,6031.14
2024-09-20,跨市,516900,326,食品50,3572.9
2024-09-20,跨市,516910,327,物流ETF,6714.18
2024-09-20,跨市,516920,328,芯片基金,80496.3
2024-09-20,跨市,516930,329,生科ETF,7163.96
2024-09-20,跨市,516950,330,基建ETF,49982.1
2024-09-20,跨市,516960,331,机械ETF,3105.11
2024-09-20,跨市,516970,332,基建50,292154.25
2024-09-20,跨市,516980,333,证券先锋,2951.6
2024-09-20,其他,517000,334,沪港深,55279.3
2024-09-20,其他,517010,335,HGS500E,6914.42
2024-09-20,其他,517030,336,HGS300,6604.03
2024-09-20,其他,517050,337,互联网50,79160.5
2024-09-20,其他,517080,338,HGS500,59716.6
