STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-06,单市,510010,1,治理ETF,13752.44
2026-05-06,单市,510020,2,超大ETF,3984.8
2026-05-06,单市,510030,3,价值ETF,16472.98
2026-05-06,单市,510040,4,上证180E,2848
2026-05-06,单市,510050,5,50ETF,1632756.68
2026-05-06,单市,510060,6,央企ETF,3795.92
2026-05-06,单市,510090,7,ESG建信,2658.11
2026-05-06,单市,510100,8,SZ50ETF,100130.68
2026-05-06,单市,510130,9,中盘ETF,3228.51
2026-05-06,单市,510150,10,消费ETF,305517.86
2026-05-06,单市,510160,11,产业升级,20205.74
2026-05-06,单市,510170,12,商品ETF,41491.48
2026-05-06,单市,510180,13,180ETF,552105.77
2026-05-06,单市,510190,14,上证50基,2915.08
2026-05-06,单市,510200,15,上证券商,15688.55
2026-05-06,单市,510210,16,综指ETF,651819.26
2026-05-06,单市,510230,17,金融ETF,324380.8
2026-05-06,单市,510270,18,国企ETF,1483.21
2026-05-06,单市,510290,19,380ETF,6044.89
2026-05-06,跨市,510300,20,300ETF,3793278.77
2026-05-06,跨市,510310,21,HS300ETF,2919844.4
2026-05-06,跨市,510320,22,300中金,58006.85
2026-05-06,跨市,510330,23,华夏300,1821264.98
2026-05-06,跨市,510350,24,工银300,69491.47
2026-05-06,跨市,510360,25,广发300,161038.12
2026-05-06,跨市,510370,26,兴业300,8425.81
2026-05-06,跨市,510380,27,国寿300,125780.24
2026-05-06,跨市,510390,28,平安300,10955
2026-05-06,单市,510410,29,资源ETF,48325.84
2026-05-06,跨市,510500,30,500ETF,756736.86
2026-05-06,跨市,510510,31,广发500,90503.83
2026-05-06,跨市,510530,32,工银500,5047.94
2026-05-06,跨市,510550,33,方正500,2174.33
2026-05-06,跨市,510560,34,国寿500,8031.87
2026-05-06,跨市,510570,35,兴业500,4806.06
2026-05-06,跨市,510580,36,ZZ500ETF,96776.83
2026-05-06,跨市,510590,37,平安500,15038.61
2026-05-06,单市,510600,38,沪50ETF,1181.51
2026-05-06,单市,510630,39,消费30,50636.15
2026-05-06,单市,510650,40,金融行业,1045.25
2026-05-06,单市,510660,41,医药行业,3937.97
2026-05-06,单市,510670,42,180指,33799.3
2026-05-06,单市,510680,43,万家50,2022.47
2026-05-06,单市,510710,44,上50ETF,11121.89
2026-05-06,单市,510720,45,红利国泰,184076.6
2026-05-06,单市,510760,46,上证ETF,170650.37
2026-05-06,单市,510770,47,G60创新,2161.07
2026-05-06,单市,510800,48,上证50,20157.6
2026-05-06,单市,510810,49,上海国企,591079.37
2026-05-06,单市,510850,50,工银上50,6589.89
2026-05-06,单市,510880,51,红利ETF,566517.57
2026-05-06,跨境,510900,52,恒生中国,388502.19
2026-05-06,单市,510950,53,上证广发,9832.08
2026-05-06,单市,510980,54,上证综合,28179.8
2026-05-06,单市,510990,55,ESG180,4094.86
2026-05-06,单市,511010,56,国债ETF,2956.63
2026-05-06,单市,511020,57,活跃国债,703.75
2026-05-06,单市,511030,58,公司债,35792.07
2026-05-06,单市,511060,59,5年地债,1342.63
2026-05-06,单市,511070,60,沪公司债,18686.1
2026-05-06,单市,511090,61,30年国债,23126.81
2026-05-06,单市,511100,62,基准国债,10261.05
2026-05-06,单市,511110,63,公司债易,22989.96
2026-05-06,单市,511120,64,科创债基,9174.06
2026-05-06,单市,511130,65,国债30年,14607.97
2026-05-06,单市,511150,66,科债永赢,9481.09
2026-05-06,单市,511160,67,国债东财,3037.09
2026-05-06,单市,511180,68,上证转债,88975.97
2026-05-06,单市,511190,69,信用债,9760.43
2026-05-06,单市,511200,70,信用债基,15162.75
2026-05-06,单市,511220,71,城投ETF,477178.14
2026-05-06,单市,511260,72,十年国债,14042.65
2026-05-06,单市,511270,73,10年地债,6684.75
2026-05-06,单市,511360,74,短融ETF,85443.06
2026-05-06,单市,511380,75,转债ETF,424098.67
2026-05-06,单市,511520,76,政金债,32170.65
2026-05-06,单市,511580,77,国债政金,6716.28
2026-05-06,跨市,512000,78,券商ETF,6896523.54
2026-05-06,跨市,512010,79,医药ETF,4659369.49
2026-05-06,跨市,512020,80,A500,110601.27
2026-05-06,跨市,512030,81,A50增,4024
2026-05-06,跨市,512040,82,国信价值,332571.59
2026-05-06,跨市,512050,83,A500E,1725799.22
2026-05-06,跨市,512060,84,A100指基,1092.8
2026-05-06,跨市,512070,85,证券保险,1633547.97
2026-05-06,跨市,512080,86,A500中金,54518.61
2026-05-06,跨市,512090,87,MSCI易基,29359.23
2026-05-06,跨市,512100,88,1000ETF,474721.76
2026-05-06,跨市,512120,89,医药50,80524.19
2026-05-06,跨市,512130,90,现金全指,1689.5
2026-05-06,跨市,512150,91,A50ETF,2207.34
2026-05-06,跨市,512160,92,MSCI基金,12577.78
2026-05-06,跨市,512170,93,医疗ETF,8140782.05
2026-05-06,跨市,512180,94,建信MSCI,5004.8
2026-05-06,跨市,512190,95,之江凤凰,13291.84
2026-05-06,跨市,512200,96,地产ETF,357009.79
2026-05-06,跨市,512220,97,TMTETF,16346.76
2026-05-06,跨市,512240,98,A50龙头,1868.6
2026-05-06,跨市,512250,99,A50指数E,22610.01
2026-05-06,跨市,512260,100,500低波,2369.77
2026-05-06,跨市,512290,101,生物医药,377382.07
2026-05-06,跨市,512330,102,信息ETF,38518.8
2026-05-06,跨市,512360,103,MSCI国际,3033.77
2026-05-06,跨市,512370,104,A500增指,24231.3
2026-05-06,跨市,512380,105,MSCI中国,7580.56
2026-05-06,跨市,512390,106,MSCI低波,1868.2
2026-05-06,跨市,512400,107,有色ETF,1320653.9
2026-05-06,跨市,512430,108,家电家居,15772
2026-05-06,跨市,512450,109,广发养殖,9686.7
2026-05-06,跨市,512460,110,电池主题,15982.3
2026-05-06,跨市,512480,111,半导体,1043900.36
2026-05-06,跨市,512500,112,中证500,208640.88
2026-05-06,跨市,512510,113,ETF500,44992.98
2026-05-06,跨市,512520,114,MSCIETF,4505.64
2026-05-06,跨市,512530,115,300红利,10150.2
2026-05-06,跨市,512550,116,A50基金,11790.6
2026-05-06,跨市,512560,117,中证军工,96912.7
2026-05-06,跨市,512570,118,中证证券,259380.61
2026-05-06,跨市,512580,119,环保ETF,65487.17
2026-05-06,跨市,512600,120,必选消费,150235.61
2026-05-06,跨市,512620,121,农业TH,120666.6
2026-05-06,跨市,512630,122,卫星基金,142742.6
2026-05-06,跨市,512640,123,金融地产,2374.09
2026-05-06,跨市,512650,124,长三角,3294.16
2026-05-06,跨市,512660,125,军工ETF,705808
2026-05-06,跨市,512670,126,国防ETF,301165.26
2026-05-06,跨市,512680,127,军工基金,388413.01
2026-05-06,跨市,512690,128,酒ETF,3523255.02
2026-05-06,跨市,512700,129,银行基金,71008.1
2026-05-06,跨市,512710,130,军工龙头,1221765.84
2026-05-06,跨市,512720,131,计算机,50645.34
2026-05-06,跨市,512730,132,银行FUND,7108.39
2026-05-06,跨市,512750,133,基本面50,5015.49
2026-05-06,跨市,512760,134,芯片ETF,995644.55
2026-05-06,跨市,512770,135,战略新兴,10426.78
2026-05-06,跨市,512800,136,银行ETF,1320027.99
2026-05-06,跨市,512810,137,国防军工,94158.35
2026-05-06,跨市,512820,138,银行股基,46960.19
2026-05-06,跨市,512870,139,杭州湾区,2441.06
2026-05-06,跨市,512880,140,证券ETF,5026929.15
2026-05-06,跨市,512890,141,红利低波,2572111.08
2026-05-06,跨市,512900,142,证券基金,643190.6
2026-05-06,跨市,512910,143,100ETF,15062.88
2026-05-06,跨市,512930,144,AIETF,108513.03
2026-05-06,跨市,512940,145,有色矿业,175970.5
2026-05-06,跨市,512950,146,央企改革,404555.1
2026-05-06,跨市,512960,147,央调ETF,398925.73
2026-05-06,跨市,512970,148,湾区ETF,898.76
2026-05-06,跨市,512980,149,传媒ETF,542842.44
2026-05-06,跨市,512990,150,MSCIA股,10501.54
2026-05-06,跨境,513000,151,225ETF,96241.14
2026-05-06,跨境,513010,152,港股科技,4885730.7
2026-05-06,跨境,513020,153,科技HK,432814.54
2026-05-06,跨境,513030,154,德国ETF,98977.9
2026-05-06,跨境,513040,155,HK互联网,758284.13
2026-05-06,跨境,513050,156,中概互联,3398243.27
2026-05-06,跨境,513060,157,恒生医疗,1073039.33
2026-05-06,跨境,513070,158,HK消费50,160276.08
2026-05-06,跨境,513080,159,法国ETF,61941.6
2026-05-06,跨境,513090,160,香港证券,1170948.8
2026-05-06,跨境,513100,161,纳指ETF,946611.06
2026-05-06,跨境,513110,162,纳指100,212143.5
2026-05-06,跨境,513120,163,HK创新药,2074313.54
2026-05-06,跨境,513130,164,恒生科技,7743734.7
2026-05-06,跨境,513140,165,港股金融,8836.8
2026-05-06,跨境,513150,166,港科技50,11855.98
2026-05-06,跨境,513160,167,科技30,485718.93
2026-05-06,跨境,513170,168,恒生央企,19657.3
2026-05-06,跨境,513180,169,恒指科技,8328775.95
2026-05-06,跨境,513190,170,H股金融,127793.6
2026-05-06,跨境,513200,171,港股医药,134628.21
2026-05-06,跨境,513210,172,恒生E,4594.2
2026-05-06,跨境,513220,173,互联网30,61110.94
2026-05-06,跨境,513230,174,H股消费,48642.27
2026-05-06,跨境,513260,175,恒科技,611824.3
2026-05-06,跨境,513280,176,恒生生物,40711.45
2026-05-06,跨境,513290,177,纳指生物,100257.21
2026-05-06,跨境,513300,178,纳斯达克,516517.1
2026-05-06,跨境,513310,179,中韩芯片,219042.7
2026-05-06,跨境,513320,180,HK新经济,12401.06
2026-05-06,跨境,513330,181,恒生互联,7916548
2026-05-06,跨境,513350,182,油气ETF,83774.6
2026-05-06,跨境,513360,183,教育ETF,61471.39
2026-05-06,跨境,513380,184,科技恒生,2161278.49
2026-05-06,跨境,513390,185,纳指基金,184237.91
2026-05-06,跨境,513400,186,道琼斯,209806.2
2026-05-06,跨境,513500,187,标普500,992663.86
2026-05-06,跨境,513520,188,日经ETF,103688.72
2026-05-06,跨境,513530,189,港股红利,217893.87
2026-05-06,跨境,513550,190,港股通50,230599.2
2026-05-06,跨境,513560,191,香港科技,67238.6
2026-05-06,跨境,513580,192,HS科技,758011.8
2026-05-06,跨境,513590,193,香港消费,17101.89
2026-05-06,跨境,513600,194,恒指ETF,74282.95
2026-05-06,跨境,513630,195,香港红利,978835.9
2026-05-06,跨境,513650,196,标普ETF,353273.4
2026-05-06,跨境,513660,197,恒生通,276800.02
2026-05-06,跨境,513690,198,恒生股息,441447.99
2026-05-06,跨境,513700,199,香港医药,107884.6
2026-05-06,跨境,513720,200,香港互联,17385.9
2026-05-06,跨境,513730,201,东南亚,90135.5
2026-05-06,跨境,513750,202,港股非银,1497383.8
2026-05-06,跨境,513770,203,港股互联,2482413.79
2026-05-06,跨境,513780,204,港股新药,180365.7
2026-05-06,跨境,513800,205,东证ETF,102304.44
2026-05-06,跨境,513810,206,港股国企,3599.2
2026-05-06,跨境,513820,207,港股分红,237016.9
2026-05-06,跨境,513830,208,红利港股,6881.1
2026-05-06,跨境,513850,209,美国50,116489.26
2026-05-06,跨境,513860,210,HKC科技,530247.06
2026-05-06,跨境,513870,211,纳指指数,123267.1
2026-05-06,跨境,513880,212,日经225,125397
2026-05-06,跨境,513890,213,HK科技,97112.8
2026-05-06,跨境,513900,214,港股100,10997.8
2026-05-06,跨境,513910,215,红利央企,270927.6
2026-05-06,跨境,513920,216,央企40,352823.1
2026-05-06,跨境,513930,217,香港生科,5990.8
2026-05-06,跨境,513950,218,恒生红利,232411.9
2026-05-06,跨境,513970,219,恒生消费,240404.1
2026-05-06,跨境,513980,220,科技港股,2915120.4
2026-05-06,跨境,513990,221,港股通综,6300
2026-05-06,跨市,515000,222,科技ETF,260457.93
2026-05-06,跨市,515010,223,华夏证券,140677.16
2026-05-06,跨市,515020,224,银行指数,49634.53
2026-05-06,跨市,515030,225,新汽车,297038.4
2026-05-06,跨市,515050,226,5GETF,370106.85
2026-05-06,跨市,515060,227,华夏地产,100747.81
2026-05-06,跨市,515070,228,AI智能,426347.02
2026-05-06,跨市,515080,229,中证红利,577014.89
2026-05-06,跨市,515090,230,可持续,680.17
2026-05-06,跨市,515100,231,红利100,429894.15
2026-05-06,跨市,515110,232,国企方达,22829.5
2026-05-06,跨市,515120,233,创新药,1514699.36
2026-05-06,跨市,515130,234,HS300E,7046.32
2026-05-06,跨市,515150,235,国企富国,39970.32
2026-05-06,跨市,515160,236,MSCI招商,26595.51
2026-05-06,跨市,515170,237,食品饮料,906025.79
2026-05-06,跨市,515180,238,100红利,984363.7
2026-05-06,跨市,515190,239,BOCI500,33746.61
2026-05-06,跨市,515200,240,创新100,4394.32
2026-05-06,跨市,515210,241,钢铁ETF,178072.61
2026-05-06,跨市,515220,242,煤炭ETF,861767.69
2026-05-06,跨市,515230,243,软件ETF,566869.09
2026-05-06,跨市,515250,244,智能汽车,49394.45
2026-05-06,跨市,515260,245,电子ETF,64056.84
2026-05-06,跨市,515290,246,银行,328007.29
2026-05-06,跨市,515300,247,红利300,394467.52
2026-05-06,跨市,515310,248,添富300,23761.12
2026-05-06,跨市,515320,249,电子50,7830.9
2026-05-06,跨市,515330,250,天弘300,595470.95
2026-05-06,跨市,515350,251,民生300,1259.92
2026-05-06,跨市,515360,252,方正300,3727.93
2026-05-06,跨市,515370,253,中证光伏,129371.3
2026-05-06,跨市,515380,254,泰康300,65079.98
2026-05-06,跨市,515390,255,HS300,75868.3
2026-05-06,跨市,515400,256,大数据,152163.14
2026-05-06,跨市,515450,257,红利50,1209983.5
2026-05-06,跨市,515460,258,质量红利,37009.1
2026-05-06,跨市,515530,259,泰康500,1144.27
2026-05-06,跨市,515550,260,国联500,1434.57
2026-05-06,跨市,515560,261,证券E,19888.33
2026-05-06,跨市,515580,262,中证科技,36403.14
2026-05-06,跨市,515590,263,500ETFEW,3611.37
2026-05-06,跨市,515600,264,央企创新,105079.74
2026-05-06,跨市,515630,265,保险证券,69871.77
2026-05-06,跨市,515640,266,家电指数,6655
2026-05-06,跨市,515650,267,消费50,318918.4
2026-05-06,跨市,515660,268,沪深300E,46869.42
2026-05-06,跨市,515680,269,创新央企,111026.47
2026-05-06,跨市,515700,270,新能车,67651.02
2026-05-06,跨市,515710,271,食品ETF,248659.98
2026-05-06,跨市,515720,272,金科富国,41961.1
