STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-30,单市,510010,1,治理ETF,13152.44
2026-07-30,单市,510020,2,超大ETF,3684.8
2026-07-30,单市,510030,3,价值ETF,15422.98
2026-07-30,单市,510040,4,上证180E,3448
2026-07-30,单市,510050,5,50ETF,714486.68
2026-07-30,单市,510060,6,央企ETF,3495.92
2026-07-30,单市,510090,7,ESG建信,2708.11
2026-07-30,单市,510100,8,SZ50ETF,100760.68
2026-07-30,单市,510130,9,中盘ETF,3148.51
2026-07-30,单市,510140,10,上证指,13423.05
2026-07-30,单市,510150,11,消费ETF,306517.86
2026-07-30,单市,510160,12,产业升级,19205.74
2026-07-30,单市,510170,13,商品ETF,33691.48
2026-07-30,单市,510180,14,180ETF,442205.77
2026-07-30,单市,510190,15,上证50基,2365.08
2026-07-30,单市,510200,16,上证券商,15438.55
2026-07-30,单市,510210,17,综指ETF,1975719.26
2026-07-30,单市,510230,18,金融ETF,62680.8
2026-07-30,单市,510270,19,国企ETF,1683.21
2026-07-30,单市,510290,20,380ETF,5644.89
2026-07-30,跨市,510300,21,300ETF,2648388.77
2026-07-30,跨市,510310,22,HS300ETF,1165834.4
2026-07-30,跨市,510320,23,300中金,63106.85
2026-07-30,跨市,510330,24,华夏300,871224.98
2026-07-30,跨市,510350,25,工银300,68321.47
2026-07-30,跨市,510360,26,广发300,192238.12
2026-07-30,跨市,510370,27,兴业300,8725.81
2026-07-30,跨市,510380,28,国寿300,148880.24
2026-07-30,跨市,510390,29,平安300,12665
2026-07-30,单市,510410,30,资源ETF,43325.84
2026-07-30,跨市,510500,31,500ETF,598816.86
2026-07-30,跨市,510510,32,广发500,99103.83
2026-07-30,跨市,510530,33,工银500,4847.94
2026-07-30,跨市,510550,34,方正500,2374.33
2026-07-30,跨市,510560,35,国寿500,6031.87
2026-07-30,跨市,510570,36,兴业500,3556.06
2026-07-30,跨市,510580,37,ZZ500ETF,116136.83
2026-07-30,跨市,510590,38,平安500,11518.61
2026-07-30,单市,510600,39,沪50ETF,1361.51
2026-07-30,单市,510630,40,消费30,61536.15
2026-07-30,单市,510650,41,金融行业,1095.25
2026-07-30,单市,510660,42,医药行业,5937.97
2026-07-30,单市,510670,43,180指,19049.3
2026-07-30,单市,510680,44,万家50,2112.47
2026-07-30,单市,510710,45,上50ETF,10611.89
2026-07-30,单市,510720,46,红利国泰,236276.6
2026-07-30,单市,510760,47,上证ETF,433150.37
2026-07-30,单市,510770,48,G60创新,2161.07
2026-07-30,单市,510800,49,上证50,17957.6
2026-07-30,单市,510810,50,上海国企,596929.37
2026-07-30,单市,510850,51,工银上50,5569.89
2026-07-30,单市,510880,52,红利ETF,699217.57
2026-07-30,跨境,510900,53,恒生中国,344202.19
2026-07-30,单市,510910,54,上证指CS,33979.6
2026-07-30,单市,510950,55,上证广发,14962.08
2026-07-30,单市,510980,56,上证综合,121779.8
2026-07-30,单市,510990,57,ESG180,3894.86
2026-07-30,单市,511010,58,国债ETF,4274.63
2026-07-30,单市,511020,59,活跃国债,3498.75
2026-07-30,单市,511030,60,公司债,38785.07
2026-07-30,单市,511060,61,5年地债,1896.63
2026-07-30,单市,511070,62,沪公司债,27272.1
2026-07-30,单市,511090,63,30年国债,28234.81
2026-07-30,单市,511100,64,基准国债,11100.05
2026-07-30,单市,511110,65,公司债易,28459.96
2026-07-30,单市,511120,66,科创债基,11762.06
2026-07-30,单市,511130,67,国债30年,16888.97
2026-07-30,单市,511150,68,科债永赢,11093.09
2026-07-30,单市,511160,69,国债东财,2304.09
2026-07-30,单市,511180,70,上证转债,93345.97
2026-07-30,单市,511190,71,信用债,12791.43
2026-07-30,单市,511200,72,信用债基,21298.75
2026-07-30,单市,511220,73,城投ETF,528618.14
2026-07-30,单市,511260,74,十年国债,14931.65
2026-07-30,单市,511270,75,10年地债,8294.75
2026-07-30,单市,511360,76,短融ETF,74973.66
2026-07-30,单市,511380,77,转债ETF,464258.67
2026-07-30,单市,511520,78,政金债,36865.65
2026-07-30,单市,511580,79,国债政金,7226.08
2026-07-30,跨市,512000,80,券商ETF,7575783.54
2026-07-30,跨市,512010,81,医药ETF,4580369.49
2026-07-30,跨市,512020,82,A500,107901.27
2026-07-30,跨市,512030,83,A50增,4924
2026-07-30,跨市,512040,84,国信价值,403371.59
2026-07-30,跨市,512050,85,A500E,1680799.22
2026-07-30,跨市,512060,86,A100指基,1092.8
2026-07-30,跨市,512070,87,证券保险,1913447.97
2026-07-30,跨市,512080,88,A500中金,63818.61
2026-07-30,跨市,512090,89,MSCI易基,35759.23
2026-07-30,跨市,512100,90,1000ETF,1133121.76
2026-07-30,跨市,512120,91,医药50,83724.19
2026-07-30,跨市,512130,92,现金全指,1489.5
2026-07-30,跨市,512140,93,电力事业,16104.9
2026-07-30,跨市,512150,94,A50ETF,1807.34
2026-07-30,跨市,512160,95,MSCI基金,12177.78
2026-07-30,跨市,512170,96,医疗ETF,7948482.05
2026-07-30,跨市,512180,97,建信MSCI,4804.8
2026-07-30,跨市,512190,98,之江凤凰,18051.84
2026-07-30,跨市,512200,99,地产ETF,279459.79
2026-07-30,跨市,512220,100,TMTETF,20546.76
2026-07-30,跨市,512240,101,A50龙头,2018.6
2026-07-30,跨市,512250,102,A50指数E,12710.01
2026-07-30,跨市,512260,103,500低波,2129.77
2026-07-30,跨市,512290,104,生物医药,354982.07
2026-07-30,跨市,512330,105,信息ETF,36268.8
2026-07-30,跨市,512360,106,MSCI国际,2733.77
2026-07-30,跨市,512370,107,A500增指,32631.3
2026-07-30,跨市,512380,108,MSCI中国,7280.56
2026-07-30,跨市,512390,109,MSCI低波,1568.2
2026-07-30,跨市,512400,110,有色ETF,1284403.9
2026-07-30,跨市,512410,111,银行广发,8577.17
2026-07-30,跨市,512430,112,家电家居,3072
2026-07-30,跨市,512450,113,广发养殖,11336.7
2026-07-30,跨市,512460,114,电池主题,30482.3
2026-07-30,跨市,512480,115,半导体,2003000.72
2026-07-30,跨市,512500,116,中证500,195680.88
2026-07-30,跨市,512510,117,ETF500,43792.98
2026-07-30,跨市,512520,118,MSCIETF,4505.64
2026-07-30,跨市,512530,119,300红利,10050.2
2026-07-30,跨市,512550,120,A50基金,11190.6
2026-07-30,跨市,512560,121,中证军工,102812.7
2026-07-30,跨市,512570,122,中证证券,404180.61
2026-07-30,跨市,512580,123,环保ETF,57327.17
2026-07-30,跨市,512600,124,必选消费,169995.61
2026-07-30,跨市,512620,125,农业TH,141966.6
2026-07-30,跨市,512630,126,卫星基金,189642.6
2026-07-30,跨市,512640,127,金融地产,2174.09
2026-07-30,跨市,512650,128,长三角,3494.16
2026-07-30,跨市,512660,129,军工ETF,590408
2026-07-30,跨市,512670,130,国防ETF,228465.26
2026-07-30,跨市,512680,131,军工基金,317053.01
2026-07-30,跨市,512690,132,酒ETF,3248395.02
2026-07-30,跨市,512700,133,银行基金,71508.1
2026-07-30,跨市,512710,134,军工龙头,1203765.84
2026-07-30,跨市,512720,135,计算机,37645.34
2026-07-30,跨市,512730,136,银行FUND,6508.39
2026-07-30,跨市,512750,137,基本面50,4745.49
2026-07-30,跨市,512760,138,芯片ETF,983344.55
2026-07-30,跨市,512770,139,战略新兴,9976.78
2026-07-30,跨市,512800,140,银行ETF,1317507.99
2026-07-30,跨市,512810,141,国防军工,105158.35
2026-07-30,跨市,512820,142,银行股基,40030.19
2026-07-30,跨市,512870,143,杭州湾区,2041.06
2026-07-30,跨市,512880,144,证券ETF,5691029.15
2026-07-30,跨市,512890,145,红利低波,2896811.08
2026-07-30,跨市,512900,146,证券基金,754240.6
2026-07-30,跨市,512910,147,100ETF,13262.88
2026-07-30,跨市,512930,148,AIETF,496452.13
2026-07-30,跨市,512940,149,有色矿业,218170.5
