STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-10,单市,510010,1,治理ETF,13452.44
2026-06-10,单市,510020,2,超大ETF,3584.8
2026-06-10,单市,510030,3,价值ETF,16172.98
2026-06-10,单市,510040,4,上证180E,3248
2026-06-10,单市,510050,5,50ETF,750846.68
2026-06-10,单市,510060,6,央企ETF,3695.92
2026-06-10,单市,510090,7,ESG建信,2608.11
2026-06-10,单市,510100,8,SZ50ETF,104990.68
2026-06-10,单市,510130,9,中盘ETF,3148.51
2026-06-10,单市,510150,10,消费ETF,302917.86
2026-06-10,单市,510160,11,产业升级,19605.74
2026-06-10,单市,510170,12,商品ETF,40491.48
2026-06-10,单市,510180,13,180ETF,483555.77
2026-06-10,单市,510190,14,上证50基,2565.08
2026-06-10,单市,510200,15,上证券商,16188.55
2026-06-10,单市,510210,16,综指ETF,845319.26
2026-06-10,单市,510230,17,金融ETF,219780.8
2026-06-10,单市,510270,18,国企ETF,1583.21
2026-06-10,单市,510290,19,380ETF,5644.89
2026-06-10,跨市,510300,20,300ETF,2851428.77
2026-06-10,跨市,510310,21,HS300ETF,2230624.4
2026-06-10,跨市,510320,22,300中金,56206.85
2026-06-10,跨市,510330,23,华夏300,1432824.98
2026-06-10,跨市,510350,24,工银300,68591.47
2026-06-10,跨市,510360,25,广发300,149938.12
2026-06-10,跨市,510370,26,兴业300,7825.81
2026-06-10,跨市,510380,27,国寿300,120680.24
2026-06-10,跨市,510390,28,平安300,11135
2026-06-10,单市,510410,29,资源ETF,46925.84
2026-06-10,跨市,510500,30,500ETF,432736.86
2026-06-10,跨市,510510,31,广发500,80903.83
2026-06-10,跨市,510530,32,工银500,4547.94
2026-06-10,跨市,510550,33,方正500,2174.33
2026-06-10,跨市,510560,34,国寿500,6231.87
2026-06-10,跨市,510570,35,兴业500,4556.06
2026-06-10,跨市,510580,36,ZZ500ETF,95976.83
2026-06-10,跨市,510590,37,平安500,14078.61
2026-06-10,单市,510600,38,沪50ETF,1241.51
2026-06-10,单市,510630,39,消费30,55136.15
2026-06-10,单市,510650,40,金融行业,1145.25
2026-06-10,单市,510660,41,医药行业,4687.97
2026-06-10,单市,510670,42,180指,24549.3
2026-06-10,单市,510680,43,万家50,1992.47
2026-06-10,单市,510710,44,上50ETF,10731.89
2026-06-10,单市,510720,45,红利国泰,178076.6
2026-06-10,单市,510760,46,上证ETF,222850.37
2026-06-10,单市,510770,47,G60创新,1561.07
2026-06-10,单市,510800,48,上证50,19257.6
2026-06-10,单市,510810,49,上海国企,606809.37
2026-06-10,单市,510850,50,工银上50,5089.89
2026-06-10,单市,510880,51,红利ETF,592767.57
2026-06-10,跨境,510900,52,恒生中国,363702.19
2026-06-10,单市,510910,53,上证指CS,15679.6
2026-06-10,单市,510950,54,上证广发,9562.08
2026-06-10,单市,510980,55,上证综合,52479.8
2026-06-10,单市,510990,56,ESG180,4094.86
2026-06-10,单市,511010,57,国债ETF,3498.63
2026-06-10,单市,511020,58,活跃国债,691.75
2026-06-10,单市,511030,59,公司债,37877.07
2026-06-10,单市,511060,60,5年地债,1397.63
2026-06-10,单市,511070,61,沪公司债,24099.1
2026-06-10,单市,511090,62,30年国债,25441.81
2026-06-10,单市,511100,63,基准国债,10713.05
2026-06-10,单市,511110,64,公司债易,27179.96
2026-06-10,单市,511120,65,科创债基,10492.06
2026-06-10,单市,511130,66,国债30年,18212.97
2026-06-10,单市,511150,67,科债永赢,10928.09
2026-06-10,单市,511160,68,国债东财,2719.09
2026-06-10,单市,511180,69,上证转债,86045.97
2026-06-10,单市,511190,70,信用债,11901.43
2026-06-10,单市,511200,71,信用债基,19385.75
2026-06-10,单市,511220,72,城投ETF,523228.14
2026-06-10,单市,511260,73,十年国债,15121.65
2026-06-10,单市,511270,74,10年地债,7275.75
2026-06-10,单市,511360,75,短融ETF,81251.66
2026-06-10,单市,511380,76,转债ETF,473618.67
2026-06-10,单市,511520,77,政金债,34463.65
2026-06-10,单市,511580,78,国债政金,6586.88
2026-06-10,跨市,512000,79,券商ETF,7358163.54
2026-06-10,跨市,512010,80,医药ETF,5068069.49
2026-06-10,跨市,512020,81,A500,96501.27
2026-06-10,跨市,512030,82,A50增,4424
2026-06-10,跨市,512040,83,国信价值,355471.59
2026-06-10,跨市,512050,84,A500E,1439599.22
2026-06-10,跨市,512060,85,A100指基,1092.8
2026-06-10,跨市,512070,86,证券保险,1598547.97
2026-06-10,跨市,512080,87,A500中金,47018.61
2026-06-10,跨市,512090,88,MSCI易基,29759.23
2026-06-10,跨市,512100,89,1000ETF,315721.76
2026-06-10,跨市,512120,90,医药50,84824.19
2026-06-10,跨市,512130,91,现金全指,1389.5
2026-06-10,跨市,512140,92,电力事业,16404.9
2026-06-10,跨市,512150,93,A50ETF,1907.34
2026-06-10,跨市,512160,94,MSCI基金,12377.78
2026-06-10,跨市,512170,95,医疗ETF,8632382.05
2026-06-10,跨市,512180,96,建信MSCI,4804.8
2026-06-10,跨市,512190,97,之江凤凰,15951.84
2026-06-10,跨市,512200,98,地产ETF,335259.79
2026-06-10,跨市,512220,99,TMTETF,17246.76
2026-06-10,跨市,512240,100,A50龙头,2168.6
2026-06-10,跨市,512250,101,A50指数E,14360.01
2026-06-10,跨市,512260,102,500低波,2129.77
2026-06-10,跨市,512290,103,生物医药,404982.07
2026-06-10,跨市,512330,104,信息ETF,37018.8
2026-06-10,跨市,512360,105,MSCI国际,3033.77
2026-06-10,跨市,512370,106,A500增指,38331.3
2026-06-10,跨市,512380,107,MSCI中国,7280.56
2026-06-10,跨市,512390,108,MSCI低波,1868.2
2026-06-10,跨市,512400,109,有色ETF,1289203.9
2026-06-10,跨市,512430,110,家电家居,3272
2026-06-10,跨市,512450,111,广发养殖,10936.7
2026-06-10,跨市,512460,112,电池主题,16782.3
2026-06-10,跨市,512480,113,半导体,827300.36
2026-06-10,跨市,512500,114,中证500,158000.88
2026-06-10,跨市,512510,115,ETF500,41542.98
2026-06-10,跨市,512520,116,MSCIETF,4205.64
2026-06-10,跨市,512530,117,300红利,10650.2
2026-06-10,跨市,512550,118,A50基金,11290.6
2026-06-10,跨市,512560,119,中证军工,80812.7
2026-06-10,跨市,512570,120,中证证券,287380.61
2026-06-10,跨市,512580,121,环保ETF,59547.17
2026-06-10,跨市,512600,122,必选消费,153485.61
2026-06-10,跨市,512620,123,农业TH,118766.6
2026-06-10,跨市,512630,124,卫星基金,165642.6
2026-06-10,跨市,512640,125,金融地产,2324.09
2026-06-10,跨市,512650,126,长三角,3294.16
2026-06-10,跨市,512660,127,军工ETF,552408
2026-06-10,跨市,512670,128,国防ETF,222465.26
2026-06-10,跨市,512680,129,军工基金,347613.01
2026-06-10,跨市,512690,130,酒ETF,3396715.02
2026-06-10,跨市,512700,131,银行基金,72408.1
2026-06-10,跨市,512710,132,军工龙头,1178465.84
2026-06-10,跨市,512720,133,计算机,40345.34
2026-06-10,跨市,512730,134,银行FUND,7108.39
2026-06-10,跨市,512750,135,基本面50,4835.49
2026-06-10,跨市,512760,136,芯片ETF,866644.55
2026-06-10,跨市,512770,137,战略新兴,9826.78
2026-06-10,跨市,512800,138,银行ETF,1487787.99
2026-06-10,跨市,512810,139,国防军工,91158.35
2026-06-10,跨市,512820,140,银行股基,44860.19
2026-06-10,跨市,512870,141,杭州湾区,2341.06
2026-06-10,跨市,512880,142,证券ETF,5338529.15
2026-06-10,跨市,512890,143,红利低波,2839411.08
2026-06-10,跨市,512900,144,证券基金,688640.6
2026-06-10,跨市,512910,145,100ETF,13412.88
2026-06-10,跨市,512930,146,AIETF,428852.13
2026-06-10,跨市,512940,147,有色矿业,210970.5
2026-06-10,跨市,512950,148,央企改革,406055.1
2026-06-10,跨市,512960,149,央调ETF,389085.73
2026-06-10,跨市,512970,150,湾区ETF,998.76
2026-06-10,跨市,512980,151,传媒ETF,504892.44
2026-06-10,跨市,512990,152,MSCIA股,10501.54
2026-06-10,跨境,513000,153,225ETF,97491.14
2026-06-10,跨境,513010,154,港股科技,4667730.7
2026-06-10,跨境,513020,155,科技HK,355714.54
2026-06-10,跨境,513030,156,德国ETF,101327.9
2026-06-10,跨境,513040,157,HK互联网,656634.13
2026-06-10,跨境,513050,158,中概互联,3307543.27
2026-06-10,跨境,513060,159,恒生医疗,1157289.33
2026-06-10,跨境,513070,160,HK消费50,141676.08
2026-06-10,跨境,513080,161,法国ETF,63141.6
2026-06-10,跨境,513090,162,香港证券,1110798.8
2026-06-10,跨境,513100,163,纳指ETF,946611.06
2026-06-10,跨境,513110,164,纳指100,214543.5
2026-06-10,跨境,513120,165,HK创新药,2211063.54
2026-06-10,跨境,513130,166,恒生科技,6936134.7
2026-06-10,跨境,513140,167,港股金融,8386.8
2026-06-10,跨境,513150,168,港科技50,11905.98
2026-06-10,跨境,513160,169,科技30,401718.93
2026-06-10,跨境,513170,170,恒生央企,21057.3
2026-06-10,跨境,513180,171,恒指科技,7553775.95
2026-06-10,跨境,513190,172,H股金融,118493.6
2026-06-10,跨境,513200,173,港股医药,116628.21
2026-06-10,跨境,513210,174,恒生E,3894.2
2026-06-10,跨境,513220,175,互联网30,58410.94
2026-06-10,跨境,513230,176,H股消费,35542.27
2026-06-10,跨境,513240,177,港信息,9049.6
2026-06-10,跨境,513260,178,恒科技,561524.3
