STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-21,单市,510010,1,治理ETF,20552.44
2024-11-21,单市,510020,2,超大ETF,4114.8
2024-11-21,单市,510030,3,价值ETF,18122.98
2024-11-21,单市,510050,4,50ETF,5777796.68
2024-11-21,单市,510060,5,央企ETF,6295.92
2024-11-21,单市,510090,6,ESG建信,3408.11
2024-11-21,单市,510100,7,SZ50ETF,290461.99
2024-11-21,单市,510130,8,中盘ETF,4988.51
2024-11-21,单市,510150,9,消费ETF,374517.86
2024-11-21,单市,510160,10,产业升级,30405.74
2024-11-21,单市,510170,11,商品ETF,20291.48
2024-11-21,单市,510180,12,180ETF,569405.77
2024-11-21,单市,510190,13,上证50基,6515.08
2024-11-21,单市,510200,14,上证券商,14688.55
2024-11-21,单市,510210,15,综指ETF,898419.26
2024-11-21,单市,510230,16,金融ETF,336280.8
2024-11-21,单市,510270,17,国企ETF,3583.21
2024-11-21,单市,510290,18,380ETF,9444.89
2024-11-21,跨市,510300,19,300ETF,9102918.77
2024-11-21,跨市,510310,20,HS300ETF,6386104.4
2024-11-21,跨市,510330,21,华夏300,3988734.98
2024-11-21,跨市,510350,22,工银300,111881.47
2024-11-21,跨市,510360,23,广发300,716638.12
2024-11-21,跨市,510370,24,兴业300,15925.81
2024-11-21,跨市,510380,25,国寿300,167780.24
2024-11-21,跨市,510390,26,平安300,14105
2024-11-21,单市,510410,27,资源ETF,36525.84
2024-11-21,跨市,510500,28,500ETF,1772176.86
2024-11-21,跨市,510510,29,广发500,156303.83
2024-11-21,跨市,510530,30,工银500,5647.94
2024-11-21,跨市,510550,31,方正500,2574.33
2024-11-21,跨市,510560,32,国寿500,12831.87
2024-11-21,跨市,510570,33,兴业500,3056.06
2024-11-21,跨市,510580,34,ZZ500ETF,117736.83
2024-11-21,跨市,510590,35,平安500,12038.61
2024-11-21,单市,510600,36,沪50ETF,1721.51
2024-11-21,单市,510630,37,消费30,53036.15
2024-11-21,单市,510650,38,金融行业,1745.25
2024-11-21,单市,510660,39,医药行业,4537.97
