STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-21,单市,510010,1,治理ETF,13952.44
2025-08-21,单市,510020,2,超大ETF,4064.8
2025-08-21,单市,510030,3,价值ETF,15972.98
2025-08-21,单市,510040,4,上证180E,4048
2025-08-21,单市,510050,5,50ETF,5941326.68
2025-08-21,单市,510060,6,央企ETF,4595.92
2025-08-21,单市,510090,7,ESG建信,3058.11
2025-08-21,单市,510100,8,SZ50ETF,154220.68
2025-08-21,单市,510130,9,中盘ETF,3668.51
2025-08-21,单市,510150,10,消费ETF,271917.86
2025-08-21,单市,510160,11,产业升级,25605.74
2025-08-21,单市,510170,12,商品ETF,16891.48
2025-08-21,单市,510180,13,180ETF,556455.77
2025-08-21,单市,510190,14,上证50基,4165.08
2025-08-21,单市,510200,15,上证券商,10838.55
2025-08-21,单市,510210,16,综指ETF,436419.26
2025-08-21,单市,510230,17,金融ETF,344280.8
2025-08-21,单市,510270,18,国企ETF,1383.21
2025-08-21,单市,510290,19,380ETF,7444.89
2025-08-21,跨市,510300,20,300ETF,9087168.77
2025-08-21,跨市,510310,21,HS300ETF,6704434.4
2025-08-21,跨市,510320,22,300中金,49606.85
2025-08-21,跨市,510330,23,华夏300,4729974.98
2025-08-21,跨市,510350,24,工银300,84341.47
2025-08-21,跨市,510360,25,广发300,350038.12
2025-08-21,跨市,510370,26,兴业300,10525.81
2025-08-21,跨市,510380,27,国寿300,133580.24
2025-08-21,跨市,510390,28,平安300,12035
2025-08-21,单市,510410,29,资源ETF,35025.84
2025-08-21,跨市,510500,30,500ETF,1855896.86
2025-08-21,跨市,510510,31,广发500,92503.83
2025-08-21,跨市,510530,32,工银500,5297.94
2025-08-21,跨市,510550,33,方正500,1374.33
2025-08-21,跨市,510560,34,国寿500,12431.87
2025-08-21,跨市,510570,35,兴业500,2306.06
2025-08-21,跨市,510580,36,ZZ500ETF,85976.83
2025-08-21,跨市,510590,37,平安500,7358.61
2025-08-21,单市,510600,38,沪50ETF,1421.51
2025-08-21,单市,510630,39,消费30,46236.15
2025-08-21,单市,510650,40,金融行业,945.25
2025-08-21,单市,510660,41,医药行业,3137.97
2025-08-21,单市,510680,42,万家50,3012.47
2025-08-21,单市,510710,43,上50ETF,13971.89
2025-08-21,单市,510720,44,红利国泰,219376.6
2025-08-21,单市,510760,45,上证ETF,182950.37
2025-08-21,单市,510770,46,G60创新,2611.07
2025-08-21,单市,510800,47,上证50,31957.6
2025-08-21,单市,510810,48,上海国企,919719.37
2025-08-21,单市,510850,49,工银上50,6529.89
2025-08-21,单市,510880,50,红利ETF,560267.57
2025-08-21,跨境,510900,51,H股ETF,760102.19
2025-08-21,单市,510950,52,上证广发,6495
2025-08-21,单市,510980,53,上证综合,27279.8
2025-08-21,单市,510990,54,ESG180,4894.86
2025-08-21,单市,511010,55,国债ETF,1802.63
2025-08-21,单市,511020,56,活跃国债,1267.75
2025-08-21,单市,511030,57,公司债,21048.07
2025-08-21,单市,511060,58,5年地债,932.63
2025-08-21,单市,511070,59,沪公司债,20993.1
2025-08-21,单市,511090,60,30年国债,23129.81
2025-08-21,单市,511100,61,基准国债,2510.05
2025-08-21,单市,511110,62,公司债易,22193.96
2025-08-21,单市,511120,63,科创债基,5776.06
2025-08-21,单市,511130,64,国债30年,16321.97
2025-08-21,单市,511160,65,国债东财,4031.09
