STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-26,单市,510010,1,治理ETF,13452.44
2026-05-26,单市,510020,2,超大ETF,3584.8
2026-05-26,单市,510030,3,价值ETF,16222.98
2026-05-26,单市,510040,4,上证180E,4248
2026-05-26,单市,510050,5,50ETF,832566.68
2026-05-26,单市,510060,6,央企ETF,3695.92
2026-05-26,单市,510090,7,ESG建信,2608.11
2026-05-26,单市,510100,8,SZ50ETF,90950.68
2026-05-26,单市,510130,9,中盘ETF,3308.51
2026-05-26,单市,510150,10,消费ETF,301117.86
2026-05-26,单市,510160,11,产业升级,19805.74
2026-05-26,单市,510170,12,商品ETF,41491.48
2026-05-26,单市,510180,13,180ETF,502755.77
2026-05-26,单市,510190,14,上证50基,2665.08
2026-05-26,单市,510200,15,上证券商,15688.55
2026-05-26,单市,510210,16,综指ETF,632919.26
2026-05-26,单市,510230,17,金融ETF,246080.8
2026-05-26,单市,510270,18,国企ETF,1683.21
2026-05-26,单市,510290,19,380ETF,5844.89
2026-05-26,跨市,510300,20,300ETF,2802828.77
2026-05-26,跨市,510310,21,HS300ETF,2232064.4
2026-05-26,跨市,510320,22,300中金,57706.85
2026-05-26,跨市,510330,23,华夏300,1438854.98
2026-05-26,跨市,510350,24,工银300,68771.47
2026-05-26,跨市,510360,25,广发300,147538.12
2026-05-26,跨市,510370,26,兴业300,8425.81
2026-05-26,跨市,510380,27,国寿300,115880.24
2026-05-26,跨市,510390,28,平安300,11135
2026-05-26,单市,510410,29,资源ETF,45725.84
2026-05-26,跨市,510500,30,500ETF,434376.86
2026-05-26,跨市,510510,31,广发500,83103.83
2026-05-26,跨市,510530,32,工银500,4697.94
2026-05-26,跨市,510550,33,方正500,2374.33
2026-05-26,跨市,510560,34,国寿500,6231.87
2026-05-26,跨市,510570,35,兴业500,4556.06
2026-05-26,跨市,510580,36,ZZ500ETF,94056.83
2026-05-26,跨市,510590,37,平安500,14838.61
2026-05-26,单市,510600,38,沪50ETF,1211.51
2026-05-26,单市,510630,39,消费30,51536.15
2026-05-26,单市,510650,40,金融行业,1045.25
2026-05-26,单市,510660,41,医药行业,4287.97
2026-05-26,单市,510670,42,180指,26049.3
2026-05-26,单市,510680,43,万家50,1962.47
2026-05-26,单市,510710,44,上50ETF,10641.89
2026-05-26,单市,510720,45,红利国泰,262476.6
2026-05-26,单市,510760,46,上证ETF,173650.37
2026-05-26,单市,510770,47,G60创新,1861.07
2026-05-26,单市,510800,48,上证50,19157.6
2026-05-26,单市,510810,49,上海国企,607329.37
2026-05-26,单市,510850,50,工银上50,5629.89
2026-05-26,单市,510880,51,红利ETF,639767.57
2026-05-26,跨境,510900,52,恒生中国,373802.19
2026-05-26,单市,510950,53,上证广发,8752.08
2026-05-26,单市,510980,54,上证综合,28479.8
2026-05-26,单市,510990,55,ESG180,4094.86
2026-05-26,单市,511010,56,国债ETF,3196.63
2026-05-26,单市,511020,57,活跃国债,706.75
2026-05-26,单市,511030,58,公司债,36084.07
2026-05-26,单市,511060,59,5年地债,1356.63
2026-05-26,单市,511070,60,沪公司债,20142.1
2026-05-26,单市,511090,61,30年国债,24700.81
2026-05-26,单市,511100,62,基准国债,10196.05
2026-05-26,单市,511110,63,公司债易,24819.96
2026-05-26,单市,511120,64,科创债基,9704.06
2026-05-26,单市,511130,65,国债30年,15649.97
2026-05-26,单市,511150,66,科债永赢,10211.09
2026-05-26,单市,511160,67,国债东财,2874.09
2026-05-26,单市,511180,68,上证转债,84215.97
2026-05-26,单市,511190,69,信用债,10556.43
2026-05-26,单市,511200,70,信用债基,16702.75
2026-05-26,单市,511220,71,城投ETF,501328.14
2026-05-26,单市,511260,72,十年国债,14422.65
2026-05-26,单市,511270,73,10年地债,6114.75
2026-05-26,单市,511360,74,短融ETF,81556.86
2026-05-26,单市,511380,75,转债ETF,443678.67
2026-05-26,单市,511520,76,政金债,33109.65
2026-05-26,单市,511580,77,国债政金,6490.88
2026-05-26,跨市,512000,78,券商ETF,7157943.54
2026-05-26,跨市,512010,79,医药ETF,4880569.49
2026-05-26,跨市,512020,80,A500,97701.27
2026-05-26,跨市,512030,81,A50增,4324
2026-05-26,跨市,512040,82,国信价值,336771.59
2026-05-26,跨市,512050,83,A500E,1452199.22
2026-05-26,跨市,512060,84,A100指基,1092.8
2026-05-26,跨市,512070,85,证券保险,1559547.97
2026-05-26,跨市,512080,86,A500中金,47018.61
2026-05-26,跨市,512090,87,MSCI易基,29559.23
2026-05-26,跨市,512100,88,1000ETF,311321.76
2026-05-26,跨市,512120,89,医药50,81824.19
2026-05-26,跨市,512130,90,现金全指,1489.5
2026-05-26,跨市,512140,91,电力事业,16104.9
2026-05-26,跨市,512150,92,A50ETF,1907.34
2026-05-26,跨市,512160,93,MSCI基金,12377.78
2026-05-26,跨市,512170,94,医疗ETF,8214782.05
2026-05-26,跨市,512180,95,建信MSCI,4804.8
2026-05-26,跨市,512190,96,之江凤凰,15531.84
2026-05-26,跨市,512200,97,地产ETF,342859.79
2026-05-26,跨市,512220,98,TMTETF,17546.76
2026-05-26,跨市,512240,99,A50龙头,1718.6
2026-05-26,跨市,512250,100,A50指数E,15860.01
2026-05-26,跨市,512260,101,500低波,2209.77
2026-05-26,跨市,512290,102,生物医药,390682.07
2026-05-26,跨市,512330,103,信息ETF,36868.8
2026-05-26,跨市,512360,104,MSCI国际,3033.77
2026-05-26,跨市,512370,105,A500增指,41331.3
2026-05-26,跨市,512380,106,MSCI中国,7280.56
2026-05-26,跨市,512390,107,MSCI低波,1868.2
2026-05-26,跨市,512400,108,有色ETF,1316553.9
2026-05-26,跨市,512430,109,家电家居,3972
2026-05-26,跨市,512450,110,广发养殖,11136.7
2026-05-26,跨市,512460,111,电池主题,15882.3
2026-05-26,跨市,512480,112,半导体,887100.36
2026-05-26,跨市,512500,113,中证500,158400.88
2026-05-26,跨市,512510,114,ETF500,41992.98
2026-05-26,跨市,512520,115,MSCIETF,4205.64
2026-05-26,跨市,512530,116,300红利,10750.2
2026-05-26,跨市,512550,117,A50基金,11190.6
2026-05-26,跨市,512560,118,中证军工,74612.7
2026-05-26,跨市,512570,119,中证证券,273080.61
2026-05-26,跨市,512580,120,环保ETF,61407.17
2026-05-26,跨市,512600,121,必选消费,152315.61
2026-05-26,跨市,512620,122,农业TH,113466.6
2026-05-26,跨市,512630,123,卫星基金,160642.6
2026-05-26,跨市,512640,124,金融地产,2424.09
2026-05-26,跨市,512650,125,长三角,3094.16
2026-05-26,跨市,512660,126,军工ETF,608908
2026-05-26,跨市,512670,127,国防ETF,257865.26
2026-05-26,跨市,512680,128,军工基金,333053.01
2026-05-26,跨市,512690,129,酒ETF,3461875.02
2026-05-26,跨市,512700,130,银行基金,71008.1
2026-05-26,跨市,512710,131,军工龙头,1182665.84
2026-05-26,跨市,512720,132,计算机,44745.34
2026-05-26,跨市,512730,133,银行FUND,7308.39
2026-05-26,跨市,512750,134,基本面50,5015.49
2026-05-26,跨市,512760,135,芯片ETF,897544.55
2026-05-26,跨市,512770,136,战略新兴,10126.78
2026-05-26,跨市,512800,137,银行ETF,1349247.99
2026-05-26,跨市,512810,138,国防军工,86958.35
2026-05-26,跨市,512820,139,银行股基,49480.19
2026-05-26,跨市,512870,140,杭州湾区,2341.06
2026-05-26,跨市,512880,141,证券ETF,5175229.15
2026-05-26,跨市,512890,142,红利低波,2738511.08
2026-05-26,跨市,512900,143,证券基金,667040.6
2026-05-26,跨市,512910,144,100ETF,14012.88
2026-05-26,跨市,512930,145,AIETF,429652.13
2026-05-26,跨市,512940,146,有色矿业,197570.5
2026-05-26,跨市,512950,147,央企改革,404455.1
2026-05-26,跨市,512960,148,央调ETF,388845.73
2026-05-26,跨市,512970,149,湾区ETF,998.76
2026-05-26,跨市,512980,150,传媒ETF,522142.44
2026-05-26,跨市,512990,151,MSCIA股,10701.54
2026-05-26,跨境,513000,152,225ETF,96941.14
2026-05-26,跨境,513010,153,港股科技,4906330.7
2026-05-26,跨境,513020,154,科技HK,418614.54
2026-05-26,跨境,513030,155,德国ETF,100277.9
2026-05-26,跨境,513040,156,HK互联网,709584.13
2026-05-26,跨境,513050,157,中概互联,3395643.27
2026-05-26,跨境,513060,158,恒生医疗,1124539.33
2026-05-26,跨境,513070,159,HK消费50,148376.08
2026-05-26,跨境,513080,160,法国ETF,62641.6
2026-05-26,跨境,513090,161,香港证券,1140898.8
2026-05-26,跨境,513100,162,纳指ETF,946611.06
2026-05-26,跨境,513110,163,纳指100,213443.5
2026-05-26,跨境,513120,164,HK创新药,2161063.54
2026-05-26,跨境,513130,165,恒生科技,7486034.7
2026-05-26,跨境,513140,166,港股金融,8636.8
2026-05-26,跨境,513150,167,港科技50,12205.98
2026-05-26,跨境,513160,168,科技30,426818.93
2026-05-26,跨境,513170,169,恒生央企,20657.3
2026-05-26,跨境,513180,170,恒指科技,8232575.95
2026-05-26,跨境,513190,171,H股金融,123893.6
2026-05-26,跨境,513200,172,港股医药,137328.21
2026-05-26,跨境,513210,173,恒生E,3894.2
2026-05-26,跨境,513220,174,互联网30,59510.94
2026-05-26,跨境,513230,175,H股消费,44642.27
2026-05-26,跨境,513240,176,港信息,9749.6
2026-05-26,跨境,513260,177,恒科技,610424.3
2026-05-26,跨境,513280,178,恒生生物,43511.45
2026-05-26,跨境,513290,179,纳指生物,100157.21
2026-05-26,跨境,513300,180,纳斯达克,517492.1
2026-05-26,跨境,513310,181,中韩芯片,222942.7
2026-05-26,跨境,513320,182,HK新经济,11301.06
2026-05-26,跨境,513330,183,恒生互联,7773548
2026-05-26,跨境,513350,184,油气ETF,85074.6
2026-05-26,跨境,513360,185,教育ETF,63121.39
2026-05-26,跨境,513380,186,科技恒生,2102078.49
2026-05-26,跨境,513390,187,纳指基金,184237.91
2026-05-26,跨境,513400,188,道琼斯,215206.2
2026-05-26,跨境,513500,189,标普500,993163.86
2026-05-26,跨境,513520,190,日经ETF,104388.72
2026-05-26,跨境,513530,191,港股红利,240793.87
2026-05-26,跨境,513550,192,港股通50,215699.2
2026-05-26,跨境,513560,193,香港科技,65038.6
2026-05-26,跨境,513580,194,HS科技,757811.8
2026-05-26,跨境,513590,195,香港消费,16471.89
2026-05-26,跨境,513600,196,恒指ETF,73882.95
2026-05-26,跨境,513620,197,港医疗指,20821.6
2026-05-26,跨境,513630,198,香港红利,963735.9
2026-05-26,跨境,513650,199,标普ETF,394273.4
2026-05-26,跨境,513660,200,恒生通,268600.02
2026-05-26,跨境,513690,201,恒生股息,415197.99
2026-05-26,跨境,513700,202,香港医药,101784.6
2026-05-26,跨境,513720,203,香港互联,18885.9
2026-05-26,跨境,513730,204,东南亚,90335.5
2026-05-26,跨境,513750,205,港股非银,1310283.8
2026-05-26,跨境,513770,206,港股互联,2320613.79
2026-05-26,跨境,513780,207,港股新药,186215.7
2026-05-26,跨境,513800,208,东证ETF,95504.44
2026-05-26,跨境,513810,209,港股国企,3599.2
2026-05-26,跨境,513820,210,XD港股分,207416.9
2026-05-26,跨境,513830,211,红利港股,6431.1
2026-05-26,跨境,513850,212,美国50,117689.26
2026-05-26,跨境,513860,213,HKC科技,507147.06
2026-05-26,跨境,513870,214,纳指指数,123267.1
2026-05-26,跨境,513880,215,日经225,126097
2026-05-26,跨境,513890,216,HK科技,96812.8
2026-05-26,跨境,513900,217,港股100,13597.8
2026-05-26,跨境,513910,218,红利央企,248727.6
2026-05-26,跨境,513920,219,央企40,343273.1
2026-05-26,跨境,513930,220,香港生科,7290.8
2026-05-26,跨境,513950,221,恒生红利,222911.9
2026-05-26,跨境,513970,222,恒生消费,216704.1
2026-05-26,跨境,513980,223,科技港股,2821420.4
2026-05-26,跨境,513990,224,港股通综,9600
2026-05-26,跨市,515000,225,科技ETF,229857.93
2026-05-26,跨市,515010,226,华夏证券,147577.16
2026-05-26,跨市,515020,227,银行指数,39734.53
2026-05-26,跨市,515030,228,新汽车,241738.4
2026-05-26,跨市,515050,229,5GETF,1256520.54
2026-05-26,跨市,515060,230,华夏地产,109247.81
2026-05-26,跨市,515070,231,AI智能,404297.02
2026-05-26,跨市,515080,232,中证红利,672814.89
2026-05-26,跨市,515090,233,可持续,380.17
2026-05-26,跨市,515100,234,红利100,420294.15
2026-05-26,跨市,515110,235,国企方达,22729.5
