STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-10-21,单市,510010,1,治理ETF,13052.44
2025-10-21,单市,510020,2,超大ETF,3984.8
2025-10-21,单市,510030,3,价值ETF,15572.98
2025-10-21,单市,510040,4,上证180E,3648
2025-10-21,单市,510050,5,50ETF,5813976.68
2025-10-21,单市,510060,6,央企ETF,4495.92
2025-10-21,单市,510090,7,ESG建信,2958.11
2025-10-21,单市,510100,8,SZ50ETF,141530.68
2025-10-21,单市,510130,9,中盘ETF,3748.51
2025-10-21,单市,510150,10,消费ETF,299117.86
2025-10-21,单市,510160,11,产业升级,23405.74
2025-10-21,单市,510170,12,商品ETF,24691.48
2025-10-21,单市,510180,13,180ETF,568305.77
2025-10-21,单市,510190,14,上证50基,3665.08
2025-10-21,单市,510200,15,上证券商,15588.55
2025-10-21,单市,510210,16,综指ETF,455319.26
2025-10-21,单市,510230,17,金融ETF,344180.8
2025-10-21,单市,510270,18,国企ETF,1483.21
2025-10-21,单市,510290,19,380ETF,6844.89
2025-10-21,跨市,510300,20,300ETF,8979348.77
2025-10-21,跨市,510310,21,HS300ETF,6704794.4
2025-10-21,跨市,510320,22,300中金,43306.85
2025-10-21,跨市,510330,23,华夏300,4740954.98
2025-10-21,跨市,510350,24,工银300,81011.47
2025-10-21,跨市,510360,25,广发300,257338.12
2025-10-21,跨市,510370,26,兴业300,13525.81
2025-10-21,跨市,510380,27,国寿300,132380.24
2025-10-21,跨市,510390,28,平安300,10505
2025-10-21,单市,510410,29,资源ETF,36625.84
2025-10-21,跨市,510500,30,500ETF,1847296.86
2025-10-21,跨市,510510,31,广发500,87903.83
2025-10-21,跨市,510530,32,工银500,4697.94
2025-10-21,跨市,510550,33,方正500,1974.33
2025-10-21,跨市,510560,34,国寿500,12031.87
2025-10-21,跨市,510570,35,兴业500,2056.06
2025-10-21,跨市,510580,36,ZZ500ETF,78296.83
2025-10-21,跨市,510590,37,平安500,11238.61
2025-10-21,单市,510600,38,沪50ETF,1151.51
2025-10-21,单市,510630,39,消费30,53536.15
2025-10-21,单市,510650,40,金融行业,945.25
2025-10-21,单市,510660,41,医药行业,3237.97
2025-10-21,单市,510680,42,万家50,2112.47
2025-10-21,单市,510710,43,上50ETF,12081.89
2025-10-21,单市,510720,44,红利国泰,220076.6
2025-10-21,单市,510760,45,上证ETF,149050.37
2025-10-21,单市,510770,46,G60创新,2161.07
2025-10-21,单市,510800,47,上证50,25957.6
2025-10-21,单市,510810,48,上海国企,808699.37
2025-10-21,单市,510850,49,工银上50,6229.89
2025-10-21,单市,510880,50,红利ETF,591667.57
2025-10-21,跨境,510900,51,H股ETF,686602.19
2025-10-21,单市,510950,52,上证广发,6945
2025-10-21,单市,510980,53,上证综合,26079.8
2025-10-21,单市,510990,54,ESG180,4294.86
