STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-26,单市,510010,1,治理ETF,12852.44
2025-11-26,单市,510020,2,超大ETF,3984.8
2025-11-26,单市,510030,3,价值ETF,15322.98
2025-11-26,单市,510040,4,上证180E,3848
2025-11-26,单市,510050,5,50ETF,5760516.68
2025-11-26,单市,510060,6,央企ETF,4295.92
2025-11-26,单市,510090,7,ESG建信,2908.11
2025-11-26,单市,510100,8,SZ50ETF,147920.68
2025-11-26,单市,510130,9,中盘ETF,3628.51
2025-11-26,单市,510150,10,消费ETF,319117.86
2025-11-26,单市,510160,11,产业升级,22805.74
2025-11-26,单市,510170,12,商品ETF,24891.48
2025-11-26,单市,510180,13,180ETF,571205.77
2025-11-26,单市,510190,14,上证50基,3715.08
2025-11-26,单市,510200,15,上证券商,16588.55
2025-11-26,单市,510210,16,综指ETF,698319.26
2025-11-26,单市,510230,17,金融ETF,347180.8
2025-11-26,单市,510270,18,国企ETF,1583.21
2025-11-26,单市,510290,19,380ETF,6844.89
2025-11-26,跨市,510300,20,300ETF,9026958.77
2025-11-26,跨市,510310,21,HS300ETF,6636484.4
2025-11-26,跨市,510320,22,300中金,40606.85
2025-11-26,跨市,510330,23,华夏300,4739964.98
2025-11-26,跨市,510350,24,工银300,78131.47
2025-11-26,跨市,510360,25,广发300,239038.12
2025-11-26,跨市,510370,26,兴业300,12025.81
2025-11-26,跨市,510380,27,国寿300,132080.24
2025-11-26,跨市,510390,28,平安300,10145
2025-11-26,单市,510410,29,资源ETF,36725.84
2025-11-26,跨市,510500,30,500ETF,1844256.86
2025-11-26,跨市,510510,31,广发500,85503.83
2025-11-26,跨市,510530,32,工银500,4547.94
2025-11-26,跨市,510550,33,方正500,1974.33
2025-11-26,跨市,510560,34,国寿500,12031.87
2025-11-26,跨市,510570,35,兴业500,2306.06
2025-11-26,跨市,510580,36,ZZ500ETF,74456.83
2025-11-26,跨市,510590,37,平安500,12358.61
2025-11-26,单市,510600,38,沪50ETF,1181.51
2025-11-26,单市,510630,39,消费30,51936.15
2025-11-26,单市,510650,40,金融行业,1045.25
2025-11-26,单市,510660,41,医药行业,3337.97
2025-11-26,单市,510670,42,180指,21799.3
2025-11-26,单市,510680,43,万家50,1962.47
2025-11-26,单市,510710,44,上50ETF,12441.89
2025-11-26,单市,510720,45,红利国泰,209776.6
2025-11-26,单市,510760,46,上证ETF,193150.37
2025-11-26,单市,510770,47,G60创新,2161.07
2025-11-26,单市,510800,48,上证50,24957.6
2025-11-26,单市,510810,49,上海国企,735249.37
2025-11-26,单市,510850,50,工银上50,5869.89
2025-11-26,单市,510880,51,红利ETF,545817.57
2025-11-26,跨境,510900,52,恒生中国,674602.19
2025-11-26,单市,510950,53,上证广发,6945
2025-11-26,单市,510980,54,上证综合,39579.8
2025-11-26,单市,510990,55,ESG180,4494.86
2025-11-26,单市,511010,56,国债ETF,1792.63
2025-11-26,单市,511020,57,活跃国债,1410.25
2025-11-26,单市,511030,58,公司债,24102.07
2025-11-26,单市,511060,59,5年地债,988.63
2025-11-26,单市,511070,60,沪公司债,19700.1
2025-11-26,单市,511090,61,30年国债,27880.81
2025-11-26,单市,511100,62,基准国债,9435.05
2025-11-26,单市,511110,63,公司债易,21759.96
2025-11-26,单市,511120,64,科创债基,10069.06
2025-11-26,单市,511130,65,国债30年,17795.97
2025-11-26,单市,511150,66,科债永赢,3579.09
2025-11-26,单市,511160,67,国债东财,2834.09
2025-11-26,单市,511180,68,上证转债,78135.97
2025-11-26,单市,511190,69,信用债,13492.43
2025-11-26,单市,511200,70,信用债基,18065.75
2025-11-26,单市,511220,71,城投ETF,278868.14
2025-11-26,单市,511260,72,十年国债,11425.65
2025-11-26,单市,511270,73,10年地债,2724.75
2025-11-26,单市,511360,74,短融ETF,64217.06
2025-11-26,单市,511380,75,转债ETF,426488.67
2025-11-26,单市,511520,76,政金债,37491.65
2025-11-26,单市,511580,77,国债政金,998.68
2025-11-26,跨市,512000,78,券商ETF,6910683.54
2025-11-26,跨市,512010,79,医药ETF,4388469.49
2025-11-26,跨市,512020,80,A500,239001.27
2025-11-26,跨市,512030,81,A50增,4724
2025-11-26,跨市,512040,82,国信价值,184271.59
2025-11-26,跨市,512050,83,A500E,1719799.22
2025-11-26,跨市,512060,84,A100指基,2092.8
2025-11-26,跨市,512070,85,证券保险,1907347.97
2025-11-26,跨市,512080,86,A500中金,80618.61
2025-11-26,跨市,512090,87,MSCI易基,42759.23
2025-11-26,跨市,512100,88,1000ETF,2504121.76
2025-11-26,跨市,512120,89,医药50,78524.19
2025-11-26,跨市,512130,90,现金全指,1989.5
2025-11-26,跨市,512150,91,A50ETF,4507.34
2025-11-26,跨市,512160,92,MSCI基金,16977.78
2025-11-26,跨市,512170,93,医疗ETF,7270982.05
2025-11-26,跨市,512180,94,建信MSCI,5404.8
2025-11-26,跨市,512190,95,之江凤凰,3421.84
2025-11-26,跨市,512200,96,地产ETF,370409.79
2025-11-26,跨市,512220,97,TMTETF,19496.76
2025-11-26,跨市,512240,98,A50龙头,1268.6
2025-11-26,跨市,512250,99,A50指数E,57260.01
2025-11-26,跨市,512260,100,500低波,3009.77
2025-11-26,跨市,512290,101,生物医药,310582.07
2025-11-26,跨市,512330,102,信息ETF,42418.8
2025-11-26,跨市,512360,103,MSCI国际,3333.77
2025-11-26,跨市,512370,104,A500增指,6231.3
2025-11-26,跨市,512380,105,MSCI中国,7880.56
2025-11-26,跨市,512390,106,MSCI低波,16868.2
2025-11-26,跨市,512400,107,有色ETF,914003.9
2025-11-26,跨市,512480,108,半导体,1538700.36
2025-11-26,跨市,512500,109,中证500,415760.88
2025-11-26,跨市,512510,110,ETF500,45142.98
2025-11-26,跨市,512520,111,MSCIETF,5105.64
2025-11-26,跨市,512530,112,300红利,13350.2
2025-11-26,跨市,512550,113,A50基金,14990.6
2025-11-26,跨市,512560,114,中证军工,114712.7
2025-11-26,跨市,512570,115,中证证券,182080.61
2025-11-26,跨市,512580,116,环保ETF,99807.17
2025-11-26,跨市,512600,117,必选消费,108895.61
2025-11-26,跨市,512620,118,农业TH,37466.6
2025-11-26,跨市,512630,119,卫星基金,98942.6
2025-11-26,跨市,512640,120,金融地产,2224.09
2025-11-26,跨市,512650,121,长三角,3694.16
2025-11-26,跨市,512660,122,军工ETF,1204608
2025-11-26,跨市,512670,123,国防ETF,661165.26
2025-11-26,跨市,512680,124,军工基金,626173.01
2025-11-26,跨市,512690,125,酒ETF,3750595.02
2025-11-26,跨市,512700,126,银行基金,97758.1
2025-11-26,跨市,512710,127,军工龙头,2064265.84
2025-11-26,跨市,512720,128,计算机,79945.34
2025-11-26,跨市,512730,129,银行FUND,7208.39
2025-11-26,跨市,512750,130,基本面50,5465.49
2025-11-26,跨市,512760,131,芯片ETF,663512.28
2025-11-26,跨市,512770,132,战略新兴,13276.78
2025-11-26,跨市,512800,133,银行ETF,2258127.99
2025-11-26,跨市,512810,134,国防军工,175958.35
2025-11-26,跨市,512820,135,银行股基,69580.19
2025-11-26,跨市,512870,136,杭州湾区,2741.06
2025-11-26,跨市,512880,137,证券ETF,5118329.15
2025-11-26,跨市,512890,138,红利低波,2150611.08
2025-11-26,跨市,512900,139,证券基金,653790.6
2025-11-26,跨市,512910,140,100ETF,20312.88
2025-11-26,跨市,512930,141,AIETF,140413.03
2025-11-26,跨市,512950,142,央企改革,425955.1
2025-11-26,跨市,512960,143,央调ETF,400125.73
2025-11-26,跨市,512970,144,湾区ETF,5898.76
2025-11-26,跨市,512980,145,传媒ETF,308992.44
2025-11-26,跨市,512990,146,MSCIA股,12501.54
2025-11-26,跨境,513000,147,225ETF,90241.14
2025-11-26,跨境,513010,148,港股科技,3215230.7
2025-11-26,跨境,513020,149,科技HK,401614.54
2025-11-26,跨境,513030,150,德国ETF,94177.9
2025-11-26,跨境,513040,151,HK互联网,483384.13
2025-11-26,跨境,513050,152,中概互联,2580143.27
2025-11-26,跨境,513060,153,恒生医疗,1076289.33
2025-11-26,跨境,513070,154,HK消费50,58976.08
2025-11-26,跨境,513080,155,法国ETF,56941.6
2025-11-26,跨境,513090,156,香港证券,1507498.8
2025-11-26,跨境,513100,157,纳指ETF,946611.06
2025-11-26,跨境,513110,158,纳指100,198043.5
2025-11-26,跨境,513120,159,HK创新药,1867963.54
2025-11-26,跨境,513130,160,恒生科技,5860734.7
2025-11-26,跨境,513140,161,港股金融,9286.8
2025-11-26,跨境,513150,162,港科技50,11555.98
2025-11-26,跨境,513160,163,科技30,419918.93
2025-11-26,跨境,513170,164,恒生央企,22157.3
2025-11-26,跨境,513180,165,恒指科技,6339475.95
2025-11-26,跨境,513190,166,H股金融,149593.6
2025-11-26,跨境,513200,167,港股医药,183928.21
2025-11-26,跨境,513210,168,恒生E,3694.2
2025-11-26,跨境,513220,169,互联网30,32610.94
2025-11-26,跨境,513230,170,H股消费,31942.27
2025-11-26,跨境,513260,171,恒科技,486024.3
2025-11-26,跨境,513280,172,恒生生物,40811.45
2025-11-26,跨境,513290,173,纳指生物,102557.21
2025-11-26,跨境,513300,174,纳斯达克,509092.1
2025-11-26,跨境,513310,175,中韩芯片,136142.7
2025-11-26,跨境,513320,176,HK新经济,11301.06
2025-11-26,跨境,513330,177,恒生互联,6672948
2025-11-26,跨境,513350,178,油气ETF,64174.6
2025-11-26,跨境,513360,179,教育ETF,66121.39
2025-11-26,跨境,513380,180,科技恒生,1677278.49
2025-11-26,跨境,513390,181,纳指基金,179037.91
2025-11-26,跨境,513400,182,道琼斯,155706.2
2025-11-26,跨境,513500,183,标普500,981063.86
2025-11-26,跨境,513520,184,日经ETF,98838.72
2025-11-26,跨境,513530,185,港股红利,163843.87
2025-11-26,跨境,513550,186,港股通50,238699.2
2025-11-26,跨境,513560,187,香港科技,67638.6
2025-11-26,跨境,513580,188,HS科技,700411.8
2025-11-26,跨境,513590,189,香港消费,27151.89
2025-11-26,跨境,513600,190,恒指ETF,83282.95
2025-11-26,跨境,513630,191,香港红利,1027135.9
2025-11-26,跨境,513650,192,标普ETF,262473.4
2025-11-26,跨境,513660,193,恒生通,145600.01
2025-11-26,跨境,513690,194,恒生股息,554097.99
2025-11-26,跨境,513700,195,香港医药,143884.6
2025-11-26,跨境,513730,196,东南亚,97535.5
2025-11-26,跨境,513750,197,港股非银,1511333.8
2025-11-26,跨境,513770,198,港股互联,2062413.79
2025-11-26,跨境,513780,199,港股新药,178265.7
2025-11-26,跨境,513800,200,东证ETF,98504.44
2025-11-26,跨境,513810,201,港股国企,4699.2
2025-11-26,跨境,513820,202,港股分红,305566.9
