STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-06-24,单市,510010,1,治理ETF,14952.44
2025-06-24,单市,510020,2,超大ETF,4494.8
2025-06-24,单市,510030,3,价值ETF,15822.98
2025-06-24,单市,510040,4,上证180E,10248
2025-06-24,单市,510050,5,50ETF,5998566.68
2025-06-24,单市,510060,6,央企ETF,5095.92
2025-06-24,单市,510090,7,ESG建信,3158.11
2025-06-24,单市,510100,8,SZ50ETF,162770.68
2025-06-24,单市,510130,9,中盘ETF,3868.51
2025-06-24,单市,510150,10,消费ETF,312717.86
2025-06-24,单市,510160,11,产业升级,27205.74
2025-06-24,单市,510170,12,商品ETF,17291.48
2025-06-24,单市,510180,13,180ETF,578905.77
2025-06-24,单市,510190,14,上证50基,4615.08
2025-06-24,单市,510200,15,上证券商,11988.55
2025-06-24,单市,510210,16,综指ETF,399519.26
2025-06-24,单市,510230,17,XD金融,350880.8
2025-06-24,单市,510270,18,国企ETF,1583.21
2025-06-24,单市,510290,19,380ETF,8044.89
2025-06-24,跨市,510300,20,300ETF,9573168.77
2025-06-24,跨市,510310,21,HS300ETF,6891724.4
2025-06-24,跨市,510320,22,300中金,46606.85
2025-06-24,跨市,510330,23,华夏300,4822854.98
2025-06-24,跨市,510350,24,工银300,94241.47
2025-06-24,跨市,510360,25,广发300,501838.12
2025-06-24,跨市,510370,26,兴业300,12325.81
2025-06-24,跨市,510380,27,国寿300,143480.24
2025-06-24,跨市,510390,28,平安300,13205
2025-06-24,单市,510410,29,资源ETF,26925.84
2025-06-24,跨市,510500,30,500ETF,1945296.86
2025-06-24,跨市,510510,31,广发500,105303.83
2025-06-24,跨市,510530,32,工银500,6147.94
2025-06-24,跨市,510550,33,方正500,1774.33
2025-06-24,跨市,510560,34,国寿500,12631.87
2025-06-24,跨市,510570,35,兴业500,2306.06
2025-06-24,跨市,510580,36,ZZ500ETF,98056.83
2025-06-24,跨市,510590,37,平安500,8878.61
2025-06-24,单市,510600,38,沪50ETF,1511.51
2025-06-24,单市,510630,39,消费30,46236.15
2025-06-24,单市,510650,40,金融行业,1295.25
2025-06-24,单市,510660,41,医药行业,3687.97
2025-06-24,单市,510680,42,万家50,3282.47
2025-06-24,单市,510710,43,上50ETF,15651.89
2025-06-24,单市,510720,44,红利国泰,162376.6
2025-06-24,单市,510760,45,上证ETF,186250.37
2025-06-24,单市,510770,46,G60创新,2911.07
2025-06-24,单市,510800,47,上证50,39857.6
2025-06-24,单市,510810,48,上海国企,941689.37
2025-06-24,单市,510850,49,工银上50,6589.89
2025-06-24,单市,510880,50,红利ETF,614417.57
2025-06-24,跨境,510900,51,H股ETF,812602.19
2025-06-24,单市,510950,52,上证广发,7695
2025-06-24,单市,510980,53,上证综合,22479.8
2025-06-24,单市,510990,54,ESG180,4894.86
2025-06-24,单市,511010,55,国债ETF,2102.63
2025-06-24,单市,511020,56,活跃国债,1218.25
2025-06-24,单市,511030,57,公司债,19678.07
2025-06-24,单市,511060,58,5年地债,834.63
2025-06-24,单市,511070,59,沪公司债,18094.1
2025-06-24,单市,511090,60,30年国债,13344.81
2025-06-24,单市,511100,61,基准国债,427.05
2025-06-24,单市,511110,62,公司债易,18613.96
2025-06-24,单市,511130,63,国债30年,6558.97
2025-06-24,单市,511160,64,国债东财,5412.09
2025-06-24,单市,511180,65,上证转债,48615.97
2025-06-24,单市,511190,66,信用债,13352.43
2025-06-24,单市,511200,67,信用债基,20098.75
2025-06-24,单市,511220,68,城投ETF,204348.14
2025-06-24,单市,511260,69,十年国债,8998.65
2025-06-24,单市,511270,70,10年地债,1950.75
2025-06-24,单市,511360,71,短融ETF,44818.26
2025-06-24,单市,511380,72,转债ETF,279798.67
2025-06-24,单市,511520,73,政金债,43575.65
2025-06-24,单市,511580,74,国债政金,348.28
2025-06-24,跨市,512000,75,券商ETF,2266921.77
2025-06-24,跨市,512010,76,医药ETF,5517069.49
2025-06-24,跨市,512020,77,A500,371901.27
2025-06-24,跨市,512040,78,国信价值,148171.59
2025-06-24,跨市,512050,79,A500E,1726999.22
2025-06-24,跨市,512070,80,证券保险,900247.97
2025-06-24,跨市,512080,81,A500中金,143318.61
2025-06-24,跨市,512090,82,MSCI易基,24559.23
2025-06-24,跨市,512100,83,1000ETF,2565121.76
2025-06-24,跨市,512120,84,医药50,78824.19
2025-06-24,跨市,512150,85,A50ETF,7407.34
2025-06-24,跨市,512160,86,MSCI基金,23377.78
2025-06-24,跨市,512170,87,医疗ETF,8049082.05
2025-06-24,跨市,512180,88,建信MSCI,6604.8
2025-06-24,跨市,512190,89,之江凤凰,2931.84
2025-06-24,跨市,512200,90,地产ETF,466159.79
2025-06-24,跨市,512220,91,TMTETF,23396.76
2025-06-24,跨市,512240,92,A50龙头,4568.6
2025-06-24,跨市,512250,93,A50指数E,1160.01
2025-06-24,跨市,512260,94,500低波,3729.77
2025-06-24,跨市,512280,95,景顺MSCI,2200.57
2025-06-24,跨市,512290,96,生物医药,362182.07
2025-06-24,跨市,512330,97,信息ETF,55768.8
2025-06-24,跨市,512360,98,MSCI国际,4233.77
2025-06-24,跨市,512380,99,MSCI中国,9980.56
2025-06-24,跨市,512390,100,MSCI低波,16568.2
2025-06-24,跨市,512400,101,有色ETF,392453.9
2025-06-24,跨市,512480,102,半导体,2288500.36
2025-06-24,跨市,512500,103,中证500,399280.88
2025-06-24,跨市,512510,104,ETF500,61642.98
2025-06-24,跨市,512520,105,MSCIETF,6005.64
2025-06-24,跨市,512530,106,300红利,12750.2
2025-06-24,跨市,512550,107,A50基金,20790.6
2025-06-24,跨市,512560,108,中证军工,109112.7
2025-06-24,跨市,512570,109,中证证券,100280.61
2025-06-24,跨市,512580,110,环保ETF,127227.17
2025-06-24,跨市,512600,111,必选消费,71065.61
2025-06-24,跨市,512640,112,金融地产,3024.09
2025-06-24,跨市,512650,113,长三角,37694.16
2025-06-24,跨市,512660,114,军工ETF,1443508
2025-06-24,跨市,512670,115,国防ETF,754165.26
2025-06-24,跨市,512680,116,军工基金,486413.01
2025-06-24,跨市,512690,117,酒ETF,2215825.02
2025-06-24,跨市,512700,118,银行基金,88708.1
2025-06-24,跨市,512710,119,军工龙头,1723065.84
2025-06-24,跨市,512720,120,计算机,115845.34
2025-06-24,跨市,512730,121,银行FUND,5008.39
2025-06-24,跨市,512750,122,基本面50,6635.49
2025-06-24,跨市,512760,123,芯片ETF,994952.28
2025-06-24,跨市,512770,124,战略新兴,15276.78
2025-06-24,跨市,512800,125,银行ETF,599714
2025-06-24,跨市,512810,126,国防军工,99558.35
2025-06-24,跨市,512820,127,银行股基,51850.19
2025-06-24,跨市,512870,128,杭州湾区,3241.06
2025-06-24,跨市,512880,129,证券ETF,2773629.15
2025-06-24,跨市,512890,130,红利低波,1578311.08
2025-06-24,跨市,512900,131,证券基金,611790.6
2025-06-24,跨市,512910,132,100ETF,28862.88
2025-06-24,跨市,512930,133,AIETF,153613.03
2025-06-24,跨市,512950,134,央企改革,419155.1
2025-06-24,跨市,512960,135,央调ETF,402225.73
2025-06-24,跨市,512970,136,湾区ETF,5798.76
2025-06-24,跨市,512980,137,传媒ETF,305242.44
2025-06-24,跨市,512990,138,MSCIA股,14901.54
2025-06-24,跨境,513000,139,225ETF,81691.14
2025-06-24,跨境,513010,140,港股科技,1561830.7
2025-06-24,跨境,513020,141,科技HK,116114.54
2025-06-24,跨境,513030,142,德国ETF,72977.9
2025-06-24,跨境,513040,143,HK互联网,51034.13
2025-06-24,跨境,513050,144,中概互联,2448743.27
2025-06-24,跨境,513060,145,恒生医疗,1428789.33
2025-06-24,跨境,513070,146,HK消费50,48876.08
2025-06-24,跨境,513080,147,法国ETF,52191.6
2025-06-24,跨境,513090,148,香港证券,460298.8
2025-06-24,跨境,513100,149,纳指ETF,949911.06
2025-06-24,跨境,513110,150,纳指100,202543.5
2025-06-24,跨境,513120,151,HK创新药,1148163.54
2025-06-24,跨境,513130,152,恒生科技,3791434.7
2025-06-24,跨境,513140,153,港股金融,6036.8
2025-06-24,跨境,513150,154,港科技50,12355.98
2025-06-24,跨境,513160,155,科技30,94518.93
2025-06-24,跨境,513170,156,恒生央企,38357.3
2025-06-24,跨境,513180,157,恒指科技,3997375.95
2025-06-24,跨境,513190,158,H股金融,95293.6
2025-06-24,跨境,513200,159,港股医药,234428.21
2025-06-24,跨境,513210,160,恒生E,3394.2
2025-06-24,跨境,513220,161,互联网30,23010.94
2025-06-24,跨境,513230,162,H股消费,34442.27
2025-06-24,跨境,513260,163,恒科技,324224.3
2025-06-24,跨境,513280,164,恒生生物,32911.45
2025-06-24,跨境,513290,165,纳指生物,115607.21
2025-06-24,跨境,513300,166,纳斯达克,477892.1
2025-06-24,跨境,513310,167,中韩芯片,32742.7
2025-06-24,跨境,513320,168,HK新经济,12201.06
2025-06-24,跨境,513330,169,恒生互联,4738348
2025-06-24,跨境,513350,170,油气ETF,74274.6
2025-06-24,跨境,513360,171,教育ETF,103021.39
2025-06-24,跨境,513380,172,科技恒生,773478.49
2025-06-24,跨境,513390,173,纳指基金,165337.91
2025-06-24,跨境,513400,174,道琼斯,137606.2
2025-06-24,跨境,513500,175,标普500,942663.86
2025-06-24,跨境,513520,176,日经ETF,92938.72
2025-06-24,跨境,513530,177,港股红利,163643.87
2025-06-24,跨境,513550,178,港股通50,226799.2
2025-06-24,跨境,513560,179,香港科技,40838.6
2025-06-24,跨境,513580,180,HS科技,329811.8
2025-06-24,跨境,513590,181,香港消费,39541.89
2025-06-24,跨境,513600,182,恒指ETF,57382.95
2025-06-24,跨境,513630,183,香港红利,776035.9
2025-06-24,跨境,513650,184,标普ETF,216373.4
2025-06-24,跨境,513660,185,恒生通,141200.01
2025-06-24,跨境,513690,186,恒生股息,418497.99
2025-06-24,跨境,513700,187,香港医药,159484.6
2025-06-24,跨境,513730,188,东南亚,130035.5
2025-06-24,跨境,513750,189,港股非银,245533.8
2025-06-24,跨境,513770,190,港股互联,493706.89
2025-06-24,跨境,513780,191,港股新药,73965.7
2025-06-24,跨境,513800,192,东证ETF,50584.44
2025-06-24,跨境,513810,193,港股国企,6299.2
2025-06-24,跨境,513820,194,港股分红,243666.9
2025-06-24,跨境,513830,195,红利港股,18581.1
2025-06-24,跨境,513850,196,美国50,129789.26
2025-06-24,跨境,513860,197,HKC科技,241347.06
2025-06-24,跨境,513870,198,纳指指数,106267.1
2025-06-24,跨境,513880,199,日经225,106697
2025-06-24,跨境,513890,200,HK科技,41812.8
2025-06-24,跨境,513900,201,港股100,14297.8
2025-06-24,跨境,513910,202,红利央企,198027.6
2025-06-24,跨境,513920,203,央企40,214573.1
2025-06-24,跨境,513950,204,恒生红利,135761.9
2025-06-24,跨境,513970,205,恒生消费,176804.1
2025-06-24,跨境,513980,206,科技港股,1971320.4
2025-06-24,跨境,513990,207,港股通综,8600
2025-06-24,跨市,515000,208,科技ETF,235728.97
2025-06-24,跨市,515010,209,华夏证券,105127.16
2025-06-24,跨市,515020,210,银行指数,24984.53
2025-06-24,跨市,515030,211,新汽车,344038.4
2025-06-24,跨市,515050,212,5GETF,597906.85
2025-06-24,跨市,515060,213,华夏地产,100447.81
2025-06-24,跨市,515070,214,AI智能,459947.02
2025-06-24,跨市,515080,215,中证红利,464414.89
2025-06-24,跨市,515090,216,可持续,580.17
2025-06-24,跨市,515100,217,红利100,402544.15
2025-06-24,跨市,515110,218,国企方达,21029.5
2025-06-24,跨市,515120,219,创新药,541699.36
2025-06-24,跨市,515130,220,HS300E,11546.32
2025-06-24,跨市,515150,221,国企富国,54770.32
2025-06-24,跨市,515160,222,MSCI招商,37595.51
2025-06-24,跨市,515170,223,食品饮料,557275.79
2025-06-24,跨市,515180,224,100红利,614963.7
2025-06-24,跨市,515190,225,BOCI500,7146.61
2025-06-24,跨市,515200,226,创新100,9994.32
2025-06-24,跨市,515210,227,钢铁ETF,157472.61
2025-06-24,跨市,515220,228,煤炭ETF,413217.69
2025-06-24,跨市,515230,229,软件ETF,165169.09
2025-06-24,跨市,515250,230,智能汽车,72594.45
2025-06-24,跨市,515260,231,电子ETF,51728.42
2025-06-24,跨市,515290,232,银行,323357.29
2025-06-24,跨市,515300,233,红利300,400517.52
2025-06-24,跨市,515310,234,添富300,24461.12
2025-06-24,跨市,515320,235,电子50,17930.9
2025-06-24,跨市,515330,236,天弘300,856770.95
2025-06-24,跨市,515350,237,民生300,1979.92
2025-06-24,跨市,515360,238,方正300,3727.93
2025-06-24,跨市,515380,239,泰康300,80919.98
2025-06-24,跨市,515390,240,HS300,50268.3
2025-06-24,跨市,515400,241,大数据,280663.14
2025-06-24,跨市,515450,242,红利50,671833.5
2025-06-24,跨市,515530,243,泰康500,2584.27
2025-06-24,跨市,515550,244,国联500,5334.57
2025-06-24,跨市,515560,245,证券E,22088.33
2025-06-24,跨市,515580,246,中证科技,49403.14
2025-06-24,跨市,515590,247,500ETFEW,3411.37
2025-06-24,跨市,515600,248,央企创新,124879.74
2025-06-24,跨市,515630,249,保险证券,20621.77
2025-06-24,跨市,515650,250,消费50,190918.4
2025-06-24,跨市,515660,251,沪深300E,88989.42
2025-06-24,跨市,515680,252,创新央企,124926.47
2025-06-24,跨市,515700,253,新能车,135951.02
2025-06-24,跨市,515710,254,食品ETF,148459.98
2025-06-24,跨市,515750,255,科技50,47114.05
2025-06-24,跨市,515760,256,浙江国资,13538.81
2025-06-24,跨市,515770,257,MSCIAETF,6972.73
2025-06-24,跨市,515790,258,光伏ETF,1393349.4
2025-06-24,跨市,515800,259,800ETF,460443.72
2025-06-24,跨市,515810,260,ZZ800ETF,19190.88
2025-06-24,跨市,515850,261,证券龙头,17729.1
2025-06-24,跨市,515860,262,科技100,15187.89
2025-06-24,跨市,515880,263,通信ETF,210346.23
2025-06-24,跨市,515890,264,红利博时,44344.39
2025-06-24,跨市,515900,265,央创ETF,230964.65
2025-06-24,跨市,515910,266,质量ETF,44650.7
2025-06-24,跨市,515920,267,智能消费,20690.57
