STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-16,单市,510010,1,治理ETF,13952.44
2026-03-16,单市,510020,2,超大ETF,3684.8
2026-03-16,单市,510030,3,价值ETF,16772.98
2026-03-16,单市,510040,4,上证180E,3648
2026-03-16,单市,510050,5,50ETF,2319186.68
2026-03-16,单市,510060,6,央企ETF,3795.92
2026-03-16,单市,510090,7,ESG建信,2708.11
2026-03-16,单市,510100,8,SZ50ETF,124520.68
2026-03-16,单市,510130,9,中盘ETF,3388.51
2026-03-16,单市,510150,10,消费ETF,331917.86
2026-03-16,单市,510160,11,产业升级,20205.74
2026-03-16,单市,510170,12,商品ETF,49291.48
2026-03-16,单市,510180,13,180ETF,559255.77
2026-03-16,单市,510190,14,上证50基,3065.08
2026-03-16,单市,510200,15,上证券商,15488.55
2026-03-16,单市,510210,16,综指ETF,715419.26
2026-03-16,单市,510230,17,金融ETF,328180.8
2026-03-16,单市,510270,18,国企ETF,1983.21
2026-03-16,单市,510290,19,380ETF,6244.89
2026-03-16,跨市,510300,20,300ETF,4409778.77
2026-03-16,跨市,510310,21,HS300ETF,3165184.4
2026-03-16,跨市,510320,22,300中金,42406.85
2026-03-16,跨市,510330,23,华夏300,1912614.98
2026-03-16,跨市,510350,24,工银300,70211.47
2026-03-16,跨市,510360,25,广发300,170038.12
2026-03-16,跨市,510370,26,兴业300,8725.81
2026-03-16,跨市,510380,27,国寿300,117080.24
2026-03-16,跨市,510390,28,平安300,9335
2026-03-16,单市,510410,29,资源ETF,55825.84
2026-03-16,跨市,510500,30,500ETF,920416.86
2026-03-16,跨市,510510,31,广发500,95103.83
2026-03-16,跨市,510530,32,工银500,5047.94
2026-03-16,跨市,510550,33,方正500,2174.33
2026-03-16,跨市,510560,34,国寿500,7831.87
2026-03-16,跨市,510570,35,兴业500,2556.06
2026-03-16,跨市,510580,36,ZZ500ETF,97576.83
2026-03-16,跨市,510590,37,平安500,13798.61
2026-03-16,单市,510600,38,沪50ETF,1241.51
2026-03-16,单市,510630,39,消费30,50136.15
2026-03-16,单市,510650,40,金融行业,1145.25
2026-03-16,单市,510660,41,医药行业,3587.97
2026-03-16,单市,510670,42,180指,36799.3
2026-03-16,单市,510680,43,万家50,3192.47
2026-03-16,单市,510710,44,上50ETF,11301.89
2026-03-16,单市,510720,45,红利国泰,167976.6
2026-03-16,单市,510760,46,上证ETF,182050.37
2026-03-16,单市,510770,47,G60创新,2011.07
2026-03-16,单市,510800,48,上证50,20957.6
2026-03-16,单市,510810,49,上海国企,591209.37
2026-03-16,单市,510850,50,工银上50,6949.89
2026-03-16,单市,510880,51,红利ETF,503017.57
2026-03-16,跨境,510900,52,恒生中国,445802.19
2026-03-16,单市,510950,53,上证广发,9345
2026-03-16,单市,510980,54,上证综合,29379.8
2026-03-16,单市,510990,55,ESG180,4094.86
