STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-12,单市,510010,1,治理ETF,16652.44
2024-04-12,单市,510020,2,超大ETF,3984.8
2024-04-12,单市,510030,3,价值ETF,15922.98
2024-04-12,单市,510050,4,50ETF,4594836.68
2024-04-12,单市,510060,5,央企ETF,5895.92
2024-04-12,单市,510090,6,ESG建信,3208.11
2024-04-12,单市,510100,7,SZ50ETF,344821.99
2024-04-12,单市,510130,8,中盘ETF,4748.51
2024-04-12,单市,510150,9,消费ETF,182117.86
2024-04-12,单市,510160,10,产业升级,33005.74
2024-04-12,单市,510170,11,商品ETF,27291.48
2024-04-12,单市,510180,12,180ETF,585855.77
2024-04-12,单市,510190,13,上证50基,4365.08
2024-04-12,单市,510200,14,上证券商,7038.55
2024-04-12,单市,510210,15,综指ETF,852819.26
2024-04-12,单市,510230,16,金融ETF,337880.8
2024-04-12,单市,510270,17,国企ETF,1283.21
2024-04-12,单市,510290,18,380ETF,9444.89
2024-04-12,跨市,510300,19,300ETF,5519388.77
2024-04-12,跨市,510310,20,HS300ETF,7780830.74
2024-04-12,跨市,510330,21,华夏300,2692644.98
2024-04-12,跨市,510350,22,工银300,80471.47
2024-04-12,跨市,510360,23,广发300,249838.12
2024-04-12,跨市,510370,24,兴业300,8125.81
2024-04-12,跨市,510380,25,国寿300,133580.24
2024-04-12,跨市,510390,26,平安300,14555
2024-04-12,单市,510410,27,资源ETF,57825.84
2024-04-12,跨市,510500,28,500ETF,1385496.86
2024-04-12,跨市,510510,29,广发500,182703.83
2024-04-12,跨市,510530,30,工银500,4697.94
2024-04-12,跨市,510550,31,方正500,1374.33
2024-04-12,跨市,510560,32,国寿500,13231.87
2024-04-12,跨市,510570,33,兴业500,2806.06
2024-04-12,跨市,510580,34,ZZ500ETF,390496.52
2024-04-12,跨市,510590,35,平安500,14558.61
2024-04-12,单市,510600,36,沪50ETF,1721.51
2024-04-12,单市,510630,37,消费30,26236.15
2024-04-12,单市,510650,38,金融行业,2145.25
2024-04-12,单市,510660,39,医药行业,4787.97
2024-04-12,单市,510680,40,万家50,5112.47
2024-04-12,单市,510710,41,上50ETF,18741.89
2024-04-12,单市,510760,42,上证ETF,124150.37
2024-04-12,单市,510770,43,G60创新,4411.07
2024-04-12,单市,510800,44,上证50,58357.6
2024-04-12,单市,510810,45,上海国企,887209.37
2024-04-12,单市,510850,46,工银上50,6169.89
2024-04-12,单市,510880,47,红利ETF,557417.57
