STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-12,单市,510010,1,治理ETF,14052.44
2026-02-12,单市,510020,2,超大ETF,3584.8
2026-02-12,单市,510030,3,价值ETF,16572.98
2026-02-12,单市,510040,4,上证180E,3448
2026-02-12,单市,510050,5,50ETF,2438706.68
2026-02-12,单市,510060,6,央企ETF,4095.92
2026-02-12,单市,510090,7,ESG建信,2758.11
2026-02-12,单市,510100,8,SZ50ETF,135770.68
2026-02-12,单市,510130,9,中盘ETF,3428.51
2026-02-12,单市,510150,10,消费ETF,341917.86
2026-02-12,单市,510160,11,产业升级,20805.74
2026-02-12,单市,510170,12,商品ETF,41091.48
2026-02-12,单市,510180,13,180ETF,560455.77
2026-02-12,单市,510190,14,上证50基,3265.08
2026-02-12,单市,510200,15,上证券商,14838.55
2026-02-12,单市,510210,16,综指ETF,676119.26
2026-02-12,单市,510230,17,金融ETF,338880.8
2026-02-12,单市,510270,18,国企ETF,1883.21
2026-02-12,单市,510290,19,380ETF,6244.89
2026-02-12,跨市,510300,20,300ETF,4694088.77
2026-02-12,跨市,510310,21,HS300ETF,3237364.4
2026-02-12,跨市,510320,22,300中金,40906.85
2026-02-12,跨市,510330,23,华夏300,1933584.98
2026-02-12,跨市,510350,24,工银300,70751.47
2026-02-12,跨市,510360,25,广发300,198238.12
2026-02-12,跨市,510370,26,兴业300,9025.81
2026-02-12,跨市,510380,27,国寿300,100580.24
2026-02-12,跨市,510390,28,平安300,9335
2026-02-12,单市,510410,29,资源ETF,50225.84
2026-02-12,跨市,510500,30,500ETF,1157176.86
2026-02-12,跨市,510510,31,广发500,100903.83
2026-02-12,跨市,510530,32,工银500,5047.94
2026-02-12,跨市,510550,33,方正500,1974.33
2026-02-12,跨市,510560,34,国寿500,7831.87
2026-02-12,跨市,510570,35,兴业500,2556.06
2026-02-12,跨市,510580,36,ZZ500ETF,92696.83
2026-02-12,跨市,510590,37,平安500,14998.61
2026-02-12,单市,510600,38,沪50ETF,1241.51
2026-02-12,单市,510630,39,消费30,51336.15
2026-02-12,单市,510650,40,金融行业,1145.25
2026-02-12,单市,510660,41,医药行业,3537.97
2026-02-12,单市,510670,42,180指,47049.3
2026-02-12,单市,510680,43,万家50,3072.47
2026-02-12,单市,510710,44,上50ETF,11631.89
2026-02-12,单市,510720,45,红利国泰,236376.6
2026-02-12,单市,510760,46,上证ETF,151150.37
2026-02-12,单市,510770,47,G60创新,1861.07
2026-02-12,单市,510800,48,上证50,21657.6
2026-02-12,单市,510810,49,上海国企,591209.37
2026-02-12,单市,510850,50,工银上50,7429.89
2026-02-12,单市,510880,51,红利ETF,603067.57
2026-02-12,跨境,510900,52,恒生中国,570102.19
2026-02-12,单市,510950,53,上证广发,9045
2026-02-12,单市,510980,54,上证综合,24579.8
2026-02-12,单市,510990,55,ESG180,4494.86
2026-02-12,单市,511010,56,国债ETF,2255.63
2026-02-12,单市,511020,57,活跃国债,979.75
2026-02-12,单市,511030,58,公司债,33290.07
2026-02-12,单市,511060,59,5年地债,1259.63
2026-02-12,单市,511070,60,沪公司债,17683.1
2026-02-12,单市,511090,61,30年国债,19936.81
2026-02-12,单市,511100,62,基准国债,10042.05
2026-02-12,单市,511110,63,公司债易,21559.96
2026-02-12,单市,511120,64,科创债基,8662.06
2026-02-12,单市,511130,65,国债30年,12949.97
2026-02-12,单市,511150,66,科债永赢,3759.09
2026-02-12,单市,511160,67,国债东财,2591.09
2026-02-12,单市,511180,68,上证转债,88565.97
2026-02-12,单市,511190,69,信用债,9490.43
2026-02-12,单市,511200,70,信用债基,14531.75
2026-02-12,单市,511220,71,城投ETF,304438.14
2026-02-12,单市,511260,72,十年国债,11137.65
2026-02-12,单市,511270,73,10年地债,2921.75
2026-02-12,单市,511360,74,短融ETF,66683.86
2026-02-12,单市,511380,75,转债ETF,449728.67
2026-02-12,单市,511520,76,政金债,28687.65
2026-02-12,单市,511580,77,国债政金,5105.48
2026-02-12,跨市,512000,78,券商ETF,6936363.54
2026-02-12,跨市,512010,79,医药ETF,4656269.49
2026-02-12,跨市,512020,80,A500,136101.27
2026-02-12,跨市,512030,81,A50增,4324
2026-02-12,跨市,512040,82,国信价值,218071.59
2026-02-12,跨市,512050,83,A500E,3183499.22
2026-02-12,跨市,512060,84,A100指基,1492.8
2026-02-12,跨市,512070,85,证券保险,2174647.97
2026-02-12,跨市,512080,86,A500中金,71918.61
2026-02-12,跨市,512090,87,MSCI易基,32159.23
2026-02-12,跨市,512100,88,1000ETF,1083721.76
2026-02-12,跨市,512120,89,医药50,83024.19
2026-02-12,跨市,512130,90,现金全指,1989.5
2026-02-12,跨市,512150,91,A50ETF,3607.34
2026-02-12,跨市,512160,92,MSCI基金,13777.78
2026-02-12,跨市,512170,93,医疗ETF,7829482.05
2026-02-12,跨市,512180,94,建信MSCI,5404.8
2026-02-12,跨市,512190,95,之江凤凰,8741.84
2026-02-12,跨市,512200,96,地产ETF,482634.79
2026-02-12,跨市,512220,97,TMTETF,18896.76
2026-02-12,跨市,512240,98,A50龙头,1118.6
2026-02-12,跨市,512250,99,A50指数E,37910.01
2026-02-12,跨市,512260,100,500低波,2689.77
2026-02-12,跨市,512290,101,生物医药,368982.07
2026-02-12,跨市,512330,102,信息ETF,40168.8
2026-02-12,跨市,512360,103,MSCI国际,3033.77
2026-02-12,跨市,512370,104,A500增指,5031.3
2026-02-12,跨市,512380,105,MSCI中国,8480.56
2026-02-12,跨市,512390,106,MSCI低波,12368.2
2026-02-12,跨市,512400,107,有色ETF,1649353.9
2026-02-12,跨市,512480,108,半导体,1366100.36
2026-02-12,跨市,512500,109,中证500,365280.88
2026-02-12,跨市,512510,110,ETF500,48142.98
2026-02-12,跨市,512520,111,MSCIETF,5105.64
2026-02-12,跨市,512530,112,300红利,9850.2
2026-02-12,跨市,512550,113,A50基金,14390.6
2026-02-12,跨市,512560,114,中证军工,80312.7
2026-02-12,跨市,512570,115,中证证券,215280.61
2026-02-12,跨市,512580,116,环保ETF,97047.17
2026-02-12,跨市,512600,117,必选消费,152575.61
2026-02-12,跨市,512620,118,农业TH,60866.6
2026-02-12,跨市,512630,119,卫星基金,110942.6
2026-02-12,跨市,512640,120,金融地产,2324.09
2026-02-12,跨市,512650,121,长三角,3694.16
2026-02-12,跨市,512660,122,军工ETF,677208
2026-02-12,跨市,512670,123,国防ETF,268665.26
2026-02-12,跨市,512680,124,军工基金,377453.01
2026-02-12,跨市,512690,125,酒ETF,3458455.02
2026-02-12,跨市,512700,126,银行基金,75608.1
2026-02-12,跨市,512710,127,军工龙头,1190365.84
2026-02-12,跨市,512720,128,计算机,68945.34
2026-02-12,跨市,512730,129,银行FUND,8358.39
2026-02-12,跨市,512750,130,基本面50,5105.49
2026-02-12,跨市,512760,131,芯片ETF,559712.28
2026-02-12,跨市,512770,132,战略新兴,11176.78
2026-02-12,跨市,512800,133,银行ETF,1537047.99
2026-02-12,跨市,512810,134,国防军工,89358.35
2026-02-12,跨市,512820,135,银行股基,61540.19
2026-02-12,跨市,512870,136,杭州湾区,2541.06
2026-02-12,跨市,512880,137,证券ETF,4798229.15
2026-02-12,跨市,512890,138,红利低波,2549811.08
2026-02-12,跨市,512900,139,证券基金,617740.6
2026-02-12,跨市,512910,140,100ETF,16412.88
2026-02-12,跨市,512930,141,AIETF,152613.03
2026-02-12,跨市,512950,142,央企改革,404955.1
2026-02-12,跨市,512960,143,央调ETF,400125.73
2026-02-12,跨市,512970,144,湾区ETF,3898.76
2026-02-12,跨市,512980,145,传媒ETF,990442.44
2026-02-12,跨市,512990,146,MSCIA股,10901.54
2026-02-12,跨境,513000,147,225ETF,93941.14
2026-02-12,跨境,513010,148,港股科技,4172830.7
2026-02-12,跨境,513020,149,科技HK,425514.54
2026-02-12,跨境,513030,150,德国ETF,96577.9
2026-02-12,跨境,513040,151,HK互联网,742284.13
2026-02-12,跨境,513050,152,中概互联,2997643.27
2026-02-12,跨境,513060,153,恒生医疗,1043039.33
2026-02-12,跨境,513070,154,HK消费50,170076.08
2026-02-12,跨境,513080,155,法国ETF,59541.6
2026-02-12,跨境,513090,156,香港证券,1312898.8
2026-02-12,跨境,513100,157,纳指ETF,946611.06
2026-02-12,跨境,513110,158,纳指100,207343.5
2026-02-12,跨境,513120,159,HK创新药,1996263.54
2026-02-12,跨境,513130,160,恒生科技,6993034.7
2026-02-12,跨境,513140,161,港股金融,9986.8
2026-02-12,跨境,513150,162,港科技50,9905.98
2026-02-12,跨境,513160,163,科技30,593418.93
2026-02-12,跨境,513170,164,恒生央企,20657.3
2026-02-12,跨境,513180,165,恒指科技,7408275.95
2026-02-12,跨境,513190,166,H股金融,134993.6
2026-02-12,跨境,513200,167,港股医药,147128.21
2026-02-12,跨境,513210,168,恒生E,3894.2
2026-02-12,跨境,513220,169,互联网30,46610.94
2026-02-12,跨境,513230,170,H股消费,34642.27
2026-02-12,跨境,513260,171,恒科技,548824.3
2026-02-12,跨境,513280,172,恒生生物,42211.45
2026-02-12,跨境,513290,173,纳指生物,103507.21
2026-02-12,跨境,513300,174,纳斯达克,512917.1
2026-02-12,跨境,513310,175,中韩芯片,162142.7
2026-02-12,跨境,513320,176,HK新经济,11301.06
2026-02-12,跨境,513330,177,恒生互联,7381148
2026-02-12,跨境,513350,178,油气ETF,64174.6
2026-02-12,跨境,513360,179,教育ETF,56371.39
2026-02-12,跨境,513380,180,科技恒生,2016878.49
2026-02-12,跨境,513390,181,纳指基金,179037.91
2026-02-12,跨境,513400,182,道琼斯,203206.2
2026-02-12,跨境,513500,183,标普500,981063.86
2026-02-12,跨境,513520,184,日经ETF,101388.72
2026-02-12,跨境,513530,185,港股红利,209893.87
2026-02-12,跨境,513550,186,港股通50,249799.2
2026-02-12,跨境,513560,187,香港科技,73538.6
2026-02-12,跨境,513580,188,HS科技,738711.8
2026-02-12,跨境,513590,189,香港消费,19651.89
2026-02-12,跨境,513600,190,恒指ETF,79082.95
2026-02-12,跨境,513630,191,香港红利,956735.9
2026-02-12,跨境,513650,192,标普ETF,275673.4
2026-02-12,跨境,513660,193,恒生通,146000.01
2026-02-12,跨境,513690,194,恒生股息,462747.99
2026-02-12,跨境,513700,195,香港医药,126284.6
2026-02-12,跨境,513720,196,香港互联,13685.9
2026-02-12,跨境,513730,197,东南亚,87435.5
2026-02-12,跨境,513750,198,港股非银,2120483.8
2026-02-12,跨境,513770,199,港股互联,2656013.79
2026-02-12,跨境,513780,200,港股新药,173965.7
2026-02-12,跨境,513800,201,东证ETF,96984.44
2026-02-12,跨境,513810,202,港股国企,4299.2
2026-02-12,跨境,513820,203,港股分红,341366.9
2026-02-12,跨境,513830,204,红利港股,9931.1
2026-02-12,跨境,513850,205,美国50,111689.26
2026-02-12,跨境,513860,206,HKC科技,611047.06
2026-02-12,跨境,513870,207,纳指指数,122167.1
2026-02-12,跨境,513880,208,日经225,123097
2026-02-12,跨境,513890,209,HK科技,90112.8
2026-02-12,跨境,513900,210,港股100,9297.8
2026-02-12,跨境,513910,211,红利央企,310827.6
2026-02-12,跨境,513920,212,央企40,396723.1
2026-02-12,跨境,513950,213,恒生红利,228411.9
2026-02-12,跨境,513970,214,恒生消费,340404.1
2026-02-12,跨境,513980,215,科技港股,3203820.4
2026-02-12,跨境,513990,216,港股通综,5100
2026-02-12,跨市,515000,217,科技ETF,310457.93
2026-02-12,跨市,515010,218,华夏证券,137477.16
2026-02-12,跨市,515020,219,银行指数,51234.53
2026-02-12,跨市,515030,220,新汽车,212838.4
2026-02-12,跨市,515050,221,5GETF,336506.85
2026-02-12,跨市,515060,222,华夏地产,89447.81
2026-02-12,跨市,515070,223,AI智能,542147.02
2026-02-12,跨市,515080,224,中证红利,497214.89
2026-02-12,跨市,515090,225,可持续,480.17
2026-02-12,跨市,515100,226,红利100,404144.15
2026-02-12,跨市,515110,227,国企方达,22329.5
2026-02-12,跨市,515120,228,创新药,1417599.36
2026-02-12,跨市,515130,229,HS300E,7346.32
2026-02-12,跨市,515150,230,国企富国,54570.32
2026-02-12,跨市,515160,231,MSCI招商,28395.51
2026-02-12,跨市,515170,232,食品饮料,957925.79
2026-02-12,跨市,515180,233,100红利,800263.7
2026-02-12,跨市,515190,234,BOCI500,37946.61
2026-02-12,跨市,515200,235,创新100,4994.32
2026-02-12,跨市,515210,236,钢铁ETF,297072.61
2026-02-12,跨市,515220,237,煤炭ETF,805517.69
2026-02-12,跨市,515230,238,软件ETF,646369.09
2026-02-12,跨市,515250,239,智能汽车,58494.45
2026-02-12,跨市,515260,240,电子ETF,83856.84
2026-02-12,跨市,515290,241,银行,357707.29
2026-02-12,跨市,515300,242,红利300,333267.52
2026-02-12,跨市,515310,243,添富300,23061.12
2026-02-12,跨市,515320,244,电子50,9330.9
2026-02-12,跨市,515330,245,天弘300,614070.95
2026-02-12,跨市,515350,246,民生300,1439.92
2026-02-12,跨市,515360,247,方正300,3777.93
2026-02-12,跨市,515370,248,中证光伏,136571.3
2026-02-12,跨市,515380,249,泰康300,67419.98
2026-02-12,跨市,515390,250,HS300,37868.3
2026-02-12,跨市,515400,251,大数据,163263.14
2026-02-12,跨市,515450,252,红利50,1058033.5
2026-02-12,跨市,515530,253,泰康500,1384.27
2026-02-12,跨市,515550,254,国联500,934.57
2026-02-12,跨市,515560,255,证券E,19088.33
2026-02-12,跨市,515580,256,中证科技,41203.14
2026-02-12,跨市,515590,257,500ETFEW,3811.37
2026-02-12,跨市,515600,258,央企创新,109179.74
2026-02-12,跨市,515630,259,保险证券,67021.77
2026-02-12,跨市,515650,260,消费50,314318.4
2026-02-12,跨市,515660,261,沪深300E,57309.42
2026-02-12,跨市,515680,262,创新央企,112126.47
2026-02-12,跨市,515700,263,新能车,79351.02
2026-02-12,跨市,515710,264,食品ETF,253609.98
2026-02-12,跨市,515720,265,金科富国,43061.1
2026-02-12,跨市,515730,266,家居家电,4489.2
2026-02-12,跨市,515750,267,科技50,38414.05
2026-02-12,跨市,515760,268,浙江国资,9638.81
2026-02-12,跨市,515770,269,MSCIAETF,4572.73
2026-02-12,跨市,515790,270,光伏ETF,1026749.4
2026-02-12,跨市,515800,271,800ETF,443893.72
2026-02-12,跨市,515810,272,ZZ800ETF,35990.88
2026-02-12,跨市,515850,273,证券龙头,24279.1
2026-02-12,跨市,515860,274,科技100,11087.89
2026-02-12,跨市,515880,275,通信ETF,1394388.7
2026-02-12,跨市,515890,276,红利博时,30044.39
2026-02-12,跨市,515900,277,央创ETF,227264.65
2026-02-12,跨市,515910,278,质量ETF,32950.7
2026-02-12,跨市,515920,279,智能消费,8990.57
2026-02-12,跨市,515950,280,医药龙头,57120.06
2026-02-12,跨市,515960,281,医药100,24799.19
2026-02-12,跨市,515970,282,N机械,36808.8
2026-02-12,跨市,515980,283,人工智能,1101212.9
2026-02-12,跨市,515990,284,添富国企,6235.02
2026-02-12,跨市,516000,285,数据ETF,32285.5
2026-02-12,跨市,516010,286,游戏ETF,204269.3
2026-02-12,跨市,516020,287,化工ETF,805132.62
2026-02-12,跨市,516050,288,科技龙头,24422.8
2026-02-12,跨市,516060,289,新药ETF,29723.74
2026-02-12,跨市,516070,290,碳中和50,35864.6
2026-02-12,跨市,516080,291,创新医药,183255.48
2026-02-12,跨市,516090,292,新能源E,181684.48
2026-02-12,跨市,516100,293,科技金融,101275.97
2026-02-12,跨市,516110,294,汽车ETF,42462.31
2026-02-12,跨市,516120,295,化工50,812208.2
2026-02-12,跨市,516130,296,消费龙头,25789
2026-02-12,跨市,516150,297,稀土基金,471507.7
2026-02-12,跨市,516160,298,新能源,223414.2
2026-02-12,跨市,516180,299,光伏产业,11298.7
2026-02-12,跨市,516190,300,文娱ETF,14481.85
2026-02-12,跨市,516200,301,证券行业,33060.4
2026-02-12,跨市,516210,302,银行股,10873.1
2026-02-12,跨市,516220,303,化工龙头,54117
2026-02-12,跨市,516230,304,光伏招商,12292.1
2026-02-12,跨市,516250,305,富国机械,10887.8
2026-02-12,跨市,516260,306,物联网50,5588.26
2026-02-12,跨市,516270,307,新能源50,32540.9
2026-02-12,跨市,516290,308,光伏基金,102319.69
2026-02-12,跨市,516300,309,中证1000,1901.26
2026-02-12,跨市,516310,310,银行指基,201505.85
2026-02-12,跨市,516320,311,装备ETF,8658.93
2026-02-12,跨市,516330,312,物联网,847.13
2026-02-12,跨市,516350,313,芯片50,118641.53
2026-02-12,跨市,516360,314,新材料,7655.18
2026-02-12,跨市,516380,315,智能电车,9744.93
2026-02-12,跨市,516390,316,电动车,22776.1
