STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-19,单市,510010,1,治理ETF,20552.44
2024-11-19,单市,510020,2,超大ETF,4134.8
2024-11-19,单市,510030,3,价值ETF,18172.98
2024-11-19,单市,510050,4,50ETF,5808576.68
2024-11-19,单市,510060,5,央企ETF,6595.92
2024-11-19,单市,510090,6,ESG建信,3458.11
2024-11-19,单市,510100,7,SZ50ETF,289861.99
2024-11-19,单市,510130,8,中盘ETF,5068.51
2024-11-19,单市,510150,9,消费ETF,382517.86
2024-11-19,单市,510160,10,产业升级,30405.74
2024-11-19,单市,510170,11,商品ETF,20291.48
2024-11-19,单市,510180,12,180ETF,569255.77
2024-11-19,单市,510190,13,上证50基,6515.08
2024-11-19,单市,510200,14,上证券商,14688.55
2024-11-19,单市,510210,15,综指ETF,931119.26
2024-11-19,单市,510230,16,金融ETF,335380.8
2024-11-19,单市,510270,17,国企ETF,3583.21
2024-11-19,单市,510290,18,380ETF,9644.89
2024-11-19,跨市,510300,19,300ETF,9237018.77
2024-11-19,跨市,510310,20,HS300ETF,6404464.4
2024-11-19,跨市,510330,21,华夏300,3991704.98
2024-11-19,跨市,510350,22,工银300,111971.47
2024-11-19,跨市,510360,23,广发300,715438.12
2024-11-19,跨市,510370,24,兴业300,16825.81
2024-11-19,跨市,510380,25,国寿300,167780.24
2024-11-19,跨市,510390,26,平安300,14285
2024-11-19,单市,510410,27,资源ETF,36225.84
2024-11-19,跨市,510500,28,500ETF,1815616.86
2024-11-19,跨市,510510,29,广发500,163103.83
2024-11-19,跨市,510530,30,工银500,5647.94
2024-11-19,跨市,510550,31,方正500,2574.33
2024-11-19,跨市,510560,32,国寿500,12831.87
2024-11-19,跨市,510570,33,兴业500,3056.06
2024-11-19,跨市,510580,34,ZZ500ETF,117816.83
2024-11-19,跨市,510590,35,平安500,12118.61
2024-11-19,单市,510600,36,沪50ETF,1721.51
2024-11-19,单市,510630,37,消费30,53336.15
2024-11-19,单市,510650,38,金融行业,1695.25
2024-11-19,单市,510660,39,医药行业,4687.97
2024-11-19,单市,510680,40,万家50,6792.47
2024-11-19,单市,510710,41,上50ETF,18531.89
2024-11-19,单市,510720,42,红利国泰,72976.6
2024-11-19,单市,510760,43,上证ETF,289450.37
2024-11-19,单市,510770,44,G60创新,5011.07
2024-11-19,单市,510800,45,上证50,54157.6
2024-11-19,单市,510810,46,上海国企,868409.37
2024-11-19,单市,510850,47,工银上50,8689.89
2024-11-19,单市,510880,48,红利ETF,543417.57
2024-11-19,跨境,510900,49,H股ETF,1191102.19
2024-11-19,单市,510950,50,上证广发,9570
2024-11-19,单市,510980,51,上证综合,47679.8
2024-11-19,单市,510990,52,ESG180,5694.86
2024-11-19,单市,511010,53,国债ETF,1462.63
2024-11-19,单市,511020,54,活跃国债,1294.75
2024-11-19,单市,511030,55,公司债,102130.71
2024-11-19,单市,511060,56,5年地债,769.63
2024-11-19,单市,511090,57,30年国债,5813.81
2024-11-19,单市,511100,58,基准国债,225.05
2024-11-19,单市,511130,59,国债30年,3497.97
2024-11-19,单市,511180,60,上证转债,33505.97
2024-11-19,单市,511220,61,城投ETF,119388.14
2024-11-19,单市,511260,62,十年国债,1665.65
2024-11-19,单市,511270,63,10年地债,1132.75
2024-11-19,单市,511360,64,短融ETF,20389.06
2024-11-19,单市,511380,65,转债ETF,273478.67
2024-11-19,单市,511520,66,政金债,23723.65
2024-11-19,单市,511580,67,国债政金,241.08
2024-11-19,跨市,512000,68,券商ETF,2025211.77
2024-11-19,跨市,512010,69,医药ETF,6234369.49
2024-11-19,跨市,512040,70,国信价值,195771.59
2024-11-19,跨市,512050,71,A500E,697699.22
2024-11-19,跨市,512070,72,证券保险,1050547.97
2024-11-19,跨市,512090,73,MSCI易基,28559.23
2024-11-19,跨市,512100,74,1000ETF,2308121.76
2024-11-19,跨市,512120,75,医药50,91524.19
2024-11-19,跨市,512150,76,A50ETF,10507.34
2024-11-19,跨市,512160,77,MSCI基金,26377.78
2024-11-19,跨市,512170,78,医疗ETF,7477682.05
2024-11-19,跨市,512180,79,建信MSCI,7004.8
2024-11-19,跨市,512190,80,之江凤凰,3211.84
2024-11-19,跨市,512200,81,地产ETF,336959.79
2024-11-19,跨市,512220,82,TMTETF,23246.76
2024-11-19,跨市,512260,83,500低波,4689.77
2024-11-19,跨市,512280,84,景顺MSCI,3800.57
2024-11-19,跨市,512290,85,生物医药,454582.07
2024-11-19,跨市,512330,86,信息ETF,55768.8
2024-11-19,跨市,512360,87,MSCI国际,4833.77
2024-11-19,跨市,512380,88,MSCI中国,11180.56
2024-11-19,跨市,512390,89,MSCI低波,18068.2
2024-11-19,跨市,512400,90,有色ETF,427703.9
2024-11-19,跨市,512480,91,半导体,2616700.36
2024-11-19,跨市,512500,92,中证500,460400.88
2024-11-19,跨市,512510,93,ETF500,75292.98
2024-11-19,跨市,512520,94,MSCIETF,7505.64
2024-11-19,跨市,512530,95,300红利,13550.2
2024-11-19,跨市,512550,96,A50基金,27890.6
2024-11-19,跨市,512560,97,中证军工,118412.7
2024-11-19,跨市,512570,98,中证证券,71080.61
2024-11-19,跨市,512580,99,环保ETF,128667.17
2024-11-19,跨市,512600,100,必选消费,67945.61
