STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-25,单市,510010,1,治理ETF,22352.44
2024-09-25,单市,510020,2,超大ETF,3954.8
2024-09-25,单市,510030,3,价值ETF,16472.98
2024-09-25,单市,510050,4,50ETF,5456406.68
2024-09-25,单市,510060,5,央企ETF,5295.92
2024-09-25,单市,510090,6,ESG建信,3008.11
2024-09-25,单市,510100,7,SZ50ETF,265621.99
2024-09-25,单市,510130,8,中盘ETF,4908.51
2024-09-25,单市,510150,9,消费ETF,185517.86
2024-09-25,单市,510160,10,产业升级,31405.74
2024-09-25,单市,510170,11,商品ETF,20491.48
2024-09-25,单市,510180,12,180ETF,580455.77
2024-09-25,单市,510190,13,上证50基,4115.08
2024-09-25,单市,510200,14,上证券商,6938.55
2024-09-25,单市,510210,15,综指ETF,1302219.26
2024-09-25,单市,510230,16,金融ETF,317980.8
2024-09-25,单市,510270,17,国企ETF,1683.21
2024-09-25,单市,510290,18,380ETF,9044.89
2024-09-25,跨市,510300,19,300ETF,9195978.77
2024-09-25,跨市,510310,20,HS300ETF,6364414.4
2024-09-25,跨市,510330,21,华夏300,3962904.98
2024-09-25,跨市,510350,22,工银300,128621.47
2024-09-25,跨市,510360,23,广发300,572038.12
2024-09-25,跨市,510370,24,兴业300,11125.81
2024-09-25,跨市,510380,25,国寿300,177980.24
2024-09-25,跨市,510390,26,平安300,14555
2024-09-25,单市,510410,27,资源ETF,38425.84
2024-09-25,跨市,510500,28,500ETF,1912856.86
2024-09-25,跨市,510510,29,广发500,171903.83
2024-09-25,跨市,510530,30,工银500,4697.94
2024-09-25,跨市,510550,31,方正500,1574.33
2024-09-25,跨市,510560,32,国寿500,13031.87
2024-09-25,跨市,510570,33,兴业500,3056.06
2024-09-25,跨市,510580,34,ZZ500ETF,110856.83
2024-09-25,跨市,510590,35,平安500,14238.61
2024-09-25,单市,510600,36,沪50ETF,1571.51
2024-09-25,单市,510630,37,消费30,26336.15
2024-09-25,单市,510650,38,金融行业,1595.25
2024-09-25,单市,510660,39,医药行业,4737.97
2024-09-25,单市,510680,40,万家50,7392.47
2024-09-25,单市,510710,41,上50ETF,19041.89
