STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-17,单市,510010,1,治理ETF,16652.44
2024-04-17,单市,510020,2,超大ETF,3974.8
2024-04-17,单市,510030,3,价值ETF,16072.98
2024-04-17,单市,510050,4,50ETF,4579266.68
2024-04-17,单市,510060,5,央企ETF,6095.92
2024-04-17,单市,510090,6,ESG建信,3208.11
2024-04-17,单市,510100,7,SZ50ETF,343141.99
2024-04-17,单市,510130,8,中盘ETF,4828.51
2024-04-17,单市,510150,9,消费ETF,180917.86
2024-04-17,单市,510160,10,产业升级,33005.74
2024-04-17,单市,510170,11,商品ETF,27691.48
2024-04-17,单市,510180,12,180ETF,585455.77
2024-04-17,单市,510190,13,上证50基,4165.08
2024-04-17,单市,510200,14,上证券商,7138.55
2024-04-17,单市,510210,15,综指ETF,863319.26
2024-04-17,单市,510230,16,金融ETF,337080.8
2024-04-17,单市,510270,17,国企ETF,1583.21
2024-04-17,单市,510290,18,380ETF,9444.89
2024-04-17,跨市,510300,19,300ETF,5528478.77
2024-04-17,跨市,510310,20,HS300ETF,7784430.74
2024-04-17,跨市,510330,21,华夏300,2684724.98
2024-04-17,跨市,510350,22,工银300,80471.47
2024-04-17,跨市,510360,23,广发300,243238.12
2024-04-17,跨市,510370,24,兴业300,8125.81
2024-04-17,跨市,510380,25,国寿300,132980.24
2024-04-17,跨市,510390,26,平安300,14555
2024-04-17,单市,510410,27,资源ETF,56925.84
2024-04-17,跨市,510500,28,500ETF,1396936.86
2024-04-17,跨市,510510,29,广发500,186303.83
2024-04-17,跨市,510530,30,工银500,4697.94
2024-04-17,跨市,510550,31,方正500,1374.33
2024-04-17,跨市,510560,32,国寿500,13231.87
2024-04-17,跨市,510570,33,兴业500,2806.06
2024-04-17,跨市,510580,34,ZZ500ETF,390196.52
2024-04-17,跨市,510590,35,平安500,14558.61
2024-04-17,单市,510600,36,沪50ETF,1601.51
2024-04-17,单市,510630,37,消费30,26136.15
2024-04-17,单市,510650,38,金融行业,2145.25
2024-04-17,单市,510660,39,医药行业,4787.97
2024-04-17,单市,510680,40,万家50,4662.47
2024-04-17,单市,510710,41,上50ETF,18651.89
2024-04-17,单市,510760,42,上证ETF,129250.37
2024-04-17,单市,510770,43,G60创新,4261.07
2024-04-17,单市,510800,44,上证50,58057.6
2024-04-17,单市,510810,45,上海国企,887009.37
2024-04-17,单市,510850,46,工银上50,5989.89
