STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-26,单市,510010,1,治理ETF,14552.44
2025-05-26,单市,510020,2,超大ETF,4494.8
2025-05-26,单市,510030,3,价值ETF,15972.98
2025-05-26,单市,510040,4,上证180E,10848
2025-05-26,单市,510050,5,50ETF,5931786.68
2025-05-26,单市,510060,6,央企ETF,5195.92
2025-05-26,单市,510090,7,ESG建信,3208.11
2025-05-26,单市,510100,8,SZ50ETF,160700.68
2025-05-26,单市,510130,9,中盘ETF,3868.51
2025-05-26,单市,510150,10,消费ETF,310717.86
2025-05-26,单市,510160,11,产业升级,28205.74
2025-05-26,单市,510170,12,商品ETF,17291.48
2025-05-26,单市,510180,13,180ETF,582555.77
2025-05-26,单市,510190,14,上证50基,4815.08
2025-05-26,单市,510200,15,上证券商,12888.55
2025-05-26,单市,510210,16,综指ETF,494019.26
2025-05-26,单市,510230,17,金融ETF,352380.8
2025-05-26,单市,510270,18,国企ETF,1783.21
2025-05-26,单市,510290,19,380ETF,8244.89
2025-05-26,跨市,510300,20,300ETF,9536988.77
2025-05-26,跨市,510310,21,HS300ETF,6914674.4
2025-05-26,跨市,510320,22,300中金,47806.85
2025-05-26,跨市,510330,23,华夏300,4861194.98
2025-05-26,跨市,510350,24,工银300,97571.47
2025-05-26,跨市,510360,25,广发300,530338.12
2025-05-26,跨市,510370,26,兴业300,12925.81
2025-05-26,跨市,510380,27,国寿300,144980.24
2025-05-26,跨市,510390,28,平安300,13475
2025-05-26,单市,510410,29,资源ETF,28725.84
2025-05-26,跨市,510500,30,500ETF,1930696.86
2025-05-26,跨市,510510,31,广发500,102903.83
2025-05-26,跨市,510530,32,工银500,5497.94
2025-05-26,跨市,510550,33,方正500,1774.33
2025-05-26,跨市,510560,34,国寿500,12631.87
2025-05-26,跨市,510570,35,兴业500,2556.06
2025-05-26,跨市,510580,36,ZZ500ETF,98456.83
2025-05-26,跨市,510590,37,平安500,8918.61
2025-05-26,单市,510600,38,沪50ETF,1631.51
2025-05-26,单市,510630,39,消费30,46536.15
2025-05-26,单市,510650,40,金融行业,1445.25
2025-05-26,单市,510660,41,医药行业,3787.97
2025-05-26,单市,510680,42,万家50,3252.47
2025-05-26,单市,510710,43,上50ETF,16131.89
2025-05-26,单市,510720,44,红利国泰,163476.6
2025-05-26,单市,510760,45,上证ETF,197950.37
2025-05-26,单市,510770,46,G60创新,3061.07
2025-05-26,单市,510800,47,上证50,39957.6
2025-05-26,单市,510810,48,上海国企,929859.37
2025-05-26,单市,510850,49,工银上50,6589.89
2025-05-26,单市,510880,50,红利ETF,645567.57
2025-05-26,跨境,510900,51,H股ETF,836202.19
2025-05-26,单市,510950,52,上证广发,6720
2025-05-26,单市,510980,53,上证综合,26679.8
2025-05-26,单市,510990,54,ESG180,5294.86
2025-05-26,单市,511010,55,国债ETF,1933.63
2025-05-26,单市,511020,56,活跃国债,1272.25
2025-05-26,单市,511030,57,公司债,14208.07
2025-05-26,单市,511060,58,5年地债,984.63
2025-05-26,单市,511070,59,沪公司债,8897.1
2025-05-26,单市,511090,60,30年国债,15033.81
2025-05-26,单市,511100,61,基准国债,483.05
2025-05-26,单市,511110,62,公司债易,9835.96
2025-05-26,单市,511130,63,国债30年,6255.97
2025-05-26,单市,511160,64,国债东财,3994.09
2025-05-26,单市,511180,65,上证转债,52495.97
2025-05-26,单市,511190,66,信用债,6082.43
2025-05-26,单市,511200,67,信用债基,5823.75
2025-05-26,单市,511220,68,城投ETF,171548.14
2025-05-26,单市,511260,69,十年国债,2567.65
2025-05-26,单市,511270,70,10年地债,1583.75
2025-05-26,单市,511360,71,短融ETF,38829.46
2025-05-26,单市,511380,72,转债ETF,281568.67
2025-05-26,单市,511520,73,政金债,41026.65
2025-05-26,单市,511580,74,国债政金,551.68
2025-05-26,跨市,512000,75,券商ETF,2260741.77
2025-05-26,跨市,512010,76,医药ETF,5766469.49
2025-05-26,跨市,512020,77,A500,372201.27
2025-05-26,跨市,512040,78,国信价值,181371.59
2025-05-26,跨市,512050,79,A500E,1757899.22
2025-05-26,跨市,512070,80,证券保险,890347.97
2025-05-26,跨市,512080,81,A500中金,142718.61
2025-05-26,跨市,512090,82,MSCI易基,25359.23
2025-05-26,跨市,512100,83,1000ETF,2592921.76
2025-05-26,跨市,512120,84,医药50,79024.19
2025-05-26,跨市,512150,85,A50ETF,7707.34
2025-05-26,跨市,512160,86,MSCI基金,23577.78
2025-05-26,跨市,512170,87,医疗ETF,7993982.05
2025-05-26,跨市,512180,88,建信MSCI,6604.8
2025-05-26,跨市,512190,89,之江凤凰,3141.84
2025-05-26,跨市,512200,90,地产ETF,486584.79
2025-05-26,跨市,512220,91,TMTETF,23396.76
2025-05-26,跨市,512240,92,A50龙头,5318.6
2025-05-26,跨市,512250,93,A50指数E,1460.01
2025-05-26,跨市,512260,94,500低波,3809.77
2025-05-26,跨市,512280,95,景顺MSCI,3400.57
2025-05-26,跨市,512290,96,生物医药,394682.07
2025-05-26,跨市,512330,97,信息ETF,55468.8
2025-05-26,跨市,512360,98,MSCI国际,4233.77
2025-05-26,跨市,512380,99,MSCI中国,9980.56
2025-05-26,跨市,512390,100,MSCI低波,16568.2
2025-05-26,跨市,512400,101,有色ETF,419153.9
2025-05-26,跨市,512480,102,半导体,2172300.36
2025-05-26,跨市,512500,103,中证500,376240.88
2025-05-26,跨市,512510,104,ETF500,62542.98
2025-05-26,跨市,512520,105,MSCIETF,6305.64
2025-05-26,跨市,512530,106,300红利,13850.2
2025-05-26,跨市,512550,107,A50基金,22190.6
2025-05-26,跨市,512560,108,中证军工,103412.7
2025-05-26,跨市,512570,109,中证证券,71680.61
2025-05-26,跨市,512580,110,环保ETF,127947.17
2025-05-26,跨市,512600,111,必选消费,70805.61
2025-05-26,跨市,512640,112,金融地产,3224.09
2025-05-26,跨市,512650,113,长三角,37694.16
2025-05-26,跨市,512660,114,军工ETF,1335108
2025-05-26,跨市,512670,115,国防ETF,632565.26
2025-05-26,跨市,512680,116,军工基金,427853.01
2025-05-26,跨市,512690,117,酒ETF,1861185.02
2025-05-26,跨市,512700,118,银行基金,90908.1
2025-05-26,跨市,512710,119,军工龙头,1554465.84
2025-05-26,跨市,512720,120,计算机,112645.34
2025-05-26,跨市,512730,121,银行FUND,4958.39
2025-05-26,跨市,512750,122,基本面50,6725.49
2025-05-26,跨市,512760,123,芯片ETF,947192.28
2025-05-26,跨市,512770,124,战略新兴,15476.78
2025-05-26,跨市,512800,125,银行ETF,505334
2025-05-26,跨市,512810,126,国防军工,52879.17
2025-05-26,跨市,512820,127,银行股基,66880.19
2025-05-26,跨市,512870,128,杭州湾区,3241.06
2025-05-26,跨市,512880,129,证券ETF,2716329.15
2025-05-26,跨市,512890,130,红利低波,1448211.08
2025-05-26,跨市,512900,131,证券基金,623640.6
2025-05-26,跨市,512910,132,100ETF,28862.88
2025-05-26,跨市,512930,133,AIETF,149313.03
2025-05-26,跨市,512950,134,央企改革,423755.1
2025-05-26,跨市,512960,135,央调ETF,402425.73
2025-05-26,跨市,512970,136,湾区ETF,5798.76
2025-05-26,跨市,512980,137,传媒ETF,317692.44
2025-05-26,跨市,512990,138,MSCIA股,15101.54
2025-05-26,跨境,513000,139,225ETF,89591.14
2025-05-26,跨境,513010,140,港股科技,1549330.7
2025-05-26,跨境,513020,141,科技HK,100714.54
2025-05-26,跨境,513030,142,德国ETF,72977.9
2025-05-26,跨境,513040,143,HK互联网,51184.13
2025-05-26,跨境,513050,144,中概互联,2446343.27
2025-05-26,跨境,513060,145,恒生医疗,1847039.33
2025-05-26,跨境,513070,146,HK消费50,47576.08
2025-05-26,跨境,513080,147,法国ETF,52191.6
2025-05-26,跨境,513090,148,香港证券,472298.8
2025-05-26,跨境,513100,149,纳指ETF,949911.06
2025-05-26,跨境,513110,150,纳指100,226343.5
2025-05-26,跨境,513120,151,HK创新药,1002213.54
2025-05-26,跨境,513130,152,恒生科技,3581934.7
2025-05-26,跨境,513140,153,港股金融,5736.8
2025-05-26,跨境,513150,154,港科技50,12355.98
2025-05-26,跨境,513160,155,科技30,103218.93
2025-05-26,跨境,513170,156,恒生央企,47157.3
2025-05-26,跨境,513180,157,恒指科技,3808975.95
2025-05-26,跨境,513190,158,H股金融,60893.6
2025-05-26,跨境,513200,159,港股医药,320128.21
