STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-12,单市,510010,1,治理ETF,15152.44
2025-03-12,单市,510020,2,超大ETF,4264.8
2025-03-12,单市,510030,3,价值ETF,19322.98
2025-03-12,单市,510040,4,上证180E,22648
2025-03-12,单市,510050,5,50ETF,5252736.68
2025-03-12,单市,510060,6,央企ETF,5695.92
2025-03-12,单市,510090,7,ESG建信,3158.11
2025-03-12,单市,510100,8,SZ50ETF,142970.68
2025-03-12,单市,510130,9,中盘ETF,3988.51
2025-03-12,单市,510150,10,消费ETF,343317.86
2025-03-12,单市,510160,11,产业升级,29005.74
2025-03-12,单市,510170,12,商品ETF,19091.48
2025-03-12,单市,510180,13,180ETF,585655.77
2025-03-12,单市,510190,14,上证50基,5265.08
2025-03-12,单市,510200,15,上证券商,13788.55
2025-03-12,单市,510210,16,综指ETF,615519.26
2025-03-12,单市,510230,17,金融ETF,352580.8
2025-03-12,单市,510270,18,国企ETF,2283.21
2025-03-12,单市,510290,19,380ETF,8444.89
2025-03-12,跨市,510300,20,300ETF,8545728.77
2025-03-12,跨市,510310,21,HS300ETF,6190444.4
2025-03-12,跨市,510330,22,华夏300,4002414.98
2025-03-12,跨市,510350,23,工银300,115211.47
2025-03-12,跨市,510360,24,广发300,606538.12
2025-03-12,跨市,510370,25,兴业300,13525.81
2025-03-12,跨市,510380,26,国寿300,150980.24
2025-03-12,跨市,510390,27,平安300,13925
2025-03-12,单市,510410,28,资源ETF,31925.84
2025-03-12,跨市,510500,29,500ETF,1625456.86
2025-03-12,跨市,510510,30,广发500,107703.83
2025-03-12,跨市,510530,31,工银500,5797.94
2025-03-12,跨市,510550,32,方正500,2174.33
2025-03-12,跨市,510560,33,国寿500,12831.87
2025-03-12,跨市,510570,34,兴业500,2556.06
2025-03-12,跨市,510580,35,ZZ500ETF,106376.83
2025-03-12,跨市,510590,36,平安500,11598.61
2025-03-12,单市,510600,37,沪50ETF,1541.51
2025-03-12,单市,510630,38,消费30,50636.15
2025-03-12,单市,510650,39,金融行业,1495.25
2025-03-12,单市,510660,40,医药行业,4187.97
2025-03-12,单市,510680,41,万家50,4152.47
2025-03-12,单市,510710,42,上50ETF,17211.89
2025-03-12,单市,510720,43,红利国泰,189876.6
2025-03-12,单市,510760,44,上证ETF,225250.37
2025-03-12,单市,510770,45,G60创新,3211.07
2025-03-12,单市,510800,46,上证50,50057.6
2025-03-12,单市,510810,47,上海国企,921019.37
2025-03-12,单市,510850,48,工银上50,7669.89
2025-03-12,单市,510880,49,红利ETF,740517.57
2025-03-12,跨境,510900,50,H股ETF,895502.19
2025-03-12,单市,510950,51,上证广发,8520
2025-03-12,单市,510980,52,上证综合,29379.8
2025-03-12,单市,510990,53,ESG180,5294.86
2025-03-12,单市,511010,54,国债ETF,1812.63
2025-03-12,单市,511020,55,活跃国债,1137.25
2025-03-12,单市,511030,56,公司债,105430.71
2025-03-12,单市,511060,57,5年地债,789.63
2025-03-12,单市,511070,58,沪公司债,2885.1
2025-03-12,单市,511090,59,30年国债,12460.81
2025-03-12,单市,511100,60,基准国债,469.05
2025-03-12,单市,511110,61,公司债易,3404.96
2025-03-12,单市,511130,62,国债30年,4367.77
2025-03-12,单市,511160,63,国债东财,3210.09
2025-03-12,单市,511180,64,上证转债,45215.97
2025-03-12,单市,511190,65,信用债,3076.43
2025-03-12,单市,511200,66,信用债基,2720.75
2025-03-12,单市,511220,67,城投ETF,142688.14
2025-03-12,单市,511260,68,十年国债,2172.65
