STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-29,单市,510010,1,治理ETF,14552.44
2025-05-29,单市,510020,2,超大ETF,4474.8
2025-05-29,单市,510030,3,价值ETF,15972.98
2025-05-29,单市,510040,4,上证180E,10848
2025-05-29,单市,510050,5,50ETF,5960856.68
2025-05-29,单市,510060,6,央企ETF,5195.92
2025-05-29,单市,510090,7,ESG建信,3208.11
2025-05-29,单市,510100,8,SZ50ETF,160340.68
2025-05-29,单市,510130,9,中盘ETF,3868.51
2025-05-29,单市,510150,10,消费ETF,308717.86
2025-05-29,单市,510160,11,产业升级,27805.74
2025-05-29,单市,510170,12,商品ETF,17291.48
2025-05-29,单市,510180,13,180ETF,582755.77
2025-05-29,单市,510190,14,上证50基,4815.08
2025-05-29,单市,510200,15,上证券商,12888.55
2025-05-29,单市,510210,16,综指ETF,479319.26
2025-05-29,单市,510230,17,金融ETF,351980.8
2025-05-29,单市,510270,18,国企ETF,1783.21
2025-05-29,单市,510290,19,380ETF,8244.89
2025-05-29,跨市,510300,20,300ETF,9567768.77
2025-05-29,跨市,510310,21,HS300ETF,6923674.4
2025-05-29,跨市,510320,22,300中金,49006.85
2025-05-29,跨市,510330,23,华夏300,4857954.98
2025-05-29,跨市,510350,24,工银300,97931.47
2025-05-29,跨市,510360,25,广发300,531538.12
2025-05-29,跨市,510370,26,兴业300,12925.81
2025-05-29,跨市,510380,27,国寿300,144980.24
2025-05-29,跨市,510390,28,平安300,13565
2025-05-29,单市,510410,29,资源ETF,27925.84
2025-05-29,跨市,510500,30,500ETF,1948296.86
2025-05-29,跨市,510510,31,广发500,103303.83
2025-05-29,跨市,510530,32,工银500,5597.94
2025-05-29,跨市,510550,33,方正500,1774.33
2025-05-29,跨市,510560,34,国寿500,12631.87
2025-05-29,跨市,510570,35,兴业500,2556.06
2025-05-29,跨市,510580,36,ZZ500ETF,98936.83
2025-05-29,跨市,510590,37,平安500,8918.61
2025-05-29,单市,510600,38,沪50ETF,1631.51
2025-05-29,单市,510630,39,消费30,45536.15
2025-05-29,单市,510650,40,金融行业,1445.25
2025-05-29,单市,510660,41,医药行业,3787.97
2025-05-29,单市,510680,42,万家50,3402.47
2025-05-29,单市,510710,43,上50ETF,15951.89
2025-05-29,单市,510720,44,红利国泰,165276.6
2025-05-29,单市,510760,45,上证ETF,195850.37
2025-05-29,单市,510770,46,G60创新,3061.07
2025-05-29,单市,510800,47,上证50,39957.6
2025-05-29,单市,510810,48,上海国企,930509.37
2025-05-29,单市,510850,49,工银上50,6529.89
2025-05-29,单市,510880,50,红利ETF,646467.57
2025-05-29,跨境,510900,51,H股ETF,836202.19
2025-05-29,单市,510950,52,上证广发,7395
2025-05-29,单市,510980,53,上证综合,26679.8
2025-05-29,单市,510990,54,ESG180,5294.86
2025-05-29,单市,511010,55,国债ETF,1933.63
2025-05-29,单市,511020,56,活跃国债,1194.25
2025-05-29,单市,511030,57,公司债,14347.07
2025-05-29,单市,511060,58,5年地债,984.63
2025-05-29,单市,511070,59,沪公司债,10383.1
2025-05-29,单市,511090,60,30年国债,15224.81
2025-05-29,单市,511100,61,基准国债,481.05
2025-05-29,单市,511110,62,公司债易,10637.96
2025-05-29,单市,511130,63,国债30年,6803.97
2025-05-29,单市,511160,64,国债东财,3992.09
2025-05-29,单市,511180,65,上证转债,51225.97
2025-05-29,单市,511190,66,信用债,7711.43
2025-05-29,单市,511200,67,信用债基,6882.75
2025-05-29,单市,511220,68,城投ETF,173418.14
2025-05-29,单市,511260,69,十年国债,2722.65
