STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-30,单市,510010,1,治理ETF,20352.44
2024-12-30,单市,510020,2,超大ETF,4264.8
2024-12-30,单市,510030,3,价值ETF,21222.98
2024-12-30,单市,510050,4,50ETF,5564946.68
2024-12-30,单市,510060,5,央企ETF,6195.92
2024-12-30,单市,510090,6,ESG建信,3308.11
2024-12-30,单市,510100,7,SZ50ETF,265981.99
2024-12-30,单市,510130,8,中盘ETF,4868.51
2024-12-30,单市,510150,9,消费ETF,387517.86
2024-12-30,单市,510160,10,产业升级,30005.74
2024-12-30,单市,510170,11,商品ETF,19491.48
2024-12-30,单市,510180,12,180ETF,586805.77
2024-12-30,单市,510190,13,上证50基,6065.08
2024-12-30,单市,510200,14,上证券商,14088.55
2024-12-30,单市,510210,15,综指ETF,766719.26
2024-12-30,单市,510230,16,金融ETF,355080.8
2024-12-30,单市,510270,17,国企ETF,2783.21
2024-12-30,单市,510290,18,380ETF,9444.89
2024-12-30,跨市,510300,19,300ETF,9008418.77
2024-12-30,跨市,510310,20,HS300ETF,6392314.4
2024-12-30,跨市,510330,21,华夏300,3971814.98
2024-12-30,跨市,510350,22,工银300,120251.47
2024-12-30,跨市,510360,23,广发300,700738.12
2024-12-30,跨市,510370,24,兴业300,13525.81
2024-12-30,跨市,510380,25,国寿300,159980.24
2024-12-30,跨市,510390,26,平安300,14195
2024-12-30,单市,510410,27,资源ETF,35025.84
2024-12-30,跨市,510500,28,500ETF,1799816.86
2024-12-30,跨市,510510,29,广发500,126503.83
2024-12-30,跨市,510530,30,工银500,5797.94
2024-12-30,跨市,510550,31,方正500,2374.33
2024-12-30,跨市,510560,32,国寿500,12831.87
2024-12-30,跨市,510570,33,兴业500,3056.06
2024-12-30,跨市,510580,34,ZZ500ETF,112696.83
2024-12-30,跨市,510590,35,平安500,11958.61
2024-12-30,单市,510600,36,沪50ETF,1571.51
2024-12-30,单市,510630,37,消费30,53636.15
2024-12-30,单市,510650,38,金融行业,1745.25
2024-12-30,单市,510660,39,医药行业,4487.97
2024-12-30,单市,510680,40,万家50,7722.47
2024-12-30,单市,510710,41,上50ETF,18771.89
2024-12-30,单市,510720,42,红利国泰,77476.6
2024-12-30,单市,510760,43,上证ETF,281950.37
2024-12-30,单市,510770,44,G60创新,3961.07
2024-12-30,单市,510800,45,上证50,49357.6
2024-12-30,单市,510810,46,上海国企,869609.37
2024-12-30,单市,510850,47,工银上50,7429.89
2024-12-30,单市,510880,48,红利ETF,698017.57
2024-12-30,跨境,510900,49,H股ETF,1149702.19
2024-12-30,单市,510950,50,上证广发,10620
2024-12-30,单市,510980,51,上证综合,36279.8
2024-12-30,单市,510990,52,ESG180,6094.86
2024-12-30,单市,511010,53,国债ETF,1542.63
2024-12-30,单市,511020,54,活跃国债,1473.25
2024-12-30,单市,511030,55,公司债,103400.71
2024-12-30,单市,511060,56,5年地债,789.63
2024-12-30,单市,511090,57,30年国债,4986.81
2024-12-30,单市,511100,58,基准国债,292.05
2024-12-30,单市,511130,59,国债30年,2714.97
2024-12-30,单市,511180,60,上证转债,47245.97
2024-12-30,单市,511220,61,城投ETF,133688.14
2024-12-30,单市,511260,62,十年国债,1932.65
2024-12-30,单市,511270,63,10年地债,1243.75
2024-12-30,单市,511360,64,短融ETF,26289.46
2024-12-30,单市,511380,65,转债ETF,332898.67
2024-12-30,单市,511520,66,政金债,31547.65
2024-12-30,单市,511580,67,国债政金,566.48
2024-12-30,跨市,512000,68,券商ETF,2079361.77
2024-12-30,跨市,512010,69,医药ETF,6413969.49
2024-12-30,跨市,512020,70,A500,373701.27
2024-12-30,跨市,512040,71,国信价值,204071.59
2024-12-30,跨市,512050,72,A500E,1942399.22
2024-12-30,跨市,512070,73,证券保险,1029347.97
2024-12-30,跨市,512090,74,MSCI易基,28159.23
2024-12-30,跨市,512100,75,1000ETF,2267721.76
2024-12-30,跨市,512120,76,医药50,88124.19
2024-12-30,跨市,512150,77,A50ETF,10307.34
2024-12-30,跨市,512160,78,MSCI基金,26577.78
2024-12-30,跨市,512170,79,医疗ETF,7619082.05
2024-12-30,跨市,512180,80,建信MSCI,7004.8
2024-12-30,跨市,512190,81,之江凤凰,3561.84
2024-12-30,跨市,512200,82,地产ETF,294059.79
2024-12-30,跨市,512220,83,TMTETF,23096.76
2024-12-30,跨市,512260,84,500低波,4289.77
2024-12-30,跨市,512280,85,景顺MSCI,3800.57
2024-12-30,跨市,512290,86,生物医药,442982.07
2024-12-30,跨市,512330,87,信息ETF,57118.8
2024-12-30,跨市,512360,88,MSCI国际,4833.77
2024-12-30,跨市,512380,89,MSCI中国,10880.56
2024-12-30,跨市,512390,90,MSCI低波,17168.2
2024-12-30,跨市,512400,91,有色ETF,447803.9
2024-12-30,跨市,512480,92,半导体,2287700.36
2024-12-30,跨市,512500,93,中证500,437520.88
2024-12-30,跨市,512510,94,ETF500,77392.98
2024-12-30,跨市,512520,95,MSCIETF,7205.64
2024-12-30,跨市,512530,96,300红利,13850.2
2024-12-30,跨市,512550,97,A50基金,28890.6
2024-12-30,跨市,512560,98,中证军工,112312.7
2024-12-30,跨市,512570,99,中证证券,70680.61
2024-12-30,跨市,512580,100,环保ETF,129867.17
2024-12-30,跨市,512600,101,必选消费,71455.61
2024-12-30,跨市,512640,102,金融地产,3624.09
2024-12-30,跨市,512650,103,长三角,39494.16
2024-12-30,跨市,512660,104,军工ETF,959608
2024-12-30,跨市,512670,105,国防ETF,426365.26
2024-12-30,跨市,512680,106,军工基金,345133.01
2024-12-30,跨市,512690,107,酒ETF,2074145.02
2024-12-30,跨市,512700,108,银行基金,104558.1
2024-12-30,跨市,512710,109,军工龙头,937365.84
2024-12-30,跨市,512720,110,计算机,97345.34
2024-12-30,跨市,512730,111,银行FUND,5708.39
2024-12-30,跨市,512750,112,基本面50,7895.49
2024-12-30,跨市,512760,113,芯片ETF,1129712.28
2024-12-30,跨市,512770,114,战略新兴,16476.78
2024-12-30,跨市,512800,115,银行ETF,506174
2024-12-30,跨市,512810,116,国防军工,45779.17
2024-12-30,跨市,512820,117,银行股基,163450.19
2024-12-30,跨市,512870,118,杭州湾区,3241.06
2024-12-30,跨市,512880,119,证券ETF,2395929.15
2024-12-30,跨市,512890,120,红利低波,1195211.08
2024-12-30,跨市,512900,121,证券基金,626140.6
2024-12-30,跨市,512910,122,100ETF,33662.88
2024-12-30,跨市,512930,123,AIETF,81213.03
2024-12-30,跨市,512950,124,央企改革,454255.1
2024-12-30,跨市,512960,125,央调ETF,405225.73
2024-12-30,跨市,512970,126,湾区ETF,5898.76
2024-12-30,跨市,512980,127,传媒ETF,373642.44
2024-12-30,跨市,512990,128,MSCIA股,16301.54
2024-12-30,跨境,513000,129,225ETF,43191.14
2024-12-30,跨境,513010,130,港股科技,1204830.7
2024-12-30,跨境,513020,131,科技HK,42014.54
2024-12-30,跨境,513030,132,德国ETF,60727.9
2024-12-30,跨境,513040,133,HK互联网,16584.13
2024-12-30,跨境,513050,134,中概互联,3136543.27
2024-12-30,跨境,513060,135,恒生医疗,3684539.33
2024-12-30,跨境,513070,136,HK消费50,16476.08
2024-12-30,跨境,513080,137,法国ETF,41191.6
2024-12-30,跨境,513090,138,香港证券,583448.8
2024-12-30,跨境,513100,139,纳指ETF,949911.06
2024-12-30,跨境,513110,140,纳指100,129843.5
2024-12-30,跨境,513120,141,HK创新药,1092063.54
2024-12-30,跨境,513130,142,恒生科技,3304334.7
2024-12-30,跨境,513140,143,港股金融,3436.8
2024-12-30,跨境,513150,144,港科技50,12155.98
2024-12-30,跨境,513160,145,科技30,15518.93
2024-12-30,跨境,513170,146,恒生央企,42057.3
2024-12-30,跨境,513180,147,恒指科技,3758375.95
2024-12-30,跨境,513190,148,H股金融,20593.6
2024-12-30,跨境,513200,149,港股医药,368328.21
2024-12-30,跨境,513210,150,恒生E,7494.2
2024-12-30,跨境,513220,151,互联网30,17510.94
2024-12-30,跨境,513230,152,H股消费,19142.27
2024-12-30,跨境,513260,153,恒科技,133324.3
2024-12-30,跨境,513280,154,恒生生物,30711.45
2024-12-30,跨境,513290,155,纳指生物,134557.21
2024-12-30,跨境,513300,156,纳斯达克,265342.1
2024-12-30,跨境,513310,157,中韩芯片,46142.7
2024-12-30,跨境,513320,158,HK新经济,8001.06
2024-12-30,跨境,513330,159,恒生互联,6498748
2024-12-30,跨境,513350,160,油气ETF,21074.6
2024-12-30,跨境,513360,161,教育ETF,75121.39
2024-12-30,跨境,513380,162,科技恒生,319039.25
2024-12-30,跨境,513390,163,纳指基金,101937.91
2024-12-30,跨境,513400,164,道琼斯,155306.2
2024-12-30,跨境,513500,165,标普500,792663.86
2024-12-30,跨境,513520,166,日经ETF,70788.72
2024-12-30,跨境,513530,167,港股红利,87843.87
2024-12-30,跨境,513550,168,港股通50,301599.2
2024-12-30,跨境,513560,169,香港科技,8338.6
2024-12-30,跨境,513580,170,HS科技,354511.8
2024-12-30,跨境,513590,171,香港消费,25981.89
2024-12-30,跨境,513600,172,恒指ETF,81382.95
2024-12-30,跨境,513630,173,香港红利,466635.9
2024-12-30,跨境,513650,174,标普ETF,254173.4
2024-12-30,跨境,513660,175,恒生通,198000.01
2024-12-30,跨境,513690,176,恒生股息,374997.99
2024-12-30,跨境,513700,177,香港医药,220184.6
2024-12-30,跨境,513730,178,东南亚,199535.5
2024-12-30,跨境,513750,179,港股非银,70383.8
2024-12-30,跨境,513770,180,港股互联,370956.89
2024-12-30,跨境,513780,181,港股新药,13215.7
2024-12-30,跨境,513800,182,东证ETF,56184.44
2024-12-30,跨境,513810,183,港股国企,3499.2
2024-12-30,跨境,513820,184,港股分红,141366.9
2024-12-30,跨境,513850,185,美国50,135489.26
2024-12-30,跨境,513860,186,HKC科技,184347.06
2024-12-30,跨境,513870,187,纳指指数,97367.1
2024-12-30,跨境,513880,188,日经225,103297
2024-12-30,跨境,513890,189,HK科技,35012.8
2024-12-30,跨境,513900,190,港股100,17497.8
2024-12-30,跨境,513910,191,红利央企,132327.6
2024-12-30,跨境,513920,192,央企40,119773.1
2024-12-30,跨境,513950,193,恒生红利,65211.9
2024-12-30,跨境,513970,194,恒生消费,49304.1
2024-12-30,跨境,513980,195,科技港股,1057520.4
2024-12-30,跨境,513990,196,港股通综,9700
2024-12-30,跨市,515000,197,科技ETF,254928.97
2024-12-30,跨市,515010,198,华夏证券,90327.16
2024-12-30,跨市,515020,199,华夏银基,21334.53
2024-12-30,跨市,515030,200,新汽车,408038.4
2024-12-30,跨市,515050,201,5GETF,606106.85
2024-12-30,跨市,515060,202,华夏地产,80947.81
2024-12-30,跨市,515070,203,AI智能,248447.02
2024-12-30,跨市,515080,204,中证红利,417914.89
2024-12-30,跨市,515090,205,可持续,1180.17
2024-12-30,跨市,515100,206,红利100,405644.15
2024-12-30,跨市,515110,207,国企方达,22429.5
2024-12-30,跨市,515120,208,创新药,675799.36
2024-12-30,跨市,515130,209,HS300E,16046.32
2024-12-30,跨市,515150,210,国企富国,57670.32
2024-12-30,跨市,515160,211,MSCI招商,41395.51
2024-12-30,跨市,515170,212,食品饮料,566725.79
2024-12-30,跨市,515180,213,100红利,642263.7
2024-12-30,跨市,515190,214,BOCI500,7546.61
2024-12-30,跨市,515200,215,创新100,11094.32
2024-12-30,跨市,515210,216,钢铁ETF,72872.61
2024-12-30,跨市,515220,217,煤炭ETF,250267.69
2024-12-30,跨市,515230,218,软件ETF,140869.09
2024-12-30,跨市,515250,219,智能汽车,66394.45
2024-12-30,跨市,515260,220,电子ETF,57828.42
2024-12-30,跨市,515290,221,银行,293987.29
2024-12-30,跨市,515300,222,红利300,348467.52
2024-12-30,跨市,515310,223,添富300,25511.12
2024-12-30,跨市,515320,224,电子50,23830.9
2024-12-30,跨市,515330,225,天弘300,1106670.95
2024-12-30,跨市,515350,226,民生300,2429.92
2024-12-30,跨市,515360,227,方正300,2627.93
2024-12-30,跨市,515380,228,泰康300,95049.98
2024-12-30,跨市,515390,229,HS300,72268.3
2024-12-30,跨市,515400,230,大数据,132863.14
2024-12-30,跨市,515450,231,红利50,354733.5
2024-12-30,跨市,515530,232,泰康500,3064.27
2024-12-30,跨市,515550,233,国联500,5934.57
2024-12-30,跨市,515560,234,证券E,24888.33
2024-12-30,跨市,515580,235,中证科技,53603.14
2024-12-30,跨市,515590,236,500ETFEW,4011.37
2024-12-30,跨市,515600,237,央企创新,137979.74
2024-12-30,跨市,515630,238,保险证券,18971.77
2024-12-30,跨市,515650,239,消费50,194518.4
2024-12-30,跨市,515660,240,沪深300E,98709.42
2024-12-30,跨市,515680,241,创新央企,133026.47
2024-12-30,跨市,515700,242,新能车,166951.02
2024-12-30,跨市,515710,243,食品ETF,135559.98
2024-12-30,跨市,515750,244,科技50,52514.05
2024-12-30,跨市,515760,245,浙江国资,18038.81
2024-12-30,跨市,515770,246,MSCIAETF,7572.73
2024-12-30,跨市,515780,247,浦银MSCI,878.52
2024-12-30,跨市,515790,248,光伏ETF,1202549.4
2024-12-30,跨市,515800,249,800ETF,613868.72
2024-12-30,跨市,515810,250,ZZ800ETF,22190.88
2024-12-30,跨市,515850,251,证券龙头,13379.1
2024-12-30,跨市,515860,252,科技100,16787.89
2024-12-30,跨市,515880,253,通信ETF,183446.23
2024-12-30,跨市,515890,254,红利博时,51344.39
2024-12-30,跨市,515900,255,央创ETF,248664.65
2024-12-30,跨市,515910,256,质量ETF,47050.7
2024-12-30,跨市,515920,257,智能消费,23090.57
2024-12-30,跨市,515950,258,医药龙头,84120.06
2024-12-30,跨市,515960,259,医药100,33199.19
2024-12-30,跨市,515980,260,人工智能,184706.45
2024-12-30,跨市,515990,261,添富国企,10635.02
2024-12-30,跨市,516000,262,数据ETF,25485.5
2024-12-30,跨市,516010,263,游戏ETF,148069.3
2024-12-30,跨市,516020,264,化工ETF,67232.62
2024-12-30,跨市,516050,265,科技龙头,66622.8
2024-12-30,跨市,516060,266,新药ETF,30123.74
2024-12-30,跨市,516070,267,碳中和50,62364.6
2024-12-30,跨市,516080,268,创新医药,64555.48
2024-12-30,跨市,516090,269,新能源E,178384.48
2024-12-30,跨市,516100,270,科技金融,30775.97
2024-12-30,跨市,516110,271,汽车ETF,41362.31
2024-12-30,跨市,516120,272,化工50,28308.2
2024-12-30,跨市,516130,273,消费龙头,14389
2024-12-30,跨市,516150,274,稀土基金,160207.7
2024-12-30,跨市,516160,275,新能源,236714.2
2024-12-30,跨市,516180,276,光伏产业,10498.7
2024-12-30,跨市,516190,277,文娱ETF,3591.85
2024-12-30,跨市,516200,278,证券行业,37460.4
2024-12-30,跨市,516210,279,银行股,9823.1
2024-12-30,跨市,516220,280,化工龙头,20017
2024-12-30,跨市,516260,281,物联网50,12788.26
2024-12-30,跨市,516270,282,新能源50,46190.9
2024-12-30,跨市,516290,283,光伏基金,45919.69
2024-12-30,跨市,516300,284,中证1000,7301.26
2024-12-30,跨市,516310,285,银行指基,96295.85
2024-12-30,跨市,516320,286,装备ETF,11458.93
2024-12-30,跨市,516330,287,物联网,4807.13
2024-12-30,跨市,516350,288,芯片50,138641.53
2024-12-30,跨市,516360,289,新材料,9755.18
2024-12-30,跨市,516380,290,智能电车,14144.93
2024-12-30,跨市,516390,291,电动车,61626.1
2024-12-30,跨市,516480,292,新材料基,2414.61
2024-12-30,跨市,516500,293,生物ETF,18593.72
2024-12-30,跨市,516510,294,云计算,88189
2024-12-30,跨市,516520,295,智能驾驶,23376.55
