STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-23,单市,510010,1,治理ETF,19352.44
2025-01-23,单市,510020,2,超大ETF,4324.8
2025-01-23,单市,510030,3,价值ETF,21322.98
2025-01-23,单市,510040,4,上证180E,52848
2025-01-23,单市,510050,5,50ETF,5484846.68
2025-01-23,单市,510060,6,央企ETF,5995.92
2025-01-23,单市,510090,7,ESG建信,3458.11
2025-01-23,单市,510100,8,SZ50ETF,297361.99
2025-01-23,单市,510130,9,中盘ETF,4228.51
2025-01-23,单市,510150,10,消费ETF,359517.86
2025-01-23,单市,510160,11,产业升级,29805.74
2025-01-23,单市,510170,12,商品ETF,19491.48
2025-01-23,单市,510180,13,180ETF,587205.77
2025-01-23,单市,510190,14,上证50基,5915.08
2025-01-23,单市,510200,15,上证券商,13988.55
2025-01-23,单市,510210,16,综指ETF,839319.26
2025-01-23,单市,510230,17,金融ETF,362880.8
2025-01-23,单市,510270,18,国企ETF,2683.21
2025-01-23,单市,510290,19,380ETF,9244.89
2025-01-23,跨市,510300,20,300ETF,9052878.77
2025-01-23,跨市,510310,21,HS300ETF,6437044.4
2025-01-23,跨市,510330,22,华夏300,4104294.98
2025-01-23,跨市,510350,23,工银300,134381.47
2025-01-23,跨市,510360,24,广发300,748738.12
2025-01-23,跨市,510370,25,兴业300,13825.81
2025-01-23,跨市,510380,26,国寿300,159380.24
2025-01-23,跨市,510390,27,平安300,14195
2025-01-23,单市,510410,28,资源ETF,33925.84
2025-01-23,跨市,510500,29,500ETF,1768696.86
2025-01-23,跨市,510510,30,广发500,124303.83
2025-01-23,跨市,510530,31,工银500,5897.94
2025-01-23,跨市,510550,32,方正500,2374.33
2025-01-23,跨市,510560,33,国寿500,12831.87
2025-01-23,跨市,510570,34,兴业500,3306.06
2025-01-23,跨市,510580,35,ZZ500ETF,111176.83
2025-01-23,跨市,510590,36,平安500,11918.61
2025-01-23,单市,510600,37,沪50ETF,1721.51
2025-01-23,单市,510630,38,消费30,51636.15
2025-01-23,单市,510650,39,金融行业,1645.25
2025-01-23,单市,510660,40,医药行业,4487.97
2025-01-23,单市,510680,41,万家50,5712.47
2025-01-23,单市,510710,42,上50ETF,19131.89
2025-01-23,单市,510720,43,红利国泰,124476.6
2025-01-23,单市,510760,44,上证ETF,292150.37
2025-01-23,单市,510770,45,G60创新,3811.07
2025-01-23,单市,510800,46,上证50,50157.6
2025-01-23,单市,510810,47,上海国企,872109.37
2025-01-23,单市,510850,48,工银上50,7849.89
2025-01-23,单市,510880,49,红利ETF,743717.57
2025-01-23,跨境,510900,50,H股ETF,1121302.19
2025-01-23,单市,510950,51,上证广发,10845
2025-01-23,单市,510980,52,上证综合,41679.8
2025-01-23,单市,510990,53,ESG180,5694.86
2025-01-23,单市,511010,54,国债ETF,1714.63
2025-01-23,单市,511020,55,活跃国债,1080.25
2025-01-23,单市,511030,56,公司债,104520.71
2025-01-23,单市,511060,57,5年地债,789.63
2025-01-23,单市,511070,58,沪公司债,2410.1
2025-01-23,单市,511090,59,30年国债,6641.81
2025-01-23,单市,511100,60,基准国债,320.05
2025-01-23,单市,511130,61,国债30年,2750.17
2025-01-23,单市,511160,62,国债东财,4032.09
2025-01-23,单市,511180,63,上证转债,53555.97
2025-01-23,单市,511220,64,城投ETF,139318.14
2025-01-23,单市,511260,65,十年国债,1952.65
2025-01-23,单市,511270,66,10年地债,1273.75
2025-01-23,单市,511360,67,短融ETF,23869.26
2025-01-23,单市,511380,68,转债ETF,340198.67
2025-01-23,单市,511520,69,政金债,34932.65
2025-01-23,单市,511580,70,国债政金,534.88
2025-01-23,跨市,512000,71,券商ETF,2101951.77
2025-01-23,跨市,512010,72,医药ETF,6448769.49
2025-01-23,跨市,512020,73,A500,471201.27
2025-01-23,跨市,512040,74,国信价值,240171.59
2025-01-23,跨市,512050,75,A500E,2153299.22
2025-01-23,跨市,512070,76,证券保险,1046347.97
2025-01-23,跨市,512080,77,A500中金,191918.61
2025-01-23,跨市,512090,78,MSCI易基,28159.23
2025-01-23,跨市,512100,79,1000ETF,2234321.76
2025-01-23,跨市,512120,80,医药50,89124.19
2025-01-23,跨市,512150,81,A50ETF,9807.34
2025-01-23,跨市,512160,82,MSCI基金,25977.78
2025-01-23,跨市,512170,83,医疗ETF,7726082.05
2025-01-23,跨市,512180,84,建信MSCI,7004.8
2025-01-23,跨市,512190,85,之江凤凰,3561.84
2025-01-23,跨市,512200,86,地产ETF,300209.79
2025-01-23,跨市,512220,87,TMTETF,23096.76
2025-01-23,跨市,512260,88,500低波,4049.77
2025-01-23,跨市,512280,89,景顺MSCI,3600.57
2025-01-23,跨市,512290,90,生物医药,434682.07
2025-01-23,跨市,512330,91,信息ETF,57268.8
2025-01-23,跨市,512360,92,MSCI国际,4533.77
2025-01-23,跨市,512380,93,MSCI中国,10280.56
2025-01-23,跨市,512390,94,MSCI低波,17168.2
2025-01-23,跨市,512400,95,有色ETF,468903.9
2025-01-23,跨市,512480,96,半导体,2342300.36
2025-01-23,跨市,512500,97,中证500,445040.88
2025-01-23,跨市,512510,98,ETF500,78442.98
2025-01-23,跨市,512520,99,MSCIETF,6905.64
2025-01-23,跨市,512530,100,300红利,14450.2
2025-01-23,跨市,512550,101,A50基金,29790.6
2025-01-23,跨市,512560,102,中证军工,118812.7
2025-01-23,跨市,512570,103,中证证券,70280.61
2025-01-23,跨市,512580,104,环保ETF,130527.17
2025-01-23,跨市,512600,105,必选消费,70545.61
2025-01-23,跨市,512640,106,金融地产,3624.09
2025-01-23,跨市,512650,107,长三角,38294.16
2025-01-23,跨市,512660,108,军工ETF,1002008
2025-01-23,跨市,512670,109,国防ETF,446465.26
2025-01-23,跨市,512680,110,军工基金,347373.01
2025-01-23,跨市,512690,111,酒ETF,1933895.02
2025-01-23,跨市,512700,112,银行基金,85158.1
2025-01-23,跨市,512710,113,军工龙头,976865.84
2025-01-23,跨市,512720,114,计算机,97945.34
2025-01-23,跨市,512730,115,银行FUND,5008.39
2025-01-23,跨市,512750,116,基本面50,7715.49
2025-01-23,跨市,512760,117,芯片ETF,1135472.28
2025-01-23,跨市,512770,118,战略新兴,16276.78
2025-01-23,跨市,512800,119,银行ETF,496124
2025-01-23,跨市,512810,120,国防军工,46479.17
2025-01-23,跨市,512820,121,银行股基,166330.19
2025-01-23,跨市,512870,122,杭州湾区,3241.06
2025-01-23,跨市,512880,123,证券ETF,2418929.15
2025-01-23,跨市,512890,124,红利低波,1292411.08
2025-01-23,跨市,512900,125,证券基金,626190.6
2025-01-23,跨市,512910,126,100ETF,33512.88
2025-01-23,跨市,512930,127,AIETF,90813.03
2025-01-23,跨市,512950,128,央企改革,446455.1
2025-01-23,跨市,512960,129,央调ETF,404225.73
2025-01-23,跨市,512970,130,湾区ETF,6098.76
2025-01-23,跨市,512980,131,传媒ETF,444142.44
2025-01-23,跨市,512990,132,MSCIA股,16101.54
2025-01-23,跨境,513000,133,225ETF,48491.14
2025-01-23,跨境,513010,134,港股科技,1178630.7
2025-01-23,跨境,513020,135,科技HK,35914.54
2025-01-23,跨境,513030,136,德国ETF,63527.9
2025-01-23,跨境,513040,137,HK互联网,17084.13
2025-01-23,跨境,513050,138,中概互联,3038643.27
2025-01-23,跨境,513060,139,恒生医疗,3745789.33
2025-01-23,跨境,513070,140,HK消费50,16476.08
2025-01-23,跨境,513080,141,法国ETF,44091.6
2025-01-23,跨境,513090,142,香港证券,525248.8
2025-01-23,跨境,513100,143,纳指ETF,949911.06
2025-01-23,跨境,513110,144,纳指100,173343.5
2025-01-23,跨境,513120,145,HK创新药,1070113.54
2025-01-23,跨境,513130,146,恒生科技,3177734.7
2025-01-23,跨境,513140,147,港股金融,3986.8
2025-01-23,跨境,513150,148,港科技50,11655.98
2025-01-23,跨境,513160,149,科技30,14718.93
2025-01-23,跨境,513170,150,恒生央企,41957.3
2025-01-23,跨境,513180,151,恒指科技,3521775.95
2025-01-23,跨境,513190,152,H股金融,24193.6
2025-01-23,跨境,513200,153,港股医药,345828.21
2025-01-23,跨境,513210,154,恒生E,5794.2
2025-01-23,跨境,513220,155,互联网30,19110.94
2025-01-23,跨境,513230,156,H股消费,16142.27
2025-01-23,跨境,513260,157,恒科技,122524.3
2025-01-23,跨境,513280,158,恒生生物,31011.45
2025-01-23,跨境,513290,159,纳指生物,140657.21
2025-01-23,跨境,513300,160,纳斯达克,275317.1
2025-01-23,跨境,513310,161,中韩芯片,38642.7
2025-01-23,跨境,513320,162,HK新经济,7401.06
2025-01-23,跨境,513330,163,恒生互联,6434748
2025-01-23,跨境,513350,164,油气ETF,27474.6
2025-01-23,跨境,513360,165,教育ETF,75121.39
